channelName,video_title,sentence,publishDate
Özlem Gürses,SANDIKTAN ÖNCE SON ANKETLER | KONUK : GÜLTEKİN UYSAL / DEMOKRAT PARTİ GENEL BAŞKANI,Allah'tan başka ilah yoktur 🙏🏻 Elhamdülillah 🙏🏻🙏🏻 Elhamdülillah 🙏🏻🙏🏻 Elhamdülillah 🙏🏻🙏🏻 Elhamdülillah 🙏🏻🙏🏻 Elhamdülillah 🙏🏻🙏🏻🇹🇷🇹🇷❤️🇹🇷❤️🇹🇷❤️🇹🇷🇹🇷🇹🇷,2023-05-26T19:22:11Z
Özlem Gürses,SELVİ KILIÇDAROĞLU SOSYAL MEDYAYA GİRDİ,"😂 Seccade polemiği/malzemesi, akp tutucu seçmeni konsülte edebilir gibi iken, başka seçmeni etkilemiyor. Bu malzeme, 1 hafta ekonomiyi unutturma oyalama gibi oluyor. Asıl önemli olan, aş, iş, ev, yaşam, adalet, hukuk. Muhalefet malzemeye takılmasa, bunlara asıllsa..",2023-04-03T19:06:14Z
Özlem Gürses,HAKAN ATİLLA NE ANLATMIŞTI ?,"'Hiçbir korkuya benzemez halkını satanın korkusu', NAZIM HİKMET...",2023-05-02T00:23:29Z
Özlem Gürses,BAHÇELİ KİME KAZANDIRMAK İSTİYOR ? | KONUK : ERTİM ORKUN / OY VE ÖTESİ,Slm,2023-04-15T01:03:11Z
Özlem Gürses,BABALATV BAY KEMAL TANITIMI YAYINDA !,yayınınızı ilk defa izledim. gayet başarılısın. başarılarınızın devamını dilerim özlem hanım :D,2023-05-24T00:10:06Z
Özlem Gürses,SGK’DA DEV SORUŞTURMA ! | KONUK : PROF. DR. MURAT KARAMAN / İYİ PARTİ & CAN ÖZÇELİK / GAZETECİ,sgk'yi akp yiyor,2023-02-04T02:09:28Z
Özlem Gürses,OĞUZHAN UĞUR : HERKES KONUŞMALI,Ramazan bayramı ramazan ayından sonraki bayramdır İkram edilen yiyeceğin türüne göre bayram isimlendirmesi olmuyor Zekiiiiiii insan,2023-04-30T16:49:04Z
Özlem Gürses,CHP GENEL MERKEZİNDEYİM !,Iyi hos ta sizden hic bir bilgi yayin vs gelmiyor!,2023-05-14T18:10:13Z
Özlem Gürses,MİLLET İTTİFAKI'NI MİLLET KURDU | KONUK : ERTAN AKSOY / AKSOY ARAŞTIRMA BAŞKANI,Çok duygulandım eline sağlık özlem hanım,2023-03-08T16:19:39Z
Özlem Gürses,ANKETLER NE DİYOR ?,Ilk seferde biticek ve baybay erdoğan olacak,2023-04-25T21:02:11Z
Özlem Gürses,‘…Gazetecilikmiş Gibi’ #shorts #short #haber,"Mesela, ülkenin başbakanı papaz elbisesi giymiş.",2023-04-07T19:22:27Z
Özlem Gürses,SON DAKİKA !!! MİLLET İTTİFAKI'NIN CB. ADAYI AÇIKLANIYOR,"Demokrasiyi icine sindiremeyen sahte recep tayyip Aksener secilmemis iki kisinin cumhurbaskani yardimcisi sifati ile Turkiyeyi yonetmesi icin bastirdi, 'demokrat' olan ?????? kilicdaroglu ise  'Turkiyenin bekasi'?????? icin  bu antidemokratikligi kabul etti. MEMUR, ATANMIS kisiler gercek demokrasilerde yonetimde soz sahibi olamaz.",2023-03-06T20:47:49Z
Özlem Gürses,"YSK, 15 YENİ ÜLKEDE SANDIK KURUYOR !!!!","Kafayi yiyecem…yil olmus 2023..hala seyhleri sihlari dinleyen bir suru insan var…yaw nereye gidiyoruz…biz olduk bittik, ama genclere yazik;(",2023-03-16T21:13:02Z
Özlem Gürses,Ortak Aday KILIÇDAROĞLU #sondakika #kemalkılıçdaroğlu #aday,ABD PENSILVANYA ORTAK ADAYI  KIMIL KIRIŞDAROGLU,2023-03-06T20:53:43Z
Özlem Gürses,BABALATV DEPREM BÖLÜMÜ BU HAFTA YAYINDA !,"Agliyarak izledim gene! Dunyanin obur ucunda yasiyorum, evim yok oldu, ama can kaybimiz yok (Malatya'da). Buna ragmen tum akrabalarim perisan oldu, gocebe hayati ve cok buyuk maddi sikintilar yasiyorlar. Bu guzel insanlara - sirf ceplerini daha da doldurmak icin imar aflari vererek, bu yikilan binalarin yapimina onay vererek.... - bu zulmu ve katliami reva gorenler HESAP VERECEK BAGIMSIZ YARGI ONUNDE!!!! Cennet vatanimdan binlerce km uzaktayim ama kalbim hala orada atiyor. Eger yuce Turk milleti olarak bunu idrak edemiyorsaniz, son 2 senedir bu hukumetin tum pisligini, kokusmuslugunu, igrencligini ifsa eden ve tuyler urperten  videolari gorup de hala bu hirsizlara oy verip daha da fazla zulum cekmek istiyorsaniz size o zaman soyleyecek tek bir sozum kaliyor: B E T E R    O L U N  !!!! Cunku atalarimiz ne guzel soylemis: Kendi dusen aglamaz. Hepinize cok uzaklardan sevgiler . . . .",2023-05-08T16:53:31Z
Özlem Gürses,BabalaTv | Kemal Kılıçdaroğlu #Babalatv #OğuzhanUğur #KemalKılıçdaroğlu,Gerçekten AKP liler gelmedi sanırım,2023-05-25T17:19:19Z
Özlem Gürses,ATİLLA UĞUR HİZBULLAH'I ANLATIYOR,ATİLLA UĞUR 😎😎😎🔥,2023-03-23T20:32:22Z
Özlem Gürses,CHP KAMPANYA FİLMİ YAYINLANDI : SANA SÖZ ! | 2,çok komiksiniz,2023-04-07T13:31:12Z
Özlem Gürses,HÜDAPAR BİNDE 3 OYUYLA CUMHUR'DA !,oha noluyor,2023-03-14T12:49:04Z
Özlem Gürses,BİRİNCİ TUR'UN FATURASI KİME KESİLİYOR ? | KONUK : ATEŞ İLYAS BAŞSOY & BÜŞRA SANAY,"Sol un yükselişini böyle Atatürkçü,laik kisveyle engelleyemezsiniz.",2023-05-17T02:39:54Z
Özlem Gürses,ÖLÜM KAVŞAĞI NASIL YAPILDI ?,Kendi kafalarına göre dini yorumlayan ve bunu zorla dayattiran insanlardan nefret ediyorum. Kökünü kurutacaksin bunların. Oğlan ve kız çocuklarına neler yaptıklarını çok iyi biliyorum herkes biliyor gerçi. Kendi ülken varken bir tanıdık vardı evine bakmazdi ama çevresine para dağıtırdı o örneğe çok benziyor bizim iktidar,2023-03-17T19:26:19Z
Özlem Gürses,KİM KAZANACAK ? | KONUK : ULAŞ TOL | TEAM ARAŞTIRMA / SEÇMEN BİLİMCİ,Yok ben Mansur ya da Ekrem olsun istiyordum ama Kemâlin koltuk sevdası ağır bastı o yüzden Muharrem İnceye oy vereceğim net,2023-04-13T21:29:14Z
Özlem Gürses,CHP’NİN ÖNÜNDE KAZANDIK SLOGANLARI,Mağlubiyetinizden sonra nereye gizleneceksiniz?,2023-05-14T20:53:11Z
Özlem Gürses,“…Ama Terörist Biziz” #özlemgürses #haberler #gündem,Dedikleriniz doğru ama sorun şu aynı sahneyi yaşatmak isteyen bir muhalefet var,2023-05-23T09:28:12Z
Özlem Gürses,“Sen Nesin ?” #özlemgürses #alevi #shorts,Tabii o zaman üniversitelere girilemiyor du bile Bunun yerine sağ sol davası bahane her gün çatışma eğitim yapılamıyor gençler ölüyor polislerle karşı karşıya olaysız gün geçmiyordu.Ayrıştırmanın ne üzerinden olduğu önemli değil ne yazık ki yapmak istedikleri ayrıştırmayı başarıyor olmaları Oysa ki farkında olup onların oyununa gelmemek birlik olmak güçlü olmak,2023-05-22T09:13:38Z
Özlem Gürses,KADER DEĞİL ! KEDER…,asrin haini evlatlarini torunlarini gommekde nasip olmasin tum akp liler gebermeyin surunun bu halka yapilmazdi bu 3gundur uykum yok goz yasim dinmedi sicak evimde usuyorum biz yurt disinda yandik siz yonetim olarak alay ettiniz gebermeyin surunun,2023-02-08T17:48:06Z
Özlem Gürses,DUR DAHA NELER OLACAK !,Geçmis olsun gençken sizle tanışmak isterdim,2023-03-31T20:48:59Z
Özlem Gürses,SON DAKİKA ! KK : BU KÜRSÜYE VEDA EDİYORUM | CHP TBMM GRUP TOPLANTISI,Umudumuzsunuz başkanım ❤,2023-03-07T11:44:59Z
Özlem Gürses,İYİ PARTİ KİME OY VERDİ ? | KONUK : BARIŞ İNCE / YAZAR,Muhalefetin Aklı başında sahsiyetlerinden birisi,2023-05-17T21:12:45Z
Özlem Gürses,SOKAK KEDİSİ : DİP DALGA SANDIKLARI BELİRLEYECEK !,Cesur kadınlar size çok saygı duyuyorum,2023-05-03T16:13:22Z
Özlem Gürses,Ali Babacan : Biz de Kemalci Olduk #alibabacan #gündem #sondakika,Feto geldi,2023-05-02T17:55:17Z
Özlem Gürses,BU KUMPASI KİM KURDU ?,bağımsız gazeteciyim derken utanmıyor musunuz? resmen chp için çalışıyorsunuz,2023-04-05T07:29:43Z
Özlem Gürses,ÖZLEM GÜRSES YENİDEN HATAY’DA !,100 bin ton olmasın o? 100 ton sadece bir binanın moloz enkazı olabilir!,2023-02-18T00:42:32Z
Özlem Gürses,‘Biz Neleri Konuşuyoruz ?’ #özlemgürses #gündem #shorts,Sen konuşuyorsun boş boş gerisi normal yandaşlık yapan silersiniz bu ülkeyi bölmek için yal ….yapıyorsunuz,2023-03-05T14:24:01Z
Özlem Gürses,AKUT VAKFI BAŞKANI NASUH MAHRUKİ | DEPREME NASIL MÜDAHALE EDİLİR ?,"Depremin merkez üssü ELBİSTAN, Elbistan acil yardım bekliyor",2023-02-07T07:06:30Z
Özlem Gürses,"VALİ, MENZİL ŞEYHİNDEN YARDIM İSTEMİŞ !!!",Yanlis anlamadiysam Cem uzan gavs in ilk gun kacti demisti uzulmustum gavs hazretlerinin oldugu yere allah bela musalat edmez ve bitmeyen corbalari da var mis bn gavs hazreyleri oldu sandim🤣🤣🤣😋🤣,2023-03-15T18:15:53Z
Özlem Gürses,‘Oyları Bölmeyin Çekilin’ #özlemgürses #shorts #sondakika,Asla kazanamayacaksiniz nankorlukten fitneden heykelden başka ne yaptınız bir hizmet yok allahinizdan bulun tabiki Erdoğan kardaeniz gazida evelere geldi buda size kapak olsun ama gormessiniz,2023-04-21T02:53:13Z
Özlem Gürses,Ortak Aday KILIÇDAROĞLU #sondakika #kemalkılıçdaroğlu #aday,Kazanamayacaksınız özlem hanım boşuna debeleniyorsunuz. :D,2023-03-03T07:22:14Z
Özlem Gürses,İYİ PARTİ'YE SALDIRI - AKŞENER ANLATIYOR,masaya korkup geldin,2023-03-31T11:10:29Z
Özlem Gürses,EN BÜYÜK AFET ! ACIMIZ BÜYÜK,Hayatını kaybeden vatandaşlarımıza Allah rahmet eylesin.,2023-02-06T15:21:29Z
Özlem Gürses,“Sen Kendi Halinin Farkında Olmayacaksın” #bakannebati #short #gündem,"Yandan yandan yengeç gibi fotoğraf karesine girmeye çalışan kişi değilmi bu, hani gözlerinden ışıklar saçan, peki... 🤗🙈",2023-04-28T14:30:37Z
Özlem Gürses,AK PARTİ İSTANBUL MİTİNGİNDEYİM !,Enteresan olan şeye bak Rabia ile bozkurt işareti beraber olunca enteresan Atatürk'ün Partisi PKK ile olunca hiçbir enterasan lı yok bunların beynini açık bir bakmak lazım bunlara ne iciriyorlar???,2023-05-10T10:28:28Z
Özlem Gürses,MUHARREM İNCE DÜN BABALATV'DEYDİ,Kendisine oy verilmemesine ikna etti.,2023-04-16T02:40:08Z
Özlem Gürses,“Erdoğan Kadar Kısmetli Siyasetçi Az Gördüm” #özlemgürses #erdoğan #gündem,İşte bu yüzden Muharrem İnce diyoruz artık milletin gözünü açması gerek bu ikdidarda bu muhalefette değişmelidir bitarafta 21 yıllık bı ikdidar bitarafta milleti o iktidara muhtaç eden 10secim kaybetmiş bı muhalefet ikisi birden değişmelidir👍,2023-04-21T09:57:42Z
Özlem Gürses,KILIÇDAROĞLU BABALA TV'YE Mİ GELİYOR ?,Kemal kılıçdaroğlu ne zaman katılacak cevaplarsanız sevinirim,2023-05-04T18:43:22Z
Özlem Gürses,14 MAYIS'TA MİLLET NE YAPACAK ?,50 000 kişiye yakın insan ölmüş yine full oy alırlar o bölgeden daha önce gördük 300 küsur kişi öldü full çektiler nasıl yönetileceğine halk karar verir ölmek istiyorsa da üç kuruşa muhtaç yaşamak istiyorlarsa engelleyemezsiniz,2023-03-02T03:26:31Z
Özlem Gürses,"İNCE 'YA TARİH YAZACAK, YA TARİH OLACAK !' | KONUK : EVREN LAÇİN / İZMİR 1. BÖLGE CHP MV. ADAYI",Özlem Gürses seçim sonrası da bu şekilde sonuç kocaman bir HÜSRAN olacak millet ittifakı için boşuna heveslenmeyin en kötü 2. Turda erdogan yeniden başkan olacaktır.,2023-03-29T21:09:14Z
Özlem Gürses,KİMDİR BU RÖNESANS ENKAZININ SORUMLULARI ?| BAHADIR ÖZGÜR ANLATIYOR,Ulke soyuluyoooooooorrrrrrrrrrt yeteeeeeeeeerrrrrrrrrtrr,2023-02-09T16:35:33Z
Özlem Gürses,BabalaTv | Kemal Kılıçdaroğlu #Babalatv #OğuzhanUğur #KemalKılıçdaroğlu,Kılıçdaroğlu na 2.turda oy veren herkes Kılıçdaroğlu engin Altay özgür Özel Tuncay Özkan eren Erdem Bülent Tezcan kuşoğlu faik Öztrak gibilere koltuk bahşeder..fanatik bir muhalif olarak Erdoğan ın %60 la kazanmasını diliyorum..,2023-05-24T18:33:47Z
Özlem Gürses,AKUT VAKFI BAŞKANI NASUH MAHRUKİ | DEPREME NASIL MÜDAHALE EDİLİR ?,Gemi gelmiş gerizekalılık olabilir ama yapay deprem gerçeğini inkar etmek asıl gerizekalılık.,2023-02-11T15:45:00Z
Özlem Gürses,İYİ PARTİ'YE SALDIRI - AKŞENER ANLATIYOR,Basiniza tas yagsa erdoganban diyeceksiniz,2023-03-31T10:38:30Z
Özlem Gürses,Seçim Senaryosu #seçim2023 #sondakika #shorts,Ya algı yapıp duruyorsunuz ne oldu seçim sürecine girildi ysk ilan etti.,2023-03-25T07:21:22Z
Özlem Gürses,AK PARTİ İSTANBUL MİTİNGİNDEYİM !,Abla sen meydana girememişsinki . Daha 1. Güvenlik kapısında kalmışsın. Esas alan 2. Güvenlik kapısından sonra başlıyor. Senin bu mitingle ilgili yapacağın yorumların tarafsız olacağına inanmıyorum. Çünkü yüzünden belli. Kendin yabancı gibisin,2023-05-11T03:44:14Z
Özlem Gürses,SİNAN OĞAN NE YAPACAK ?,Sinan Oğan'ı dışişleri bakanı olarak görmek isterim. Milli duruşu çok iyi temsil eder.,2023-05-16T20:56:11Z
Özlem Gürses,“İkinci Tura Erdoğan ve Kılıçdaroğlu Kaldığında…?” #kemalkılıçdaroğlu #meralakşener #erdoğan,Nesi haklı. Gayet geri zekalica bir soru. 1 . Turda kime oy verdiyse ona verecek. 🤔,2023-04-11T17:14:47Z
Özlem Gürses,SON ARAŞTIRMA ! İLK TURDA BİTEBİLİR !!!,Recep Tayyip Erdoan,2023-05-04T07:29:12Z
Özlem Gürses,ERDOĞAN’DAN GENEL AF ADIMI,Af af yoksa kesi  oy yok 20 yıldır af vermediler,2023-04-13T18:16:33Z
Özlem Gürses,EN BÜYÜK FELAKET // KAPKARANLIK BİR GECE,"Yetkililerin ağzına , yalan yuva yapmış  ne yazikki  çok  acı  gerçekten bugün  ikinci gün  olmasına rağmen  , yutuplarda görüyoruz  , değişik  değişik illerde , hiç kimse yok , pek çok  enkazın başında  ,  İstanbul depreminde bile her binanın başında kurtarma ekibi v.b vardı , offf ...OFFFFFFF",2023-02-08T00:40:32Z
Özlem Gürses,CAN KAYBI : 41 BİN / İSTİFA : 0 | KONUK : GÜLŞAH İNCE / FOX TV & BORA ERDİN / CUMHURİYET GAZETESİ,"Bunlarmı gerçek gazeteci 9 köyü birbirine karıştırır bunlar 99 daki depremde bir gecede getirilen kanunla benim gibiler halen emekli olamadı sol parti yönetimi vardı o zaman memleketi derviş,e teslim ettiler eyt mahduru olduk sanki depremin suçlusu bizlerdik yerel belediyeleri suçlayan yok",2023-02-20T19:13:43Z
Özlem Gürses,CHP KAMPANYA FİLMİ YAYINLANDI : SANA SÖZ ! | 2,"Çok hoşmuş, yeni dinleyebildim, gözlerim doldu❤",2023-03-28T05:30:23Z
Özlem Gürses,“İktidar Değişemez Mi ?” #özlemgürses #haber #shorts,Yönetici seçiyorsun en iyi hizmet eden kimse onu seçersin ama halk onlara hizmet olsun diye seçiyor maalesef ondan bu durumdayız,2023-05-08T10:32:05Z
Özlem Gürses,SAKİN OLAN KAZANIR,Sakın olan değil Kılıçdaroğlu farkla alir,2023-05-14T11:45:05Z
Özlem Gürses,SEDAT PEKER YENİ VİDEO ÇEKMİŞ | KONUK : HÜSEYİN CİMŞİT / AVUKAT & ARMAĞAN TEKÖZ / MİMAR,iyi yayinlar izmir,2023-03-01T13:13:05Z
Özlem Gürses,VEKİL LİSTELERİNDE KRİZ ÇIKAR MI ?,Sürekli göstermek gerekir oradaki mağduriyeti emeklerinize sağlık 🙏,2023-03-13T16:31:43Z
Özlem Gürses,YİNE Mİ KADER PLANI ? BURASI ŞANLIURFA...,insanlari diri diri gomduler Bogdular Resmen  vicdansizlar,2023-03-16T05:07:50Z
Özlem Gürses,BAHÇELİ KİME KAZANDIRMAK İSTİYOR ? | KONUK : ERTİM ORKUN / OY VE ÖTESİ,Yeni oy kullanacak genclerimiz için bağlı bulundukları muhtarlıklar aracılığıyla acaba çok önceden 'oy nasıl kullanılır..?' dersi mi verilse bundan sonrasında..?Haliyle ilk defa kullanacakları için hata yapmayayım derken stresten hata yapabilirler.Bir de hata yapıp yapmadığını bile bilemeyebilir.... Ya da internet aracılığıyla ' nasıl oy kullanılır..?sorusunun cevabı olarak animasyon şeklinde mi bilgilendirilseler seçimlerden bir ay öncesinden mesela..?,2023-04-12T00:46:30Z
Özlem Gürses,ANKARA BAKAN İSİMLERİNİ KONUŞUYOR ! KONUK : ALTAN SANCAR / GAZETECİ,Benim gozum de kulagim da sende 🥰 Yayinlarini pur dikkat izliyoruz! 👀🤗,2023-05-03T15:40:42Z
Özlem Gürses,CAN KAYBI : 41 BİN / İSTİFA : 0 | KONUK : GÜLŞAH İNCE / FOX TV & BORA ERDİN / CUMHURİYET GAZETESİ,"Özlem hanım,bir gazeteci olarak, bence,,DEPREM'de vefat edip,mirasçisi olmayan yada kalmayan! insanlarimizin TAPU'LARİNİ takip edin 🥺",2023-02-21T19:04:13Z
Özlem Gürses,HATAY 9. GÜNDE HALA SOKAKTA | KONUK : BORA ERDİN / CUMHURİYET GAZETESİ & EBRU ORUÇ / SOKAK KEDİSİ,"Mart, Nisan'dan sonra asil onemli olan bravo Ozlem Hanim",2023-02-14T17:38:37Z
Özlem Gürses,Kemal Kılıçdaroğlu : Size Söz… #kemalkılıçdaroğlu #kılıçdaroğlu #shorts,Söz kelimesi senin pis ağzında anlamını yitiriyor. Sen hangi sözünü tuttun bay bay kemal.,2023-05-09T22:51:11Z
Özlem Gürses,ANKARA BAKAN İSİMLERİNİ KONUŞUYOR ! KONUK : ALTAN SANCAR / GAZETECİ,❗DİKKAT❗🌎İNTERNET HIZI 💡BANT DARALTMA💡 MI 💡❓VAR 📩MSJ📩 GEÇ GİDİYORMUŞ,2023-05-03T15:10:26Z
Özlem Gürses,İSABET EDEN MERMİ - YERE SERİLEN SECCADE,"Canlı yayını kaçırdım. İsim çıktı son anda. Yeni izliyorum. Özlem Hanım sizi çok iyi anlıyorum. Kemal Bey'in iyi niyetini açıklamaya çalışıyorsunuz ve ben de kendisinin iyi niyetinden, düzgün bir insan olduğundan şüphe etmiyorum. Kendisine kumpas kurulduğu da aşikar ama inanın bu haber beni yıktı. Umudum kalmadı. Bugün malum lider mitingde diline bu konuyu dolamış Kemal Bey'i yerin dibine sokuyordu. Allah aşkına Kemal Bey niye aday oldu ki! Madem aday oldu son şansını niye değerlendiremiyor. Senelerdir gafları ile gündeme gelmesinden dolayı insanlar durustlugunu önemsemiyor bile. İş yapacak insan olarak görülmüyor haliyle. Şimdi tam da zafere bu kadar yaklaşmışken yine yüzüne gözüne bulastirdi. Ben inanılmaz üzgünüm. Bizler için izahı olmayan bir durum değil belki ama birilerine bunu anlatamazsınız. Tam da fikrini değiştirmeye başlamışken insanlar yine bir olumsuz izlenim oluşturdu bu olay ile. Ayrıca kendisi partisinden niye istifa etmedi halen. Ne yapicak kazanamazsa yine de o partinin başında mi kalıcak? Kemal Bey CHP'ye çağ mi atlattı, çok farklı bir yere mi taşıdı? Bıraksın partiyi, seçime öyle girsin, kaybederse de emekliliğin tadını çıkarsın.",2023-04-02T22:28:00Z
Özlem Gürses,VE AKŞENER MASADAN KALKTI !,Madem bu kadar memnun değilken daha önce kalkmadı. Belediyeler de çok önemli niye bıraksınlar.,2023-03-04T09:11:35Z
Özlem Gürses,BABALATV YAYININI KARIŞTIRMAK İSTEYEN TROLL !,Kim o birtane soytari var komedyenim diye dolasiyor YouTube o na benziyor,2023-05-24T15:01:07Z
Özlem Gürses,''DEVLET NEREDE'' DİYE SORAMAZ MI ?,18 bin miiii ? Yuh yani daha fazla atamadınız mı ? Peki yalan söyleyince ne kadar ahlaklı olunuyor? Ben de buna takıldım.,2023-02-20T22:54:20Z
Özlem Gürses,“ Ne Yapıyorsunuz Siz ?” #özlemgürses #hatayhaber #deprem,Ne olacaktı yaa musibet karı adamlar ömür boyu dışarda mı kalacak devlet var gücüyle çalışıyor zaten bilmişliğini kendine sakla,2023-02-28T19:35:11Z
Özlem Gürses,"OĞUZHAN UĞUR | YALANLARA, YAĞMACILARA DİKKAT !",😎Akrabalarindan av kapmak köpeklere yakişir aslanlara değil !Alicengizoyunu 😎,2023-02-07T08:52:19Z
Özlem Gürses,“Yiğidi Muhtaç Ettiler Kuru Soğana” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Bir insan neden devamlı kendisinin dürüst ve samimi olduğunu vurgular ki?,2023-04-16T04:18:55Z
Özlem Gürses,"Erdoğan, Perinçek’i Reddetmiş #erdoğan #doğuperinçek #shorts",PKK ittifakını meşrulaştırmak için çabalıyor ama nafile,2023-04-17T09:14:45Z
Özlem Gürses,"TOGG YOLLARDA, KILIÇDAROĞLU TRABZON'DA","Şimdi Trabzonlu olarak  Naciye hnm neydi  AKP nasıl toplantıgini gayet iyi biliyoruz çünkü  özlem hanım dediği gibi  fetö terörist operasyon kaset olayin dan sonra  dengeler ,kumpas casuslar patlamasıyla Karadenizliler artık kırgın halin de kimin neyin kime casusluk köstebek ve bay kemal acayip kumpas düzenlendiğini düşünüyorum  sonu Muhsin yazicioglu gibi olmaz inşallah  Naciye hnm bu işin  bakanlık sekreterlerine sor eğer varsa asıl bilgiler onlarda kimin neyin nasıl döndüğünü sekreterler bilir nasıl kuaförler dedikodu döner ya o misal:))  neymiş adam tek başına dolduruyorlarmis o kafanı güle güle kullan 😂😂",2023-04-04T17:22:45Z
Özlem Gürses,ERDOĞAN BABALATV'YE NEDEN GELMİYOR ?,Yine oraya gelmek zorunda mi😂,2023-05-26T11:44:41Z
Özlem Gürses,‘Taliban’la Ne İşiniz Var ?’ #özlemgürses #taliban #shorts,tokatlamışlardır o parayıda bu hikaye ile kılıflıyorlar,2023-03-18T18:47:22Z
Özlem Gürses,CHP KAMPANYA FİLMİ YAYINLANDI : SANA SÖZ ! | 2,PKK ve Fetoye yazılmış şiir,2023-04-07T20:04:24Z
Özlem Gürses,Kemal Kılıçdaroğlu: ‘Taşlar Yerine Oturacak !’ #sondakika #short #shorts,"En başından beridir söylüyorum. akşener ve iyi partiye ASLA ve ASLA GÜVENİLMEMELİ diye. ALLAH, a şükür ki Haklı ÇIKTIM. Bu vatana ve millete İHANETTİR.",2023-03-03T15:01:00Z
Özlem Gürses,SAHTE SES VE VİDEOLAR NASIL ÜRETİLİYOR ? KONUK: EBRU UZUN ORUÇ / SOKAK KEDİSİ & ALP AKİŞ / GAZETECİ,Bizimde bir simba miz var kopek,2023-05-02T16:30:34Z
Özlem Gürses,KILIÇDAROĞLU - İNCE BULUŞMASI YARIN ! | KONUK : ÖZGÜR ERDURSUN / SGK UZMANI - MALİ MÜŞAVİR,Muharrem ince   başka çare yok,2023-03-29T00:30:50Z
Özlem Gürses,RUSYA SEÇİME NASIL MÜDAHALE EDER ?,'Eskiden 70 TL’ye doldurduğumuz file şimdi 700 TL’ye dolamıyorsa bir şey var kardeşim yani bunu görmezden gelmeyin',2023-04-17T06:09:25Z
Özlem Gürses,BİRİ CUMHURBAŞKANINA GERÇEKLERİ ANLATSIN ! | HATAY’DAYIM !,Merak etmeyin o da gerçekleri biliyorda.isine gelmiyor,2023-03-22T11:17:04Z
Özlem Gürses,Tespit Edilen Yabancı Seçmen Sayısı #seçimler #seçim2023 #seçim,Hepsi chp ye atsa ne olacak canım dersin,2023-04-29T12:15:37Z
Özlem Gürses,EN BÜYÜK AFET ! ACIMIZ BÜYÜK,"ispanyol arkadaslarim aradi tum gun,taziyeler için.Aglamaktan mahvoldum.Ozlem hanimcigim.Tanrim sabirlar versin herkese",2023-02-06T17:01:39Z
Özlem Gürses,“Böyle Seçim Mi Olur ? …Korkmuyoruz !” #özlemgürses #seçim #seçim2023,Ne saçma bir açıklama bu ya ne alaka teyze ne alaka,2023-05-20T23:08:20Z
Özlem Gürses,Özgür Demirtaş : Hakkımı Helal Etmiyorum #shorts #özgürdemirtaş #short,"Hilalin zekası ,ahlakın çok gerisinde kalmış.",2023-04-28T15:06:53Z
Özlem Gürses,ASRIN TİCARETİ !,👏🧿👍,2023-02-27T18:40:57Z
Özlem Gürses,OĞUZHAN UĞUR : BU YAYINI MİLYONLAR BEKLİYORDU,issiz kalan  evinde  eşinin gözünün içine çaresizlikten bakamayan eşlere sabah kahvaltısinda çocuğuna 1 tane haslanmis yumurtayi yediremeyen analar aklima geldikce lokma boğazımda düyümleniyor  ALLAH ım sen yardim et,2023-05-22T13:03:08Z
