channelName,video_title,sentence,publishDate
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Video sizde duruyor çok kızarlar,2023-05-26T21:40:48Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,ulan şu adamdan daha dürüst bir siyasetçi yok gibi bir şey cumhur ittifakı sahtekar dolu,2023-05-26T08:06:48Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"74 yaşında bir kişi hangi amaçla bu kadar çırpınır? Amaç ne olabilir yani, koltuk hırsı mıdır bu kadar saat burada oturmak, il il , ilçe ilçe dolaşmak, mitingler, meydanlar, sahalar?? Mal varlığını artırmak mıdır amaç? İktidarın güttüğü bir amacının olmadığı kesin, siz tebrik ediyorum sn. Kılıçdaroğlu, emeğinize sağlık, inandığımız gibi güçlü bir Türkiye için yolunuz açık olsun🙏🏻🇹🇷",2023-05-26T00:03:13Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,5:47:29 umutlarin yeşerdiği o an🌱,2023-05-27T07:48:29Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Erlik'in giriş 7:00,2023-05-26T01:55:38Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,terlik komplo delisi olmuş tüm yayın boş yaptı kafa ütüledi.,2023-05-26T07:29:58Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"O itte sorun, bir seferden birsey olmaz diyenlere neden laf yok? O operasyon cocuguna bir sorun o cocuklarin irzina gecerken nerde di? O pickurusuna sorun bir. 🐟🐟🐟🐟💩💩💩💩👀👀👀",2023-05-26T09:03:24Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bravo Kılıçdaroğlu,2023-05-25T23:59:26Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,oğuzhan uğur gibi sizlerde son kısmı kaldırmalısınız diye düşünüyorum. zaten birçoğuna cevap verdi fakat hiç sorulmayanda var. 8 saatten fazla orada duran adam gidince yayınlayıp cevap verme hakkı tanınmamasını etik bulmuyorum.,2023-05-26T00:57:55Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,bas örtüyü halen abartan varmı ya basortu takip oruspu olan var basortu takip allah bir tayyib bir diyen var kisaca bas ortulu olunca musluman olunmuyor aq bunlarin cahiller surusu,2023-05-26T21:52:19Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"O ses Türkiye izler gibi çokta beğenmedim az bağırdı diyosanız çokta izlememişsiniz adamın  zaten komple böyle bi duruşu yok,adam zaten siyasetçi böyle olmamalı diyo",2023-05-27T06:04:08Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Tayyip'in amacı muhalefeti kendi istediği düzene sokmak şu anda en büyük engel kılıçdaroğlu. Siz halen o koltukta oturamaz gibi  soylemle akp  değirmenine su taşımaktasınız. Yolsuzlukla çetelerle mücadele eden tek kişi kılıçdaroğlu'dur kıymetini geç anlayacaksınız iş isten geçecek tarihe not kalsın,2023-05-25T23:45:23Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,4:38:21 adobe premiere kullananlar üzgün 😢,2023-05-25T22:21:33Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Ben koyu muhafazakar Akp'li bir ailenin en büyük çocuğuyum. 1. turda sırf medyanın Kemal Kılıçdaroğlu'nu bize yıllardır Öcü gibi Terörist gibi göstermesinden dolayı ilk oyumu başka seçenek yok diyerekten RTE'ye basmış bir genç kardeşiniz olarak cidden çok üzgünüm. Gerçekleri geçte olsa öğrendim. Yıllardır o yalancı haber kanalları yüzünden hep nefret ederdim Kemal Kılıçdaroğlu'ndan, o kadar ön yargım vardı ki kendisine karşı; adam akıllı bir gün olsun araştırmadım bakmadım vaatlerine. Kendime sırf bu yüzden çok kızıyorum. Çok şükür 2. Tura kaldı seçim en azından bu sefer milletim için doğru olanı yapabileceğim. Ailemi ikna etmek zor ama umarım onu da yapabilirim.Bu videoyu izleyen tüm kardeşlerime de şunu söylemek istiyorum: Şu adama karşı bir kere olsun ön yargısız yaklaşın, inanın o zaman söylemek istediklerini çok daha iyi anlayabilirsiniz Kardeşlerim.",2023-05-26T10:41:51Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,ya şu mikrofonu kaftancının elinden alın bir daha da vermeyin aq atın partiden hatta,2023-05-27T07:43:32Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Ya abi kk ile beraber olsa yine aynı şeyler söylenebilir. Tarafsız kalmasını veya kk yi desteklemesini istiyorsun aşırı tepki gösterdiniz Sinan oğana bence,2023-05-24T11:22:51Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",..... 😂😂😂😂😂milli omurgasız,2023-05-25T12:20:34Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Cehennemin kapılarını kapatacağım derken sonuna kadar açtı. Oyum kılıçdaroğluna.,2023-05-24T13:28:38Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",O an geldi,2023-05-24T14:38:18Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",erdOĞAN,2023-05-24T11:23:23Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Babamın bu adam hakkı da söylediği bir laf vardı. Bahçeliyi günahım kadar sevmem ama bahçeli bile bu adamı dönek olduğu için yanından kovdu ne bekliyordun.,2023-05-24T14:01:58Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Kandile sakso çekmekten iyidir,2023-05-24T12:02:10Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Seviliyon abi,2023-05-24T11:00:48Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",4 tane milletvekilinden korkuyorlar ama 62 tane teröristten bu kadar korkmadınız. linç kültürünüz işe yaramyacak. erdoğan tekrar başkan olacak.,2023-05-24T11:19:17Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Soğan oğlan,2023-05-24T11:09:48Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",ben hayatımda böyle siyasi zeka görmedim seçim bitsin ne yaptıklarını yorumlarımda açıklıycam bizim millet harbi geri zekalı ama olsundu,2023-05-24T12:50:20Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",kandil dağı dese omurgasız demezdiniz tarafsız kalması daha iyiydi,2023-05-24T16:40:08Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Gocunmayın la üç harfliler!,2023-05-24T11:39:41Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor","benim anlamadığım nokta şu, s.oğan ve ümit özdağ'ın vaatleri bire bir uyuşuyordu. kemal kılıçdaroğlu hem oğan'la, hem özdağ'la görüştü. tahmin ediyorum ki ikisiyle de bugün imzalanan protokol metninin içeriği olan konular konuşuldu. madem kılıçdaroğlu; özdağ ve s.oğan ile bu konularda ortak görüşlere sahipti, nasıl oldu da s.oğan kendi deyimiyle 'ikna edilemedi'? bana öyle geliyor ki oğan cidden siyasi hırsları için tüm davasını satmış, tüm görüşlerinden ve ideallerinden vazgeçmiş. zaten herkes bu şekilde düşünüyordu, bugün yayınlanan protokolle de tescillenmiş oldu.",2023-05-24T14:57:29Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Anlamıyorum kemal kılıçlaroğlu desteklese sevinirsiniz ama Erdoğan desteklerse sıkıntı oluyor bence adam geleceğe yatırım yapıyor ne Erdoğan ne bahçeli ne kemal kılıçlaroğlu kalacak bunu unutmayın siyasette  bunlar olucak şeyler geçmişte bunu çok gördük örnek meral Ayşener söylediklerden 2 gün sonra yanlarına geri döndü bunlar olabilir şeyler hemde fazla abartmayın kazananın tarafında tutmanın nesi var hem,2023-05-24T13:10:03Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",1. 3. ve 6. madde ile akp’nin alakası beni fena patlattı,2023-05-24T11:41:54Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",daha 20 li yaşlarda gençlersiniz kanınız kaynıyor yarın pişman olacağınız laflar etmeyin,2023-05-24T11:33:47Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Bazıları çıkmış işte başkanımız ölü kediyi masaya atma taktiğini kullanıyor falan olm harbi bizim halk birine bağlanınca onun bazı yaptığı şeylerin gerçekliğine inanamıyor,2023-05-24T11:32:26Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Yiğenim büyük oyun var Sinan oğan akpnın içine sızdı yiğenim onları içw3den atlatıcak yiğenim. 🎉🎉🎉🎉🎉,2023-05-24T13:02:37Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Bu çocuk siyaseti anlamamış. Omurgasızlik ne alaka. Siyaset budur. Dün sövdüğün adama bugün iltifat yağdırırsın. Gayet normal bir şey. Sen istediğin kadar omurgasız de. Kemal adam olsaydı da yanina çekseydi,2023-05-25T17:02:51Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Arkadaşlar siz kafayı yediniz herhalde sağa güven olur mu amınakoyim böyle kalırsınız ortada,2023-05-24T15:56:12Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Omurgasızlık demokrasi diyip farklı görüşlere aç köpek gibi saldıranlardır.,2023-05-24T21:44:05Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",“Ben bahceliye neden katildin dedim cunku merak ettim. Cevap verilmeyince denemeye karar verdim.” -sinan sogan,2023-05-24T11:47:13Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor","Yav siz cahilmisiniz yok HDP mi destekleyecek kandili mi destekliyecek ,? Siz nasil cahil gençlersiniz",2023-05-25T09:03:24Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Bir önemi yok ama kk babalayi degerlendirmicekmisiniz,2023-05-25T07:27:34Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor","son 2 haftadır siz kemalist  andavallardan iğrendim , güya herkesin fikrine saygılıydınız. sizin iktidardan bi farkınız yok, bu milletin başına sizde belasınız bunu bir  kez daha idrak ettim. iktidarla beraber sizinde gitmeniz gerekiyor.  amk bizim dışımızda herkes türkçü turancı olmuş , sahte milliyetçiler sizi.",2023-05-24T11:51:22Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",SOĞAN,2023-05-24T11:08:36Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Ümit Özdağ - Yorgun Demokrat,2023-05-24T11:03:33Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Plana sadık kal.,2023-05-24T11:05:35Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Hudapara karşi gelen sapikdir kafir dir islam düsmani dir,2023-05-25T09:04:53Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",İnstada devlet bahçeliyi taklit etmekten şikayette bulundum,2023-05-25T05:21:23Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Valla nasıl güvendiniz bilmiyorum şu adamın suratını gördüğüm ilk günden beri omurgasız olduğunu anladım anlayamıyan da el bebek gül bebek büyümüştür veya 3 yaşındadır,2023-05-24T12:04:08Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Plana sadık kal,2023-05-24T15:09:57Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",bunları söyleyip en büyük omurgasız Kılıçdaroğlu'na oy vermek için havlayan BeyazKurt :)),2023-05-24T15:05:29Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Ben bunun bi proje olduğunu düşünüyorum ya. Ümit başgan içinden geçerdi diye düşünüyorum bu karardan dolayı ya da bu kadar sakin karşılamazdı diye düşünüyorum. Bence bu işin içinde bi hinlik var ama bakalım Sinan oğanı antipatikleştirip Oyları özdağa yazdırmaya çalışma projesi gibi düşünüyorum. Valla Sinan oğan ve Ümit özdağ ciddi zeki insanlar. Komplo momplo belkide gizliden böyle bir şey de planlamış olabilirler. Sinan oğanın böyle gitmesine bu kadar sakin kalmaları tuhaf. Sinan oğan belkide kendini ateşe attı ülke için ümit özdağ ile anlaşıp. Belki de alakası yok dediğimin ama bir düşünün. Yaşanan şeyler bu kadar gergin bir ortamda sakin bir şekilde çözümlenmişse hele özdağ gibi çabuk parlayan bir reisle bilemedim.,2023-05-24T17:50:11Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Domuz bağı değil de düğümü diyelim ya zaten açılıyor arkadaşlar S.oGan,2023-05-24T12:59:34Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor","Adama oy verenler laf yapsın amk. Siz kimsinizde adama laf ediyonuz andavallar, Adamın en büyük destekçisi Özdağ bile birşey söylemiyor , siz adama etmediğiniz hakaret kalmadı.",2023-05-24T11:54:13Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Domuz bağını bdsm fantezisi sanmış oğlan partiden bir kere daha kovulsun aklı başına gelir belki,2023-05-24T11:40:47Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Akpnin vaatleri çok iyi. Umarım RTE bir an önce iktidara gelir de 20 senelik bu düzeni değiştirir,2023-05-24T12:50:20Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",benim anlamadığım 6 lı masada herkes birbirine demekdik şey bırakmadı eskiden yani yazsam büyük ihtimalle 1 gün sürer onlar sinan oğandan daha omurgasız ama kafanızı kuma gömmeye devam ediyorsunuz...,2023-05-24T11:36:40Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor","CHP o şartların hepsini nasıl yapacak? hepsini yapacak demiş videoda ki arkadaş. HDP nin desteği ile %9 oy alan kk mi HDP ye taviz verecek? HDP nin acık acık desteklediği p-k ya HDP desteği ile mi operasyon yapacak? Askerimiz niye suriye de diyen adam mı yapacak? Mültecileri getiren Ahmet davutoğlu ile mi gönderecek? Hadi gönderdi diyelim B@bacan ile D@vutoğlu 66.madde ile ilk 4 maddeye karşı olan insanlar. Ümit Özdağ CHP nin iktidarında FE*Ö nün geri canlanacağını söylüyor Sinana Oy veren zafer partili insanlar CHP nin FE*Ö ile mücadele yapacağına da inanmaması gerek.  Yapabilecekleri iki şart var Tarikatları devletten uzaklaştırmak, Mültecileri göndermek onlarda şüpheli yanında Ali B@bacan gibi D@vutoğlu gibi bu işlerin ağababaları var. Sinan Oğan Tarafsız niye kalsın tarafsız kalsa şartlarını nasıl kabul ettirecek nasıl ülkesini düzeltecek? Şimdi AKP de CHP de belirli şartları kabul etti. ATA ittifakı isteyerek veya istemeyerek en doğru olanı yaptı. Ümit hocadan veya Sinan Oğandan rahatsız olan kitle koyu akp kitlesi ile koyu chp kitlesidir.",2023-05-26T20:39:24Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor","Bence parlamenter sisteme geçilmesin. Kk olur da kazanırsa, akp li kriminallere radikal kararlar alsın.",2023-05-24T11:50:26Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Baho şal artık şu KK açık mikrofon yayınını...,2023-05-25T08:31:59Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",objektif insanlar nerde ya,2023-05-24T11:39:10Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",çok iyi oynuyo,2023-05-25T10:27:17Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Domuz bağı demedim domuz yağı dedim,2023-05-24T11:37:21Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Tarih acımasızdır.,2023-05-24T11:03:04Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",En dogrusunu yapdi sinan ogan,2023-05-25T12:28:05Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",2 villa ayırttı kendine,2023-05-24T11:05:59Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Sinan OğLan,2023-05-24T11:00:53Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Video intro çoook iyi yaaa 😂😂 türkiyenin en büyük omurgasızı geliyoorr 😂😂,2023-05-25T13:14:22Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Ben bu adamı çok seviyorum. Sırf onun için okuldaki iskeletin omurgasını arakladım istiyorsa hediye edebilirim,2023-05-24T11:02:50Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",sinan OĞLAN,2023-05-24T11:03:08Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",kk mam gelecek mi?,2023-05-25T07:44:21Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Oğan kendini satti,2023-05-24T22:42:05Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor","Emeğine sağlık Bahadır... Sıradan, vatansever bir abin olarak seni çok seviyorum ve beğenerek takip ediyorum, güzel yürekli kardeşim benim ya.",2023-05-24T16:12:55Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Günü geldiğinde bukadar akılsız olabileceğinizi düşünmedim dese ne güzel olur sinan oğan,2023-05-25T09:43:57Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Aynı konuşma içinde hüda par'a salladıktan sonra erkekler,2023-05-24T11:04:38Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",10 milyon yabanci uyruklu oy kullanmış. Kararsız veya umutsuz olup sandığa gitmeyen dingiller aklini başına alsin ve sandığa gitsin! Yoksa bir sonraki seçimde biz Türkler azinlik olcaz!,2023-05-25T10:52:03Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor","Abv soğan, A B V.!.",2023-05-24T15:21:31Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",nerede  açıklıyor aw?,2023-05-23T11:29:03Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Desteklediği an 19:55 arkadaşlar.,2023-05-23T08:35:22Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",İçimde bi taraf bunun olacağını çok net biliyordu ama Biraz romantik bi yaklaşımla oğan ile kılıçtaroğlu gelse beklentisindeydim. Ama hayallerle dolu bi 0 dan hayatın derceği acı bi 1itercih ederim.Ben bi Sinan Oğana oy veren bi insan olarak. Adamın masada güçlü olması için verdim. Eğer suyun yönünü değiştirmeye yettiyse oyum helal olsun. Ha bu secimde millet PKK oylarını değil MİLLETCİ/Milliyetçi oyları konuşmaya başladıysa bişeyler değiştirmiştir Ama ben bu seçimde bu sefer romantiklik yapıp kılıçtaroğluna verecem.,2023-05-23T09:39:08Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",ananı,2023-05-23T17:16:07Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Erdoğanı desteğe açıkladığı saat 17:25 plana güven🫶🏼😎,2023-05-23T23:09:15Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR","Önce bahçeli sonra akşener sonra da bu.Bu millet milliyetçilik ayağına hak hukuk ne bilmedi,insan hakkı dedi vatan haini oldu,doğa hakkı dedi götünün üstüne yattı bu arkadaşlar,mafya olmak daha tatlı geldi:) Hani kadınlar güçlüydü göçmen kültürümüzde,şimdi kadın düşmanı it kopuğa emanet ettiniz,sahiplendireceklermiş…madem milliyetçisin tarihi kültürel zenginliklerini koru diyosun iplerinde değil.Sadece ikonlara tapan (kurt üç hilal) onun dışında ne ahlaksızlık ne tükürdüğünü yalama çalma çırpma uyuşturucu faili meçhul ki sırtlarından vurulup canlarından olan ülküdaşları da dahil hiç bir şey umurlarında değil.Tek istedikleri GÜÇ vizyon bu…DEVLETTE YER KAPAYIM DA kim s..er bana oy vereni kim siker monarşimi olmuş halifelik mi demokrasi mi olmuş KİM S..ER TÜM BUNLARI…Dünyanın en büyük bayrağı bizde bu kadar pisliği başka türlü örtemezdik.Ergen gazı var evet ama kimse demiyor ki sen ne okudun hoca ekonomik siyasal BİLİMSEL kültürel sanatsal nasıl bir gelecek tahayyülün var ? Kimse sormuyor… Yani yolunuz açık olsun genjler bu ülkenin yolunu ambalajlarınızla düşmanlaştırdıklarınızla kuru dayanaksız öfkeniz ve içeriksizliğinizle muhasır medeniyetten saptıran sizin ittifaklarınız son dakika golleriniz oldu,milliyetçisiziniz ama milletin insan gibi yaşaması için sadece köstek oldunuz,her seçimde olduğu gibi.Bu arada ben milliyetçiyim derken insanına toprağına tarihine hasta olduğum tek dileğim burda ölmek olan vatandan bahsediyorum..Sizden ve oraya buraya nedensiz temelsiz savrulan cehaletinizden değil…CİA ,soğuk savaş vakti sovyet karakolu yaptı bizi ,işsiz güçsüz gençleri alıp komando gibi eğitti,ondan sonra gelsin telle boğmalar fakülte bombalarıyla ölen yüzlerce eğitimli genç..Oralara girmiyorum bile ama artık sanal bir oluşum olduğununuza kaniyim.Teşekkürler…",2023-05-25T11:57:36Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Sinan oğanın elindeki kağıtları görünce anladım mk,2023-05-23T08:56:16Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",İslam düşmanları kudursun helal sinan adamsın,2023-05-23T12:05:06Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",La madem akp sececektin o şovlar neydi,2023-05-24T03:54:36Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",1. Kazanacak ata oynadı.2. HDP ve HÜDAPAR mitinglerindeki farklar ortada3. Bugün geldiğimiz noktada Cumhur ittifakı Millet ittifakından daha az Atatürkçü değil. Ben Sinan'ı bu seçiminde eleştirmeye hakkımız olduğuna inanmıyorum.Vatan için hayırlısı olsun.Ümit Hocam aksi bir görüş bildirse dahi ikisi de gözümde çok değerli insanlardır. Vardır bir bildikleri. Anayasanın ilk 3 maddesine göz dikenlerin altını oyacak adamlar bunlar. Kıymetlerini bilin.,2023-05-23T09:40:23Z
