channelName,video_title,sentence,publishDate
Fatih Portakal TV,Bilal Erdoğan Yeni Ticareti Ne? Türkiye'nin En İyi Yatırım Aracını Açıklıyoruz!,Babasıda mesleksiz kendiside. Tek bildikleri sokak kabadayılığı,2023-03-28T02:47:38Z
Fatih Portakal TV,Ak Parti Neyi Eleştirdiyseler Allah Başlarına Verdi! Çünkü... #shorts,Kurgucu portakal 😂🚮🚾,2023-05-11T23:01:59Z
Fatih Portakal TV,VATANDAŞIN YARDIM ÇIĞLIĞI DEPREM BÖLGESİNDEN SON HABERLER | CANLI YAYIN,Fatih bey lütfen yardımcı olun ! Hatay 75.yıl bulvarı Mavi Saray apt. 9 aylık hamile Cemile Aydın hakkında bilgi var mı ? Ulaşamıyoruz orada ki yakınlarımız. Doğum sancıları başlamış diye  yazmıştınız doğru mu?,2023-02-08T13:16:14Z
Fatih Portakal TV,Mhp'nin Aday Listesi Hazır! Sinan Ateş Suikasti'nde Adı Geçen Olcay Kılavuz'a Şok Sıra!,"MHP, ilk falso yaptı gibi mi?",2023-04-09T06:11:45Z
Fatih Portakal TV,YSK Seçimleri Yetiştiremeyiz Diyecek İktidar Da Kabul Edecek Selçuk Özdağ'dan Şok İddia,Kimse darbeci olmak istemez. Anayasa açık. Erteleme demek darbedir.,2023-02-27T13:57:50Z
Fatih Portakal TV,ERDOĞAN'IN İKİNCİ TUR İÇİN PLANI NE? NEDEN %0.5 EKSİKLE KABUL ETTİ?,Ne oldu aklın sıra Muharrem İnceye çatıyordun şimdi sıra sinan oğana mı geldi? Ya aklın sıra şekil vermeye çalışıyorsun siyasete seni 1 gram umursayanda yok takanda yok. Şurada yazdığım yoruma bile değmezsin. Ne oldu balon gibi şişirip milletin önüne koyduğunuz KK ya? 2. turda sırf senin gibilere inat yine vermeyeceğim KK ya oy anladın mı boş yapma şimdi!,2023-05-17T13:25:38Z
Fatih Portakal TV,Ben Koyun Değilim! Kendi Hür İrademle OY VERDİM!  #shorts,Embesil olduğunu bile bile 'tıpış tıpış' KK'ya koyun gibi vermişsin işte Portik.😅😅,2023-05-20T06:46:06Z
Fatih Portakal TV,AFAD Depreme Ok Atarak Hazırlandı! Asıl Yıkımın Nereden ve Neden Olduğu Belli Oldu!,Mobisad = Ne kadar kar ederim …..,2023-02-13T21:30:18Z
Fatih Portakal TV,(A)NORMAL HAREKETLER! NEDENİ NE?,Almanya berlinden selam,2023-04-16T12:40:16Z
Fatih Portakal TV,Erdoğan 3. Kez Aday Olabilir Mi? Anayasa Ne Diyor?,anayasanin 101.maddesi bir cumhurbaskani en fazla  iki defa cumhur baskani secilir diyor. erdogan cumhurbaskani olamaz. olursa anayasa onuncumhur baskanligi iptal edilir. ve bu14. mayista yapilacak secimler iptaledilir. anayasa boyle bir madde varsasecime giremez. yuksek secim kuruluerdoganin adayligini veto ederse secime giremez. eger secime girerseyuksek secim kurulu suc islemis olurve yuksek secim kurulunun tum uyeleri yuce divanda yargilanir.,2023-03-20T21:45:51Z
Fatih Portakal TV,Muharrem İnce NEDEN AYRILDI?,Ona bir kere oy verdik sonucunu gördük zaten. Amerika da oy veren biri olarak bizler için o kadar zordu ki hangi partiye verirse versin maddi manevi hepimizi üzdü masraflar ve yolunUzunluğu ona oy verenlerin yerinde olmak istemezdim şu an,2023-05-12T21:50:47Z
Fatih Portakal TV,ANADOLU'DA İMAMOĞLU RÜZGARI! REYTİNGİNİN NEDENİ NE?,❤fethiye den Günaydın,2023-04-07T07:51:15Z
Fatih Portakal TV,MİLLET İTTİFAKI'NDA SICAK SAATLER. AKŞENER NE İSTİYOR? UMUTLAR YENİDEN Mİ YEŞERİYOR?,NE ANKARAYI NEDE İSTANBULU KESİNLİKLE SAHİPSİZ KOYMASINLAR LÜTFEN İMAM OĞLU İSTANBULA ÇOK LAZIM,2023-03-06T15:10:33Z
Fatih Portakal TV,HÜKÜMET VATANDAŞTAN ÇAY ŞEKER İSTİYOR. BAĞIŞ KAMPANYASINDA MİLYARLAR NEREYE HARCANIYOR?,Iyi yayinlar olsun Fatih bey,2023-03-20T12:12:48Z
Fatih Portakal TV,YSK'ya Güveniyor Musun? Yıldız: Hiç Güvenmiyorum Ama Bize Güveniyorum! #shorts,"Fatih , WASHINGTON, portakal  !  Avustralyaya geldiğinde FOX sahibi MURDOCK senin beynini fevkalade yıkamış.  Bravo sana ,benim yerli ecnebi abicim . 😜",2023-05-18T05:51:21Z
Fatih Portakal TV,Kılıçdaroğlu Erbakan'ı HATIRLATTI! Memura 'BÜYÜK ZAM' Geliyor!,"Gece yarısı baya uykular kaçmış anlaşılan, sormazlar mı adama gandi Kemal nereden alacan bu kadar parayı kaynak nereden diye sormazlar mı gardaşşşşş",2023-05-07T12:00:35Z
Fatih Portakal TV,Sinan Oğan Seçimden Önce KARARINI Fatih Portakal'da AÇIKLAMIŞTI!,Sayın Oğan’ın bir yerde hata ettiğini düşünüyorum. Aldığı oydan Zafer partisini çıkarınca geriye kalan % 4 onun oyu değil.  Ona oy vermiş olabilirler ama o kitleyi istediği gibi kontrol edebileceğini zannediyor. Büyük yanılgıya düşecek.,2023-05-17T11:23:30Z
Fatih Portakal TV,DEPREM SONRASI EN KAPSAMLI ANKETTEN BÜTÜN BİLDİKLERİNİZİ UNUTTURACAK SONUÇLAR!,Belçikadan Selemlar Fatih Abi Devleti Yönetenler Sende Özel ders Alması gerekiyo,2023-03-01T16:39:55Z
Fatih Portakal TV,Muharrem İnce: '20 Kişi Aynı Yerde Aynı Anda Tuvalet Yapıyor',Okadar imkan var elinizde hangi ekibinizle hangi sıkıntıyı giderdiniz .. Algı provakasyon show,2023-02-26T22:19:38Z
Fatih Portakal TV,Kazanan Hep Haklı Mıdır? #shorts,Kazanan haklı olmasada kaybedende sapıtmamalı .....bence.,2023-02-11T19:35:52Z
Fatih Portakal TV,Mahir Akkoyun: Amacım Hayat Pahalılığına Dikkat Çekmekti! ETKİSİ BÜYÜK OLDU!,Fatih Bey Avrupa'nın çeşitli şehirlerinde bu tür şeyler Duvarlara Direklere Vsvsvsvsvsvsvs Gençler Tarafından yapıştırılır 40 yıldır.Mair gibi Gençlerimizin çoğalması Dileğiyle .Emeğinize sağlık.,2023-04-10T16:06:25Z
Fatih Portakal TV,BİNALARI DEPREM Mİ İMAR AFFI MI YIKTI? KONUK: BBP GENEL BAŞKANI MUSTAFA DESTİCİ,Yinede Teşekkürler sayın Destici en azından kibar nazik beyefendi. Küfür etmedi hakaret etmedi👏👏👏👏,2023-02-17T13:20:40Z
Fatih Portakal TV,ŞOK! YSK Başkanı Seçim Öncesi NEDEN RAPOR ALDI?,İktidar siyasetçileri panikten akıl sağlıklarını kaybettiler.Akla zarar açıklamalar.Birine vahiy iner biri seçime darbe der biri işgal der ötekisi şampanyacılar ve alnı secdedekiler der.Gabar da petrol bulunur Karadeniz’de doğalgaz Mars’a gidip koloni kurunda kurtulalım sizden ve o kirli dilinizden.,2023-05-06T01:51:21Z
Fatih Portakal TV,İşte Deprem Bölgesinde Yapılamayanları ve Vatandaşın İsyanı #shorts,Abim Başın sağ olsun cenneti mekan olsun Rabbim bütün ölenlere rahmet eylesin,2023-03-12T20:59:29Z
Fatih Portakal TV,ŞOK! YSK Başkanı Seçim Öncesi NEDEN RAPOR ALDI?,Kara gözüktü yine baharlar gelecek,2023-05-04T17:40:41Z
Fatih Portakal TV,Muharrem İnce'ye Bir Çağrı Da Fatih Portakal'dan... 'İyi Düşün ve Sorumlu Bir Karar Ver!',Sinan oğan için de aynı sey soylenemez mi artik 2 gercek aday var Ince ve Ogan sanslarini denediler ve aldiklari oranlari gorup  secimin 2. tura kalmasina engel olmalilar. Bence sadece Ince degil Oganinda  mantiklarini devreye sokup ozveride bulunma zamani bence,2023-05-08T17:18:10Z
Fatih Portakal TV,YSK Seçimleri Yetiştiremeyiz Diyecek İktidar Da Kabul Edecek Selçuk Özdağ'dan Şok İddia,"Uzaması da çok işlerine gelmez ki, dövizi ve enflasyonu nereye kadar tutabilirler?",2023-02-27T13:23:24Z
Fatih Portakal TV,DEPREM KAHRAMANMARAŞ'TA YANARDAĞ OLUŞTURDU | YARDIMLAR BOŞA MI GİDİYOR,DERSIM DERSIM,2023-02-12T08:45:01Z
Fatih Portakal TV,Deprem Uzmanı Ahmet Ercan Türkiye'deki En Güvenli Yerleri Saydı #shorts,Allah seni bildigi yapsin FATİH,2023-03-02T12:36:03Z
Fatih Portakal TV,Cumhurbaşkanlığı Seçimi İlk Turda BİTER! Neden Mi? #shorts,Bitmedi,2023-05-15T16:15:36Z
Fatih Portakal TV,1 METRELİK OY PUSULASINDA NASIL OY KULLANACAĞIZ?,Faiz 5’li çeteye haram….hatta borcu ödemek bile haram 5’li çete için,2023-04-26T11:19:29Z
Fatih Portakal TV,Chp'nin Kabinesinde Kimler Olacağı NETLEŞİYOR!,Ekonomi,2023-04-13T13:17:37Z
Fatih Portakal TV,Muharrem İnce Sordu; Japona Değil De Niye Bize Kader? İmar Affı Demeye Cesaret Edememeliler.,İmar affını Kemal kılıcdaroglu seclmlerde af çıkmasını istedi ne bu şimdi. Ya dürüst olun dürüst 😡,2023-02-14T23:57:12Z
Fatih Portakal TV,'YARGILANACAKSIN Bİ TANESİ!',Süslü sülünün yargılanacağı günü iple çekiyorum,2023-05-12T07:10:22Z
Fatih Portakal TV,1 Gün Arayla ERDOĞAN! Hangisine İnanalım?,Recep var diyorTayyip yok diyorHangisine inancaz😂😂😂😂😂,2023-04-19T17:27:40Z
Fatih Portakal TV,Daron Acemoğlu UYARDI! 'Türkiye'nin Ekonomik Çöküşe Nasıl Dayanacağını Bilmiyorum!',20 senedir doymadınız yenilmeye çıkan sonuç farklı değil farkında olmanızı Temelli ediyorum hayal kırıklığına umarım bir an önce geçer Yunanistan tatili Fatih bey seversiniz siz,2023-05-16T14:16:15Z
Fatih Portakal TV,Barış Atay Çok Acı Bir Olayı Anlattı. Hatay'dan Sorumlu Sağlık Bakanı Atay'la Niye İrtibat Kurmuyor?,Ya lütfen bakın bende aynı ideolojik görüşteyim fakat bu olay bu kadar basitçe halledilecebikecek bir olay değildir ve bu kadar büyük coğrafya ya abında müdahale edilemez hiç bir devlet edemez tatbi ki çok üzücü  çok kötü bir felaket Allah kimseye yaşatmasın hepsine sabır versin içimiz yanıyor ve eksikler yanlış yapanlar işini yapamayanlar aksaklıklar oluyor tabiki istemiyoruz böyle olmasını ama kimse şu durumda yardım engellemez o kadar da kötü olamaz lütfen biraz sakin olalım yoksa ortalık iyice karışacak şu olay bir düzelsin yaralar biraz sarılsın ondan sonra ne konuşulacak ise konuşulsun şu an sadece yardım edelim elimizden ne geliyorsa kimseyi ayırt etmeden lütfen,2023-02-14T05:42:16Z
Fatih Portakal TV,Millet İttifakı Partileri Vekil Listelerinde Anlaştı! Listeler Bakın Nasıl Olacak?,"Ecevit ve kemal Kılıçdaroğlu egosundan arınmış, para, pul umrunda değil , vatansefer kişiler, bize böyle insanlar lazım, hadi hayırlısı.",2023-04-06T15:41:27Z
Fatih Portakal TV,Muharrem İnce Brütüslük Yapmayın ve Lütfen Öfkenizi Kontrol Edin! #shorts,Çürük portakal yaz geldi portakal mevsimi bitti biz 100 yıldır Kemalist rejime mahkûm edildik ülkenin bütün sermayesini heykel ve çelenke yatırdınız tabi bunun yanında misliyle çaldınız haram olsun zıkkım olsun son olsun Rabbim zalimlerin fırsatını kessin tuzaklarınada buğsun,2023-05-21T10:07:02Z
Fatih Portakal TV,NEDİR BU DARK WEB? SEÇİMİ NASIL MANİPÜLE EDEBİLİR?,Haydee ilk turda hep birlikte bitirelim bu işi haydee👍👍,2023-05-02T16:53:11Z
Fatih Portakal TV,ŞOK! YSK Başkanı Seçim Öncesi NEDEN RAPOR ALDI?,Adam neden rapor alır kendisiiktidara söz  geçiremeyen birisi seçimden sonra yüce mahkemede yargılanacak ama elinden bir şey gelmiyor garibim bütün devlet görevlileri böyle,2023-05-04T18:21:14Z
Fatih Portakal TV,GAZİ MECLİS SİZİN APARATİFİNİZ DEĞİL! #shorts,Fatih bey evliliğe değindiniz çok güldüm ağlanacak halimize iki tane işsiz üniversite mezunu oğullarım var ikiside evlenmeyi düşünen yok bu ak partili kim olursa olsun hakkımı helal etmiyorum zehir zıkkım olsun olsun inşallah bu vatandaşı kuru soğana muhtaç ettiler emekliyim evden çıkmıyorum para yetmiyor bizden daha beter olsunlar diyorum,2023-04-14T22:45:48Z
Fatih Portakal TV,Askerin Sahaya Geç Çıkmasının Sebebi Süleyman Soylu Mu? 'AFAD'ın Yeterli' Mi Dedi,Fatih Bey Benim bir önerim var biz bu depremlerden hiç ders almıyoruz deprem Her an olabilir binalarımızı Alman ve Japon İnşaat Mühendisleri yapsa ruhsatı da onlar versin enkaz ve gozyasları bitsin sizce ne dersiniz,2023-02-24T13:56:30Z
Fatih Portakal TV,Bahçeli Mi Değişti Çarşı Mı? #shorts,Beşiktaş'ın bayramıdır bugün,2023-02-27T16:38:01Z
Fatih Portakal TV,YIKILDIK EY HALKIM UNUTMA BİZİ! DEPREM ÖZEL CANLI YAYIN,Ömer Çelik cumhur ittifakı sahada diyor yine ayrım gran tuvalet giyinmiş marifetlerini görmeye gitmiş oy pesinde,2023-02-07T10:06:26Z
Fatih Portakal TV,Sinan Oğan: Biz Kimsenin Oyunu Bölmek İçin Çıkmadık!  #shorts,Şimdi 2 turda AK parti'de ister destek vereceğini söylemesi😂,2023-05-22T15:08:39Z
Fatih Portakal TV,Oğuzhan Uğur AKP’nin Sosyal Medyacısını İFŞA ETTİ! “SEN KİMSİN?“,Yemez.... Arkasina statusunu almis cesaret pozu veren  korkak.....,2023-05-25T22:53:23Z
Fatih Portakal TV,Erdoğan Hüda-Par Diyetini Ödedi! Hizbullah Hükümlüsünü AFFETTİ!,Biz adli Mahkuma Gelince Af yok Mahkumlar Tuvalet önünde Yatıyor kimsenin umrunda değil,2023-05-03T20:17:46Z
Fatih Portakal TV,Nasuh Mahruki: Türk Milleti Mehmetçiği Görünce Bağrına Basar TSK'nın Hava Gücü Kullanılmalı,Nasuh beySizi yeniden başkan olarak görmeyi istiyoruz,2023-02-11T20:05:58Z
Fatih Portakal TV,#CANLIYAYIN I  MİLLET İTTİFAKI ADAYI AÇIKLANIYOR!,"Bu is bitti, bazılarının cehennemine dibine kadar yolu var şimdi hahahahaha",2023-03-06T23:36:39Z
Fatih Portakal TV,Mersin KYK Yurdunu Suriyeliler Mi Bastı? Ali Mahir Başarır'a Göre Hatay'da Neye İhtiyaç Var?,"Hainler, ne anlataçak diye dinliyeçeğim.",2023-02-14T06:38:50Z
Fatih Portakal TV,MONTAJLI DEDİ! GEREĞİNİ YAPANLAR SUSTU! NEDEN?,🎉🎉🎉,2023-05-23T13:13:59Z
Fatih Portakal TV,Barış Atay Anlattı: Çocuğu Donmuş Babasından Müdahaleyle Ayırdılar #shorts,Bu katliamın hesabını  sandıkta sorun artık yeter,2023-02-20T00:17:18Z
Fatih Portakal TV,Ak Partili Depremzedenin Sözleri Her Şeyi Anlatıyor #shorts,"Dayı o kadar şeyden sonra (başın sağolsun,gördüğünden başka görme)sen şimdi hâlâ ak partilimisin diye sorsam ne cevap verirdin?",2023-05-02T18:49:00Z
Fatih Portakal TV,Serdar Akinan NEDEN GÖZALTINA Alındı? Bir Tahminimiz Var...,MUHAMMET YAKUT NE DIYO BUNA?,2023-04-19T16:11:56Z
Fatih Portakal TV,Erdoğan Hüda-Par Diyetini Ödedi! Hizbullah Hükümlüsünü AFFETTİ!,Seni hiç sevmem portakal ama haklı olduğun konular var bazen senin geleceği gördüğünü bile düşünüyorum,2023-05-12T18:09:01Z
Fatih Portakal TV,Ekrem İmamoğlu: 'TOGG’u Bana Gönderin Daha İyi Reklamını Yaparım!' #shorts,Propaganda yapmayı senden mı öğreneceğiz...,2023-05-23T11:17:22Z
Fatih Portakal TV,BÜYÜK İDDİA! HAVADAN DİPLOMA MI DAĞITILDI?,fatihcan,2023-03-17T15:08:53Z
Fatih Portakal TV,ERDOĞAN'IN İKİNCİ TUR İÇİN PLANI NE? NEDEN %0.5 EKSİKLE KABUL ETTİ?,Sinan Oğan akpiye gider görün 🙄🙄,2023-05-17T14:19:33Z
Fatih Portakal TV,SİYASET ISINIYOR! AKP’YE SIZMA OPERASYONU MU VAR?,Erdoğan aday olacak ve kazanabilmek için herşeyini vericek çünkü o da herşeyin farkında,2023-03-22T12:04:55Z
Fatih Portakal TV,Biz ŞEYTANSAK Siz Nesiniz? #shorts,Binali çok korkuyor onun açığı cok fazla sanirim.,2023-05-14T08:07:47Z
Fatih Portakal TV,Erdoğan'ın Partisi'nin Allah'ın Partisi Olmadığını Haykırıyoruz!  #shorts,Tm bir müslüman erdogan sensın cahil sızsinız cahıl allahım adını alma agzına,2023-05-24T23:44:54Z
Fatih Portakal TV,Muharrem İnce'ye Bir Çağrı Da Fatih Portakal'dan... 'İyi Düşün ve Sorumlu Bir Karar Ver!',Neden bu çağrılar Sinan ogana da yapılmıyor oda aday iki tane aday olmak zorunda mı ben kemal kilicdarogluna  oy vermek zorundamıyım Erdoğan istenilmiyor diye açık söyliyim o çekilirse ya sandığa gitmicez troll dedikleriniz  size oy vermicek beklemeyin yeter artık anlayın muhalefetinde hataları var o adam yalnızca bize bunun fırsatını veriyor hepsi bu sizin adayınız da sütten çıkmış ak kaşık değil anlayın.!,2023-05-08T15:55:04Z
Fatih Portakal TV,Bu İş Böyle Mi Yapılır? Ben Utandım #shorts,Büyüksün reisimmm💗🇹🇷,2023-03-18T11:47:59Z
Fatih Portakal TV,Erdoğan'a Bu Uydu Görüntülerini Gösterdiler Mi Acaba? #shorts,Mültecileri yollasınlar.bizim depremzedelere ev lazım.,2023-02-18T16:02:34Z
Fatih Portakal TV,'Hamaset Değil Çadır Yok' Haykırışı #shorts,Daha düne kadar kentsel dönüşüme karşı propaganda yapıyordu nuz soytarılık yapmayın senin başkanın kızılay we afat çadırının önünde poz weriyor ben bir tane çadır göremedim diyor işiniz gücünüz soytarılık,2023-03-05T12:41:43Z
Fatih Portakal TV,"HEPİMİZİ SAHİPSİZ BIRAKTINIZ, UYAN ARTIK TÜRKİYE DİYE BAĞIRAN ADIYAMANLI SAĞLIKÇI HAKSIZ MI?",Binlerce insan kurtulablirdi siz sıcacık evinizde uyurken aç susuz günlerce kaldılar enkazda. Şu kadın kadar vicdanınız olsa yeterdi,2023-02-17T18:03:59Z
Fatih Portakal TV,Prof.Dr.Naci Görür: Deprem İstanbul'un Surlarına Dayandı. Adana Ve Hatay'da Faylara Yük Bindi,Kesinlikle gaflete düşmemek lazım. Ne olur ne olmaz biz yine tedbirlerimizi almalıyız gerisini Allah'a bırakmalıyız. Allah tekrar yaşatmasın.,2023-02-11T19:33:15Z
Fatih Portakal TV,İlk Kapatılan Yine Üniversiteler Oldu! Kurumlar İyi Yönetilse Deprem Bu Kadar Yıkıcı Olur Muydu?,Yahu buzdolabı ne zaman yoktu bnm ananemin köyde bile vardi adam kendi yasadigi fakirligi ulke yasadi saniyor Inonu nun ahini ala ala ulkeyi yağa muhtac etti!! Tarihe nasil gectigine bakmıyor RTE doneminde yaglar mamalar markette zincirliydi diyecek tarih belgeli  hala konusuyor yahu Gencler salak degil google var Inonu nun neler yaptığını ömrümü nasil cephede çürüttügunu biliyor karaborsanin  ambargo zamani oldugunu senin zamani da ise bir urunu birak (karaborsada 10 katini verip aliyordu) ne 10 katini verecek hic alamiyor genclerrr Yemin ediyorum bu kadar yuzsuzunu görmedi mu bu ulke??,2023-02-12T23:07:09Z
Fatih Portakal TV,AÇIKLIYORUM; KIZILAY O ÇADIRLARI AHBAP'A NEDEN VERDİ? HELALLİK İSTEYEN ERDOĞAN TRİBÜNLERE Mİ OYNUYOR,Vermiş olduğum 12 ünite kanın ve yıllardır kızılay soda içmemi bu düzenin olduğunu bugün öğrenip helal etmiyorum!!!,2023-02-28T19:12:32Z
Fatih Portakal TV,Bu İş Böyle Mi Yapılır? Ben Utandım #shorts,her haliylen varoş davranış,2023-03-10T16:23:13Z
Fatih Portakal TV,Bu Kadın Bir Şişe Su İçin Mi Yalan Söylüyor? #shorts,Bu kadını bu hale getirenlere o masada oturup gevşek gevşek iş yaptım diye duranlara yuh olsun zıkkım olsun nasıl çaresiz bırakırsınız yazıklar olsun,2023-03-03T22:45:38Z
Fatih Portakal TV,BAKANLIK REDDEDİYOR AMA MENZİL TARİKATINDA 1100 DEPREMZEDE ÇOCUK VAR İDDİASI,Güzel canlar ıyiki varsınız. Ellerinize sağlık kurban olurum sıze..ve emeği geçen herkese..kurumları öldürülen bir ülkenin halkı kendi yaralarını sarıyor..,2023-03-10T13:28:32Z
Fatih Portakal TV,Kapanma İhtimali Olan Yeşil Sol Parti Listeleri Açıklandı! 'SÜRPRİZ İSİMLER' Aday Oldu!,Mutlaka kazanacağız ya kazanacağız yada Afganistan haline İran haline Azerbaycan haline geleceğiz ekonomi yok oldu bitti hdp seçmeni olarak adayımız bay Kemal ❤,2023-04-10T13:42:30Z
Fatih Portakal TV,Sinan Oğan'dan Demirtaş'a Çarpmalı Bölmeli CEVAP!,Sinan Oğan liderdir isterse binde bir alsın sıkıntı yok.,2023-04-19T01:49:29Z
Fatih Portakal TV,Devlet Başkanı'nın Oğlu Ticaret Yapmalı Mı? #shorts,"Yapamaz, ayrıca bu parayı Bilal efendi nasıl kazandı? Nerede kazandı? Türk milleti olarak aslında biz tahmin edebiliyoruz bu parayı nasıl buldular.bir zamanlar geçmişte parmağında tek bir yuzukten başka bir şey olmayan insan, gemicikler, bir sürü milyon dolar değerinde arazi, gayrimenkul sahibi nasıl olur? Başkanlık ve Cumhurbaşkanı maaşıyla bunlara sahip olmak imkansız, oğlu bu parayı herhalde piyangodan kazanmadı.Secim olsun hepsinin hesabını sormalı gerçek Türk adaleti",2023-03-27T15:18:46Z
Fatih Portakal TV,Muhammet Yakut NE YAPMAK İSTİYOR?,Portakal çok fenasin vicdansız sin avucunu ovusturuyon boşuna durmak yok yola devam,2023-05-16T14:45:23Z
Fatih Portakal TV,İÇİŞLERİ BAKANLIĞI'NDA PARALEL YSK YAPILANMASI!,Fatih bey bunların muhalefete mi oy veriyorlar sanıyorsunuz..hepsi reis diye çıldırıyor..😡😡😡😡😡😡,2023-05-03T13:00:08Z
Fatih Portakal TV,ÇÖKEN SADECE BİNALAR MI?,Duygularıma tercüman oluyorsunuz Fatih Portakal varolun sagolun,2023-05-04T19:17:24Z
Fatih Portakal TV,19 MAYIS UMUTSUZLUKTAN UMUDA!,Fatih bey sizi çok severek izleyen biriyim. Sizden bir ricam olacak. 14 mayıstaki seçimlerde YSK kaç tane oy pusulası bastırmıstır. Kendi duyumlarınla normalde 65 milyon seçmen varken 300 milyon oy pusulası basıldığını duydum. Bunun doğru olup olmadığını ve 28 mayısta YSK kaç tane oy pusulası bastırdığını araştırabilirseniz TÜRK MİLLETİNE bunu açıklayabilirseniz çok sevinirim. Eğer duyumlarım doğruysa bu kadar fazla oy pusulasının basılma sebebi sizcede normal midir. Niye bu kadar çok oy pusulası basılıyor birilerinemi dağıtılıyor. Ayrıca kullanılmayan oy pusulalarının akibetinin ne olduğunu araştırmanızı sizden rica ediyorum......,2023-05-22T08:04:22Z
Fatih Portakal TV,Ahmet Şık: Belediyeler De İktidar Da Herkes Suç Batmış Durumda. Hatay'da Güvenlik Problemi Var,Tek yol devrim mi diyorsunuz ...?   Devrim yapan ülkeleri de gördük  Yoksa toplumların  bir degisim sürecinden geçmesi bu organların devlet mekanizmalarını toplum olarak bi çeşit sorgulamasıdır,2023-02-28T11:10:07Z
Fatih Portakal TV,Cemal Enginyurt'tan Şok Çıkış! İmar Affına Oy Attığına Dair Sözlere Kanıtıyla Cevap Verdi,CHP nin 2018 de imar affi için secimde vaadlerinde varmiş buna ne diyelim,2023-02-15T10:49:11Z
Fatih Portakal TV,Barış Atay Çok Acı Bir Olayı Anlattı. Hatay'dan Sorumlu Sağlık Bakanı Atay'la Niye İrtibat Kurmuyor?,Bu barış pisliği bizleri kandırarak kentsel dönüşüme izin vermemişti mahkeme gittik buna inandık devlet yıkalım dedi bu pislik bizi kandırdı mahkeme kararıyla durdurduk kentsel dönüşümü şimdi mahallenin tamamı yıkıldı bu adam olmasaydı kentsel dönüşüm olacaktı kimseyi kaybetmeyecektik,2023-02-20T21:45:18Z
