channelName,video_title,sentence,publishDate
medyali tv,Cumhurbaşkanlığı Seçimlerinde Hangi Adayı Desteklersiniz? / Sokak Röportajları,Gençler daha Dünyanın kaç bucaktan olduğunun sayılarını bilmiyorlar daha şimdilik babalarının kazanıpta getirdiğini annelerinin hazırlayıpta pişirdiklerini yiyorlar bütün insanlar hatalar yaparak öğreniyorlar elbette onlarda hatalar yapacaklardır fakat onların yapacakları hataları bizinkinden kendileri için dahda ağır olacaktır dünyanın gidişatı hiç iyiye gitmiyor dahada götüye doğru gidecektir kendileri bu güne kadar rahat ortamda yetiştikleri için biz ne anlatırsak anlatalım anlayıpta kabullenmiyorlar henüz sonunda neler olacağını nelerle karşılaşacaklarının hesabını yapıp düşünemiyorlar saktakar yalancı parti lederlerinin yapamayacağı vatlerine inanıp kendileri için gerçek yapacak larını zadederek onlara inanıp güveniyorlar bilmiyorlarki babalarının anelerinin dedelerinin annelerinin babaannelerinin büyük babalarının böyle yalancı sahtakar politikacılara inanıp kanıpta yüz yıl boyunca onların yüzünden ne sifilık ne perişanlık ne sıkıntıyla ömürlerini geçirdiklerini bilmiyorlar gençler inşalah herken kavrarlar erken anlarlar yoksa çok pişman olurlar çok perişan olurlar,2023-03-14T01:42:55Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Çocuk uyan konya femisti demek Akşehir duymamış bide matah bişey gibi reis diyolar,2023-05-12T04:10:26Z
medyali tv,ARNAVUTKÖY OLAY!!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Yazıklar olsun Arnavutköy,2023-05-07T06:16:18Z
medyali tv,ARNAVUTKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Bütün gençler, çıplak kızlar ve eşcinseller Kılıçdaroğlu'nu destekliyor",2023-04-28T04:12:57Z
medyali tv,2. Tur Kılıçdaroğlu mu Erdoğan mı? Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bu şartlarda Erdoğan'a oy verende beyin aramam,2023-05-22T09:50:22Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Soğan 50 TL olsun onlar 150 konveyle  gezsin meclis lokantasında  30 TL BONFİLE YESIN BIRDE MÜSLÜMANLIK TA BAŞ EDIN  BU TURKIYE KIM AMERKAYA TESLIM ETMIS AMIRKANIN FILOSUNU TİRKIYEYE SOKMAYANLARI ASTINIZ,2023-04-23T08:01:21Z
medyali tv,LÜLEBURGAZ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Adalet , demokrasi, kadın hakları pek ilgilendirmiyor  bu insanları. Beleş yiyenler memnun tabii",2023-04-07T07:56:39Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Edirne Sokak Röportajları | Seçim 2023,seversiniz,2023-03-31T16:09:40Z
medyali tv,İstanbul'da depreme hazır mıyız? Kendinizi güvende hissediyor musunuz?,"Ölümü bekleyen bir halk... Bir kişi de demedi ne depremi, burda olmaz diye. Halimiz daha acı. Öğrenmiş insanlar öleceklerini. Bu halktan herhangi bir konuda azim, istek, çaba göremezsiniz ki. İyi yine vicdanlı komşularımız. İşgal etseler ordu niye savaşsın? Zaten yıkılacak bir ülke. Kim neden çaba göstersin? Öğrenciler üniversite sınavına hazırlanıyor? Ne olacak okuyacaklar da? Deprem gelecek götürecek ha yarın ha on sene sonra. Bitmişiz biz. Hiç umut yok. Binalar sağlam olmadıkça ne anlamı var ki başka konularda bir şey başarmamızın? Bu kadar zavallılık olabilir mi? Bu kadar acizlik? Evleri sağlam olmayan bir memleket. Akıl alır gibi değil. Her şey evin üstüne kurulur, okullar, işletmeler, sanayi, ordu, polis, bilim, sanat, din. Evlerdeki insanlar yaşayamazsa, kalkıp işe gitmezse, evlerinde uykuda ölürlerse, ne anlamı var öbürlerinin? Yaşadım büyüdüm bu ülkede, hüsran içindeyim bugün. Hiçbir gelecek görmüyorum. Depresyonla yaşayıp öleceğiz heralde. Yanarım yanarım el kadar çocuğuma yanarım. Nasıl verecek acaba son nefesini bu bitik yerde, ben nasıl hesabını vereceğim onun yaşamının. Keşke hiç yapmasaydık. Bu yükle yaşamakta zorlanıyorum. Haksızlık.",2023-02-19T00:01:32Z
medyali tv,'1000 TL para karşılığı oylarını sattılar..!' | Sokak Röportajları | Seçim 2023,ya algıya bak bu hükümet 21 yıldır var nasıl böyle bir algıya başvuruyorsunuz ya en büyük gerici sizlersiniz bu kafa bu zihniyet,2023-05-25T13:57:25Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muhabir işine gelmeyince nasıl da uzaklaşıyor,2023-05-09T13:06:18Z
medyali tv,'1000 TL para karşılığı oylarını sattılar..!' | Sokak Röportajları | Seçim 2023,ISPAT edebilirmisin?hanımefendi.,2023-05-24T17:04:27Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,33 askerimizi bombalayan Putin’in kapısında yapılan komutanlık... LoL.,2023-04-07T04:55:30Z
medyali tv,Kılıçdaroğlu neyi eksik yaptı? 2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Nekadar mal milletimiz var, heleki gencler pek cahil",2023-05-19T14:58:47Z
medyali tv,ÜSKÜDAR | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,lütfen yayınladığınız tarihi görünür bir yere yazın. oyumuz tepki oyu. Devolasyon. enflasyon had safhada. akp' ye yıllarca oy verdim. yazıklar olsun bana. artık akıllandım. ey akp li yandaşlarım geç kalmış sayılmayız. Bu seçimde görüşümüz ne olursa olsun başkalarını deneyelim. Et alamıyoruz. Kuruyemiş alamıyoruz. Peynir alamıyoruz. Kiralar had safhada. Denetim yok. Üniversite mezunları işsiz. Seçime giderken beyninizi iyi kullanın. yeter artık.,2023-03-19T19:09:56Z
medyali tv,Sinan Oğan İkinci Turda Erdoğan'ı Destekleyeceğini Açıkladı! | Sokak Röportajları | Seçim 2023,🫶🫶 13.CUMHURBAŞKANI #KEMALKILIÇDAROĞLU OLACAK ALLAHIMIN İZNİYLE 🫶🇹🇷❤️🫶🫶,2023-05-24T23:55:36Z
medyali tv,AKP'nin Kalesi ESENLER'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem İnce,2023-03-16T15:19:52Z
medyali tv,Şaşırtıcı Cevaplar !!! / Bakırköy Sokak Röportajları,Bu röportajlar depremden önce yapılmış sanırım daha güncel olsa,2023-02-24T00:24:20Z
medyali tv,'Ben Erdoğan'ı Seviyorum..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Heykellerin köpek leşleri gibi sürüklendiğini göreceksiniz #Kadir Mısıroğlu,2023-05-23T13:37:36Z
medyali tv,İstanbul'da depreme hazır mıyız? Kendinizi güvende hissediyor musunuz?,Bu aşşağılık namussuz ve şerefsiz haysiyetsiz toplum 20 yıldır bilerek ve isteyerek oy vere vere bu ülkenin bitmesine sebep olmuştur ve bugün seçim olsa bu toplum yine saraylıya koşa koşa gidip oy verir hiç şüphesiz çünkü baştaki neyse alttakide odur bu toplum değişmez herşey boş,2023-02-14T17:49:16Z
medyali tv,"Kadın öyle bir konuştu ki, Mutlaka Sonuna Kadar Dinleyin! | Sokak Röportajları | Seçim 2023",ilk turda REİs % 53 ile kazanır:D,2023-05-12T17:12:32Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,Yazik bizim gençlere bilgi sifir ot gibi yaṣiyorlar,2023-03-13T22:29:11Z
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,aç olan yok beyniniz nasıl yıkanmış geçmişini bilmeyen geleceğini zahten göremez pkkla ittifak kuranlardan ne bekliyosunuz,2023-05-15T13:52:34Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu ürkeklik ne arkadaş Bir Akşehirli olarak gerçekten çok tuhaf buldum,2023-05-03T20:53:35Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Arkadaşlar birşey dikkatinizi çekti mi, insanların ruh hali bir tuhaf ,sanki kıyamet sonrası post alokalipt dünya olurya mad Max filmi gibi insanlarda yaşama sevinci kalmamış, ruhum daraldı gidip bir iki şaka videosu izliyeyim kendime geleyim 😮",2023-04-10T04:13:59Z
medyali tv,Seçim Anketinde Vatandaşlardan Çok Sert Tepkiler  / Bakırköy Sokak Röportajları,Bundan sonra Artık Ak partiye oy yok oyumuz yeniden Refah partisi Genel Başkanı Dr Fatih Erbakana vereceğiz inşaallah,2023-02-21T18:05:46Z
medyali tv,KONYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,.c.h.p.attatürkcü özgürlük cumhuriyetçi domkrasi icn,2023-04-19T13:47:02Z
medyali tv,Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,Yalanını öpsünler,2023-05-14T05:45:11Z
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,MUHARREM  İNCE VE ÜMİT ÖZDAĞ ERDOĞAN IÇİN ÇALIŞIYOR PARAYI ERDOĞAN  VERDİ OYU BOLMEYELİM MEMLEKET YANIYOR😅,2023-04-15T15:43:47Z
medyali tv,Olay Yaratacak Dev Seçim Anketi !!! / Eminönü Sokak Röportajları,Öncelikle şu iyi biliniyor ama ben yine hatırlatayım İstanbul’un bütün ilçelerinden günlük ucuz alışveriş yapabilmek için daha doğrusu geçinemedikleri için yüzbinlerce insan Eminönü’ne gider o yüzden bu bölge de yapılan hiçbir anket gerçeği göstermez 🙄 normal de kamera görse kaçacak insanlar kalabalık bir yöne fikrini açıklayınca hücum ediyor 🫣yine de siz bilirsiniz özellikle “Neden” sorusu sorulmazsa daha iyi olur zira 21 yıldır dinlenen hikayeler bayıyor kültür şoku yaşıyoruz 🤣 ezberlenen kelimeleri kimse yemiyor önce dön bir bak kendi ilçenden Eminönü’ne gelmişsin niye yetmiyor diye 🤫,2023-03-16T09:37:22Z
medyali tv,ÜMRANİYE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,ümranıye maasa baglanmısların mekanı.onlar bır parca kemıge ruhlarını bıle satar,2023-04-08T19:54:10Z
medyali tv,HÜDA-PAR'I SORDUK! | Sokak Röportajları | Seçim 2023,16:19 👏,2023-05-23T19:15:50Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Edirne Sokak Röportajları | Seçim 2023,Şerefsiz Hiç Kurusu... Bulgaristandan buraya alışverişe geliyor... Güzelleme yapıyor kansız it...,2023-03-31T06:00:05Z
medyali tv,MALTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kılıçdaroğlu pkk,2023-04-27T08:09:21Z
medyali tv,Üsküdar'da Şaşırtıcı Cevaplar! Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem İNCE,2023-03-17T00:25:31Z
medyali tv,EDİRNE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Kılıçdaroğlu PKK ile seçim ittifakı yapmış. Seçilirse, PKKlılarla birlikte Türkiye'yi bölecek. Dürüstlük bunun neresinde? Baykal'ın kasediyle CHP genel başkanı olmuş. Dürüstlük bunun neresinde?",2023-03-29T20:42:50Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Dk 25,35 deki kadına zerre miskal üzülmedim",2023-05-05T08:24:36Z
medyali tv,BAYRAMPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Para verende hain soğanı dokende hain.,2023-05-06T20:43:20Z
medyali tv,En Büyük Sorunumuz Cehalet !!! | 2. Tur Kim Kazanır? | Sokak Röportajları,hahaha chpli gibi basladi akpye verebilirimm dedi sonunu bisey ismarliyim diye bagladi 😂,2023-05-26T08:07:17Z
medyali tv,SANCAKTEPE OLAY ANKET ! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Sizin gazeteciliğinizi çok beğeniyorum bugün Sancaktepe'deydim hayıf ki sizi göremedim. Başarılar dilerim.,2023-05-04T20:49:05Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Normalde erdoğana verip bu seçim bu kararından vazgeçenler sizlere helal olsun bu seçim değişim olacaksa sizlerin sayenizde olacak ülkedeki vaziyeti görüp artık dur dediğiniz için allah razı olsun göreceksiniz onun bunun değil bizim iktidarımız olacak artık açık-kapalı sağcı-solcu değil çalışan-çalışmayan iyi-kötü ayrımı yapmaya başlayacağız bu ülke ekonomik anlamda teknolojik anlamda akıl anlamında avrupa ülkelerine yetişebilecek potansiyele sahip akp kazanırsa son tren kaçmış olacak bu seçim şaka değil herşey çok ciddi göz göre göre iran olmayalım ülkeye yazık etmeyelim !!!,2023-03-29T23:17:26Z
medyali tv,Esenler'de ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bu genç insan çok okumuş çok akıllı  ALLAH sana yardım versin,2023-05-26T16:30:26Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sevgili kızım Tayyip Erdoğan diyenlere ekonomiyi soruyorsun ozaman bende sana diyorumki ' PEKI HALA' kilicdaroglu diyenlere NEDEN 'Anayasanın ilk dört maddesi nin değiştirilmesini ve terör operasyonlarının durdurulmasını' sormuyorsun...!?,2023-04-29T00:51:41Z
medyali tv,ESENLER | AKP'nin Kalesinde Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Daha AKP diyorlar sürünsünler sürünsünler sürün,2023-03-20T01:05:38Z
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,RTE ❤,2023-04-16T11:33:01Z
medyali tv,KİM KAZANACAK? | Sokak Röportajları | Seçim 2023,Kemal Kilicdaroglu ☝️,2023-05-09T18:28:55Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yasak la yasak,2023-05-14T12:34:27Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,cevap vermek istemeyenlerin çoğu muhalefet yanlısı tutuklanma korkusundan cevap veremiyor,2023-04-08T06:40:00Z
medyali tv,SANCAKTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Millet aç diyorlar gitmiş sari gazi demokrasi caddesinde anket yapmış onlarda biliyor nerde anket yapacağını  magazalar kafeler restoranlar nedense insandan gecilmiyor kargocular kargoya dagitmaya yetisemiyor sırf değisim için kılıctaroğlu diyorlar degissinde görün o zaman 2 lafı bir araya getiremeyen adamı başa getireceklermiş😂 o açız diyenlenler kollarinda bilezikler boyunlarinda kolyeler ve hep devletten yardim alırlar ama yinede istemezler 6 kişi   bir Erdoğan etmiyor,2023-05-03T21:57:14Z
medyali tv,AKP'nin Kalesinde Şaşırtıcı Cevaplar..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Medyallı Sen Qehbesen !!!,2023-05-26T15:51:58Z
medyali tv,Seçimler Ertelenecek mi? Halk Ne Düşünüyor? / Sokak Röportajları,"Arkadaş uyanmaya başlamışız galiba, maşallah herkes kalkınmış",2023-02-20T18:04:37Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yıllarca bu cahil milletin milliyetçiliğini yapmış olmaktan utanıyorum.,2023-04-30T08:07:22Z
medyali tv,"Kadın öyle bir konuştu ki, Mutlaka Sonuna Kadar Dinleyin! | Sokak Röportajları | Seçim 2023","KAMAL KLICLAROGLU OLURSA SIZ AVROPANIN ITI 🐩OLURSUZ, YASASIN TURKIYE YASASIN ERDOGAN YASASIN TURAN YASASIN ISLAM YASASIN DUNYA ❤ERDOGAN YOKSA TURKIYE YOK OLUR ERDOGAN YOKSA ISLAM DUNYASI YOK OLUR ❤YASASIN ERDOGAN ❤",2023-05-12T21:19:10Z
medyali tv,PROVOKATÖR ORTALIĞI KARIŞTIRMAYA ÇALIŞTI !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Milleti bir birine düşman yapan işta bunlar,2023-05-25T18:53:45Z
medyali tv,KİM KAZANACAK? | Sokak Röportajları | Seçim 2023,Erdoğan başkanlıktan ayrılırsa Türkiye Amerika'nın kölesi olur!,2023-05-10T10:36:18Z
medyali tv,BAHÇELİEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kılıçtaroğlu gelirse bol bol gezmeye gidersiniz dağdaki mağaralara nursuzlar,2023-05-04T23:59:19Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ərdoğanın yanında Kılıçdaroğlu heç nə!,2023-04-04T17:49:23Z
medyali tv,Yazacak başlık bulamadık..! 🙄🤯 #shorts #sokakröportajları #shortsvideo,Bu acdi bu ses var bunda   insan bu qeder nankor olur,2023-05-03T01:12:23Z
medyali tv,Tayyip'e Oy Verdiğime Bin Pişmanım !!! / Eminönü Sokak Röportajları / Seçim 2023,Allah akıl versin dünya bitmiş diyor yalancı,2023-02-03T04:34:27Z
medyali tv,Seçim Anketinde Vatandaşlardan Çok Sert Tepkiler  / Bakırköy Sokak Röportajları,İmamınoğlu herseyinizi bedava yapacaktı hayırlı uğurlu olsun geçirdimi istanbul karttan😂,2023-02-21T15:46:47Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,orta dogu ulkeleri diktator sever. halk secimini yapmis :),2023-04-25T19:24:35Z
medyali tv,'2. Turda Oy Yok..! Ben de artık Reisci oldum..!' | Sokak Röportajları | Seçim 2023,Bahaneye bak erdoğana çalışıypr diyo,2023-05-22T10:18:33Z
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kadından çocuğu vefat etmiş dışarıda geziyor ama yine erdoğan diyor yazık,2023-04-17T19:12:36Z
medyali tv,AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,ÇÜNKÜ DANS EDİYOR🤕🤕🤣VAY TÜRKİYE  😊‼️,2023-03-31T22:36:48Z
medyali tv,Altılı Masanın Adayı Kim Olacak? / Üsküdar Sokak Röportajları / SEÇİM 2023,ey türk kürt milleti akp fakirden garipten alıyo savaştan kaçan türkiyede yaşayan suriyelileri ve akpli yalamaları besliyo akpye oy yok artık akpnin kendi anketlerinde oyları yüzde 30 mhp ile yüzde 35 yeter artık değişim şart millet bıkmış tiksinmiş akpdennn türkiyey 15 milyon arap doldurdular,2023-02-01T07:14:59Z
medyali tv,Siz Ne Düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,Ekmek sogan icin ülkeyi pkk ya teslim edin..,2023-05-09T10:49:53Z
medyali tv,Sabrımızı Zorladılar !!! Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,bu halka her şey müstehaktır devam edin g@tünüzde don kalırsa halinize şükretçeksinzi,2023-04-09T11:52:09Z
medyali tv,ARNAVUTKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Şu tabelaları belediye bir anda tek stil yaptı.Sadece bundan bile belediyede nasıl bir yolsuzluk dönüyor siz görün.Ben Arnavutköylüyüm önceden böyle değildi. Rant Belediyesi her daim iş başında,2023-05-03T21:37:58Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"kemal kilicdarogluna oy veren , gercekten bir doktora gitsin",2023-04-09T11:17:17Z
medyali tv,Kemal Kılıçdaroğlu mu Tayyip Erdoğan mı? / Bakırköy Sokak Röportajları,"Eğer.bu millet. 20 yıl önce yi.hatırlamıyorsa. .hala kılıçdar oğlumu ? ERDOĞAN mı diye soru soruyorsa?. Gözleri,kör , beyinsiz, zümre den başka bir şey değildir. 20.yıl öncesi Türkiye nin. Nasıl batmış  bir ülke olduğunu.Hatırlamayan, bilmeyen genç neslede. AnlatmayanSözde. Anne, Baba ve Büyük lerinedeYazıklar olsun.Kemal Kılıçdaroğlu dediğin kim.????.Seceresi ne bakın. CHP. Zihniyet i nin geçmişine bakın.Sizde . Sözde basın mensubu olarak.Kuldan utanmıyor sanız. ?????? Allah tan korkun.ERDOĞAN.İLE. böylesi sümsük leriNasıl karşılaştırırsınız.??. Rabbim.başınıza bela yağdırıyor.Hala akıllanmıyorsunuz..",2023-03-13T09:53:44Z
medyali tv,'Kılıçdaroğlu Yalancı' diyen Akp'li..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,لم افهم شي ولكن عندما اقرأ التعليقات وارى انهم يشيرون لشخص ويقولون انه جاهل على الفور اعلم بانه مثقف و واعي على ما يبدوا انه أوجعهم بكلماته 😂,2023-05-26T15:52:18Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bakalım göreceğiz kim kazanacak Kemal anca rüyasında Cumhur başkanı olur o anca mal olur,2023-05-05T18:55:14Z
medyali tv,BU VİDEOYA YAZACAK BAŞLIK BULAMADIK !!!,"Daniwanlar qarwi tarafin ozel adamlaridi, yani hazirlanmiw",2023-05-11T08:22:04Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi /Sokak Röportajları | Seçim 2023,Agzina yuragina saglik amcacim Recep Tayyip Erdoğan hiç birşeye zam yapmiyor millet kendisi zam yapiyor o sadece çalişanlarin  maşina zam ypiyor nankör olmayin ey millet açin gözünüzü sonuna kadar Recep Tayyip Erdoğan inşallah 🤲🤲🇹🇷🇹🇷🇹🇷❤❤❤,2023-04-10T08:23:40Z
