channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Sonuna Kadar REiS RECEP TAYYIP ERDOGAN 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-26T13:33:33Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,abi şunlara biz deyip durmayın bizden olan pkklı kemale oy verir mi ? onlar bizden değil biz değil onlar onlar lanetli bu lanet yüzünden %25 oylarını artıramıyorlar . insanları kandırıp oylarını artırmaya çalışıyorlar onlar bizden değil . chp nin oyu kemik %25 dir 70 seneden beri bu böyledir buda lanetli oluşlarından dır ! Rahmetli Kadir Mısıroğlu hocamız bunu her zaman söyledi onlar mühürlüdür bu sebeble oyları hep %25 dir demişti izleyin öğrenin kardeşlerim . Rabbim bu iki yüzlü yalancı lanetli kitleyi sadece ülkemizin değil hiç bir ülkenin başına getirmesin inşaAllah,2023-05-26T11:11:53Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"Hayırlı yayınlar Ahsen TV işleriniz gitsin, kolaylık diliyorum 🤲 Rabbim ☝️ bu seçimde sayın Reisimizi ve sayın Devlet Bahçeli Başkanımızı, Ordumuzu İslâm düşmanlarına ve Bukelemun görünümlü Riyakar, Bozguncu, Azgın, Münafık, Faşist Vatan hainlerine karşı Muaffak ve Muzaffer etsin ☝️🕋🤲 LA GALİBA İLLALLAH 👆🕋🤲 LA TAHZEN ☝️🕋🤲🇹🇷🇦🇿🤝💪",2023-05-26T14:47:16Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Kimse bu muhabir kardeşimizle başa çıkamaz,2023-05-26T09:57:34Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,kucaginda cocuk koca yürekli  spiker yemin ediyorum helal olsun dimdik duruyyorsun soruyorsun :))))  ALLAH ayagina tas degdirmesin kardesim,2023-05-26T11:05:51Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Kivircik abla sen bu işi çok güzel yapiyosun maşallah devammmmmm❤,2023-05-26T09:57:25Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Allah vatanimizi cuhmur baskanimizi Erdogan hiristiyan kepce kulak dan korusun,2023-05-26T11:22:51Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Hdp'ye arkadan mı destek verdiriyorsunuz,2023-05-26T15:00:29Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Erdoğan tek 🇹🇷tek vatan tek milet🇹🇷🇹🇷🇹🇷,2023-05-26T17:11:15Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Rabbim kk aracılığıyla pkk oy verenlere fırsat vermesin Rabbim bu hainleri tuzun suda eridiği gibi eriterek yok eylesin inşaAllah bu ülkede def eylesin onları inşaAllah,2023-05-26T11:02:32Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,CHP liler beyinleri yanmış yalan makinesi olmuş😂😂😂😊,2023-05-26T10:41:24Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,İşte mavili teyze klasik chp zihniyeti,2023-05-26T13:47:47Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,DUNYANIN SONUDA GELSE BU 6+1Lİ MASAYAA OYYY MOYYY YOK YOKK YOKKK 🇹🇷VAROLSUN DEVLETIMIZ🇹🇷     🇹🇷CUMHUR ITTİFAKI🇹🇷            🤘🇹🇷REİS🇹🇷🤘,2023-05-26T18:21:52Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,🇹🇷VAROLSUN DEVLETIMIZ🇹🇷     🇹🇷CUMHUR ITTİFAKI🇹🇷             🤘🇹🇷REİS🇹🇷🤘,2023-05-26T18:16:27Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Reis'le yola devam ❤,2023-05-26T10:25:02Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,İki gözümün çiçeği ❤recep Tayyip Erdoğan,2023-05-26T11:27:15Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Gilinckaroglu  turkiyeni batirar,2023-05-26T18:05:21Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,5 dk da konuşan adam sen ne ayaksın,2023-05-26T18:31:37Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Haly çekiyorsa vardır bir anlamı genç sen haly çekti diye Pkkyami Vatanını verecen 🤔🤔🤔,2023-05-26T11:26:52Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Yola devam sonu ne kadar Tayyip,2023-05-26T13:07:49Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,💡💡💡💡💡🤗🤗🤗🇹🇷🇹🇷🇹🇷👍🏻👏🏻👏🏻👏🏻🇹🇷🇹🇷🇹🇷,2023-05-26T10:40:32Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Çirkef sarışın cadı ve  sakallı nonoş ilginç tipler...,2023-05-26T17:34:20Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"İnşallah gideceğim diyenler,hepsi gidecekler,ya rabbi bizi bunlardan kurtar",2023-05-26T09:06:05Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Ülkeden gideceklermiş gitmek isteyenlere kapılar açık zorla kimseyi tutmuyoruz,2023-05-26T09:27:08Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,TABIIKI  REYISSSSSSS,2023-05-26T14:53:37Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,RTE 🇹🇷,2023-05-26T13:49:05Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Sakallı arkadaş chp nin  hala Atatürk ün partisi olduğuna mı inanıyor,2023-05-26T13:52:31Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Defletimizin askerimiz polisimiz mühendislerimizin yanındayız,2023-05-26T10:37:49Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"VATANIMIZ için, ŞEHITLERİMİZ için oy'umuz Sayın Cumhurbaşkanımıza.",2023-05-26T14:13:45Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Kilicdaroglu diyenlere halen sasiriyorum ya erdogan sonuna kadar insallah,2023-05-26T14:28:09Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Ermeni asıllı pkk destekçisi birine oyumuz yok bizim,2023-05-26T15:10:07Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"1.15 dakikadaki sarı saçlı kadın bana Kemal Sunal'ın Korkusuz Korkak filmindeki ev sahibesini  anımsattı dış görünüş, ses ve konuşma üslubu olarak.",2023-05-26T17:30:42Z,4
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Kokana nasıl kuduruyor  doğruları duyunca 😂😂,2023-05-26T10:40:51Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Sayın RTE'na Kutlu bir zafer nasip et Allah'ım. Amin.,2023-05-26T14:15:25Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Süper sin teşekkürler 🙏🇹🇷💯 R.T.E,2023-05-26T11:25:18Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Yola devam,2023-05-26T09:27:29Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Erdoğan ❤❤❤❤,2023-05-26T17:11:14Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Hüdapar terörist değil pkk terörist aradı ki fark gıtmek isteyen lütfen bır an evvel gıdın  bunların dürüst lüğü yalan iftira mı,2023-05-26T09:52:18Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Allah kimseyi bunak yapmasın. 😅,2023-05-26T12:50:39Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,ERDOĞAN!✊,2023-05-26T11:24:02Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"00:45 saniyede ki kadın, Allahını bu neee, şeytan çarpmış gibi😵‍💫",2023-05-26T11:05:21Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,ABD=PKK=HDP=YPG=CHP,2023-05-26T09:20:56Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Allah C.C her daim yar ve yardımcınız olsun sayın cumhurbaşkanım Recep Tayyip Erdoğan. Amin,2023-05-26T14:08:14Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"REİS, REİS, TEKRAR REİS....",2023-05-26T09:53:30Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Nerdeki LGBTE  varsa heppisi KeMala oy veriyor🤣🤣🤣🤣,2023-05-26T11:25:31Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Sandıkları patlatalım,2023-05-26T09:58:16Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Teyzem uyan uyan eskiya ile pazarlik olmaz,2023-05-26T11:55:06Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Üşenmeyip rehavete kapılmadan herkes 28 Mayıs'ta sandığa gitsin lütfen. Reis'i tekrar başkan yapalım. Yoksa KK iktidar olur bize de gün yüzü göstermez Allah korusun..,2023-05-26T11:32:20Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,"Güzel yürekli Vatanperver Ferasetli Yiğit Spiker Kızımız helal olsun sana 👍👍👏👏💪😢 Rabbim seni hainlerin ve Nankör,Cahil, Gammaz, Gafil Aç gözlü Vatan hainlerinin bütün çirkeflerinden, şerlerinden korusun 🤲😢🇹🇷🇦🇿🤝💪",2023-05-26T14:59:48Z,5
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,ATATÜRKÇÜYÜM DİYEN DEMİRTAŞ BEY DİYEN ÇOK GÜLDÜM HAREKETLERİ VE KONUŞMASINI DİNLEDİKÇE AKLIMA LGBT GELDİ AKLIMA,2023-05-26T10:44:22Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,6:30 bebe bunlar ya beyinlerini yikamislar Yani çocuk daha doğru düzgün konuşamıyor ki kiritarak ağzını yayarak konuşuyor ve fark ettim ki CHP yi destekleyen bütün kişiler bu çocuk gibi birde 4:22 deki adam,2023-05-26T10:41:51Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Ermeni gyavur KeMala gecis yok,2023-05-26T14:01:03Z,1
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Erdoğan kazanınca ülkeyi terk etmeyen ne olsun keşke terk Edip gitseniz de sizden ülkemiz kurtulsa,2023-05-26T11:14:25Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Bizim düşmanımız rehavet. Lütfen sandığa herkes gitsin ve çevresinde herkese gitmesi için ikna etsin. 🇹🇷🤲🤲🇹🇷🇹🇷,2023-05-25T12:44:38Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",ALLAH'IM sevdikleriyle dünya ahiret bir olursunuz....,2023-05-25T23:38:14Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",👏👏👏👏🇹🇷🇹🇷💯💯💪💪,2023-05-25T18:55:17Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Helal sana konuş kardeşim Allaha haccın kabuletsin,2023-05-25T19:16:51Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Bu ruhu taşımayanlar bu vatana hizmet edemez👏👏👏🇹🇷,2023-05-26T09:18:05Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Değerini yaşayanlar daha iyi biliyor Allah razı olsun,2023-05-25T15:21:39Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Sonuna kadar 🇹🇷 Sultan Tayyip Han 🇹🇷29 Mayıs 145329 Mayıs 2023,2023-05-25T13:59:16Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Helal olsun sana kardeşim yüreğine sağlık,2023-05-25T20:01:06Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Allahına gurban Allah razı olsun Ağzına sağlık..,2023-05-25T16:57:31Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Kılıçdaroğlu yerin dibine dokacağız,2023-05-26T08:22:49Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Bu kadına bayılıyorum,2023-05-25T20:21:20Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Aslan abim azına yüreğine sağlık Allah razı olsun,2023-05-25T16:32:05Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Senin Allahına Kurban olurum gazı abim bu kansızlarin vatan bayrak şehit gazi diye bir derdi yok bunlar sadece midesinin peşinde nefsinin esiri olmuş Atatürk Maskesi takmış İçimizdeki zombiler Mevlam bunlara fırsat vermesin İnşallah Amin,2023-05-25T18:09:45Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Muhabir olan bayan arkadaşımızı cani gonulden kutluyor.muvaffakiyet diliyorum.bebegine saglik sıhhat..sırf bu bayan için izliyor ve izletiyorum.aslan parçası maşallah,2023-05-26T11:58:57Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Helal olsun abim  bunlar dalevereni hayrırsın  yeter artık,2023-05-25T18:25:26Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Aminnn,2023-05-25T17:32:40Z,3
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",🇹🇷🇹🇷🇹🇷,2023-05-25T19:59:46Z,4
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Helal olsun kardeşim sana...👋👋👋,2023-05-25T16:26:51Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Allah razı olsun kardeşim,2023-05-25T13:10:26Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Sonuna Kadar REiS RECEP TAYYIP ERDOGAN dünya lideri ile devam 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-26T16:57:59Z,4
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Allah razı olsun abim,2023-05-25T16:08:50Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",SEHITLLETIMIZIN İNŞAALLAH BIZE HAKKINI HELAL ETMİSTIR GAZILEMIZDE BIZE HAKKINI HELAL EYLESIN ASLA SEHITLERIMIZE GAZILERIMIZE KURŞUN SIKANLARLA CANILERLE AYNI SAFDA DURMAYACAĞİZ,2023-05-26T13:50:42Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Senin Allah'ına kurban şanlı Gazim,2023-05-25T16:46:22Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Helal olsun size Oktay Bey 👏👏👏👏👏,2023-05-25T20:33:25Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Reiiis tabiki,2023-05-25T20:14:23Z,3
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",👍👍,2023-05-25T19:34:57Z,4
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",oy bayılıyom sana kızım  şok oldum neden diye açıkladın bi sebebi var diye anladım bu bi baskı olabilir,2023-05-26T05:54:07Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Reıs❤,2023-05-25T14:53:55Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Abd yi hırsız harami  petrol hırsızı ABD' yi Allah en büyük imtihanlara tabii tutsun inşallah.Suriye ve Kyzey Irak'ta açtığı petrol kuyularının sayısı gizli ve bellisiz.10bin km öteden gelerek milletleri birbirine düşürüp petrol çalıyor.Pkk askerini neden eğitiyor? Neden askeri yerdım yapıyor?Bir de müttefikmiş.,2023-05-25T12:37:44Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",CHDPKKip fetö ümitsiz ümit adayı bay bay kemal,2023-05-25T13:46:40Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Recep Tayyip Erdoğan'la yola devam 🇹🇷💡🇹🇷💡🇹🇷,2023-05-25T22:23:56Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",DESTEK İÇİN,2023-05-26T03:04:07Z,4
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Hakkın ve hakikatin yanında duranlara selam olsun... 🍀👆👆👆,2023-05-25T16:27:22Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🙏🙏🙏,2023-05-26T15:01:15Z,3
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",ŞEHİTLERİMİZ MEŞALEMİZ GAZİLERİMİZ ŞEREFİMİZDİR !!! Varol Başkan varol,2023-05-25T18:28:42Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Yaşa Yaşa adam Yaşa Yaşa ❤❤❤❤❤❤,2023-05-25T20:44:27Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Allahu Ekber,2023-05-25T12:36:47Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-25T15:28:46Z,4
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı","Bu CHP  Feto dan gördü galiba, her Kılığa giriyor",2023-05-25T13:13:24Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Allah Kılıçdaroğlu ve onun zihniyetinde olanlara fırsat vermesin.,2023-05-25T12:25:46Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Helal olsun sana kardesim,2023-05-25T13:34:32Z,1
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Evet dogru söylüyor sunucu kardesim buzamana kadar niye böyle seyler yapilmadi,2023-05-26T05:35:04Z,1
