channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,şu kesiti bile 50 kere izledim seviyorum seni çocuk cansın,2023-05-25T07:30:37Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,itirazımız var yalan dolana,2023-05-23T18:24:44Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,azeriden adam ciktigi nerde gorulmus,2023-05-23T09:58:08Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"''cumhur başkanı erdoğan'ın artık bu ülkeye hiç bir şey veremeyeceğini, kendisini de ülkeyi de artık tüketmeye başladığını söylüyorum ve ortaya siyaset mücadelesi koyuyorum, ben bir yanlış görüyorum ve bu yanlışa aksiyon alarak müdahale ediyorum'' diyen adam erdoğana desteklediğini açıkladı",2023-05-24T00:08:58Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Bu adam çok tehlikeli. Liyakat diye insanlara servis edildi ama en adi ilkesiz bu adam çıktı.....!,2023-05-23T11:39:52Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Adam Anlamadı...,2023-05-23T11:22:06Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,lütfen oy vermeye gidin. sandığa küsmeyin. sen gitmezsen ülkeni istila eden suriyeli biri gidip senin yerine oy verecek. bu son şansımız. bir oy bir oydur. bir tane ulkemiz var ve ulke elden cidden gidiyor. bir kadin olarak suriyeli afganli erkeklerden korkuyorum. bu son viraj. oyunuzu kullanin ve sandiklara destek olun. ve bunu bütün çevrenize sosyalmedya hesaplariniza yayin.,2023-05-24T10:14:32Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Sayın Oğuzhan bey Allah'ın adını veriom Sinan beyin tüm videolarını kaldırın hak etmio bizleri kandırdı yıktı geçti...,2023-05-23T11:52:52Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,03:40 Koptum nasıl döneklik bu,2023-05-23T13:38:06Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Ağzı güzel laf yapana inanıyoruz..,2023-05-23T13:47:37Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Koltuk Sevdalısı,2023-05-23T12:48:00Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Bir varmis bir yokmus,2023-05-23T12:16:47Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,hiç bende kıvırma falan yok...😁😄😄😄😄😄😄,2023-05-24T08:57:38Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,@3:38 - 3:58 diyorum. başka da bir şey demiyorum,2023-05-23T13:42:02Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,oğlan.,2023-05-23T10:36:50Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Bu adam niye var ki?,2023-05-23T11:30:17Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Ulan  shiba coin bile boyle dusmedi😅😅😅😅,2023-05-23T11:28:28Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Bu Sinan Soğan pardon Oğan ın videolarini yuklemenize gerek yok benim dusuncem direkt dislike,2023-05-24T01:24:56Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,3:37 ne güzel izah ettin öyle seni gidi omurrrrrrrrgalı insan. aynen abi aynen. Siz koltuğunuzdan baika bir şey düşünmüyorsunuz. Bari bu kadar çelişip rezil olmayın.,2023-05-24T10:02:56Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,1 kilo SOĞAN kac TL haberi varmi,2023-05-24T10:21:38Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Sualı çox gözel anlıyordu ama kıvırtıyordu,2023-05-23T13:05:10Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,3:40 :),2023-05-24T14:47:40Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Zorrunuza gitmesin hdp ile olucağına bayrak satıcağına hüdaparla olması daha az zararlı. (küçük büyük günah misali),2023-05-23T15:59:33Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,ZORT,2023-05-23T12:54:29Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,'Hiç bende kıvırma falan yok',2023-05-23T11:28:56Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Omurgasız siyaset diye bir film çıksa başrolü bu olur heralde,2023-05-23T19:40:45Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,yanlışa aksiyon alıp müdehale etmek iktidara katılmak  demekmiş,2023-05-23T13:54:51Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Adam sandık fos çıktı vittirvizzik adamlar,2023-05-23T10:41:52Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Yahu ben sana oy vermistim be Hangi ilkenle uydun erdoganla Tarafsiz kalsan anlardim tam ilkeli olurdunMuhalefete boyun bukturdum deyip desteklesen ikna olursam tamam derdimAma saydigin ilkelerin ilke olmasina neden olan erdogandan HANGI ATATURKCULUGUTURK MILLIYETCILIGINIMULTECI MESELESINIGORDUN DE DESTEK OLDUN ? Benim icin bitttin artik verdigim oy da helal olmasin,2023-05-23T13:51:33Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Hiçbir siyasiye güvenilmeyeceğinin en büyük örneği oldunuz teşekkürlerAdamın biri cehennemin kapılarını kapatacaktı,2023-05-23T15:51:11Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Diyip 2. Turda Erdoğan'ı destekledi...,2023-05-23T14:41:41Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"Video 21 saat önce yayınlanmış. Acaba Sinan ogan CHP yi destekleseydi, Kemal Kılıçdaroğlu hakkında söylediklerini de yayınlayacak miydiniz. Bu mudur tarafsızlık .",2023-05-23T14:39:08Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Ben hiç sinan oğan izlememiştim. Sadece bunu izliyorum. Herkes çok beğenmişti bu adamın programını. Bana adam sadece soruyu baştan savıyormuş gibi geldi. Bana hiç nazik biri gibi değil de kendini korumaya almış biri gibi göründü. Gayet de sinir oldum cevaplarına. Ben izlemediğim için bilmiyorum bu cevabı da mı uygun görülmüştü adamın?,2023-05-23T13:37:52Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Adam gibi adam,2023-05-23T11:20:07Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Sen türk halkının oyunu alıp yüz üstü bırakmak için bu yola çıktınız. Sizde kendine milliyetçi gömleği kiyen yüz karasından başkası olmadığınızı gösterdiniz. Kandırdınız bizi !!!,2023-05-23T19:00:52Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"@SadeVatandas İleri görüşlü bir insan olduğunu düşünüyordum, tekrar tekrar bakıyorum yanılmamış olmak güzel. Sorduğun ve Soracağın sorular için teşekkür ediyorum.",2023-05-23T19:57:12Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Soğan  kendine yazısına yapti,2023-05-24T05:34:26Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Kıvırma yokmuş 😅😅😅 Yav he hee,2023-05-26T09:47:31Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Tamam herkes  anladı 1 inci turda erdoğanın karşısında durmaya çalışmış gibi yaprak alabildin kadar oy aldın 2 inci turda erdoğanın yanında oldun  pardon hüdapar in,2023-05-23T15:35:51Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Tayyiibin sürtük dediği tipleme bu olsa gerek.,2023-05-24T10:44:45Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Paylaşmayın şu Atatürk düşmanını,2023-05-23T10:37:36Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"Siyasetçi gibi siyasetçi. Döneklik, yalakalık, yalancılık, saygısızlık. Bir dediğinin bir dediğini tutmaması. Ne ararsan var.",2023-05-23T11:07:17Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,donek ogan,2023-05-25T14:12:36Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"Yere batsın propogandan. Sana vermiştik ailecek oyumuzu şimdi bu ahlaksızlığınızdan sonra sevmeye, istemeye Kılıçdaroğlu'na vereceğiz oyumuzu. Yazıklar olsun.",2023-05-24T17:20:18Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,3:37 :)),2023-05-24T23:45:43Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,03:05 Evet Sinan Bey bu dakikadan sonra çok güzel konuştunuz. Türk milliyetçileri çantada keklik değildir ve son dakika haberleri ile de şaşırtarak 'kıvıracak' kişiler hiç değildir. Kendiniz de beyan ettiniz. En çok cumhur ittifakı yüzünden televizyonlara çıkamadım. Şimdi çıkabilirsiniz artık değil mi?,2023-05-23T11:03:35Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,😀😀😀😀😀😀😀😀,2023-05-23T10:06:48Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Safa yatıyor,2023-05-23T14:07:40Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,....dedi ve Erdoğanı destekledi. Demek ki o  da para ve makam peşinde ya da korkak.... kim bilir,2023-05-23T10:07:36Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,3:41 :D,2023-05-23T13:54:17Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"çok sevilen,güya tarafsız,objektif oğuzhan uğur, İŞLER İSTEDİĞİNİZ GİBİ GİTMEYİNCE(SİNAN OĞAN ERDOĞANI DESTEKLEYİNCE)BU VİDEONUN MAKSADI NE ACABA? BÖLE Bİ ZMAN DİLİMİNDE BUNU KESİP YAYINLAYARAK NASIL BİR ALGI OLUŞTURMAK İSTİYORSUN OĞUZHAN UĞUR? MERAK UYANDIRICI ???",2023-05-23T21:06:32Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,soĞAN,2023-05-23T10:26:58Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Türk vatandaşları bu yapılan yanlıs hamlenin cezasını sandıkta verecektir. Çunku kendi agziyla diyor bu oylar erdoganin yada kilicdaroglunun degil diyor. E madem degil neden calismalarindan hoslanmadigin erdoganin canağından yiyorsun? Bu millet seni Affeder mi ???,2023-05-23T11:34:50Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,https://youtu.be/jPyWZKykgpg,2023-05-23T13:13:18Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Binlerce dansöz vardı zaten sana gerek yoktu be oğlan,2023-05-23T13:12:54Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,sağcılara güven olmaz olmaz olmaaaaaz,2023-05-23T13:38:15Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,yaziklar olsun sana nasilda inanmistim sana oyum sana haram olsun sinan,2023-05-23T10:28:40Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,yalanlar ne kadar kolay söyleniyor zaten kimseye inanmıyordum iyikide inanmıyorum vermedim ilk turda sana yalancı seni,2023-05-23T13:04:26Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"Kesin öyledir, hiç kıvırma yok.",2023-05-23T12:22:40Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,kucuk bahceli u donusu yapti🤮,2023-05-23T11:43:06Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,güzel yalanmış SARDI,2023-05-25T16:06:06Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,' Bende Kıvırma Falan Yok ! ',2023-05-23T13:38:15Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"Türkiye' de Siyaset, tam olarak Dk. 3:36 dan bugüne gelişin özetidir. https://youtu.be/2tlc8oo0g8k?t=216",2023-05-23T14:59:05Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Yanlışa dahil oldn ZORT,2023-05-23T16:02:37Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,2.Tur için sandığa gitmenin bir amacı kalmadı.,2023-05-23T13:02:13Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,'Bende hiç kıvırma falan yok' KDFMJFKFMFKDM,2023-05-23T10:30:00Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Adam sattı,2023-05-23T11:41:58Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,gidip bir de destekliyor erdoğanı sinir krizi ASGLPĞAWKLFPAKWg,2023-05-23T13:35:54Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,67 kanalla açıklama yapan s.oğan :D,2023-05-23T10:49:54Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,3:41  bende kıvırma yok diyip tanyeliden daha güzel kıvırmana demeli?,2023-05-23T17:55:02Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,BU VİDEOYU TEKRAR NEDEN YAGİNLADİNİZ MERAK ETTIM TARAFSİZ TARAFLI OGUZHAN KEMALİN KUKLASİ KANAL,2023-05-23T10:20:18Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,"Haydar Aliyev güdümlü,Erdoğan destekçisi.",2023-05-23T20:28:32Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Evde otursan daha iyi olurdu oğlan,2023-05-23T12:24:58Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Ne domuz bağı ne kandil dağı! Şaka şaka mhp deki koltuğumu geri verirsen kızımı bile hüda-par genel başkanına peşkeş çekerim. -Sinan Oğlan,2023-05-23T13:37:47Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Bu adam böyle biri değildi ben bir halt anlamadım bu işten.,2023-05-23T18:06:06Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,3:40 dan sonrayı izleyingüzel kıvırdın be gülüm,2023-05-24T08:45:03Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Kapiya baglamislar kapiyi koruyor artik 😂😂,2023-05-23T11:58:41Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Bu adam sürekli Atatürk’ten bahsediyor ya… tilt oluyorum…,2023-05-23T12:59:43Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,3:39 hiç kıvırmadın kesinlikle,2023-05-25T13:55:32Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Buna oy veren gençler üzülmeye değmez bende ilk oylarımı erdoğana vermiştim akpli bir anne babada vardı pek sorgulamıyordum kazandı ama sonra farkına vardım ki 10 yılım çöp olmuştu acı bir tecrübe edindiniz en azından bu ülkenin herşeyi olduğu gibi siyasetide kirli herkes çıkarının peşinde kimsenin seni beni milleti düşündüğü yok bugün oyunuzu satan kendini satmış demektir bizleri daha kötü günler bekliyor olabilir lakin gün gelir hepsinin hesabı sorulur...,2023-05-24T00:21:25Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Adamın ztn ak partiyi desteklediğini soruyu soran sadevatandaşa cevap tepkisinden anlamamız lazımdı . Çocuk ak parti aleyhine birşeyler yapıyor ve sinan ogan denen şahıs çocuğa nasıl düşmanca cevaplar veriyor sürekli . Baştan ne olduğuı belliymiş bunun . Yüz verdik ayıya geldi sıçtı halıya . Ama bunun suçu yok buna oy verenlerin yediği nane ...,2023-05-24T10:23:23Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Bu çocuk harika . Gene bulmuş,2023-05-23T13:48:41Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,bi de ballandıra ballandıra anlatıyor ulan ne kaybak adamsın,2023-05-23T10:07:25Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Pest,2023-05-24T15:34:26Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,tr simülasyon,2023-05-23T12:30:26Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,SOĞAN ABİİİİİİİİMMMMMMMMMMMMMMMMMMMM,2023-05-23T12:55:45Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Erdoğanın hiçbir şey veremeyeceğini söyleyerek Erdoğan ile kol kola.,2023-05-23T20:29:20Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Bende kıvırma falan yok dediği yerde patladım..,2023-05-23T19:46:18Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,siyasi hayatını ve geleceğini mahvetti,2023-05-23T11:59:29Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,İnadına kk,2023-05-23T17:48:48Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Soğan 🧅,2023-05-23T16:07:38Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,adam ne soruyo sen ne cevap veriyosun soğan,2023-05-23T09:57:23Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Millet ittifak deseydi böyle bir  video gelırmı bilemiyorum,2023-05-23T12:40:08Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Yüz Karası Soğan 🌰,2023-05-24T06:55:15Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,bu adam eleştiriye gelemiyor böyle cb mı olur,2023-05-23T13:12:02Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Adam diyor ki; Erdoğan seçilirse 5 sene içinde ülkemizi gençlerimizi nasıl bir ortamda görüyorsunuz ?Sinan oğan sadece savunmaya geçiyor adamın sorduğu soruyu direkt kendisine yapılan bir suçlama olarak görüyor demekki neymiş yarası olan gocunurmuş Kaya çilingiroğlunun yeni ferrari mi aldınız sorusuna ne ferayesi diyip feraye adındaki bir kadınla hülya avşarı aldattığı ortaya çıkması gibi adam kendini ele vermiş resmen bunu görüyorum Freud sürçmesi gibi birşey olmuşHani insanın aklındaki neyse zikrindeki öyle olur derler Suçluluk psikolojisi derler,2023-05-23T12:01:51Z
