channelName,video_title,sentence,publishDate
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Mert oğlum ne kadar sinirlensen yeridir hani hepdedinya kılıçtar oğlu kendi seçmenine gerizekali muamelesi yapıyo diyonda kusura bakmasin onlardada sanki gerizekalılik var zaten öyle olmasa bu adamin peşinden hala giderlermi,2023-05-22T22:01:30Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Bu milet gene döner Erdoğan'a verir zaten çoğu.sinan kendine pay çıkarmaya çalıştı Erdoğan alırdı Sinana verenler 8 li masaya atmaz sinanin atın Erdoğan'a demesiylede atmszlar😂 ama alicaz Allah var gunullerin sahibi saniyede değiştirir Allah ne derse odur.,2023-05-22T19:34:37Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","MERHABALAR,   ALLAH  BU  HAK   YOLUNDA   BIZLERI     UTANDIRMASIN,     INŞ'ALLAH  🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲   AMIN",2023-05-22T16:44:37Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan ogan hiç guvenilir deyil,2023-05-22T19:24:09Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",CHP heykeli aday koysa %25 yine oy alır 😂😂koyunlar koyun koyuna,2023-05-22T17:54:58Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Eyvallah varolasin ağzına sağlık,2023-05-22T20:22:31Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan ErdOGANBahceli'ye ne soylemek istersiniz?Sinan Ogan: Türk bayrağındaki Türk kelimesini kaldırmayi talep eden hudapar ile bir Türk milliyetçisi nasıl yan yana olabilirSinan Ogan: Bir ülkücü kessen hudaparla aynı sandığa gitmez...,2023-05-24T00:29:45Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",M.a Allah yardımcın olsun..,2023-05-22T20:32:48Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","VATANIMIZ için, ŞEHITLERİMİZ için oy'umuz Sayın Cumhurbaşkanımıza.",2023-05-22T17:45:30Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Mert aksener yine destek veriyor,2023-05-22T17:23:12Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,😂😂😂😂😂 Efsane ya,2023-05-26T20:24:42Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bu kadar seçim kaybeden birisine gelde oy ver 😂,2023-05-25T08:15:11Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,ADAMSİN LOO MERTOOO,2023-05-25T14:04:03Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Antik Mısır belgeselinden sonra bu videoya denk geldim. Herifler o dönemin en değerli , normal insanların asla ulaşamayacağı yiyecekleri güneşin  altına serip günlerce eriyip çürümelerini bekliyorlarmış sözde güneş tanrısına adak sunuyorlarmış :DŞimdi günümüze bakıyorum da 'onların doları varsa bizim Allahımız var' 'Erdoğan'a oy vermek sevaptır' Diyerek dini kullanıp halkı sefalete mahkum edip kendileri sarayda ejder meyvesi yemeleri vs. Daha çok var da aklıma gelenler bunlar. Yani demem o ki bundan 4000 yıl öncekilere nasıl gülüyorsak bundan 4000 yıl sonrada bize gülecekler eminim. Ama onlara da gülen olmaz diye tahmin ediyorum. İnsanoğlu Allahın bizi değilde bizim onu yarattığımızı muhammed'in büyük bir yalancı olduğunu dinin sadece mitolojiden ibaret olduğunu ELBET BİR GÜN ANLAYACAK. Dinin tek bir güzel yanı var o da insanların kendini mutlu hissetmesi ve çözemeyeceği bir şey olduğunda Allah bilir diyip kenara çekilmesi. Cehalet mutluluktur demişler boşa dememişler :D ben ve benim gibilerinde her şeyin farkında olması yaşadığımız bu dünya düzeninin boş ve işe yaramaz olduğunu bile bile yaşaması çok acı. O yönden belki de cahil kalmak en iyisidir :D Keşke ben de bu kadar araştırmayıp öğrenmeyip 'Allah bilir' deseydim de bunca sıkıntıya gerek kalmasaydı. Keşke allahsızlar kitapsızlar diyip sevap point kasmanın mutluluğunu yaşayabilseydim..",2023-05-26T09:34:58Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Soytari,2023-05-26T19:26:12Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,13:30 Bunlarla benim oyun nasıl aynı olabilir ya. Taraf mı diye soruyor sonra KK yı desteklediğini görünce  öyle başlıyor röportaja. Şimdi bunun ile bizim oy cidden bir mi?,2023-05-25T12:45:37Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sude ye çok güldüm. Kıza yazık ya dünyadan habersiz. Muhabir de iyi dalgaya almış. Kız diyo nerden girsem çıkış yok. 😅😅😅,2023-05-25T20:02:50Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sudecim inşallah kendini izlememişsindir güzelim.,2023-05-25T23:23:20Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,😂😂,2023-05-25T23:27:34Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,daha çok akpli deliler gibi giyinmişsin. Once ağzındaki sakızı çıkar saygısız,2023-05-25T20:43:00Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Tamam mı mert abi 😅,2023-05-25T09:06:53Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,❤,2023-05-25T23:29:03Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Yav kardeşim bu cahilleri dinletme bize yaa inan bu zeka ile nasıl dinleyim,2023-05-26T22:29:42Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Mert  diye yazilir kral diye okunur,2023-05-26T17:55:38Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Kahkahalarla izledik. Oy verdiği ve Cumhurbaşkanı olarak gördüğü kişiye ismi ile 'Kemal' diye hitap eden başka bir kitle daha yoktur. 'Kemalde diyor ki biz bunu hapishaneden çıkaracaz terörden hapise sokacaz. Ben bu şekilde. Ben nereye gireyim abi ben. Nereye girsem oradan patlıyoruz' 04:25 'ten sonra yalanlar gerçeklerle harmanlaşınca 'Not found 404' oluştu kızda.,2023-05-25T12:41:41Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Pazar gününe kadar tekrar CHP li olmalisiniz👍,2023-05-25T12:51:32Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sende oscar almalısın aa😅,2023-05-25T17:33:33Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sude çok tatlıiiiiiii🤩,2023-05-26T11:24:51Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Bir insan kürtse ona türküm dedirtmek faşistliktir. Anddan türkçülüğün çıkarılmasına bile tahammül edemeyenler, müslüman kanıyla savaş verilmiş bu topraklarda Ezandan Allahu Ekber i kaldıranlara tapıyorlar. Ve müslümanların da saygı duymasını bekliyorlar.",2023-05-27T05:08:24Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,🤣🤣🤣🤣 bir komedi filminden daha eglenceli Süper çok güldüm🤣🤣🤣🤣,2023-05-26T13:15:49Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,😂😂😂😂,2023-05-25T11:11:12Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Aslında kazandık..!!!😂Birde bize koyun diyorlar..Nereye gireyim ben abi..,2023-05-27T07:24:55Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sonuna kadar CHP❤,2023-05-26T20:30:37Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Çok güldüm, ALLAH'IM senden razı olsun Mert kardeşim 🤲🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷.CHP'li gibi görünüp nasıl güzel giydiriyor👏👏👏👏👏. Rabbım CHPden ümit edenlerin biran önce gözlerini açsın inşaAllah🤲",2023-05-26T20:05:58Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Yarın birgün chp gelse chp ye hizmet eder bunlar bunlar akp görünümlü chp dir... Bunun gibi bütün youtuberler halkı bölmek için planlanmış piyonlardır.. Bunlar derhal tutuklanmalı....,2023-05-25T11:35:40Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Teşekkürler.Çok güzel program yapmışsınız.Bu kadar sabit fikirli, araştırmayan, milletin değerleri ile ters düştüğünün farkında olmayan, ülkesi üzerine oynanan oyunlardan gafil bir kesim var.Sorsanız hepsi emperyalizme karşıdır ama körü körüne emperyalizme hizmet ediyorlar.",2023-05-26T22:58:50Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,SÜPER OLMUŞ,2023-05-25T10:29:47Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Yav biri şu Sudeye girmesini (Konuya) sağlasın.,2023-05-25T13:11:49Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,😂,2023-05-26T15:02:07Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Adamın hasısın ❤,2023-05-26T22:34:19Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Çok kötü olmuş birdaha olmasın :D arapçayı kutsal bir din sanacak kadar cahil bir arkadaşsın kendi dinini bilmiyorsun. sıkıntı yok knk tayyip baban sana ya da ne bileyim sahipsiz bacına kızına falan umarım bir suriyeli ayarlamaz biliyorsun seçim vaatlerinden biri de bu :D ben çeker giderim ülkeden suriyeden beter olursun hee merak etme ama ülkeden gidince tayyipi en çok destekleyenlerden biri olucam dert etme sen,2023-05-26T12:03:26Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Gülmekten kendime gelemedim Allahda seni güldürsün 😂,2023-05-25T23:04:40Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,👍🇹🇷🇦🇿❤👍☝🤘,2023-05-27T03:21:03Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,😂😂😂😂😂😂😂😂 cok kötüsün mert,2023-05-25T16:13:10Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Abi çok iyi, çok başarılı. Komedi filmi tadında izledim. İmdb 7.9",2023-05-26T06:00:57Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,MERT ABİ SİZ CANSIZ ❤❤❤SUPER OLMUŞ,2023-05-26T05:39:18Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Abi sakız detayı süper,2023-05-25T08:32:43Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,boş bir içerik olmuş ayrıca kombinle siyasi partinin ne alakası var,2023-05-25T10:51:48Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Ahahaha hiç güleceğim yoktu😂,2023-05-26T07:56:55Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Adam kendisi diyor milliyetci fazla olduğu için. Buradan anlaşılıyor ki chp de milliyetçi yokk,2023-05-25T11:11:22Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Mal lan bunlar 😂😂😂,2023-05-25T19:35:09Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Kazanmışlar, gizleniyormuş😂",2023-05-26T19:16:38Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bu arada bilmeyenler için söylüyorum oylar hiç bir şekilde çalınamaz izmirde getir kuryesiyim bütün gün okul önünden geçtim öyle bir korunuyorki sinek uçurmuyorlar birde her partinin üyesi sandık başında duranlar var,2023-05-26T14:46:49Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Mert yapmışsın yapacağını 😅😂😂 👏🏻👏🏻👏🏻👏🏻👏🏻,2023-05-25T11:19:36Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,🤣🤣🤣🤣🤣🤣🤣🤣👏👏👏👏,2023-05-27T02:42:08Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Alemsin 😅😅😅😅😂,2023-05-26T18:25:04Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,KK kitlesi zavallılar...,2023-05-26T19:11:56Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Yalnız KADIKÖYDE C HA PE li Taklidi Süper Olmuş...😀😀😀,2023-05-26T10:28:22Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Abim sen chpli olarak röportaj yaparsan yanliz ezerler seni 😁,2023-05-25T08:23:33Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Meeeeert❤,2023-05-25T16:56:03Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Ay ne güldürdünüz beni ya kralsın👑,2023-05-26T20:23:30Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bidon kafalı kim belli oluyor.😂😂😂,2023-05-25T10:59:11Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,SON CHP BÜKÜCÜ MERT ARMAĞAN,2023-05-27T05:33:18Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Valla harikasin abi😅,2023-05-26T14:11:24Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Tayyip Erdoğan Allah’tır. Bunu herkes böyle bilsin. Sonuna kadar REİS!,2023-05-26T13:53:29Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Kadıköy'ü Esenler'e çeviren adam :)) @Kanal Türkiye,2023-05-25T19:38:14Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Anadolu yakasında çöp dağları içinde yaşayan #chp ye gönül vermiş ama neden gönüllerini kaptırdıklarını kendileri de bilmeyen kardeşlerim, #istanbul da karşıya geçmek için sabah 4:30 da kalkıyordun 09:00 işe sor yetişiyordun! #Marmaray ı yapana sövdün ama o rahatlığı kullanarak 7-8 dakikada karşıya geçebiliyorsun! #Atatürk havalimanı na alternatif olması diye kendini paraladın boş kalacak açma dedin 5-6 saat yollarda rezil olarak #Aatatürkhavalimanı ndan #Anadolu yakasına geçmeye razı idin. #Sabihagökçen açıldı yas tuttun karalar bağladın ama şimdi değil sadece #Türkiye den dünyanın her yerinden Anadolu ya inerek en geç yarım saat içinde evine işine ulaşmanın rahatlığını yaşıyorsun! Acaba senin bu aymazlığın biraz nankörlük olmuyor mu! hatta edepsizlik olmuyor mu?",2023-05-25T08:50:08Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bir chpli olarak hakkı konuşan adam gibi adam mert armağan 😁😅,2023-05-25T08:24:19Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,CHP nin kalesini içten feth edecek kadar cesur adamsın sen ❤,2023-05-26T22:47:45Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,La mk hain  pustu  șimdi de çakallik maymunluk peșindemisin bankamatik faresi  marul o șakpa ne la badem biyik,2023-05-27T01:39:39Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,YAW NE ALEMSİN,2023-05-25T14:03:48Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,😂❤😂 Allah korusun. Hemen tövbe ett,2023-05-25T11:10:06Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Elhamdülillah 😁 çok güldüm,2023-05-25T08:20:51Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,14:47,2023-05-25T19:45:42Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,chpli bir muhabir rolü yapsa yemin ederim daha komik anlar çıkardı.Burada bile en azından bir bilgi birikimi var.4:00 dakikalarda konuştuğun kadın birey düzgünce laf anlatırken takındığın bu hal tavırlar bile seni dibe kadar indiriyor.,2023-05-27T06:12:45Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Zavallılık nasil bir sey mal olmakla ilgili olsa gerek😂😂😂,2023-05-25T16:05:47Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Mert, AK Partiliyim desen bu kadar AK Partili adam bulamazsın. Nasıl CHPnin kalesi la ora :D Çoğu Reis i savunuyor .:D",2023-05-25T08:23:08Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Süper yaa gshauahshs,2023-05-25T19:46:05Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,oyları kim nasıl çalıcak yav her sandıkta her partinin gözcüsü var kendi partisinin gönderdiği adam işinimi yapmıyo yani hadi chp nin gözcüsü görmedi diğer partilerin gözcüsüdemi görmedi helal olsun nasıl çalıyosa gözleri önünde oyları çalıyo akp :D,2023-05-27T01:27:59Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Vallah yandaş medya olarak sokak röpotajlarına katıl saydi  kesin kemal kazanırdı,2023-05-25T23:01:45Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,degisiklik isteyenler oflu hoca trakyada filmini seyretsin...plak iğneyi değiştirirse sahnesi bunlara cevap olur..,2023-05-26T10:14:38Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Laik diyenler aslında onlar’dan iyi diktatör olur. Bunu hep gördük ve hep görüyoruz. Tayyip erdoğana oy verdiler diye ne laflar söylediler, nerede laiklik? Herkes özgür değil miydi?",2023-05-26T04:18:49Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,LÜTFEN HERKESE SÖYLEYİN KİMSE REHAVETE KAPILMASIN OYLARIMIZI KULLANALIM....,2023-05-25T10:09:11Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,biz senden razıyız mert reyis ahahahahahah,2023-05-25T11:29:52Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sen chp lilere benzemeye çalışırken yavşağa benzemişsin aslına dönmüşsün bu arada hdp nin milletvekilleri chp den girmedi hizbullahın köpekleri Akp den milletvekili oldu,2023-05-25T22:22:09Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,15 Bin Beğeni Gelmesi Durumunda Hemen Yenisini Yükleyeceğiz.,2023-05-21T14:22:27Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,😂😂😂😂😂😂😂😂abi az yardım dağıtsınlar 🇹🇷🇹🇷🇹🇷,2023-05-26T12:00:36Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,TAYYİB ERDOĞAN Sevip Destekleyenlerden ALLAH RAZI OLSUN SAĞOLSUNLAR VAR OLSUNLAR,2023-05-25T08:16:26Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Kadıköy CHP nin kalesi dedin nasıl buldun bu kadar reis severi allasen😂,2023-05-27T04:55:42Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,BABASINI  DEGIŜDIRMEYEN GENC😅❤❤❤,2023-05-26T05:37:00Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,İns akp den para alıyorsundur  almiyorsan daha kötü aw,2023-05-25T22:23:59Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Çok eğlendim izlerken 😂,2023-05-26T23:03:08Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Ahahaha lan bu muhaliflerle çok eyleniyorum,2023-05-27T04:01:09Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Ordu'nun subayı paramı veriyo haahhs askeri olarak soruyorum bu insanları nadil kandırıyorlar yav.,2023-05-25T10:20:43Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,13:57 Küstüm oy vermiyorum o atatürk buraya gelecek anca çıkarım kanepenin arkasından.,2023-05-25T12:43:33Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,🤣🤣🤣🤣👍👍,2023-05-25T14:30:10Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Oyyyyy😂😂😂😂😂😂 iyi guldum hee,2023-05-25T13:08:50Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,DAYİLARDA  BİR HOS MUS HAA,2023-05-25T14:05:37Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Vallah kardeşim hiç bir reportajinda bu kadar gülmemiştim😂😂😂 lütfen böyle bir kaç daha video çek ve artık ben oy vermicem de. Onların böyle beynine gir😂😂😂,2023-05-25T12:46:42Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Ya aslında kazanmışlar abiiiii oyları çalınmııığğşşşş LXNDJEMDİEMAİWÖDĞMDİSÖW,2023-05-26T14:21:32Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,daha baştan göt olan muhbirde ilk defa görüyorum :D,2023-05-25T20:44:03Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,HDP deyilmiydi NE MUTLU TÜRKÜM DİYENE sözünden rahatsız olan,2023-05-26T19:48:43Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Kadıköy böyleyse buradan biz nasıl o kadar az oy aldık,😅",2023-05-25T15:34:17Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Yalniz mert abi o kadar chp li olamıyor ki adamın içi almıyor,2023-05-26T16:03:34Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Her aileden 1 kişi hdp oy versin diyen  chp değilmiydi  salak bunlar,2023-05-25T12:09:50Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bu is daha iyi mert abi vallahi boyle olmaya devam et bence ama cok da kaptırma,2023-05-25T12:46:20Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,gerizekalı kardeşim benim millet ittifakında kimler var bak bakalım hdp ile birlikte olduk diyorsunda,2023-05-25T20:46:46Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Ya zulüm, Yaşam tarzına Müdahale sizin döneminizde oldu. 'Aloo' ne utanma var ne bişey ya",2023-05-26T14:13:18Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sude gibi beyinsizlerle benim oyum bir mi,2023-05-25T19:09:08Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Dikkat ederseniz kimse bir net birşey diyemiyor CHP savunanlarından 😅,2023-05-26T13:17:13Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Eyvallah ❤,2023-05-20T19:46:53Z
