channelName,video_title,sentence,publishDate
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Spiker Takdir ermek lazim 😊, cok naif & Kibar!!!Emegie Saglik!!!",2023-05-26T19:47:45Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",10.19 da chp ve hdpnin elit zeki çağdaş secmeniyle karsi karsiyayiz,2023-05-26T17:37:12Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Aferin genclere,2023-05-25T19:28:24Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Cok seviyoruz Sayin Erdogan Yanindayiz 2023 Zafer Bizim Insallah,2023-05-25T21:12:01Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Kurtler mükemmel bay bay kemal 😅,2023-05-25T20:58:10Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bu halk  kemal  kılıçdaroğluna  bir  şans  vermeli bence  değişim  her zaman  iyidir,2023-05-26T07:24:43Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Sunucu sende az değilsin,2023-05-25T20:57:32Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",.,2023-05-26T07:43:11Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Bu kürtler var ya bu kürtler. Böyle bir millet yok. Acayipler ya. Kürtsüz bir Türkiye hayal edemiyorum. Sizleri çok seviyorum. Mertsiniz, cana yakınsınız . 😂😂😂 Ne mutlu müslumanim diyene 😘 bizim liderimiz hz. Muhammed (allahın rahmeti ve bereketi üzerine olsun) ve yolumuz bunu bilen ve buna inananlarla.",2023-05-25T22:15:26Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",17:33 de ki lavuk kim mk bana 1 dk kaybettirdi.,2023-05-25T11:48:07Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",İyi sinir hastası olmuyorsunuz 🤦‍♀️🤦‍♀️🤦‍♀️,2023-05-25T13:25:38Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","Cehalet demek yordu, insanlar sorgulamayi unutmus! Korku ve biat sebepli guclu olana cekiliyorlar,fakat asil guc aslinda kendileri! Yazik,oysa adaletin olmadigi bir duzende kimin secildigi degil kimin daha iyi kandirdigi belli olur",2023-05-24T21:16:48Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Ekonomi biraz sarsıldımı tabiki biraz bukadar kişinin içinde tövbe akıllar gitmiş  yaşayın öyle kardeş kardeş yakında ulkenin yarı nüfusu  mülteciler olacak,2023-05-25T05:35:43Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Her yer Afgan dolmuş adamlar hala erdogan diyo,2023-05-24T23:29:01Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","Bu güçmen,kaçak,sığınmacı devşirmelerin hepsi gücün yanında yer alıyorlar. Ve resmen kaderimizle oynuyorlar bu alçaklar.iktidar değiştiğinde  topunun vatandaşlığını ellerinden alıp tekmeyi koymak lazım bunlara.",2023-05-24T22:14:38Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Verin verin heryer afgan suriyeli olsun. Karınıza kızınıza bön bön baksınlar rahatsız olmiyorsunuz heralde,2023-05-26T06:34:54Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Allah'ım güzel ülkem ne hale gelmiş hicmi kaniniza dokunmuyor afganlar Suriyeliler istila etmiş heryeri çocuklarınızın geleceğini hicmi dusunmuyorsunuz,2023-05-26T01:03:40Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",tüm dünya Türkiyeyi kıskanıyor çünkü en çok cahil burda,2023-05-25T07:49:28Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","ya kardeşim sende alemsin, Zb ye gelmişsin afganmısın suriyelimisin die soruyorsun :)) ZB da Türk çok zor bulursun... 8 /10 yabancı.",2023-05-25T14:05:29Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",şöyle kendini beğenen kürtlere ayar oluyorum amq,2023-05-25T10:42:22Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Abi gaziosmanpaşaya gelir misin,2023-05-24T20:17:13Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Türkiye uykudan KALK!!!! Oylar KILICDAROGLUNA,2023-05-25T22:54:58Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Erdöğan❤ Turan❤🇹🇷🇦🇿🇰🇬🇰🇿,2023-05-25T03:34:50Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",أحب الاتراك الأصليين خصوصاً الشعب الأوزبكي و الكزخي هناك فقط نجد الاصالة الحقيقية للشعوب التركية الكرم و الصدق و المحبة و الإحترام و الشجاعة عندهم فروسية و اخلاق اضافة الى ذلك انهم مؤمنين بالله و ينتمون لدينهم وليس لديهم هذه التخاريف و التخلف الذي هو موجود في تركيا لا احد هناك يندد بالعرقية او من هذا القبيلما قيمة الناس الا في مبادئهم و اخلاقهم ولكن حالهم يشهدبه حالنا الاستعمار الروسي والصيني قتل تلك البلاد ولكنهم صامدون و باذن الله سياتي يوم قريب يحررون فيه بلادهم باذن الله,2023-05-25T01:21:27Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",REİS 2-ci turda 52%-53% oy alacaq,2023-05-25T12:01:49Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Sukurler olsunki z.burnundan tasinmisim iyice bozulmuz ipini koparan dolmus,2023-05-24T20:08:39Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Dede❤,2023-05-25T13:52:33Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Allah sizi bildiği yapsın.,2023-05-24T21:22:45Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Ülke ne hale geldi...😡😡😡,2023-05-24T22:05:26Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Her şey yolundaymış HABSNSMMSMXBSH öbür dünyada inşallah hesap vermez duruma gelir de cayır cayır yanarsınız. Benim hakkım helal değil,2023-05-26T08:46:38Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",afgan suriyeli ne ararsan var yazık halimize,2023-05-25T14:35:23Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Cogunluk reiiis bu oylar ne oldu ilk secimde  nereye gidiyor bu oylar,2023-05-24T19:55:00Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Bu şartlarda Erdoğan'a oy verende beyin aramam,2023-05-25T07:53:39Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","OY KULLANMAMAK = bu devlet icin zerre söz hakki olmamamak, ne elestirisini dikkate alirim ne övgüsünü.Bos beles sekilde oy kullanmayan insan da bos adamdir.",2023-05-26T10:56:08Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Anasini s.... Ulkenin z.b nin geldigi hale bak Turk kalmadi kendi ulkemizde yabanci olduk  Allah belasini versin bunlari buraya kim soktiysa bende onun taaaa......,2023-05-25T17:59:24Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Abi reiis uyanlk diyor uyanlk olcak tabe bay bay kemal gibimi olsun amerika terör örgütü parmağıyla oynuyor😂😂,2023-05-24T20:07:47Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",MARDİN>>>>>avrupa,2023-05-25T23:47:23Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Moral bozucu can sıkıcı bir anket,2023-05-25T07:49:09Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",BABALAYI izleyin. uyanın türkiye uyanın lütfen,2023-05-25T08:40:38Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",oylar bekamız için RTE'YE,2023-05-24T22:39:29Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Reis devam aslan la iti kıyaslamanın anlamı yok,2023-05-25T16:49:06Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Zeytinganistan oyum erduvan'a.,2023-05-24T20:30:06Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Zeytinburnu nda yerli yok ya hele bu bulvarcaddesi 🤦‍♀️,2023-05-26T10:26:45Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Oylar Kilicdarogluna 👍❤❤❤❤🇹🇷💯,2023-05-24T20:09:35Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Boş boş bankta oturan dayılara sormamalısın diyecekleri belli zaten,2023-05-25T00:42:05Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Buradaki karaktersiz şerefsiz yorum yazanlar kendi düşüncesi hariç düşünce gördümü aşağılıyor çünkü saygısız domuzlar,2023-05-24T21:30:53Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",bu çomarlar bu pahalılıkta hele ki istanbul gibi yerde nasıl hala bunlara oy veriyolar akıl alır gibi değil açlıktan geberin mk,2023-05-26T11:34:07Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",-secmen:Abegggg abbeg benim adayim selaqqqqqqqatinnnnn-Muhabir:Ama aday degil Kılıçdaroğlu mu?-secmen:evaaaaat selagatttin,2023-05-26T17:42:39Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Her seferinde gidip mültecilere sorman çok ucuz bir propaganda. Anladık ülkede çok mülteci var 30 milyon,2023-05-25T21:14:53Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",33.25 muhabire siktirgit diyor,2023-05-26T17:32:49Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Para hareketinden Putin Erdoğan tam anlatı yani demek istedi kuyruğu ordan anlarsın ve burdaki haraket Erdoğan'ın nekadar hirzis olduğunu bilin çünkü Putin Erdoğani köpek gibi bekleti kapıda,2023-05-24T23:01:55Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",mülteci kampı gibi 58 bulvar ceddesi,2023-05-25T10:12:08Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",AHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,2023-05-25T18:06:58Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",benim atam dedem bu vatan bayrak için düşmanla cephede savaşırken şehit düşmüştür.chp ye oy vereceğim için .bana ve atama dedeme kimse terörist diyemez.ağzınızdan çıkanı kulağınız duysun.,2023-05-25T00:23:13Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Sevgili Zeytinburunlular kendinize gelin,2023-05-25T21:14:00Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",17.dakika Mersinli  Cihangir yan çar,2023-05-26T17:45:13Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","Bu toplumda eskiden münevver insanlar görece daha fazlaydı. Görüşü, inancı, şivesi ne olursa olsun bir ışığı, bir kalitesi vardı onların.",2023-05-25T06:18:01Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",ne kadar cahil bi toplum ya hem diyorkı adaylarda kim var bilmiyor hemde ilk tur erdoğana verdım dıyor ya bu bı tek bana mı tuhaf geliyor yaşlıların oy kullanması yasaklanmalı,2023-05-25T10:59:12Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",BU MİLLET YEMİN EDERİM GERİZEKALI,2023-05-25T06:02:40Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",😮 ilk dayı şaka mı awk,2023-05-26T12:06:43Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Oylar erdogana reise.,2023-05-24T21:59:20Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Kolay gelsin kardeşim🙄,2023-05-25T01:16:27Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","Cumhuriyete kurt düştü ve şifası yok. Kurtla içeride cumhuriyet yeniliyor. Fethullah kurt, Erdoğan da onunla bir güve oldu. Her beyine yumurtluyor. Medya sayesinde yayılıyor. Beyinlere doğru ilerliyor. Her yere ve her vatandaşa ulaşıyor.",2023-05-24T20:19:13Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","Allahinizi ve Türkiyeyi seviyorsaniz tüm SIGINMACILARI atacak Partiye oyunuzu verin, bu olay Türkiyenin Ekonomi  ve Terör kadar önemli bir sorunu.",2023-05-25T08:34:26Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Eğitimsiz bir toplum yüzyıllarca acı çekmeye mahkumdur tıpkı osmanlı döneminde olduğu gibi çöküş dönemine hoşgeldiniz,2023-05-25T14:57:13Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Afkanlarlamiyaptin anketi tayip iti arap kope hirsiz serefsiz siktirolup gideceksin,2023-05-25T13:10:42Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",İllaki Reis,2023-05-24T21:33:41Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",2018 de AKP ye verdim ama 2018 den bu yana çok şey değişti evet ben de Kılıçdaroğlunu sevmem ama şu anki gidişattan dolayı geleceğim için  oy vermek zorunda kalıyorum. Eski bir AKP seçmeni olarak AKP seçmenine sesleniyorum lütfen ikinci kez düşünün.,2023-05-26T19:09:06Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Allah akıl fikir versin millet celladına aşık olmuşsa herşey müstühak,2023-05-26T04:41:19Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Dolmuş mülteciler vay beeee kafamı iyi,2023-05-25T05:17:44Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","aziz nesin yine aklıma geldin,bu millet bunlara müstehak kıymanın kilosu 700 lira olsun daha kimseye acırsam adiyim.",2023-05-25T02:06:58Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Istanbulun en cahil yerini bulduk demek,2023-05-25T05:22:11Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Her toplum hak ettigi kalitede yaşar.,2023-05-25T06:45:51Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","Zeytinburnu İstanbul'un en cahil insanlarının yaşadığı yerdir. ''Erduvan '' demeleri normaldir. Röportajın ortasında iki adet asalak genç var , neye oy verdiklerini biliyorlar mı acaba?",2023-05-24T20:47:49Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","Milyonlarca mülteci var, ekonomi bk gibi hala akp, lan daha ne olacak kafayımı yediniz. Daha ne olsun vaz geçmeniz için.. Bu kadar mı aptal bir millet olur...",2023-05-24T21:18:49Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",NISA NUR icin millet itifaki,2023-05-26T12:36:05Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",21 yıl körü siksen gözü açılırdı. Demek 21 yıl az gelmiş bunlara.,2023-05-25T12:09:07Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Çok vahim bir durum çok vahim bi cahillik var kör amk karacahilleri.,2023-05-25T19:51:17Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",demeki daha akılanmamış insanlar akılanmak için dibin dibini bulmak gerekiyorki seçimden sonra dibi bulacağız,2023-05-26T09:24:01Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları","❤ 9.30 da, ellerinden öperim amcam Zeytinburnu çocuğu",2023-05-26T00:42:07Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",tayyipmi donanımlı bilgi sahibi aljfghsıougbfsdogdfh millet kafayı yemiş saman beyinliler,2023-05-26T11:28:52Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Zeytinburnu yabancilar deposudur. İlk yabancilar oraya gelir ordan istanbul da lazm olan ilcelere  secmen olarak akp tarafindan aktarilirlar. Bu insanlar ithal secmenlerdir. Rte bir seytandir 😈,2023-05-25T11:12:51Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Şuna bak türk seçmen yok ya ülke yangın yeri,2023-05-26T20:19:07Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Zeytinburnu multicileri evinde beslediği için normal bunlar,2023-05-25T08:48:41Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Afgan nasıl sittir çekiyor,2023-05-25T07:39:25Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Açlıktan nefesleri kokuyor hala Erdoğan diyorlar,2023-05-25T14:28:53Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Daha fazla seyretmek istemiyorum .hizmet yapmis😂  evine 1kg et alamayan zekiler,2023-05-24T23:15:02Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Video başlar başlamaz arkadaki ikili SHLISHILSULGSLUGILHSKJGSVJD,2023-05-24T22:17:02Z
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",Millet kafayı yemiş ülke batmış hala erduvan,2023-05-25T19:58:31Z
