channelName,video_title,sentence,publishDate,sentiment_score
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",İkizler olarak öldük öldük dirildik,2023-04-02T22:55:53Z,1
BaBaLa TV,Her Zaman Yanınızda Olacağız,Sen durma bizim yanımızda babala öte dur,2023-03-22T23:08:00Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Feyza sabrına hayran kaldım ben çoktan ucmuştum üstüne 🤯😣,2023-05-25T19:13:25Z,5
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Ailem bu zamana kadar Akp ye oy verdi, ben de bu zamana kadar Akp ye oy vermiştim. İlk turda Akp ye verdim içim çok rahat ve güvenerek. Kılıçdaroğlu’na hiç güvenmedim. Güven kazanmak için çok uğraştı helal olsun ama benm güvenimi hiç kazanamadı. Açıkcası ben samimi bulmuyorum oy kazanmak için rol yapmayı beceriyor ama halk bunu anlıyor. Oyum 2.turda da Sayın Recep Tayyip Erdoğan’a. Benim hala umudum var. Bu cevaplar nasıl bu kadar hızlı nefes almamış mı hiç? Pek tatlış dede ama sadece dede kalsan daha iyi👊",2023-05-26T20:22:36Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Feyza Hanım iyi dayanmış valla zihniyete bak ya,2023-05-25T12:17:28Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),'Kardeşim bak andım olsun ilk turda Erdoğan'a veren biri olarak söylüyorum. 2. turda da Erdoğan'a verecektim fakat Kemal beyin milliyetçi tutumu ve Ümit Özdağ ile protokol imzalaması mülteci sorunu üzerinde durması ve bu 2 haftalık süreçte yaşananan ekonomik gelişmeler bana Erdoğan ile devam etmenin güvencesini vermiyor. Şimdi bana chplisin sen diyeceksiniz hakkınız da var ama ben kendimi kime oy verdiğimi bilirim. İnşallah hakkımızda hayırlısı olur oyum Kemale',2023-05-26T15:57:47Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Tüm adayları programda görebilsek güzel olurdu,2023-05-03T21:32:53Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,HAYATIMDA İLK DEFA BİR İYİ PARTİLİ BİRİNE SEMPATİ DUYDUM BRAVO MÜJDAT BEY İNŞALLAH SİZİN  GİBİ İNSANLAR ÇOĞALIR,2023-05-12T13:28:35Z,5
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Bein sport sahibi yazıyor takımlar oynuyor çöp lige para bastı . Türkiye’de rekabet biteli yıllar oldu her alanda,2023-05-23T23:10:08Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Babala TV nin içeriği mı değişti bune şimdi,2023-05-11T17:47:16Z,3
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,AdamKazandi_v1.1 by Muharrem Ince,2023-05-23T06:12:08Z,5
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Sema bütün Türkiyeyi temsil ediyor malesef,2023-05-26T15:40:47Z,5
BaBaLa TV,Oy Nasıl Verilir?,İttifaka atılan oylar ne işe yarıyor partiye gitmiyorsa ?,2023-05-14T10:29:02Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,aglaya aglaya izledim. ana halen ağlıyorum ....,2023-05-24T01:02:28Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Fragman nerde ya Kemal Kılıçdaroğu bölümünü yayınlayın artık.,2023-05-23T12:52:10Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Sera da Adalet Bakanı olsun,2023-05-26T14:31:07Z,5
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Olum biz dayanamıyoz gümlerce atlatamadım bu insanlar kardeşlerimiz nasıl atlatacaklar bu durumu,2023-05-08T21:09:15Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,İlk turda Sayın Erdoğan'a oy verip bu videoyu izleyince fikrini değiştiren ve Kemal beye oy vermeyi düşünen kimler var acaba? 🤔,2023-05-26T20:23:00Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),KAZANACAĞIZ 🇹🇷,2023-05-26T09:00:08Z,3
BaBaLa TV,Bir Gün Değil... #8Mart,Cübbeli ne zaman çıkcak babalaya,2023-03-08T19:44:00Z,3
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Güzel insan iyi kalpli bilgili donanımlı abimiz seni inşallah meclisde göreceğiz.,2023-05-12T20:14:24Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,"Aydınlık, dürüst, bilgili, bilge bir milletvekili adayı. Destekliyoruz!!!",2023-05-12T15:09:07Z,5
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,adamın en pahalı akaryakıtı kullaıyoruz diyip en ucuzunu kullanmış olmamız şoku ahshysadxashsag,2023-05-15T21:17:24Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Kadın belli eline metin verilmis okuyor :) sakın inanmayın bunlara...,2023-03-12T00:47:02Z,1
BaBaLa TV,Oy Nasıl Verilir?,şimdi oyumun ittifak için sayılması için ittifaklardan birinin yuvarlağına basmak yeterli mi yoksa ittifak yerine mi basmam lazım,2023-05-14T10:12:33Z,3
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,Muharrem İnce de Çekildi adaylıktan Birlese birleşe kazanacağınızCumhurbaşkanı Kemal Kılıçdaroğlu 🥰BEN KEMAL GELİYORUM ⚔️,2023-05-11T18:59:54Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Bunun böyle olduğu baştan beri belliydi zaten,2023-04-27T23:48:49Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,"Ümit bey İzmirli olarak çevremdekileri İyi partiye oy vermeleri teşvik ettim, mecliste artık sizin gibi liyakat sahibi insanların olmasını istiyordum ve meclise girebildiğinize sevindim. Umarım görev süresince İzmir 1. bölgenin iyiliği için aktif bir şekilde çalışırsınız.",2023-05-24T15:55:01Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,Keçiören,2023-05-11T19:39:46Z,3
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,1nci turda akp nasıl bukadar oy alabildi deprem bölgelerinden😐🥺,2023-05-25T09:20:30Z,1
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,Bu video nerde kaldı,2023-04-20T19:11:05Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Her zaman haklıydın bu ülke senin değerini bilmesede tarih seni unutsada biz unutmayacağız muharrem ince Allah senden razı olsun,2023-05-24T20:57:06Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,"Akepe seçim arefesinde çok sakin)))  şu an  sandıkta yapılacak hırsızlığı çalışıyorlar,  Anadolu ajansı  hırsızlığın resmi yayın organı  bu arada Babala tv.  ve Anadolu ajansı neyin anlaşmasını yaptı,  hırsızlığa ortak mı olacaksınız?",2023-03-17T09:58:09Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,bu adamı zaman gelir mumla arar Türkiye .Azərbaycandan sevgiler  ❤,2023-05-23T04:24:24Z,5
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,HALK KENDİSİNE HAKARET KĞFREDENLERİ SEVİYOR NEYLEYELİİM,2023-05-03T21:20:13Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Oğuzhan Uğur zaman seni böyle bir fragman için haksız Muharrem İnce yide dik duruşuyla haklı çıkaracak.Yaziklar olsun sana bide vatan millet Sakarya diye diye ortalıkta dolaşıyon,2023-05-25T08:22:16Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"Vicdana seslenmiyoruz. Anayasanin esitlik ilkesi geregi, 1 gunle,1 yılla 17 yil fazla calisilmaz. Tum sosyal guvenlik uzmanlari 2000 lere dava acin kazanirsiniz diyor. Niye bunu dile getirmediniz ki. Insanlar haklarini ogrensinler istemiyor musunuz",2023-04-21T09:56:19Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,Abi deprem yayını seçimden sonramı yayınlıcaksın,2023-05-11T18:51:33Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Wooo,2023-04-24T17:09:36Z,3
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,Bu adam için iyi partiye oy verdim,2023-05-21T23:29:15Z,5
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,👌👌,2023-05-24T03:31:39Z,4
BaBaLa TV,Babala | Ulusa Sesleniş,"Yeniden refah onyargim vardi adam baya ilgimi cekti helal olsun, SİNAN OGAN ZATEN KALBİMİZDE O BASTACİ ZATEN..",2023-05-18T00:57:46Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,"Sizlere bişey söylemem lazım, Kadın erkek eşit değildir. TABİKİDE HAKLAR KONUSUNDA Kadın Erkek EŞİTTİR, Ama sorumluluklar açısında Erkek Kadından Üstündür",2023-05-26T19:42:26Z,3
BaBaLa TV,Her Zaman Yanınızda Olacağız,Hala ve hep buradayız...🖤 Varlığınız güç veriyor...,2023-04-08T18:03:12Z,5
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Erkekler seni neden bu kadar ilgilendiriyor çok merak ediyorum.,2023-05-25T13:52:09Z,5
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,Depremi Hatay'da yaşamış biri olarak okulum yüz yüze olduğu için yurda geldim hergün en az 10defa uyanıyorum ve bazen rüyamda deprem olduğunu görüyorum :(,2023-03-11T18:59:19Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Deep Turkish Web tadında 😂😂,2023-05-11T15:55:55Z,5
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,bu hesap kimin,2023-05-22T19:53:11Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Adam her dediğinde haklı,2023-05-26T16:49:46Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,Seçimi kazanmasakta burdayım dedin ya helal olsun Bilge Yılmaz,2023-05-13T22:40:09Z,3
BaBaLa TV,Babala | Ulusa Sesleniş,Sinan ♥️,2023-05-17T23:50:49Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),"6,15 İLE 6,50 ARASI YAYINLANAN PROGRAMDA YOK REİSSS :d",2023-05-10T16:41:38Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Seçimden sonra karşıma çıkan video. Seçim 2. Tura kaldı ve durum muhalifler tarafından aleyhe gözüküyor. Ne olacağını göreceğiz,2023-05-15T21:15:07Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Çok güzel ama kısa olmuş sanki dizim reklama girmiş gibi oldu.Böyle olunca da 3.yü beklicem güzel strateji👉👈,2023-05-12T17:18:49Z,3
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,ikisi de haksız,2023-05-25T12:34:15Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,bir tesettürlü olarak söylüyorum sema maraşlı bizi temsil ediyor gibi görünmüyordur umarım. rezalet bi video,2023-05-25T18:23:12Z,1
BaBaLa TV,GAZİ,taburun içinde pek çok kardeşim şehit ve gazi oldu allahım bana nasib etmedi en yakınlarım için çatıştık ağızda tek söz 1 ÖLÜR 1000 DİRİLİRİZ  YATTIĞINIZ YER UÇMAĞ OLSUN VATAN SAĞOLSUN....,2023-05-22T18:06:21Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,Bu ülkede bir şeyler değişiyor farkındayım herkese çok teşekkür ederim bilinçlenme yolunda inşallah çok yol alırız saygılarımla...,2023-05-11T07:44:31Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"'Algı' (!) yapan Oğuzhan'a bu kadar öfkenin sebebi insanımızın cehalet bağımlılığı en ufak farkındalığa, aydınlığa, yanlışını görmeye tahammülleri yok. Gerçekten bir bağımlılık bu kafalarına çaksan da geçmiyor bazılarına gerçekler hakikatler. Kurtulamıyoruz illallah!!",2023-04-25T18:11:53Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,"Tabi mağdur görmezsin. Olmuşsun 45-50 yaşında emekli, zamanın keyfini çıkarıyorsun. Bu kadar işsiz genç varken gidiyorsun ikinci bir işten maaş alıyorsun.",2023-04-22T13:30:59Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),Çok ğüzel sorular soruldu ama cevapları neden videoda yok anlamış değilim,2023-05-03T02:46:12Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,3:01:04 😢,2023-05-23T23:39:21Z,3
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,"Taksiciler tıpkı bizi yönetenler gibiler. Taksimden, esenyurt'a eve gidecektim 10 dan fazla taksi geçti 1 tanesi bile almadı, yoldan geçen zencilere HER BİR TAKSİ buyurun sizi istediğiniz yere götüreyim dedi. İnanın hepsi para kazanma hırsıyla tutuşmuş kişiler. Bu sadece taksilerin 1 tane kötü yönü. Yaşasın 'UBER' diyorum.",2023-05-12T12:37:54Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,Adayımızı tanıdık çok teşekkürler :),2023-05-11T18:57:13Z,5
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,emre bol cum panik nerde biliyormusun senin başkanın arenaya geldiğinde şampiyon Galatasaray ile maç yapacak takımın yöneticilerinde ve sende.kadıköyde kupa kaldırdık birde samiyende kupa kaldıralım. iyi bayramlarrrr ;),2023-05-22T16:19:29Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,1 oy meral 1 oy kemale,2023-05-11T20:52:43Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,çok iyi konuşmuş 👌,2023-05-12T00:35:09Z,5
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Allah hepinizin yardımcısı olsun. Elimden pek bişe gelip de size yardım edemiyorum ama inanın her yatağa girdiğimde sizi düşünerek yatıyorum acaba onlar nasıl uyuyor nasıl kalkıyor nasıl yaşıyorlar diye. Bir çoğunuz çok sayıda yakınınızı kaybedip yaşadığınıza bile sevinemediniz. Çok acı bir duygu ki acınızı yaşamaya bile müsade etmedik. Vatan haini diyenler namussuz diyenler oldu hemde oy verdiğiniz siyasilerden. Sadakamı zekatımı hep o bölgeye yollayacağım umarım ulaşıyordur bir kişi bile olsa bi eksiğine yama oluyordur. Allah yardımcınız olsun inşallah.,2023-05-23T20:55:07Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti Ankara 2. Bölge Milletvekili Adayı Uğurhan Tiryaki,Erkan baş Adaylıktan çekil kıvırma !,2023-05-11T19:07:59Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),Flu TV'de denendi ve tutmadı bu format. Isıtıp ısıtıp sunmasalar daha iyi olacak.,2023-05-15T19:08:48Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,‼️‼️‼️,2023-03-07T15:22:26Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Anlıyorum acınız büyük ama yerlerden herkesten yardım vs istiyorsunuz ama herkesin elimde 30 bini aşkın telefon var ve eminim ülkenin çeşitli yerlerinde afet olmadan bile sizden daha çok yardıma muhtaç insanlar var,2023-05-25T23:39:57Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),"Babalada çalışacaktın 5 yıl önce videonu izlemiştim, şimdi denk gelince mutlu oldum bu videonada",2023-04-11T17:59:17Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Kılıçdaroğlu seçimi kurtarmak için babala tv ye kaldıysa babalara geldi demektir. 🙂,2023-05-22T20:16:37Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Heyecanla beklenilen geldi ^^ kolayladiginiz asamalarin hepsi icin sonsuz tesekkur ederim 🙏🏻🥰🍀,2023-05-02T06:04:27Z,2
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Oy vermenin zamanı gelmiş kemal beye yolumuz kesişti umarim sandiklari koruyabilir❤,2023-05-26T20:18:35Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),"Ben Kemal, GELİYORUM 🇹🇷",2023-05-26T09:24:01Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,SIRF KEMAL KILIÇDAROĞLU CUMHURBAŞKANI OLACAK VE SEÇİLECEK ALGISI İLE BU ADAMI ÇOK RENCİDE ETTİLER…😮😮😮😮😮😮😮😮😮Adam konulara hakim ve doğruları söylemiş!!!,2023-05-21T23:22:09Z,5
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Chp ve chp zihniyeti siz bu ülkenin başına gelmiş en büyük felaketsiniz Rabbim bizi ve vatanımızı sizden korusun.(amin),2023-05-26T20:21:49Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Konuk cesitlilige önemli devamlı aynı konuklar olmasın muharrem barış Atay showa donmesin,2023-05-22T09:03:24Z,5
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Bu gençlerden bi bok.olamayacagi ortada iste,2023-05-25T23:43:33Z,3
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Asrın böyle bir cehalete nasil sabrettin şok oldum 😂😂😂,2023-05-25T11:57:10Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,"Adam daha ilk cümlesinde beni koparttı: 'Bildiğinin dışında kalan konuları araştırmayı seviyormuş'. Ne kadar saf, ne kadar naif: Bildiğinin dışında kalanları... Yav birisi buna soğanın cücüğü kadar (aklı demiyorum, hayır) bilgisi olduğunu, bilmediklerinin ise alem kadar olduğunu anlatsın da bir daha böyle absürt laflar etmesin. Hani ondan sonra ne kadar İttihat ve Terakki vb sözler etse de kıt akıllı algısını kıramıyor.",2023-05-12T19:03:09Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Biz teşekkür ederiz 😌,2023-05-02T08:27:39Z,5
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Umarım mecliste görürüz.,2023-05-12T14:36:56Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Helal lan troçki ne güzel konuştun,2023-05-23T14:05:43Z,1
BaBaLa TV,GAZİ,Kalbinde teröristin silahından çıkan kurşunun parçasını taşıyan adamı gazı kabul etmemek nerden bakarsan bak saygisizlik. Gazi Mustafa Kemal'e bile saygısızlık...,2023-04-15T02:41:14Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Semazort,2023-05-26T15:31:19Z,1
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Kılıcdaroglu nun bölümü ne zaman yayımlanacak,2023-05-22T20:24:40Z,3
BaBaLa TV,Kim Haklı | 6. Bölüm | Galatasaray - Fenerbahçe | Okan Ateş | Emre Bol - Kemal Özcanlı,Emre bol adamsın kapak üstüne kapak allahina kurban seviliyorsun abim ben FENERBAHÇELİYİM,2023-05-23T15:55:21Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,"İzleyecektim lakin baştaki fragman yetti, içim bayıldı cahile anlatamazsın abi bazı şeyleri",2023-05-25T15:42:03Z,3
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,Yani dikkat ile izledim 17 yaşındayım umut denilen şey bu dur  istedigimiz cumhuriyet diyoruz siyaset deil laiklik Atatürk ün izinden gidelim çocuklar umut biz gençler gelecegiz ama işte konuşamıyoruz silivri soguktur,2023-04-29T23:29:50Z,1
