,channelName,video_title,sentence,publishDate,sentiment_score
86,SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Şu çocuk çok boş konuşmuş ya saçmasın gerçekten boşssun haşa peygamber olarak tabiki görmüyoruz. Saçmalamıssın.,2023-02-28T19:02:04Z,1
87,SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,Hiç sıkıntı yok millet ittifakı kesinlikle kazanacak her şey güzel olacak.,2023-03-05T18:43:12Z,1
88,SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Oyum Sinan Bey'e değil ama onun fotoğrafına yer vermemiş olmanız büyük kabalık olmuş. Sizden beklemezdim böyle bir şey.,2023-04-06T17:36:18Z,1
89,SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",6+2 bir birinen sorucar tualete ketsede bir birinen soruwacaxlar😂😂😂,2023-05-25T09:30:35Z,1
90,SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,🌪️🌪️🌪️🌪️🌪️💵CYCLONE ERDOGANİN HORTÜMLANAN PARALARİN HESABİNİ SORAÇAĞİZ! 💵🌪️🌪️🌪️🌪️🌪️🌪️ GELİYOR GELMEKTE OLAN!!,2023-04-06T21:48:56Z,1
91,SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",pacalarina kadsr  rüsvet torpil adam kayirma itahat ve korkuyla sarilmis aciz bir secemen,2023-04-14T23:37:16Z,1
92,SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Bir gün gelecek hiç kimse ben Tayyipe oy verdim  demeyecek,2023-05-07T11:52:15Z,1
93,SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Cehennem partisi,2023-03-18T15:54:31Z,5
94,SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,DIN UYUSTURUCUDUR KENDI SOZLERI YOK BIRSEY KONUSTUGUNU SANIP AKTROLLUK YAPIYORLAR,2023-02-25T07:45:14Z,1
95,SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Siyaset.. Sistemi.. Değişmesi Lazım 😮,2023-04-08T10:22:38Z,3
96,SOKAKTAN AL HABERİ,ÖLENLER İÇİN AĞIT YAKTI | KADER Mİ ? YOKSA İHMAL Mİ ? #deprem #sokakröportajları #şekerdayı,Kaç 40bin?,2023-02-18T01:29:30Z,3
97,SOKAKTAN AL HABERİ,KAVGA ÇIKTI | MEYDAN BİRBİRİNE GİRDİ ! #sokakröportajıkavga #şirinevler #kaos,Yorumları niye filtreliyoırsunuz ki?,2023-02-07T22:52:35Z,1
98,SOKAKTAN AL HABERİ,ÖLENLER İÇİN AĞIT YAKTI | KADER Mİ ? YOKSA İHMAL Mİ ? #deprem #sokakröportajları #şekerdayı,Ihmal var ve hazirlik yok,2023-02-17T14:13:27Z,1
99,SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Gidiyorlarr az kaldi.,2023-03-14T18:46:33Z,3
100,SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"Değerli vatandaşlar, AKP'nin oy kaçırmasına karşın sandıklara sahip çıkmamız gerekir.",2023-05-13T20:36:50Z,3
101,SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Egitimli olmak baska. O dayiya allah  akil fikir versin.,2023-05-07T12:21:35Z,5
102,SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,"Sadece sarhoş değillerdi, İslam düşmanı kafirlerdi ikiside. 🤮🤮 Cehennemde ateşleri bol olsun. Lanatullahu  aleyh",2023-03-09T15:40:13Z,1
103,SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',"Cumhur Başkanım Recep Tayyip Erdoğan Herşekilde Saray da Vs En iyi yerlerde oturacak Hepiniz saygı duymak zorundasınız ,Adam ülke yönetiyor ,Siz  Pkk  Yandaşları Çatlayın",2023-05-26T18:52:00Z,1
104,SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Ya bu insanlara dürüst adam yaramazzzz,2023-03-23T20:28:42Z,1
105,SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",AKP YALAMALARI HER ŞARTTA HALA AKP YI YALAMALARI SINIR TANIMIYOR😅😂😂😂ALLAH(C.C.)BU KADININ CANINI KAFİRLERDEN YAZACAK.ALLAH(C.C.)AKP VE YALAMALARINA BELALARINI YAKINDA VERECEK.AKP YLE BIRLIK YAPAN 'VATANA HAİNLIK YAPMIS SAYILIR VE HEPSİ YARGILANACAK.BU TÜR HAİNLERİN YAŞATMAK 'DÜNYAYA EZİYETTİR.,2023-03-18T21:58:06Z,1
106,SOKAKTAN AL HABERİ,#shorts,👋👋👋👋👋👋👋👋👋👋👋👋👋👋👋✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️🌹❤️💚,2023-04-11T20:14:50Z,5
107,SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Bu yanlış olmuş gerçek anketlerde incenin oyu da cok fazla,2023-03-19T13:53:24Z,2
108,SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,"Helal olsun doğruları söyleyenlere,gelin bizim pazarlara görün,her çarşamba ve cumartesi akşamı sebze artıklarını toplayanları görün,yalan söyleyenlerin taaa aaaaaa...?uyan halkım uyannnnn",2023-05-01T02:26:15Z,1
109,SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Sun tipine bakin resmen yalaka cahil yalaka bunlarin beyni var ama fikirleri Yok alin bir beyinsiz dangalak hem hirsiz hem beyinsiz ne olur bunlari konusturmayin simdide basi kapali bunlar hic bir Seyi kabullenmez coban cahil siktir git yalakalar Einstein lafi Education is not the learning of many facts but the training of the mind to Think bunu iyi okuyun ve anlayin cahiller ve yobazlar ile yalakalar Albert Einstein lafi Herkes okusun,2023-03-07T16:05:21Z,1
110,SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Neanlation sen,2023-02-21T11:49:06Z,1
111,SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',"❤️ Beyin ölümü, akıl tutulması, cehalet… Yine baharlar gelecek 💫💐💃🏻❤️",2023-05-26T12:28:52Z,1
112,SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,5:09 tipik akpli.,2023-04-03T23:27:45Z,5
113,SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Beyaz tișortlű șakpali adamim orada 😂😂😂,2023-02-11T19:18:39Z,1
114,SOKAKTAN AL HABERİ,ÇÖPTEN EKMEK TOPLAYAN 'ERDOĞANCI' TEYZE / HERKESİ ŞAŞIRTTI... #SokakRöportajları #esenyurt,Yorumsuz,2023-03-24T14:18:26Z,3
115,SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Terbiyesiz. Şhow yapmaya gelmiş.,2023-05-26T19:56:42Z,5
116,SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,Benim ve çocuklarımın hakkini gasp eden yiyen ve onların geleceğini çalan ve çaldıran kim varsa tüm HAKKIM HARAM ZEHİR ZIKKIM OLSUN,2023-04-13T09:29:33Z,1
117,SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,👏👏,2023-03-22T14:01:07Z,1
118,SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,🌹 🙏 ❤️ 💯 🇹🇷 🌹 🙏 ❤️ 💯 🇹🇷 🌹 🙏 ❤️ 💯 🇹🇷 🌹 🙏 ❤️ 💯 🇹🇷 🌹 🙏 ❤️ 💯 🇹🇷 🌹 🙏 ❤️ 💯 🇹🇷 🌹 🙏,2023-05-10T09:06:33Z,1
119,SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,KeMal,2023-05-12T10:17:22Z,5
120,SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Ahlaksızlar partisi akp. Hırsızlar tecavüzcüler partisi akp,2023-04-05T09:14:41Z,1
121,SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,ilk konusan genci zelensky´ye benzeten birtek benmiyim,2023-05-13T20:00:28Z,5
122,SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,6..7 ayda yapılan bina deniz kumundan olur ...NOKTA...Baraj patlatı yalanını çıkaran aktroller dir sende yedin..Deprem vergileri aktrollere maaş yandaş vekilie 5 maaş oldu,2023-02-28T14:59:57Z,1
123,SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Takım tutar gibi parti tutuyolar yüzde 50 üstü alır yine,2023-05-12T22:49:33Z,1
124,SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Erdogan kazanırsa vatan kazanır.Sehitler olmez vatan bölünmez.🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-31T21:48:27Z,1
125,SOKAKTAN AL HABERİ,#shorts,Hadi bir de Tayyip Erdoğan dedin bu ülkenin cumhurbaşkanı sen bu ülkenin cumhurbaşkanı ilgili böyle konuşamazsın iftira atamaz yazıklar olsun sana seni Rabbime havale ediyorum,2023-03-21T11:29:16Z,1
126,SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Eğitimi belli. İlkokul...,2023-05-09T14:05:29Z,4
127,SOKAKTAN AL HABERİ,KAVGA ÇIKTI | MEYDAN BİRBİRİNE GİRDİ ! #sokakröportajıkavga #şirinevler #kaos,O ufak dövüşen dırzolar numara çekiyo olabilirler cüzdanları kontrol edin,2023-02-07T03:16:03Z,1
128,SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Millete yaşını saydıracağına sen önce o köhnemiş beynini say,2023-05-25T17:32:11Z,1
129,SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,gençliğinizi mikeyim sizin,2023-02-28T08:24:03Z,5
130,SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Hepsi badelenmiş hala onun travmasını yaşıyorlar bu yüzden mantıksızlar (bu arada bu bilimsel),2023-04-11T20:49:58Z,2
131,SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Muhabir çok yetersiz.,2023-03-20T09:38:00Z,5
132,SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Sen ne gerizekalı bı adamsın o mikrofonu azına değil arkana tut,2023-02-26T01:23:06Z,1
133,SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Diyanetin sucu yok müslümanlikta var Hz muhammette evlenmis.arastirin Azap suresi 37,2023-03-02T15:11:01Z,1
134,SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,1. Konuşan abimiz seni doğuran anan bile keşke tuvalete etseydim diyecek kadar serrefsiz sin,2023-02-04T13:50:42Z,1
135,SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,I&G SEN KIZILBASIN YARAGINI YE YEZIT SEREFSIZ,2023-05-14T08:23:14Z,1
136,SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,"Koyunlar uyuyor daha, gerizekaliler 😅",2023-05-02T19:14:00Z,1
137,SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",mikrop.,2023-03-16T08:38:52Z,3
138,SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Simdiykadar dagdakiller ne derse yabdiniz simdi demirdss ne derse onu yabacsksiniz o olmazsakilicdar oglo sizin beyniniz calismiyormu kendi basiniza gore hareket edemiyormusunux😂,2023-03-19T12:40:05Z,1
139,SOKAKTAN AL HABERİ,DEPREMDEN KAÇAN GODOŞ BEYAZ TÜRKLER; DEDİ ! #SokakRöportajları,Neden Kılıçdaroğlu size ne yaptı? Anlamışım değilim!!!Bu kanal kime hizmet ediyor?Ortalığı bulandırmaya çalışıyor gibi?Akp ye hizmet ediyor muz!Türkiye’ye kötülük ediyorsunuz!!!,2023-03-18T05:49:47Z,1
140,SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Tek aday kemal kılıçdaroğlu cumhurbaşkanı adayı.,2023-03-25T15:53:49Z,1
141,SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,"Ahada iste tamda bu öküz yüzünden anamizin damini gördük.Allah gani gani belani versin,bize beyinsiz diyen MAL,a bak ya,cildirmamak elde degil.",2023-04-08T13:12:29Z,1
142,SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,Taraf olmiyan Lara illet zillet kadınlara çürük sürtükler diyen zinayı suç olmaktan çıkaran ülkemizi Afrikalı Arap İranlı asyalı orospularin pazarına çeviren elinde Kur'an dilinde yalanla milleti kandıran bizim reisimiz de baskanimizda olamaz öteki dersen geçmişte sarayliya  demedigini bırakmayıp şimdi onun bekçiliğini yapıyor dönek,2023-05-06T19:17:38Z,1
143,SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Görüntüler neden kesikİşinize geleni yayonlamışsınız. Artı soru yanlış soruluyor,2023-03-16T20:33:04Z,1
144,SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,"TAYUB ERDOGANA  BEN  LANET DILIYORUM, Bunun gibi ELIKANLI HIRSIZA RÜŞVETCI YALANCIA lanet olsun",2023-05-08T06:55:55Z,1
145,SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Bunu iş valan  mı aldılar  hastaneyi babasının parası ile yaptı,2023-03-25T13:45:30Z,1
146,SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,Bırak kardeşim derdi olana uzat mikrofonu iktidar şakşakçılığı yapanların reklamına izin verme anladığında başkasına uzat.,2023-03-05T18:32:03Z,1
147,SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Sana kaç lira verdiler  sen kendini  parakarşılığında satmışmıssın,2023-02-28T13:03:01Z,1
148,SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Bizde bu sakallı ları Suriye'ye yollasak madem memnun değiller,2023-04-11T20:38:05Z,1
149,SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Gitsin gitmek de olan gelinsin hak hukuk adalet gelinsin  hak yeneyen  gelinsin Müslüman Showu yapmayan gelinsin bunakca konusmayan gelinsin hirsizlik yapmayan gelin  cocuk istismariina susmayan gelsin . Kiliclaroglu dogsun ☀️☀️ gelsin bahar ☀️☀️🌻💐 gitsin karanlik gelsin aydinlik 🇹🇷🌹❤️🇹🇷🌹❤️🇹🇷🌹❤️ kilicdaroglu 🇹🇷❤️🌹🇹🇷,2023-03-31T12:17:20Z,1
150,SOKAKTAN AL HABERİ,MALZEMEDEN ÇALDIĞINI İTİRAF ETTİ | DELİRMEMEK ELDE DEĞİL ! #sokakröportajıkavga #avcılar,"Muharrem ince ye geçtiğimiz seçimlerde Oy verdik.Adam kazandı dediği anda tüm güvenimizi kaybetti .Akp MHP hükümetinden kurtulmak isteyen düşünebilen,aydın insanlar CHP lideri Syn Kemal Kılıçdaroğlu ve millet ittifakına oy verir .Diğer tüm hükümete muhalefet gibi görünen ama öyle olmayan küçük partiler millet ittifakının oylarını bölmek amacı ile saray tarafından kurulmuş partilerdir .",2023-03-06T08:26:58Z,1
151,SOKAKTAN AL HABERİ,Erdoğan Olmasaydı Bugünkü Hiçbir Hizmet Olmazdı ! #sokakröportajıkavga,"Tayyip sütten çıkmış ak kaşık, çevresindeki herkes kötü, yetkiyi aldı o zaman baş etsin onlarla.",2023-04-17T13:51:46Z,1
152,SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",2.tur Ya aydınlık Ya karanlık Ya demokrasi Ya faşist diktatörlük haydee Türkiyem hırsızlardan soysuzlardan pezevenklerden dinci şeriatçı faşist yobazlardan kurtuluyoruz,2023-05-25T12:58:23Z,1
153,SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Akp den bir tanıdığıma giden mesajda İstanbul havalimanında çalışacak kadrolar alıyoruz ilanında başvuru şartları arasında ak partiye üyelik şartı vardı bunu nefretle kınıyorum aslan her yerde çalışır ekmeğini taştan çıkarır bu uygulama köleliktir faşizimdir red ediyorum akp den nefret ediyorum,2023-03-12T09:08:21Z,1
154,SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,'ŞERİATÇI YOBAZ GENÇ' Başlığını kınıyorum....Sizin de dediğiniz gibi insanların inançlarına saygı duymak lazım. Ama siz bu başlıkla SAYGISIZLIK yapmış durumdasınız.Gence gelince genç fi tarihindeki camileri biliyor ama Milletin Ahlaken dejenere olduğunu hırsızların başının kaçak sarayda mafyanın başının iç işleri bakanlığında...........Bu erozyon ile birlikte  ekonominin yıllarca düzeltilemeyecegini bilmiyor. Veya tarafkir davranıyor yani gerçekten YOBAZ. Yobazligini dine bağlamayın lütfen.İyi yayınlar.....,2023-04-27T07:12:14Z,1
155,SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Türkiye Cumhuriyeti laik ve demokratik bir ülkedir.İslam devleti değildir.Türküm gerisini tanımıyorum.,2023-04-12T17:28:57Z,1
156,SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kemal KılıçdaroğluVicdanlı insan,2023-03-15T04:14:15Z,5
157,SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,"Büyük Śehirler vicik vicik Köylü dolu modern Śehirli takiliyor kesinlikle ayak uyduramiyorlar śehir,de dogsa bile kim yetistirdi köylü annesi babasi ninesi dedesi ici bos insanlar Sehirde geziyor vede her tarafa Cöktüler Sehirleri maf ettiler Görgüsüzler",2023-05-13T08:45:06Z,1
158,SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,🤮🤮😡😡😡🤑🤑🤑🐑🐑🐑🐑👎,2023-04-16T20:58:06Z,1
159,SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,https://www.youtube.com/watch?v=Oi2vNG8Rwx0,2023-03-04T10:41:57Z,1
160,SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Kaleşler,2023-05-02T06:12:17Z,4
161,SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Bunları eşek sudan gelinceye kadar sssssssssssssssssssssss,2023-03-31T13:09:02Z,1
162,SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,ANLAMAYANLAR VAR  SİSTEM TEK ADAM SISTEMİ SARAY PADİŞAH SİSTEMİ  BUNU ANLADINMI  BU SISTEM DEĞİŞİP PARLEMONTO  OLUCAK ORDA HALKI  DÜŞÜNEN İLLAKİ VATAN EVLATLARI OLUCAK DÜN GECE RTE KARAR HUKMUNDE KARARNAMEYLE KENDİ MEMURLARINI İŞTEN ATARLARSA 2 SENE MAAŞ ALMAYA DEVAM EDİLECEKMİŞ DÜN GECE İMZALAMIŞ BUNU TEK ADAM BU İŞTE  DEMOKRASİ OLSA BUNU YAPAMAZZZZZZZ ANLAYIN ARTIKK,2023-05-13T20:48:00Z,1
163,SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,SOKMA AKIL GÜNEŞ ERDOĞAN DOĞUYOR  ERDOĞAN SÜPER. ŞARHOŞLAR  ASLA,2023-03-30T23:52:50Z,1
164,SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Olay bitmiş ya,2023-03-23T20:36:32Z,1
165,SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,sakalli   sarikli   dinci   dürzülere   söyleyin   önce   ahlak    iyi  olacak,2023-04-11T20:19:23Z,1
166,SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Erdoğan'a hayırlı uğurlu olsun Erdoğan seçimi aldı bile. Siz de kendi tabanını kandırmaya gaza getirmeye devam edin,2023-03-19T08:46:01Z,1
167,SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Lbgt Lbgt diye konuşanlar bu sapkınlık değil mi peki ❓ Bunu niye konuşmuyirsunuz.Kardeşim ne demek ulaaaaan evlatlık aldığın depremzede yavrucak ile ilerde nikah kıyabilirsiniz.Ulan bu açıklamayı yapanın Allahı vicdanı yokmu sapkınlığın daniskası ulan bu❗,2023-05-04T19:52:45Z,1
168,SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Bu nasıl bağırır yaaa Kemal Kılıçdaroğluna nasıllllll 😡😡😡,2023-05-25T21:36:35Z,5
169,SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Hazırlanmış soru danışıklı,2023-05-26T11:54:14Z,4
170,SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Sizin kafanizin içinde ne var beyin yokta o kesin,2023-03-31T14:22:46Z,1
171,SOKAKTAN AL HABERİ,MALZEMEDEN ÇALDIĞINI İTİRAF ETTİ | DELİRMEMEK ELDE DEĞİL ! #sokakröportajıkavga #avcılar,Deprem zedelere simit verildi elhamdülillah,2023-03-06T09:14:22Z,1
172,SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Erzurumlu eski fotocudur korkudan reis diyor,2023-05-01T09:15:32Z,1
173,SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,"Cehalet bizi boğuyor artık. Eskiden zalimin zulmü vardı, şimdi cahilin zulmü! Yalnız cehalet değil, cehalet ve kötü niyet karması, bu ülkedeki her vicdanlı, iyi niyetli, kaliteli insanı boğuyor artık. Bir yanda körkütük cahil kötü niyet, bir yanda hoyratlık, sevgisizlik, düşmanlık ortamı... - Meral Okay",2023-02-04T13:01:35Z,1
