,channelName,video_title,sentence,publishDate,sentiment_score
98,Cüneyt Özdemir,"ADAM (ŞİMDİLİK) KAZANDI, MUHALEFET KARIŞTI! İKİNCİ TURDA NELER YAŞANACAK?",Maç bitti cüneyt. Ne kadar hazmedemeseniz de maç bitti. Hala erdogan yenildi diyebiliyorsun. Adam  en yakin rakibine 5 puan ve 2.5 milyon oy fark atti Ak partinin oyunu 2002 ye gore mukayese ederken oransal bazda 2002 ye geri gitmis diyorsun. Chp yo kiyaslarken oy sayisina gore su kadar milyon artmis. Ak partinin oyu kac milyon artmis ona baktin mi? Hey yavrum hey... Algı algı hep algı.. seçim gecesi eko da algının dibine vurdu zaten. Malesef sizin cenahın en büyük problemi bu. Olgulardan ve gerçeklerden deģl de sürekli algılardan yürümeniz. Bu iş niye olmadı sorusunun cevabını 22 yildır veremiyorsunuz o yüzden.,2023-05-17T18:10:12Z,1
99,Cüneyt Özdemir,KILIÇDAROĞLU BURUN FARKIYLA ÖNE GEÇTİ... İŞTE SON SEÇİM ANKETİ,Tadı damağımızda kaldı,2023-05-08T19:26:35Z,1
100,Cüneyt Özdemir,TÜRKİYE'DE İNSANLAR EN ÇOK HANGİ MESLEĞİ İSTİYORLAR? #shorts,Yalakalik de Cuneyt,2023-02-24T13:03:26Z,5
101,Cüneyt Özdemir,İYİ PARTİ SEÇİM ANKETLERİNİ NASIL YORUMLUYOR? #shorts,chphdpkk değneği,2023-04-27T13:47:03Z,3
102,Cüneyt Özdemir,"BİRLEŞE BİRLEŞE Mİ KAZANACAKLAR, BÖLE BÖLE Mİ?",Yaa  üzülüyor insan bu çapsızlara kaldık,2023-03-08T04:54:45Z,1
103,Cüneyt Özdemir,MUHARREM İNCE DEPREM BÖLGESİ İSKENDERUN'DAN NELER AKTARDI?,"Birileri gel bakalım Muharrem demeseydi, belki de 2018 de Muharrem İnce seçilecekti.",2023-02-17T07:54:13Z,3
104,Cüneyt Özdemir,MUHARREM İNCE ALTILI MASA'YA DAHİL OLUR MU?,M ince ideal bir lider adayimizdir,2023-03-10T13:26:06Z,5
105,Cüneyt Özdemir,YÜKSELEN YENİ MİLLİYETÇİLİK SEÇİMLERİ NASIL ETKİLEYECEK? İŞTE PERDE ARKASINDA YAŞANANLAR..,O degil de Mustafa Sarigul nasil ponciklesti ya 🫶🏻,2023-05-17T19:45:43Z,1
106,Cüneyt Özdemir,SEDAT PEKER'E DİJİTAL KUŞATMADA SON DURUM NE?,merhaba..kolay gelsin..cumhurbaşkanı adayımız siziiniz.konser tavsiyesi...MARK  ELİYAHU,2023-02-05T13:24:25Z,1
107,Cüneyt Özdemir,İKİ AY ARAYLA HATAY,"En acısı da ne biliyor musunuz? Aralık ayında yanınızdan geçen, rastladığınız, sohbet ettiğiniz bir çok kişinin şuan hayatta olmaması!",2023-03-18T18:13:05Z,1
108,Cüneyt Özdemir,"KAZANANLAR, KAYBEDENLER! TOGG KAZANDI SOĞAN KAYBETTİ","BEN KEMAL, YİNE KAYBETTIM 😂😂😂",2023-05-16T02:25:10Z,1
109,Cüneyt Özdemir,NEDİR BU STRATEJİK OY? CUMHURBAŞKANINI NASIL BELİRLEYECEK? ERKAN BAŞ'IN STRATEJİK OYA İTİRAZI VAR!,Mahalle baskısı kaliteni bozdu. Geçmiş olsun,2023-05-09T16:07:21Z,1
110,Cüneyt Özdemir,"SEÇİMİ HANGİSİ KAZANDIRIR? SOĞAN MI, TOGG MU?",İlk secimde Sinan OĞAN sonrası Allah kerim..,2023-04-26T19:27:23Z,1
111,Cüneyt Özdemir,"YASAKLAR, BAĞLANTILAR, AÇIKLAMALAR İLE ÇOK KONUŞULACAK BİR YAYIN... DEPREMDE  3. GECE NE YAŞANDI?",Rezalet ya rezalet tek kelime kim yapiyorsa kim ne diyorsa hic.onemi yok ya,2023-02-09T07:42:08Z,1
112,Cüneyt Özdemir,HULUSİ AKAR YANITLADI! ASKER KIŞLADAN ZAMANINDA ÇIKTI MI?,Çıkmadığını düşünse istifa etmesi gerekiyordu zaten..,2023-02-20T11:33:17Z,1
113,Cüneyt Özdemir,İSTANBUL DEPREMİ | Tamamı SUPPİ'de,İmamoğlu bey çalışmaya başlasın. Daha iki yıl var seçime,2023-02-28T15:48:25Z,3
114,Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,"Pazarcık Karaçay köyüne halen içecek su bile vermedi Devlet.Çadır yok,yemek yok,su yok,soran yok.Kızılay ve Afad nerede acaba.",2023-02-07T14:07:51Z,1
115,Cüneyt Özdemir,HANGİ PARTİ HANGİ SEÇİM KAMPANYASINI YÜRÜTÜYOR?,20 yıllık iktidar hala vaatlerde bulunuyor. Şaka gibi.,2023-04-12T18:41:38Z,1
116,Cüneyt Özdemir,İSTİNYE PARK'TA NEDEN YANGIN ÇIKTI? #shorts,Arabistanbul,2023-05-26T13:39:02Z,5
117,Cüneyt Özdemir,İYİ PARTİ GENEL BAŞKAN BAŞDANIŞMANI TURHAN ÇÖMEZ İSKENDERUN'DAN AKTARIYOR,Köşe yazılarını sesli olarak dinlemek için Haberpiri kanalımıza bekliyoruz...,2023-02-23T15:03:14Z,4
118,Cüneyt Özdemir,ALTILI MASA SEÇİM SÜRECİNİ NASIL YÖNETTİ? #shorts,Cüneyt bey hazırlandıkları en önemli günü planlayıp düzgün idare edemeyenlere ülke mi teslim edilir,2023-05-22T18:59:16Z,1
119,Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,"BEŞ SENEDİR ANLATIYOR MUHARREM İNCE , SİZ DİNLEMİYORSUNUZ YADA İŞİNİZE GELMİYOR . BÖYLE DÜRÜST ADAMLARI HARCAMAK İŞİNİZE GELİYOR . ÖNEMLİ OLAN DAYATILAN KİŞİYE Mİ OY ATMAK YOKSA MEMLEKETE FAYDASI OLACAK KİŞİYE Mİ OY ATMAK.?NE DEĞİŞTİ CÜNEYT BEY , SİZ DEMİYORMUYDUNUZ KILIÇTAROĞLU OLMAZ ZORLA KENDİNİ BİZE DAYATIYOR DİYEN.  NE DEĞİŞTİ DE SAYIN İNCEYİ HARCAMAYA ÇALIŞIYORSUNUZ.",2023-03-22T21:50:39Z,1
120,Cüneyt Özdemir,TEK EKSİK NE?,"Baktı incemizin oyları kılıçoğlandan sağlam , rakibi sindirmek istiyor😂",2023-03-07T19:29:57Z,1
121,Cüneyt Özdemir,CUMHUR İTTİFAKININ YENİ ORTAĞI HÜDAPAR'I YAKINDAN TANIYALIM!!!,Suppi aplikasyonu telefonumla uyumlu değilmiş  s23 ultra kullanıyorum  eğer sorun çözülürse üye olmak istiyorum,2023-03-13T22:42:18Z,1
122,Cüneyt Özdemir,GABON'LU DİNA CİNAYETİNDEN SON GELİŞMELER NELER?,oha oxi LGKHKGFHKFGKHGH,2023-04-12T11:13:06Z,2
123,Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,"Evet ter.öristler gelmisken,kandilin destegini almisken,cumhuriyeti yikma rüzgarina seninde katilman lazim.dogru..Yaw 1 kerede vatani düsünün , vatani !!!",2023-05-11T12:00:02Z,1
124,Cüneyt Özdemir,TÜRKİYE BU ENKAZIN ALTINDAN 1 YILDA KALKABİLİR Mİ?,Babacan bak hele!!! Firsatciiii!!! Sanirsin mucize yaratacak! Hey Allaham yaa!! So ne kadar biliyomussunuz herseyiii!! Nerdeydiniz daha once neden onlemler almak icin duyurlar yapmadiniz bilir kisiler!,2023-02-24T18:42:36Z,1
125,Cüneyt Özdemir,"GÖKHAN ZAN'IN HAKLI İSYANI,'HAKKIMI HELAL ETMİYORUM'",Çok güzel yayındı teşekkür ederim.,2023-03-14T23:59:37Z,5
126,Cüneyt Özdemir,İŞTE HATAY'IN SON HALİ... YIKIMDAN ÖNCE SON SAHNE,Kimbilir enkazlarin altinda kalan insalarimizda hala vardir,2023-03-12T23:38:26Z,3
127,Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI?,"😂 Dikkat dikkat! Muhalefet, medya ve halk araştırılmalı gibi. '100. Yıl seçimi programı'nı, bazı kanallarda (thtürk, bengütürk, tv264, kontv, tontv, kanalege, kanal26, kanal33, ordualtaş, kkardelene, Malatya vuslat, tvkayseri, kanalurfa, aksutv, g.antep olaytv, pamukkale tv, kanal3, kanal15, Ertv, tv41, kanalfırat, kenttürk, vizyon58, tvA, tivi6, uzayhaber, edessatv, tv'den, kozatv, kanal58, Gtv, rumelitv, hrtv, çaytv...) neden nasıl veriliyor? Bir yerden kaynaklı mı? Konuşmacı da, TBMM MHP grup bşkv levent bülbül idi.(önceden veya başkaları oldu/olacak mı?)",2023-04-22T19:41:36Z,1
128,Cüneyt Özdemir,"TOGG MU, SOĞAN MI? HANGİSİ SEÇİM KAZANDIRIR?",Eşinizle işbirliğinizi ve yeniliği takip ediyor oluşunuzu tebrik ediyorum,2023-04-18T02:37:56Z,5
129,Cüneyt Özdemir,YÜKSELEN YENİ MİLLİYETÇİLİK SEÇİMLERİ NASIL ETKİLEYECEK? İŞTE PERDE ARKASINDA YAŞANANLAR..,WISHFUL THINKING IN  TURKCESI DE MEVCUT! LATINCESINI DE SOYLEYIN KI DAHA COOL OLUR ! 😂 “HÜSNÜKURUNTU” 😂🎉😂😂😂,2023-05-18T02:05:25Z,2
130,Cüneyt Özdemir,ERDOĞAN'IN İSTANBUL MİTİNGİNDE MİLLET İTTİFAKIYLA İLGİLİ HANGİ MONTAJ GÜNDEM OLDU?,Tamam polis müdahale etmemekle çok çok yanlış hatta imamoğlunun ekmeğine yağ sürdü ama kimsede yemiyor ekremin tiyatrolarını maduriyeti oynasın sizde bunlara destek olun  hiç tarafsız değilsiniz  siz cede  kaseti kapatma çabası gayet iyi biliyorsunuz ama artık insanlar bunlara ve size kanmıyor,2023-05-08T15:45:17Z,1
131,Cüneyt Özdemir,KILIÇDAROĞL YAYININDA NELER YAŞANDI? OĞUZHAN UĞUR ANLATIYOR..,PEYGAMBER SABRI İLE BAĞIRIP ÇAĞIRIP GEÇİŞTİRMEDEN KEKELEMEDEN    TÜM SORULARA CEVAP VERMESİ   RECEPTEN DAHA ÇOK   DEVLET BİLGİSİ OLMASI   KENDİNE HAYRAN BIRAKTI BU ARADA   SOĞANIN   ONLAR YAŞLI BEN GENCİM    DEYİP  3 SAYFALIK METNİ OKURKEN KAĞITLARI GÖZÜNE SOKMASI  VE   BİR DAMACANA  SU İÇMESİ  KEMAL SENİ  100 KERE CEBİNDEN ÇIKARIR  SOĞAN   13. CUMHURBAŞKANI KILIÇDAROĞLU,2023-05-26T14:32:00Z,1
132,Cüneyt Özdemir,KILIÇDAROĞLU'NUN TARİHİ ALTILI MASA KONUŞMASI ŞİMDİ CANLI YAYINDA,Ülke yöneteceklermiş...Sirk yönetemezsiniz sirk...,2023-03-07T11:41:56Z,1
133,Cüneyt Özdemir,MUHARREM İNCE İKİNCİ TURA KALMA STRATEJİSİNİ AÇIKLADI... NE YAPACAK?,Takipten çıktım şimdi memleket partisine üye olmaya gidiyorum,2023-03-22T15:16:21Z,1
134,Cüneyt Özdemir,BARIŞ ATAY NEDEN HATAY'DAN MİLLETVEKİLİ ADAYI OLMADI?,Cino seni seviyoruz,2023-04-12T18:05:31Z,3
135,Cüneyt Özdemir,STADYUMLARDAKİ  ''HÜKÜMET İSTİFA'' ÇAĞRILARI SİYASETTE NASIL YANKILANDI?,"Eski Başbakan Bin Ali Yıldırım’ın şahsi ATM ‘si olan Kızılay’da  canla başla bölgede emek veren Personel veya gönüllüler ile kimsenin sorunu YOK. Sorun olan ve kendilerini bulunmaz Hint kumaşı sananlar ve aynı zamanda , legal veya illegal gelir elde  eden ÜSTDÜZEY YÖNETİMİ İLE .",2023-02-28T20:45:45Z,1
136,Cüneyt Özdemir,UMUT YERİNİ ÇARESİZLİĞE BIRAKIRKEN ... DEPREM'DE 4.GECE NELER YAŞANIYOR?,Siz neye gittiniz oraya  Yunanistan'a gideydiniz,2023-02-10T02:46:42Z,1
137,Cüneyt Özdemir,KIZILCIK ŞERBETİ'NE NEDEN YAYIN YASAĞI GELDİ?,Bu ülkede bunlar kadar özgür yaşayıp bunlar kadar özgür olamamaktan şikayet eden dünyada başka bir kimse bulamazsınız. Bu kadar yüzsüzler işte.,2023-04-25T18:18:27Z,1
138,Cüneyt Özdemir,SEÇİM YARIŞI KAFA KAFAYA GİDİYOR! TİP'E VERİLEN OYLAR KİME GİDECEK?,Cüneyt Özdemir de bunu yapıyor bazı kişiler de yapıyor Memleket partisi sadece CHP'den ve iyipden oy alıyor gibi konuşuyorlar. Böylelikle hedefe koymaya çalışıyorlar İnceyi. Hayır kardeşim tüm memleketten her yaştan her fikirden oy alıyor. Manipülasyon yapmayın.,2023-04-24T14:57:28Z,1
139,Cüneyt Özdemir,DOĞU DEMİRKOL BİR MİZAHÇI OLARAK KENDİNİ ZEKİ BULUYOR MU?,Bir Color Checker lazim size,2023-05-20T10:27:57Z,5
140,Cüneyt Özdemir,UMUT YERİNİ ÇARESİZLİĞE BIRAKIRKEN ... DEPREM'DE 4.GECE NELER YAŞANIYOR?,Ahbap gonulluleri dagitir. Afad sart mi?,2023-02-14T09:47:00Z,1
141,Cüneyt Özdemir,BURSASPOR-AMEDSPOR MAÇINDA NELER YAŞANDI?,Amed - Bursaspor yani ilk maçta açılan paçavralarıda konuşun  burda osuruktan yorum yapmayın bizim 17-20 yaşındaki genç futbolcularımızı zırhlı araçla stada götürdüler hiç mi görmedin onları,2023-03-07T22:36:19Z,1
142,Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,"Arkadaş 9 oy um vardı, yemin etmiştim Erdoğan a vermeyecem diye, ama bakıyorum bir projeleri yok yalnız 1 projeleri var Erdoğanı götürmek.Tamam da proje Nerde, proje Erdoğan gitsinde kolay diyorlar.Yeminimi bozdum oyları Erdoğana verecem gıcıklığına",2023-04-01T07:10:14Z,1
143,Cüneyt Özdemir,MİLLET İTTİFAKI'NDA İYİ PARTİ SESSİZLİĞİ,Aynı soruyu 6lı masa muhafazakar kesimine soruyorum ben de. Ya bu Yeniden Refah Partisi %2.86 alırken Saadet+Gelecek+Deva Kılıçdaroğlu'na ne kazandırdı?,2023-05-19T17:10:11Z,1
144,Cüneyt Özdemir,BARIŞ ATAY NEDEN HATAY'DAN MİLLETVEKİLİ ADAYI OLMADI?,"50 yıldır sizin evleriniz ,bi 30 yılda evlatlarınız yaşasın o evlerde diyip ,kentsel dönüşüme karşı çıkmak nedir abi ?",2023-04-15T01:09:03Z,5
145,Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,AT ÇALINDIKTAN SONRA AHİRİN KAPİSİNİ KAPATMANİN BİR ANLAMİ YOKTUR,2023-03-06T11:35:39Z,1
146,Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,Küçük kızımla Kanada’dan mentor olarak yanınızda oluruz abla kardeş olarak ❤️,2023-02-23T15:55:37Z,5
147,Cüneyt Özdemir,GELECEĞİN 11 TEKNOLOJİ TRENDİ NEDİR?,Keşke ana akım medyada kapanışları böyle yapsa,2023-02-05T00:59:17Z,2
148,Cüneyt Özdemir,TRUMP İÇİN 'WINTER IS COMING' MI? #shorts,90 yaşına gelmiş yerinde duramiyor kesin viagrada kullanıyordur😂,2023-03-26T03:27:59Z,1
149,Cüneyt Özdemir,ÜMİT ÖZDAĞ İÇİŞLERİ BAKANLIĞI SÖZÜ ALDI MI? SİNAN OĞAN'A KIZGIN MI? KAYYUM TEPKİSİNE NE DİYOR?,"İlk tur da reise oy vermiştim ama korkuyorum reis 13 milyon sığınmacıyı göndermeyeceğini gerekirse bi 40 milyar dolar da harcayacağını söylemesi sonrası ülkem göçmenistan olmasın, ailemin çoluğumun çocuğumun başına bir şey gelmesin diye geleceği, güvenliği için sığınmacılar gitsin diye kemal bey’e oy vereceğim.",2023-05-25T15:22:30Z,1
150,Cüneyt Özdemir,"DÜN KILIÇDAROĞLU'NUN, BUGÜN HABERİN MUTFAĞINDA... ALİ BABACAN CANLI YAYINDA",Bu adamı seviyorum,2023-05-05T16:05:47Z,5
151,Cüneyt Özdemir,“O GÜN GELDİĞİNDE” DERKEN YENİ RAKI NEYİ İMA EDİYOR?,"Carlson, igrench  bir Adam, bizdeki cem kucuk mu neydi ? 🧐",2023-04-25T19:52:14Z,1
152,Cüneyt Özdemir,DİNLEYECEKSİNİZ!!!,Kral çıplak diyen birisi helal olsun,2023-03-13T09:28:28Z,1
153,Cüneyt Özdemir,ALEVİ... AN GELİR PALDIR KÜLDÜR YIKILIR TABULAR!,"Bedia hanima, deprem suresince yaptiklarindan dolayi hayran kaldim ve onun iyi niyetine guvenerek kendisine hem Linkedin'den hem de avukatlik burosuna iki mail yolladim. Yurtdisinda yasayan bir Turk olarak cocuklarimin gittigi okulda bir kampanya baslatip, buradaki posta servisinin ucretsiz hizmetini kullanarak cocuk ihtiyaclari toplamak istemistim. Kendisi de bolgede oldugu ve guvendigim ender kisilerden oldugu icin guncel cocuk ihtiyaclari nedir, bilgilendirebilirmisiniz diye bir mesaj yolladim. Ama hic bir cevap gelmedi. Yogun olmasina bagliyorum. Umarim secildiginde vatandasin sorularina ve yardim istegine daha aktif bir yaklasimi olur.",2023-04-20T14:51:57Z,1
154,Cüneyt Özdemir,SEÇİMLER 2023 | CÜNEYT ÖZDEMİR İLE DAKİKA DAKİKA SEÇİM GECESİNDE NELER YAŞANDI?,"Kenan Bey'in biraz daha kendini yetiştirmesi gerek. Sevgili M. Ali Birand yerine Cüneyt Özdemir'i yetiştirdi. Belki niceleri...Fakat Kenan Bey hiçbir zaman Cüneyt olamayacak maaaalesef🤔. Bir Cüneyt yetişmiyor. Yetersiz kalıyor. Kendisini seviyoruz çabalıyor, çalışkan, dürüst iyi niyetli. Fakat doğutşan gelen bir yetenek var o kumaş yok, buradan bakınca görünmüyor.  Cüneyt'in herkese dolu dolu cevabı oluyor😎İzlerken hem birşeyler öğreniyoruz hem keyifli geçiyor. Tatlı atışmalarla..",2023-05-16T22:58:21Z,2
155,Cüneyt Özdemir,KIZILAY DEPREM ENKAZININ ALTINDA NASIL KALDI?,Yapılmış en değerli programlardan biri. Emeğinize sağlık teşekkürler,2023-02-28T10:31:05Z,5
156,Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,"99 depreminden beri zerre birşey değişmemiş ülkede. kyk yurdu, hastane, polis lojmanı yıkılıyor. bunları kim yaptı, ben mi ? göl kurutup fay hattının üstüne hava limanı kurulmuş o kadar tartışmaya rağmen. her ay cep telefonları faturalarından alınan deprem vergileri nerde! biz neden bebek bezi ve battaniye topluyoruz? sosyal devlet hani? böyle deyince siyaset mi yapmış oluyorduk pardon. herşeyi bir kenara bırakın sadece enkazın altından çıkan çocuk ve hayvanların acısında bir gram katkısı olan müteahhit, siyasetçi ve destekçisi kim var dilerim ömür boyu gün yüzü görmez.",2023-02-08T16:33:53Z,1
157,Cüneyt Özdemir,HANEFİ AVCI SOYLU'NUN TELEFONUNDAKİ UYGULAMAYA NE YORUM YAPTI?,İlla suçlu bulacaksiniz süleyman soyluyu çok sevmediginizi düşunuyorum,2023-05-11T05:27:13Z,1
158,Cüneyt Özdemir,SEÇİMLER 2023 | CÜNEYT ÖZDEMİR İLE DAKİKA DAKİKA SEÇİM GECESİNDE NELER YAŞANDI?,Deprem olan 10 şehirde oy kullanılamadı çünkü vatandaşlar farklı şehirlere dağıldı üstelik deprem olan şehirlerde hiçbir şey kalmadı nasıl oluyorda 10 şehirin hepsi ak partiye vermiş oluyor?Oylar çalındı ga da o şehirlerde bilerek ak partiye verdiler,2023-05-15T17:35:29Z,1
159,Cüneyt Özdemir,ÖFKE VE UMUT;DEPREMİN İKİNCİ GÜNÜNDE NELER OLUYOR? CÜNEYT ÖZDEMİR CANLI YAYINDA...,Binalar çok yüksek 10 katli herbinada 40 daira hadi 20 olsun 20*6000:120000 kişi,2023-02-07T23:29:05Z,1
160,Cüneyt Özdemir,"SİYASETTE 'MONTAJCI, SAHTEKAR' POLEMİĞİ",TAM YERINDE YAPILMIŞ O MONTAJ DEDİĞİN METEFOR,2023-05-24T09:17:51Z,1
161,Cüneyt Özdemir,DIŞ BASIN ERDOĞAN'A NASIL KALP KRİZİ GEÇİRTTİ?,"Cüneyt Bey siz muhalif olduğunuz için işin gerçeklerini tabi baştan itibaren izlemediğiniz den bilmiyorsunuz. Gaz 3,5 sene önce bulundu, 2023 yılının Nisan ayında karaya ulaştıracaklarına söz verdi. Togg için de aynı sözü fabrikanın temelleri atılırkenverip  üretim tarihini verdi. Diğer söyldikleriniz de yine aynı şekilde açılışı yapıldı. Kısaca bunlar seçim vaatleriydi ve 5 yıl içinde bitirilecek faaliyetlerdi. Tamamını söz verdiği tarihte bitirip açılışlarını yaptı. Bu eleştirilecek değil, övülecek bir haslet. Sözünde durmak. Sizinki gibi milleti kandırıp belediyeleri alınca tek bir kişinin işine son verilmeyecek, SÖZ veriyorum dedi. Şİmdi de aynı nakratı tekrarlıyor  Seçilir seçilmez 100 binlerce insanı işten çıkardılar sokağa atmadılar mı?  Ama şu anda demek ki sizler için böylesiler makbul ki şimdi bu hiçbir sözünü yerine getirmeyeni mükafaatlandırmak için ülkenin başına cumhurbaşkanı yapma derdine düşülmüş. Halinize acıyorum. Şu savrulmalardan,..",2023-05-02T01:06:02Z,1
162,Cüneyt Özdemir,ALTILI MASA ENKAZININ ALTINDA KİM KALDI?,Gündem iki dk da değişti bunların yüzünden,2023-03-05T20:49:59Z,2
163,Cüneyt Özdemir,DEPREM BÖLGESİNDEKİ HAYVANLAR İÇİN NELER YAPILDI? #cuneytozdemir  #shorts #fyp,Adıyaman için sizinle irtibata geçmek istiyorum,2023-02-23T11:24:41Z,1
164,Cüneyt Özdemir,CHP'NİN MİLLETVEKİLİ ADAY LİSTESİNE NEDEN TEPKİ GÖSTERİLİYOR?,Chpnin pollianasi Cuneyt🤣🤣🤣,2023-04-11T02:07:22Z,1
165,Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",❤,2023-03-16T16:39:48Z,5
166,Cüneyt Özdemir,DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR! #shorts,Bi kadin dogum uzmani bunun seyini diksede bu kadin uremese,2023-05-08T20:16:15Z,3
167,Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT #shorts,Sen önce Pekerin senin için söylediklerine bir cevap ver Cüneyt efendi,2023-05-08T20:34:35Z,5
168,Cüneyt Özdemir,"BAKAN SOYLU, 14 MAYIS SEÇİMLERİ İÇİN NEDEN 'DARBE GİRİŞİMİ' DEDİ?",Imamoglunun  bir tane basarisini  soyleyin,2023-04-28T13:58:59Z,3
169,Cüneyt Özdemir,"HATAY BELEDİYE BAŞKANI LÜTFÜ SAVAŞ, DEPREM BÖLGESİNDE NELER SÖYLEDİ?","Bunun Sag Solu yoktur ,suçlu olanlar cezasını çekmeli .",2023-02-16T14:24:12Z,1
170,Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,Kenan başaramıyor. Cüneyt özdemir olmadıkça anlamsız oluyor.,2023-02-16T20:45:13Z,1
171,Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,Türk Milliyetçiliği unuttu.,2023-03-31T00:59:22Z,1
172,Cüneyt Özdemir,ERDOĞAN VE SOYLU'DAN SEÇİMLE İLGİLİ TEHLİKELİ İMALAR! #shorts,"Milliyetçi geçinen davarlar , ülkemize milyonlarca ne idüğü belirsiz kaçak aldılar. 250 bin dolara Türkçe dahi bilmeyen yabancılara vatandaşlık  sattılar. Hala kandil masalı sayıklıyorlar.",2023-05-07T18:24:46Z,1
173,Cüneyt Özdemir,MERKEZ BANKASI ERDOĞAN'A SEÇİM TUZAĞI MI KURUYOR?,Cüneyt Bey millet ittifakında liyakatsiz insanların olduklarını gördüğünüz halde sırf Erdoğan olmasın da kim olursa olsun diye onları nasıl tercih edeceksiniz...,2023-05-19T23:33:59Z,5
174,Cüneyt Özdemir,6284 KANUNU AK PARTİLİLERİ BÖLDÜ MÜ?,"Allah’ın yasalarına karşı çıkan, kendi ilkeleriyle, kendi yasalarıyla insanlara hükmeden isyankâr zalimlerden uzak durun! Onların ilkelerine, onların yasalarına uyarak onlara kulluk etmeyin! İnsanların yasalarını bırakıp, Allah’ın yasalarına uyarak yaşayanlara büyük mükâfatlar vardır. Resulüm! Yasalarıma uyan insanları müjdele! Onlara ahiret hayatında mükâfat var!      ( Zümer / 17. Ayet )",2023-03-20T14:31:46Z,5
175,Cüneyt Özdemir,BAĞIŞIN ZORLAMASI OLMAZ! #cuneytozdemir #fyp #gündem #shorts,Kimsenin bir şey bağışladığı yok o gece çıkan kanunla bağış miktarının tamamını vergiden düşebiliyorlar  yani devlet kendi vergi gelirinden feragat etti açığıda yine garibanla kapatırlar  diğer sağ cepten sol cebe konan paralarıda çıkarınca geriye birtek garibanın gönderdiği sms paraları kalıyor tek gerçek bağışlar bu smsler.,2023-02-21T13:48:55Z,1
176,Cüneyt Özdemir,DEPREMİN BÜYÜKLÜĞÜ İLE ŞİDDETİ ARASINDAKİ FARK NEDİR?,Fay hatlarında olan tüm şehirleri betondan kurtarmamız lazım illa betonda beton dememek lazım modüler yapılara ağaç evlere geçmek lazım..,2023-02-19T13:05:01Z,1
177,Cüneyt Özdemir,"EVLENENE KREDİ, EMEKLİYE İKRAMİYE, SURİYELİLER EVİNE DÖNECEK... HANGİ PARTİ NE VADEDİYOR?","Boş zamanım da izlediğim, dinlediğim tek haber kanalı 👏👏👏",2023-04-12T19:01:03Z,1
178,Cüneyt Özdemir,"ŞANLI URFA'DA YAŞANAN SEL FELAKETİ KADER Mİ, CİNAYET Mİ?",Başkan ne veriyorsan iki katını veriyorum. Kimin parasını hangi bütçeyi kime dağitiyorsun.,2023-03-16T09:26:37Z,1
179,Cüneyt Özdemir,"HANGİSİ YERLİ, HANGİSİ MİLLİ, HANGİSİ SEÇİMİN GALİBİ?",Uğurhan Tiryaki milletin vekili olacaktır. Az Kaldı ❤❤,2023-04-28T19:17:05Z,1
180,Cüneyt Özdemir,"ERDOĞAN ÇOK SERT; BE AHLAKSIZ, BE NAMUSSUZ, BE ADİ!!! KONU KIZILAY YARDIMI",konu depremken yardımken siyaseti kim başlattı tabiki goobels kemal kılıçtaroğlu,2023-02-27T03:06:23Z,1
181,Cüneyt Özdemir,DİNLEYECEKSİNİZ!!!,Cüneyt Özdemir full 6li masa propagandasi yapmaya basladi!Depremden öncede full 6li masayi kritize ediyordu.Insan bukadarmi cabuk daldan dala atlar.Birde gazeteci tarafsiz olmali diye biliyioruz ama Türkiyede tarafli olmayan yok. SöztüTVde program kapma cabasindamisiniz?„Konjektür degisiyor yeni tarafa gecelim“ hikayesi tüm halkimiza gecmisdir Cüneyt bey,2023-03-15T09:45:21Z,1
182,Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,Hirsizlik var polis ne yapiyor?,2023-02-08T09:55:45Z,1
