channelName,video_title,sentence,publishDate
Yeni Şafak,'Ne yediniz' sorusuna 'Kur'an okuduk' dedi,Teslimiyete bak yaaa  baskalarini suçlamak yerine allah istedi aldi diyor.,2023-02-23T08:18:45Z
Yeni Şafak,14 Mayıs seçimleri kimlerin arasında geçecek?,yola davam sayın cumhurbaşkanim zefer yakındır inşallah bu cenet gibi vatanimizi bay kemal ve avanilerini kaptiramayiz Allah'ın iznile 🇹🇷🇹🇷🤲,2023-05-13T21:08:55Z
Yeni Şafak,Karalama ve engelleme çabaları: Yerli savunma sanayi,Öyle bir gerek var ki. Dört bir yanımız düşman dolu. Savunma sanayi nasıl gerekli olmazmış!!!,2023-04-17T19:24:27Z
Yeni Şafak,"“Masada bir kadına yedi kişi küfretti, küfretti”",Oda dansöz gibi kıvırdığı için öyle dermişler,2023-05-22T11:15:49Z
Yeni Şafak,Depremde kaçmayıp kuvözdeki bebeklerin yanına koştular,"İşte böyle sorumlu insanlar bakan yapılmalı,",2023-02-18T21:33:57Z
Yeni Şafak,Seçim sonucunu bilen anketçiden ikinci tur yorumu: Erdoğan farkla kazanacak,REİS  ESER GECER,2023-05-26T06:00:10Z
Yeni Şafak,CHP'li başkan 'Gaz yok' diyen Ali Babacan'a yatırımı övdü,Yahudilik anadandir bebecan,2023-05-08T23:10:44Z
Yeni Şafak,Kahramanmaraşlı depremzede: Zengin yatanlar fakir kalktı,"Japonya : Yarın bunları bir daha yasamiyalim diye bilime ve denetime zaman verir . Türkiye : Allah Allah Allah Kader, Kismet.",2023-03-12T08:09:27Z
Yeni Şafak,CHP'li vatandaş: Erdoğan gitsin de PKK da gelse problem yok,Ya baştakiler gitsinde ne kadar şehit olursa olsun diyor şerefsiz,2023-05-26T19:26:22Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,Sen ne konuşuyorsun be Hüdapar ile resmî ittifak yapan diğer partiye mi oy vereceğiz ?,2023-05-25T10:44:50Z
Yeni Şafak,TB3 SİHA ve Kızılelma dünyanın ilk SİHA gemisinde: TSK'ya teslim edildi,chp bi heykel yapıyor 10 yıl konuşuyor mazallah bir mermi yapsalar 100 yıl övünürler,2023-04-11T13:20:32Z
Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,"halan öyle diyordu haa, ablan ne diyordu?",2023-04-14T16:14:22Z
Yeni Şafak,Türkiye’nin ilk camisi yıkıldı,Olm nasıl 14 asır lan anlamıyorum biri beni aydınlatsa iyi olur.,2023-03-02T15:38:44Z
Yeni Şafak,'Temel Bey uçaklar havada' ✈️,Temel kemal   ❤ Recep❤  birgün bir uçağa binmiş 😂,2023-05-12T20:58:15Z
Yeni Şafak,YÜZYILIN DEZENFORMASYON FELAKETİ,Emeğinize sağlık çok güzel olmuş,2023-04-18T11:19:19Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Metin Düzgün (155. Bölüm),Allahim size sabir versin yarabbim yurekler eriyor Allahim rahmet eylesin mekani nur peygamber efendimize sav mubarek guzel hz hasan hz huseyin le beraber olurlar bu fani dunya biz burda ahirete kadar cekecez sehitler olmez onlar cennette Allahim yardim eyle geride kalan herkeze seven ozleyen ailesi ve arkadaslarina,2023-05-11T08:17:30Z
Yeni Şafak,Selçuk Kızılelma'yı ne zaman uçuracaksınız?,Inşallah hocam maşallah hocam😮,2023-05-21T21:08:04Z
Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,"Butun Turk Kardeshlerimi Ramazan Bayrami munasibeti ile tebrik ediyorum!❤ Tutulan oruclariniz, etdiyiniz dualar, kilinan namazlarinizi ALLAH kabul etsin🙏🏽 AMiN inshallah♥️Ben bir Azerbaycanli olarak soyluyorum, benim fikrimce Recep reise oy veriniz. Bak abi ekonomi sizde 100 e 70 % deyiwdiyse, bu bizde 100e -100. Hatta dunyada 80% ulkesinde boyle bir problem var, ben size soyluyorum. Arkadaslar ya teslim olalim boyun bukelim, ya da bu hakk savasinda kan pahasina aliriz ekonomiyi. Biz Turk kardesleri bir elmanin iki parasi, dovus savas bizim alin yazimiz ki bu da rabbimizden gelen basimiz ustune! Allah utandirmasin🙏🏽",2023-03-30T14:58:29Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,Apartman yönetici seçmiyoruz Kardeşlerim ...Canım Türkiye mize Cumhurbaşkanı seçeceğiz  Allah ın izniyle istikrar ve istikbalimiz için yine yeniden REİS diyeceğiz...,2023-03-10T18:23:40Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,CHP kadar başiniza taş düşün emi yillar olmuş hala eskiler yazık size beyim de yok ki sizde,2023-03-11T23:16:58Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: ‘Cumhuriyeti yıkacağız’ diyorlar CHP’den tek itiraz yok,yani sende hizbullahçıyı serbest bıraktın en azından selahattin demirtaş yargılandıktan sonra serbest kalabilir ama izin vermezlerse geri döner,2023-05-25T21:14:01Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mesut Ardıç (157. Bölüm),"Ağlamaktan gözümde yaş kalmadı,Allah rahmet eylesin, mekanı cennet olsun,Sizleri unutanın kanı kurusun, yarını olmasın",2023-04-24T09:09:57Z
Yeni Şafak,'Biz ateşi en başından gördük',"'Bu parti meselesi değil. Bu Türkiye'nin beka meselesi.' Beyefendi çok doğru konuştu ama hain olan maalesef anlamaz, anlamak istemez.  Ne mutlu Türküm diyene. ♥️🇹🇷♥️🥰",2023-04-24T19:29:32Z
Yeni Şafak,Seçim sonucunu bilen anketçiden ikinci tur yorumu: Erdoğan farkla kazanacak,"Bence de Sayın Erdoğan ciddi bir farkla kazanır. Çünkü CHP ittifakı, Sayın Erdoğan için çalışıyor.",2023-05-25T04:35:35Z
Yeni Şafak,DEPREMİN ARDINDAN YENİDEN İNŞA SÜRECİ NASIL OLACAK? - HAFIZA DEPREM ÖZEL 53.BÖLÜM,"Türkiye müze geçmiş olsun, Rabbim rahmet eylesin mekanları cennet olsun inşallah, emeğinize ve yüreğinize sağlık kardeşlerim",2023-02-25T03:42:07Z
Yeni Şafak,Final Bölümü: Artık siyasetin 'Hafızası',ADAM ibrahim Ufuk Kaynak,2023-04-17T03:18:36Z
Yeni Şafak,Alman usulü terör: Referansı Avrupa olanların terör bakışı,Бир террорист вар ода бай-бай Камал,2023-05-13T18:29:31Z
Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,Dünyayi sorsanda bos cünkü bunlar Türkiye düsmanlari..,2023-04-16T00:14:01Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,Çözüm süreci falan yok,2023-05-23T21:43:03Z
Yeni Şafak,'Ahmet Davutoğlu Cumhurbaşkanımızın 15 dakika konuştuğu yerde iki saat konuşurdu',Ya yalakalığı bırakıp ülke için haber yapıp binali yıldırımın oğlu ve Rte hakkında çıkan 1 milyar dolar hakkında yiyorsa konuş hani habercisin ya doğru mu bilemeyiz ama böyle bir iddia var ve araştırılsın diye kanalında söylermisin.,2023-05-07T12:53:08Z
Yeni Şafak,Erdoğan'a seccade hediye edildi,İnşaALLAH Reis❤,2023-04-06T15:27:01Z
Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,"INSALLAH ABLACIM ALLAH'a DUA EDEYURUZ KI HER YULUNA GELSIN, IYLIK, MUTLULUK, ENIDEN EVLAR KURULSUN,  SAG'LIK, TINÇLIK OLSUN. HER SEY ALLAH'i ELNDE, GUÇ KUDRET UNINDIR, HER SEYA KADIRDIR,  INSALLAH RAHM, SEVKAT EYLESIN TURKIYA HALKINA VE TUM ER YUZINDEKI GUNAHKAR KULLERINE, DUALERIMIZ SIZINLE.BASINIZ SAG' OLSUN, YARALILARA RABBIM ACIL SIFAYI KAMIL VERSIN,  SAHIDLERIN YAKINLARINA ALLAH'tan BUYUK SABLER  DILIYORUZ, HEPINIZ ALLAH'a EMANET OLUN🤲🤲🤲😭🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋❤️😭",2023-02-22T04:00:36Z
Yeni Şafak,Kılıçdaroğlu 17/25 Aralık'ın kumpas olduğunu kabul etti,Defol it,2023-05-16T13:18:26Z
Yeni Şafak,Vatandaş muhalefete ateş püskürdü: 7 liderle paramparça oluruz,Agzine sağlık ablacim,2023-05-14T10:13:09Z
Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,Bittiiiiiiii😂😂😂.yahu bunların suratı hiçmi kızarmaz😂😂,2023-05-26T19:40:14Z
Yeni Şafak,Final Bölümü: Artık siyasetin 'Hafızası',Sn.Ibrahim hocam yolunuz bahtınız açık olsun inşallah,2023-04-16T10:36:48Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,yorumlar ak troll dolmuş,2023-05-24T10:57:05Z
Yeni Şafak,Karamollaoğlu TEKNOFEST’te,"Bir saadetli olarak çok rencide oldum doğrusu, teknofeste gittim, her Türk gibi duygulu gurur yaşadım, bu Temel bey, gittiğinde gerçek milli görüşçü gelir inşaallah, tıpkı, AKP nin Davutoğlu, Babacan, gül gibiler varken ki durumu şimdi Saadet için geçerli, bilmem anlatabildim mi..",2023-05-03T07:49:00Z
Yeni Şafak,Kılıçdaroğlu HDP'ye ne söz verdi ? - Hafıza 59. Bölüm,Hocam enolsam unları  üstüne etondokerim,2023-04-19T10:56:59Z
Yeni Şafak,Arama kurtarma ekipleri arasında rekabet mi var?,Allah yüzbnler kere razı olsun Taha,2023-02-22T15:17:40Z
Yeni Şafak,Şehit Öğretmen Necmettin Yılmaz'ın babası: SİHA'ya 'Ebabil Kuşları' ismini taktım. #Shorts,"Hamit amca, dayımın eşinin amcası. Necmettin kardeşimizi hiç görmedim, ama aynı sorfadan yemek yemiş gibiyim. Kaçırıldığını öğrenince ne dualar etmiş, ümitle beklemiştik. Şahadetini öğrenince çok ağladık. Rabbim makamını Ali, mekanını cennet eylesin. Dayımın evinde buluşmuştuk Hamit amcamız ve annemizle. Sofrada yemek yerken annemizin 'ben Necmettini çok özledim' deyip ağlaması aklımdan çıkmıyor.",2023-04-30T23:02:52Z
Yeni Şafak,Enkazın ortasında yıkılmayan tek bina,Birbirini gösteren spiderman,2023-02-17T20:04:22Z
Yeni Şafak,Türkiye olağanüstü kuraklık yaşıyor,Almanyada yaşıyorum ve son 3hafta dır sebze fiyatları yukarı fırladı. Artık sebzeye meyveye bile muhtaç kalıcaz bu dünyayı biz böyle batırdık,2023-03-05T08:06:33Z
Yeni Şafak,Kılıçdaroğlu’nun 'Rusya’ya ambargo' sözü sonrası Rus turist sayısı yüzde 10’a düştü,3600 55 yaş beklikyok sayın Reis müjde bekliyoruz,2023-05-21T18:38:46Z
Yeni Şafak,Meral Akşener'in kentsel dönüşüm karşıtı açıklamaları,Hz ömer olsaydı ahhhhhhhhhh kelle kalmazdı herlde,2023-03-05T16:41:37Z
Yeni Şafak,Erdoğan'ı yol arkadaşından dinleyin: 'Kızarken de samimidir severken de',Erdoğan beğenmediği herkese terörist damgası  vuran bir adam Artık başka bir şey demiyorum,2023-05-06T17:21:27Z
Yeni Şafak,Eski CHP’li vatandaş: CHP terör yuvası oldu,Adamlar hicbisey yapmasin illede chp diyolar islerine gelmedimi linc ederler inceyi depremzedeleri nehale soktular haksret otelden kovma,2023-05-26T19:39:26Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,Türkiye halkları değil TÜRK halkı,2023-05-15T05:23:55Z
Yeni Şafak,Türkiye'nin en büyük savaş gemisine yüklendi: Füze kalkanlı 65 tonluk yerli tank,Hani 2018 de teslim edilecekti,2023-02-03T20:10:02Z
Yeni Şafak,CHP yandaşı Fatih Portakal: Azerbaycan'dan dost olmaz,Bu da kafayı yemiş,2023-05-23T13:01:12Z
Yeni Şafak,'Mağazamdaki kıyafetleri giymişler helali hoş olsun',😭😭🤲🤲🇹🇷🇹🇷,2023-02-17T16:49:48Z
Yeni Şafak,HDP'li Sırrı Sakık: İmralı'daki tecritin kapısını kıracağız,pıçırine,2023-05-13T01:23:13Z
Yeni Şafak,Yıkılan tek apartmanın altında dükkan vardı,Ay alahim yardim et,2023-02-06T14:01:16Z
Yeni Şafak,TB3 SİHA ilk kez görüntülendi: Türk uçak gemisinde görev alacak,3:50 oyundan alınmış gibi,2023-04-07T18:17:50Z
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,Senden de bu beklenirdi zaten şaşırmadık.,2023-03-04T15:47:52Z
Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,Bu kişinin o meşhur üçgenden geldiği besbelli. Yüzünü kazıyınca entel (!) mi oldu?,2023-05-15T13:54:03Z
Yeni Şafak,Kahramanmaraşlı depremzede: Zengin yatanlar fakir kalktı,Allah cc razi olsun sizleredenNe iyi insanlarsiniz Hollanda'dan selamlar,2023-03-07T17:20:08Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Enis Kırımlı (154. Bölüm),"BU PROGRAMLAR TELEVİZYONLARDA YAYINLANMALI, ECDADIMIZIN VE CÜMLE ŞEHİTLERİMİZİN HATIRALARI YADEDİLMELİDİR.",2023-03-30T10:09:20Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',Akp degildir 🤣🤣🤣,2023-05-09T12:36:39Z
Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,janym benim Allah korusun 🙏🙏🙏🙏🙏,2023-02-12T18:27:11Z
Yeni Şafak,Depremde kaçmayıp kuvözdeki bebeklerin yanına koştular,Allah Razı olsun emanetleri gözleri gibi korumuşlar canları pahasına sahiplenmişler...Hem dünyanız hem de ahiretiniz güzel olsun kardeşlerim ...,2023-02-13T21:51:57Z
Yeni Şafak,Türkiye’nin ilk camisi yıkıldı,Yağmurlu bir hafta boyunca  o camide konaklayip oradan suriyeye gecmistik,2023-03-03T17:00:30Z
Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,iftira değil sahada yaşanan şeyler,2023-02-15T14:29:53Z
Yeni Şafak,TEİ Genel Müdürü Mahmut Akşit sahne önünde Erdoğan'a dua etti,Adam,2023-05-04T15:28:09Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,İnşaAllah  🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-30T13:20:02Z
Yeni Şafak,Karamollaoğlu TEKNOFEST’te,Harika 😂😂😂😂,2023-05-03T07:44:27Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",LİYAKATL İLE TÜRKİYEDE YOK MESELA,2023-04-13T09:47:47Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,Kaça sattın kendini,2023-05-25T09:36:21Z
Yeni Şafak,Yabancı arama kurtarma ekipleri: Böyle bir felaket daha önce görmedik,Allah Türkiye ve Suriye'deki Müslüman kardeşlerime rahmet eylesin.😭🤲🤲🇹🇷🇸🇾🇵🇰🇵🇰🙏🇵🇰love from Pakistan ❤️ My brother's,2023-03-17T04:18:53Z
Yeni Şafak,Hatay'da 2 aylık bebek canlı olarak kurtarıldı,👏👏👏👏 아가야  ㅠㅠ 😭,2023-02-17T03:05:18Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Mustafa Koca (153. Bölüm),RABBİM Şehitlerimizin mekanını Cennet bahçesi eylesin..🌹🌳🥀 Size minnetarız🌷,2023-05-24T08:24:14Z
Yeni Şafak,Akşener kurşunlanan il başkanlığı önünde oy istedi,PKK'yı mı oy verelim Meral,2023-04-05T07:54:24Z
Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,Dönerci. Amca.  Ne. Yaptın.  Yakıştımı.,2023-05-23T11:48:42Z
Yeni Şafak,Muharrem İnce’nin avukatı: FETÖ’nün servis ettiklerini CHP'den iki yönetici yaydı,"ULen ke-mal ,her taşın altından çıkıyorsun..",2023-05-26T14:52:15Z
Yeni Şafak,AVUSTURYA’DA GÖZLERİNİ AÇTI AMERİKA’DAN TÜRKİYE’YE TEMELLİ DÖNÜŞ YAPTI: DR. EMRAH EROĞLU,Hainlerin olmadığını bir Türkiye hayalim. Dikkat edin ya kaziklanirsiniz. Yada kim vurduya gidersiniz. Adam bıçaklayan zanlı serbestçe geziyorlar bu ülkede yaşamak güç.,2023-04-19T01:52:57Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,Aynen oyle hocam,2023-03-13T07:07:13Z
Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,🇹🇷🇹🇷🇹🇷🇦🇿🇦🇿🇦🇿,2023-03-24T16:00:36Z
Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,Konuşurken bile yalan konuşuyorsun,2023-05-24T04:10:07Z
Yeni Şafak,Muhalefetin provokasyonları altında tarihi seçime son dört gün,AĞZINA SAĞLIK ABİ,2023-05-11T02:13:14Z
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,"Ne kadar kendinden emin, aklı başında ve rabbinden razı. Bizim proflar gelse de ders alsalar. Maşallah. Rabbim senin gibi ablaların başına sizin tırnağınız etmeyecek kişileri nasip etmesin inşallah.",2023-03-13T19:34:56Z
Yeni Şafak,Erdoğan’ı çalışma arkadaşından dinleyin: ‘İnkar etmesi beklenirken canlı yayına çıktı ve anlattı’,Bob es baskanligini siz daha iyi bilirsiniznl kiminle gorustunuz ozamanlarida netlestirirsek insanlarin aklinda soru isareri kalmaz birde nede erbakan ile.ters dustunuz onuda anlatirsaniz 😉,2023-05-05T09:18:00Z
Yeni Şafak,'ALLAH SİHA'YI YAPANDAN BİN KERE RAZI OLSUN' #haber #shorts #tabutasığmayanlar,vaarr olun allah ayağınıza taş değdirmesin allah güç kuvvet versin cebı hak zeval vermesin iyiki varsınız allaha emanet olun,2023-05-20T13:02:01Z
Yeni Şafak,Bakan Kurum'un makam aracı Togg'la şehir turu,Allah korusun dikkat edin lütfen,2023-04-30T19:23:52Z
Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!","İnsan her zaman pislik olmazki yav.!İnsan biraz değişir, medeni olur.Bu hainler 90 yıl önce neyse şimdide aynılar. Bunlar Vatan hainleridir.Hem her hizmete karşı gel sonrada üç beş oy için yapmadığın şerefsizlik kalmasın.Bunlar varya inanın içimi🤮dışarı çıkartıyo.Bunlar aklıma geldikçe, gördükçe kusmak geliyo içimden🤮Devletimize sahip çıkmazsak bu hainler bütün hizmetleri durdurur.Bunu ben demiyom, kendi söylemlerinden diyom.Yav millet! Muhalefet demek! Ben  iktidardan daha iyisini yapacağım demek deyilmi? Bende az deyilim yani bu 🐂🐂🐂🐂sürüsünden ne bekliyorsam.Yoook, bunların işi her hizmete karşı gelmek.Zaten bunun için kurulmadılarmıki?!Nâlet olsun islâm düşmanlarına ve destekçilerine âmin 🤲😡",2023-02-14T06:03:44Z
Yeni Şafak,Erdoğan Ayasofya'da vatandaşlarla birlikte dua etti,ALLAHU EKBER,2023-05-15T11:59:30Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,"Bu güne kadar pkkyı millete büyük gösterip sırf Amerikadan korktuğu için palazlanmasına sebebiyet verenlere, örgütün kollara ayrılmasına, birde utanmadan ellerini sıkıp anlaşma yapanlara sorsanıza o soruyu. Bizim 10 senede aldığımız kellelerin yarısını 23 yılda alamadınız.",2023-05-22T12:15:37Z
Yeni Şafak,Şehit kardeşi Zülküf Yılmaz: 'Selahattin Demirtaş sana sesleniyorum!',Salahatin Demirtaş Türkiye’deki yasalara göre serbest bırakılmalıydı şuanki avukatı olan bu konuyu insan hakları mahkemesine taşıdı ve oaradan çıkan sonuç serbest bırakılmalıdır diye yazi gelmiştir ama insan hakları mahkemesini tanımamiştir cumhurbaşkanı ret 🙅‍♀️ kararını göndermiştir bu ne büyük bir çelişkidir insan hakları mahkemesini tanımayan hiçe Sayan sonra televizyonlarda haklardan adaletten konuşmasın komik duruyor,2023-05-20T18:36:20Z
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,"Savunma bitsin TAARRUZ başlasın, en iyi savunma TAARRUZ dur",2023-03-25T04:49:33Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Mustafa Koca (153. Bölüm),Aslan Abim Rabbim bizleri ahirette kavuştursun Bir ölür bin DİRİLİRİZ,2023-02-27T19:18:24Z
Yeni Şafak,Yozgatlı gençler: Ezanların susmasını istemiyoruz,Hadisi şerif de Vatan sevgisi İmandandır 👍,2023-05-26T18:25:10Z
Yeni Şafak,'15 Temmuz’da yürüdük bugün niye yürümeyelim?',Troller parasını pesin alanlar bunlar.. rezanin ....,2023-05-09T13:17:10Z
Yeni Şafak,Bizi arayıp dalga geçtiler bir parça umudumuz var zaten,Allah yardam etsin,2023-02-23T10:30:51Z
Yeni Şafak,Hatay Antakya'daki yıkımın havadan görüntüsü,Allahu ekber innaveilaheinna raciun Allahım bir daha yaşatmasın inşallah,2023-02-08T18:21:21Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,2002 de bu ülkede teror pkk bitmişti kim tekrar diriltti açılım analar ağlamasın diye kimdi lan kimdi,2023-05-24T12:15:40Z
Yeni Şafak,Kılıçdaroğlu’nun 'Rusya’ya ambargo' sözü sonrası Rus turist sayısı yüzde 10’a düştü,Tamam işte Kıçıldaroğlu üzerine düşeni yapmış. Amerikanin ekmeğine yağ sürmüş,2023-05-22T00:14:39Z
Yeni Şafak,20 yıl yaşadığı Amerika’dan sonra Türkiye’de: Gelecek nesillerimiz için döndüm,Allah aklına sağlık versin. Dileğiyle.,2023-05-05T18:17:18Z
Yeni Şafak,'TV'de Kılıçdaroğlu'nu savunanlar oylarını Erdoğan'a vereceklerini söylüyor',Tonla fon alıyorlar gayet normaldir.Ama Erdoğan'ın kaybetmesi ülkenin terore teslim edilmesi demek paraya rağmen bu tehlikeye ulkeyi atıyorlar,2023-05-26T14:54:58Z
Yeni Şafak,CHP’li Gürsel Tekin’den “Gazetelere el koyacağız” itirafı,O gün onu söyledim❗ bugün bunu söyledim❗ Yarın kazanınca da İstediğimi yaparım ❗kafasında sınız maalesef 👿 ıslah❗ olmazsınız ne yazık ki 👿,2023-04-08T20:55:17Z
Yeni Şafak,MAK Araştırma Başkanı Kulat: Parlamenter sistemde kriz mümkün,"Yalancı sahtekar, Elbistanın parasını yedin kaçtın,benim hakkımda sana zehir zıkkım olsun inşaallah,senin yorumun senin olsun, dalkavukluk yapma yalaka,senin hiç bir araştırman tahminin ne zaman tuttu mikrop",2023-03-15T16:03:49Z
Yeni Şafak,Erbakan'a ABD'den gönderilen şifreli mektup,🤲🤲🤲,2023-03-02T21:45:35Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,Bir tarafta HDP bir tarafta hüda par fark ne,2023-03-17T20:58:46Z
