channelName,video_title,sentence,publishDate
medyali tv,AKP'nin Kalesinde ŞOK CEVAPLAR !!! / Sokak Röportajları,"Aferin size ülkemizde farkli ılerde deprem meydana geldi. Deprem muhalefetin ısıne geliyor tabı, seçım provakasyon. Bu ınsanlar üzerine siyaset yapılıyor. Seçımın sımdı ne önemi var, deprem konuşulması gerekırken.  Hiç vıcdan yok mu sızde, hiç mi üzülmüyorsunuz?",2023-02-19T15:22:12Z
medyali tv,Avustrlaya'dan gelen Gurbetçi Genç Kız Gerçekleri Anlattı..! | Sokak Röportajları | Seçim 2023,🇹🇷🇹🇷🇹🇷 İstediğiniz yere gidin tutan mı varSöylese ev kaç paraSağlık sigortası var mi yokSeni orada 3 sınıf vatandaş görüyor. Sayın Cumhurbaşkanım Recep Tayyip Erdoğan 21 yılında yapılmayan yaptı siz bu görmüyorsunuz adam ne yapsın pandemi dünya Türkiye yardım etti. Onun için sonuna kadar sayın Cumhurbaşkanım Recep Tayyip Erdoğan,2023-05-14T14:58:10Z
medyali tv,'Ben Erdoğan'ı Seviyorum..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Ortadoğuyu emperyalist ülkeler karıştırdı böldü parçaladı, Türkiye'ye savaş açamaz ee napalım Surileri dolduralım, bize göre de başkan atayalım böyle karıştırıp bitirelim. 20 yıl sonra belediye başkanları Suriyeliler olacak, meclikte çok olacaklar. Akıllı olun",2023-05-23T10:35:07Z
medyali tv,KIRKLARELİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,GÖRDÜĞÜM ANLADIIĞIM KADARIYLA  HALKIMIZIN MİLLETİMİZİN YÜZDE 50Sİ  İÇİN PATATES SOĞAN ELMA PORTAKAL DAN ÇOK ÖNCE İLK BAŞTA AZDA OLSA KIRINTI KADAR DA OLSA AKILA  FİKRE ZEKAYA İHTİYACI VAR !!! BU İNSANLARI İYİCE APTALLAŞTIRMIŞLAR  UYUŞTURUP UYUTUP SARHOŞ ETMİŞLER RESMEN BEYİNLERİNİ HAFIZALARINI YALANLARLA DOLANLARLA ÇARPIK MONTAJ UYDURMASYON SAHTE BİLGİLERLE KOYUN SIĞIRDAN AŞAĞI BİR CANLI TÜRÜNE DÖNÜŞMÜŞLER GELECEĞİ ELLERİNDEN GİDECEK BU ZAVALLILAR KARNINI CEBİNİ MİDESİNİ DÜŞÜNÜYOR DEVAM EDİN CHP  MAŞASI KUKLASI TV RADYO GAZETELERİNİ İNTERNET SOSYAL AĞLARINI TAKİP ETMEYİ .....7...24 ELLERİNDE SON SİSTEM TELEFON  SUDAN UCUZ İNTERNET VAR AMA  KULLANMASINI BİLMİYORLAR ELLERİNDEKİ TELEFON BUNLARDAN BİNLERCE KERE DAHA AKILLI!,2023-04-03T18:06:03Z
medyali tv,KONYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,REİSLE YOLA DEVAM ÇORAPMİ BU DEGİŞTİRELİM PKKLİLERE OY YOK😡,2023-04-12T12:06:18Z
medyali tv,ÇEKMEKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kiliçdaroglu deyince nasilda yuzu guluyo spikerin 😅,2023-05-04T08:12:24Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kılıçdaroğlu,2023-04-25T18:52:42Z
medyali tv,'Babasının malı mı? Gitsin artık yeter yav..!' dedi.  #shorts #shortsvideo #sokakröportajları,Ekonomi diyip duruyor Gel almanyaya gör ekonomi.evet chp herseyi cöpe basti,2023-05-11T10:16:13Z
medyali tv,Kafamız Çok Karıştı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"2:11 şunlara bak ibb başkanı imamoğlu deyince nasıl saldırıya geçiyorlar. Allah sizin gibilere fırsat vermesin. ahmet,mehmet, ali, verli ne fark eder. bak havuza giriyormuşsun ne güzel hizmetini alıyorsun sosyalleşiyorsun ne var yani imamoğlu'na teşekkür etsen ölür müsün? ayy ayy bunları görünce halime şükrediyorum. Okuyun gençler allah rızası için okuyun eğitin kendinizi. Sorgulayın sorgulayıcı bir beyin olun. yoksa bunlar gibi zihniniz ayrıştırıcı zihin olur çıkar",2023-05-26T16:40:57Z
medyali tv,ARNAVUTKÖY OLAY!!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,❤ CUMHURİYET HALK PARTİSİ ❤️,2023-05-06T17:53:38Z
medyali tv,ÜSKÜDAR | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kısacası yaşlılar Erdoğannı çünkü  emekli maaşı için   gençler Kılıçdaroğluya yada başkasına değişim için,2023-04-22T14:14:34Z
medyali tv,AKP'nin Kalesi ESENLER'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Not :sadece sayaçlı anketleri aldim13 mart 2023 'ten itibaren medyalı tiv seçim anketi toplam sonuç Kılıçdaroğlu:175Recep tayyip erdoğan :192Sinan OĞANMuharrem inceBuralarda muharrem ince ve sinan oğanı sormuyorlar,2023-04-19T06:33:06Z
medyali tv,"'Halk gücü seviyor, halkın anladığı dilden konuşmak lazım..!' | Sokak Röportajları | Seçim 2023","BUNLARİN HEPSİ BOŞ SÖZLER YUZDE 49-51 ARASİNDA OYNAYAN TURKİYENİN NEREYE GİTTİGİNİ BİLMEYEN ONGORMEYEN O KAPASİTEDE OLMAYAN SARAYİN PROPAGANDASİNA ALET OLMUS ,SARAYİN RANTİN TORPLİN KAYİRMACİLİGİNDAN RÜŞVETİNDEN FAYDALANAN,SARAYİN MAKARNASİ KAPİSİA GELDİĞİDE MUTLU OLAN YADA COK AÇ AMA İHA SİHA KOPRU İLE CİNSELLİK GİBİ HAZ DUYAN  ÇOK CAHİL CİKARCİ BİR KESİM YUZUNDEN ULKE GİTTİKCE BATİYOR.YAKİNDA  SUAN Kİ SİGİNMACİ  DOGUM ORANİ İLE VE DE GOÇLERLE  İLERDE SURİYE AFKAN ARAP ULKESİ OLACAGİZ O ZAMAN ARTİK GERİ DONUŞ MUMKUNDE GORUNMUYOR SİMDİ OY VEREN MİLLİYETCİLERİ SURİYELİLER AFKANLAR İLERDE SİRKETLER BİLE KURACAKLAR BU AC FAKİR MİLLİYETCİLERİN KİZLARİNİ KARİLARİNİ NU DUZENDE NASİL GUVENDE HİSSEDECEK MAALESEF DURUM BU ONURLU MİLLİYETCİ OYUNU VERMEZ KILIÇDAROĞLU MUKEMMEL ELBETTE DEGİL AMA TEK KURTULUS KILIÇDAROĞLU",2023-05-19T11:25:04Z
medyali tv,Küçükçekmece Dev Seçim Anketi / Sokak Röportajları,O sırr sizde Depremin altında kalacak,2023-03-02T21:37:15Z
medyali tv,'Erdoğan Tekrar Kazanırsa Türkiye Batar..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bi siz bitmediniz aynen sizde yalan cok,2023-05-26T13:07:25Z
medyali tv,Tayyip Erdoğan bu röportajı izlerse hemen bugün seçime gider! / Bağcılar Pazarda Sokak Röportajları,Vay aziz nesin kulaklarin cınlasin. Bu halk basit konuşani seviyor,2023-02-27T18:11:06Z
medyali tv,"'Erdoğan, Kadınlara S*rtük diyor..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Yurtdışında sizlere kırmızı halı sermiş bekliyorlar,2023-05-26T18:56:12Z
medyali tv,Pazar'da Konuşan Kadınlar Resmen İsyan Etti !!!,Herkese Saygımız Vardır Aynen kardeş Bizim de gönlümüzde bir aslan yatıyor o başıyım örtüsünü bile asıldılar söktüler resmi yerlere giremiyorsunuz Kürtçe dili Bilmem yabancı dil kullanılamıyor Türkiye'de her dil serbest yaptı Adam başörtüsünü serbest bıraktı Ama senin başörtüsü sahte duruyor başında hanımefendi Hani değiştik olsun diyorsun ya bitti sattı diyorsun ya Sen bir ispatla da 160 kime satmış getirin bakalım bir ıspatı çalışan adam hep taşlanır Meyve veren ağaç hep taşlanır geçeceksiniz ya Kötü musunuz ya HDP ya da terörist başı elebaşı var ya kandilde yatan çakallardan sınız,2023-05-10T11:28:31Z
medyali tv,PENDİK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,görüşlerini aldığın insanlara tahsillerini sorsan CHP diyenler okumuş kesim AKP diyenler ise cahil kesim... onları kandırmak kolay Lise mezunu olmayanlara oy kullandırmayacaksın bu ülkede...,2023-04-04T23:41:16Z
medyali tv,ZEYTİNBURNU | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sensin beyinsiz diyen kadın beyinsiz,2023-04-20T00:51:36Z
medyali tv,"'Millet nankör nankör..!' dedi, sonra kaçtı! 🤣 #shorts #shortsvideo #sokakröportajları",Allah akıl versin,2023-05-10T10:11:10Z
medyali tv,'Açlıktan nefesin kokuyor hala neyi savunuyorsun..?' | 2. Tur Kim Kazanır? | Sokak Röportajları,Çok yanlı yayın yapiyorsunuz,2023-05-26T08:24:11Z
medyali tv,Erdoğan'ın Kalesi BAĞCILAR Sallanıyor !!! | Sayaçlı Seçim Anketi 2023 / Sokak Röportajları,Gotuzu kurtara bilmrsiz,2023-03-22T21:18:07Z
medyali tv,BU VİDEOYA YAZACAK BAŞLIK BULAMADIK !!!,Arkadaki simit yiyen çocuklar hırsız haberiniz olsun,2023-05-11T21:09:05Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,sen bozma moralini sana provakatör diyen dangalAK lar olabilir gül geç tartışmaya bile girme cahil kesimle anlaşamazsın,2023-05-10T13:05:44Z
medyali tv,"2. TUR | 'Moral Bozmayın, Pes Etmiyoruz..!' dedi. | Sokak Röportajları | Seçim 2023",Artik gülüyorum bu hainlere 😂,2023-05-23T20:54:53Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Allahtan ümidim bu fırsatı vermemesi,2023-04-24T21:07:13Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,Holigan gibi parti taraftarı olmak bu demek. Denediniz tek adam rejimi iyi değilmiş gördünüz değilmi. Şimdide tekrar parlementer sisteme geçilinsin sonra kime isterseniz oy verirsiniz yine. Hadi hepsini geç tayyip bitmiş 23 yıl bitmiş adam. Yarın öbürgün ölünce kime oy verecekler birazda bunları hesaplayın. Çalanı çırpanı yandışlıktan kazananı trol maaşı alanları ülkemize dağdakinden daha zararlılar özellikle türbanlılar hüdapar kim bakın yada saadet partisinin cumhur ittifakına katılmak için istediklerine bakın. Sizi yok sayıyorlar size hiç bir hakkı görmüyorlar. Biraz irana afganistana bakın ordaki kadınlara bakın nasıl yaşıyorlar. Hüdapar ve refah partisine oy vermek gaffar okanın katiline oy vermek demektir.,2023-03-16T11:35:15Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | BURSA Sokak Röportajları | Seçim 2023,Tipi meymenetsiz olanların direkt akp seçmeni olduğu şak diye anlaşılıyor nskcnsjnsbdhjd,2023-04-02T12:52:33Z
medyali tv,ESENYURT Gümbür Gümbür! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,"Ey Esenyurtlular, Allah sizden razı olsun.",2023-04-22T19:15:50Z
medyali tv,Yazacak başlık bulamadık..! 🙄🤯 #shorts #sokakröportajları #shortsvideo,Beter ol inşallah,2023-05-05T14:23:02Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu adam tam bir nankör alivi cem evleri yasaktı tayyip erdgan açtı kürtce yayın yoktu tayyip açtı hepsini serbest etti ayrımcılık yapmadı özgürlügü getiren Tayyip Erdgan oldu nankörlük yapmasınlar bende kürdüm sonuna kadar Tayyip Erdoĝan,2023-04-11T06:45:08Z
medyali tv,ÇEKMEKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤❤REIS REIS REIS 1700000 kisi geldi Ataturk Millet Bahcesinde ❤❤❤Kazanacak REIS,2023-05-07T21:28:01Z
medyali tv,ESENYURT'ta Zor Anket | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Ulkemde siginmaci istemiyorum. Kim gecerse gecsin suriyeli afgani gondermesi lazim.,2023-05-01T01:04:11Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Allah'ım ne olur beni bir gün Afyon'a bir saatliğine bile olsa işimi düşürme, amin",2023-04-12T19:38:31Z
medyali tv,'Tayyip giderse bizim yardımlar kesilir..!' / Üsküdar Sokak Röportajları / Seçim 2023,BUNUNLA AYNI HAVAYI TENEFFÜS EDİYORUZ.HİPNOTİZE ETMİŞLER BUNU.,2023-02-01T14:33:01Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Камал 👍👍👍,2023-05-10T08:38:11Z
medyali tv,"'Tayyip, Allah gibi adam..!' 😳 #sokakröportajları #shortsvideo #shorts",ALLAHIN AZABI GAZABI ÜZERİNİZE OLSUN SURATINA BAKIN ŞEYTANLIK AKIYOR YAHUDİ SENI,2023-05-13T11:39:19Z
medyali tv,ESENLER | AKP'nin Kalesinde Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,CHP -AKP | NECMETTİN ERBAKAN RA https://youtube.com/shorts/YHJS4wK29a4?feature=share,2023-03-16T08:44:53Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,z kuşağıda çöp,2023-05-04T07:20:23Z
medyali tv,SANCAKTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,56 ya 11  çok kötü 10 tane Suriyeli 10 tane gurbetçi 10 tanede başkasının evinde yaşıyor gösterilen ölmüş insanlardan koy kafa kafaya gelir,2023-04-28T14:03:45Z
medyali tv,Erzurum'da İmamoğlu'na Taşlı Saldırı !!!,Hani Dilek İmamoğlu Nerde her yere yanında götürüyordun.Burda göremedim,2023-05-08T18:29:42Z
medyali tv,"'Erdoğan, Kadınlara S*rtük diyor..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",🇹🇷SAADET 🇹🇷PARTİSİ👍SÜPER👍 📽VİDEO📽🎬👏👏👏,2023-05-26T19:12:27Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kactane tog gordunuz tukiyede  caddesinde,2023-04-10T09:38:28Z
medyali tv,BAKIRKÖY Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Bütün ülkenin Bakırköy gibi olması lazım.,2023-04-29T14:51:36Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,erdogan kocaeli de en kotu 55 e 45 alir...,2023-04-29T21:21:59Z
medyali tv,BÖYLE RÖPORTAJ GÖRÜLMEDİ !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,kilicdarolu  KHK lilari cikartip islerine iade edecek  bunun icin en az 100 bin kisiyi isten cikartacak..,2023-05-25T14:53:25Z
medyali tv,'Siyasetle işim olmaz..!' dedi ama ÖYLE BİR KONUŞTU Kİ !!!,ben herzaman dıyorum kürkler Türkler birdir kardeşden öte ilk konuşan kardeşim maşallah sana helal olsun Allah hak konuşandan razı olsun amin Allah senin gibi gençleri çoğaltsın amin,2023-05-09T23:24:30Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,bu ınsanlar seksen harfı deyışimle calıy bırakıldı  seksen yıldır baş ortusurle ugraşdırlar bu kadar cahıl ınsanlar hele var layık ınsanlae  sıpıker sen muslumn deyılsınkı musslumana saygın olsunmedıya,2023-03-12T22:47:31Z
medyali tv,ÇEKMEKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yaşamaktan bıkmış imiş.Ka Galibe illalah,2023-05-03T21:36:10Z
medyali tv,SANCAKTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,سينتهي كذبكم غداً إن شاء الله,2023-05-13T20:33:47Z
medyali tv,AVCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Sokak Röportajları | Seçim 2023,Sinan oğan zafer yakın meşaleleri yakın,2023-03-19T18:55:01Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,buraya katılan halkımızın çoğu cahili cühela .. hırsızı destekliyorlar. celladına aşık olmuş bir millet.,2023-03-24T19:57:31Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤❤REIS REIS REIS ❤❤❤,2023-04-17T23:51:03Z
medyali tv,BEYKOZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Senin psikolojin bozuk olmazdi Imanini kuvvetli olsaydi sacma sapan felsefe kafani karistirmis,2023-05-05T15:22:36Z
medyali tv,SİLİVRİ'de ŞOK ANKET | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Gördüğüm en tarafli anket burasi inanmazsaniz 5:08 i izleyin Normalde ince ve ogana verilen oylara ikinci tur sorusu soruluyor fakat  genç Erdoğan deyince eklemiyorlar biz eski AKP li olarak Kİnceye oy veriyoruz eadaletsiz anketleriniz 15 mayista son bulacak inşallah,2023-04-30T09:01:02Z
medyali tv,Tayyip'e Oy Verdiğime Bin Pişmanım !!! / Eminönü Sokak Röportajları / Seçim 2023,Tayyoş bahcoş güle güle,2023-02-02T14:55:49Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,BU AKPLİLER NEDEN BU KADAR ÜSTÜN  ZEKALI  HER ŞEYIN EN İYİSİNİ BİLİYOR HEPSİ ÇOK OKUMUŞ HER GÜN EN AZ 10 KİTAP OKUYORLAR  VS VS,2023-05-04T08:40:56Z
medyali tv,Seçimleri Ertelerse AKP'ye TERS TEPER !!! / Sokak Röportajları,"Zaten bitti bu akp, ne bitecek.ulkeyi mahvettlier.",2023-02-21T15:35:39Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Akp nin dürüst olmayan kendi değil seçmeni bence,adamlar her halti yedi ama yinede oy veriyor,bu akıl tutulması...",2023-04-08T09:00:49Z
medyali tv,Cumhurbaşkanlığı Seçimlerinde Hangi Adayı Desteklersiniz? / Sokak Röportajları,Solcu olunca alevi olunca kürt olunca sizi yer mi Yıllardır sağcılar sizi sömürdü soydu bu hoşunuza gidiyor herhalde Saflık cahillik olduğu sürece sürünmeye devam,2023-03-15T07:30:11Z
medyali tv,Seçimleri Ertelerse AKP'ye TERS TEPER !!! / Sokak Röportajları,Seçim diyelim ertelendi ertelendiği tarihte tekrar deprem olmayacak diye bir garanti varmı..,2023-02-21T13:58:17Z
medyali tv,AVCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Çarşaflı aşık aşık  ..daha neden diye sorma...!!!,2023-03-19T19:00:56Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,neden rte cunku namaz kılıyor :),2023-05-02T14:19:07Z
medyali tv,KAĞITHANE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Adam yok diyen erkekler kendileri adam değil. Nasıl yani adam yok? Ülkede o kadar eğitimli liyakatli insan varken,2023-03-25T19:43:38Z
medyali tv,KOCA KOCA ADAMLAR SUSTU HERKES ONU DİNLEDİ !!!,Hadi Amed ine Git … Haydee,2023-05-08T06:53:45Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Bu kadar cahillik olmaz, 20 senede çok değişti diyorlar ancak Atatürk'ün, Devletimizin kurucusunun da dediği gibi. Ülke eski şartlara göre değil, diğer ülkelere göre kıyaslanmalı. Diğer ülkeler 20 senede çok geliştiler. Ama ampulcüler bu gelişmenin Türkiye için yeterli olduğu kanaatinde.",2023-03-22T18:59:44Z
medyali tv,'Erdoğan Tekrar Kazanırsa Türkiye Batar..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Работать надо нонкор,2023-05-26T11:35:27Z
medyali tv,"BÖYLE AKP'Lİ GÖRÜLMEDİ, ÇATIR ÇATIR KONUŞTU | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Meclisteki milletvekilleri saraydan ne talimat gelirse onu yapmak zorunda da ondan,2023-05-23T22:10:55Z
medyali tv,PENDİK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,KARSINI PARAYA SATAN ŞEREFSİZ ERDOĞAN TÜRKÜYENİ MAF ETDİ PUTİNİN KÖPEYİ 🇹🇷🇦🇿🇹🇷🇦🇿🇹🇷🇦🇿🇹🇷🇦🇿🇹🇷,2023-04-10T04:17:49Z
medyali tv,"ARTIK AK PARTİLİ DEĞİLİM !!! HERKESTEN ÖZÜR DİLERİM, GERÇEKLERİ GÖRDÜM..!",Aaa maşallah menfaatlanamadınmı bak sen doğruyu biraz erken bulmuşsunuz bu günkü adalet bitti yazık,2023-02-27T02:56:09Z
medyali tv,KARTAL | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muhabir cok iyi🎉,2023-05-06T12:07:57Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,❤,2023-04-28T17:57:11Z
medyali tv,Seçimleri Ertelerse AKP'ye TERS TEPER !!! / Sokak Röportajları,HALK NASIL EN KOLAY ALDATILIR?CEVAP=DİNCİLİKLE!!?,2023-02-21T13:43:30Z
medyali tv,ZEYTİNBURNU Olaylı Seçim Anketi..! | KESİNTİSİZ Cumhurbaşkanlığı Seçimi 2023 / Sokak Röportajları,Reis Reis Reis❤,2023-05-14T08:21:56Z
medyali tv,Ah şu bi gittikten sonra gelsen de konuşsam..!😂 #shorts #shortsvideo #sokakröportajları,"Kendini ifade edemiyecek kadar kaypak  ve  köle isen oy kullanma , öcü bey",2023-05-09T14:52:39Z
medyali tv,Siz Ne Düşünüyorsunuz..? 👀  #shorts #shortsvideo #sokakröportajları,Ah ah nasıl cahiliye dönemindeyiz 😡😡😡😡😡😡😡😡😡😡,2023-05-13T02:46:03Z
medyali tv,Avustrlaya'dan gelen Gurbetçi Genç Kız Gerçekleri Anlattı..! | Sokak Röportajları | Seçim 2023,Hastir 😂,2023-05-15T13:21:49Z
medyali tv,KIRKLARELİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Medyali tv yandas anket yapiyor,2023-04-04T18:25:09Z
medyali tv,Dayı Muhabiri Trolledi..!😂 #shorts #shortsvideo #sokakröportajları,"Patates soğan kadar değeriniz var CHP zihniyeti işte bu,  o kadar önemli şeyler varken  patates soğan takıldı kaldılar insafsizlar",2023-05-16T07:34:19Z
