channelName,video_title,sentence,publishDate
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,RTE dibine kadar,2023-04-01T12:45:54Z
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,🤑🤑🤑🤑,2023-04-17T05:15:53Z
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Öğretmen olmuş ama zır cahil.Yazik,2023-05-24T10:53:28Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',Gerçekten iftiradan başka gerçekleri yok,2023-05-11T07:04:02Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bir chpli olarak hakkı konuşan adam gibi adam mert armağan 😁😅,2023-05-25T08:24:19Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kardeşim ülkenin ekonomisi için en büyük nedeni fetöcülerin yapmış olduğu darbeyi örnek gösterebilirsin darbeden sonra doları baskıladılar ama tutamadılar maalesef sebebi darbe,2023-04-06T10:14:09Z
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Eyvallah kardeşim ❤❤❤❤❤,2023-05-18T03:54:10Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Slm,2023-04-02T09:55:24Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Ahlaksız lar birbirinizden taraftar koparma derdinde siniz. Kusurları millet önünde tartışıp kafirlere malzeme çıkarıyorsunuz.,2023-04-05T07:47:05Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",❤❤❤,2023-05-22T17:18:05Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",🇺🇸 CHP iyi AB feto HDP PKK 🇺🇸👈🤘🇹🇷,2023-03-30T13:17:57Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Anlat anlat baya baya dinledik☺️,2023-03-17T06:40:31Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Sana ne verecek amk khps yalakaymış amk ço kes lan tatavayı sizemi soracak kime oy vereceğini sen kime verirsen ver,2023-03-15T09:37:19Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,"Bu Türk’e benzeyen adi zionlar bayrak gibi nerden yel esiyorsa oraya göre konuşuyorlar,ya bukadar adi cirkin pis bir sihniyet nereden doğdu aklım almıyor.",2023-03-10T21:38:21Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Allah razi olsun Mert kardesim...,2023-03-27T21:15:16Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),"Zillet, tilki(fox) ile plan yapan, kurt(sözüm ona iyi ler) ile dalan, çoban ile yiyen, sahibi ile ağlarmış gibi yapan, ölü evinin defcisi, düğün evinin yascısıdır",2023-02-28T11:39:31Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),İşte chp zihniyeti,2023-05-07T07:22:46Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Mal 😂,2023-03-26T02:00:17Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Allahümme Salli ala Seyyidina Muhammedin minel ezeli ilel ebedî adedi ma fi ilmillahi ve alâ âlihi ve ashabi ve sellim,2023-03-04T07:33:40Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Midyat a bulgur giderken evdeki pirinçden olmayın mert bey,2023-05-22T06:32:57Z
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,Pislik,2023-04-12T15:41:17Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Bu ülke için bol bol Ayetel Kürsi okuyalım,2023-04-01T12:32:08Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Reisle yola devam🇦🇿🇹🇷,2023-03-29T14:20:08Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Selamun aleyküm ❤,2023-03-21T04:06:13Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Vatan hainleri avucunu  yalasin.,2023-05-11T21:35:28Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,bakar ama görmez duyar ama işitmez  yalan söyler doğruyu bilmez çamur atar utanmaz vb. vb. vb bilin bakam kimdir bu zerzevat !?  bunak çakal  by by kılçıktar ...,2023-05-10T11:08:32Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Hangi şehir burası,2023-04-12T22:12:01Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Gelecek Türkiye gelecek TL TL,2023-05-08T11:04:50Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Yüce Allah Devletimize Vatanımıza Milletimize Reisimize Güç Kuvvet versin Yar Ve yardımcımız olsun,2023-02-10T19:28:24Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Yaşlı Amca Kesin chpkklı Agresifliğinden belli.😂😂😂,2023-04-03T19:09:39Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,Bu Digdem nasil Ûrer 🐶🐶🐶,2023-04-06T05:56:45Z
Kanal Türkiye,DEPREMDE KARAKTER SINAVINDA KALANLAR! TEK TEK İSPATLIYORUZ! (İŞTE BELGELER!),bu ülkeye kenan evren gibi bi cumjur başkanı lazim tayyip Erdoğan a kurban olsunlar ıssız yerde rabbimin görüp kimsenin görmediği yerde ruhuns el tiptip,2023-04-29T07:33:35Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Adaylığı Kocaeli den mi olacak Serkan beyin ?,2023-03-26T15:06:35Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Sana oy yok Kk,2023-05-04T14:58:47Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Mert abi gözlüğünü çıkarmasını rica etseydin keşke bu kadın o gözlüğü boşuna takmıyor bence ki öyle sıkı bağlamış ki bence kimliğini açık etmek istemiyor yazarım felan diyoda ablam senin akıl sağlığın yerinde değil kim okur senin kitabını Allah sabır versin @mertarmagan,2023-05-07T10:13:47Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,❤❤❤❤😊😊😊,2023-05-08T12:09:41Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Napcaz peki bu zalimlere karşı...Çaresizce izliyoruz.....Aynı anda Tebbet suresi okusak....Rabbim bu zalimlerin şerrinden hepimizi esirgesin.....,2023-03-26T02:58:22Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,Secimden sonra senin suratının alacağı hali merak ediyorum kivircik .. Böyle dalga geçebilecekmisin bakalım o zaman da böyle çapsız yorumlarınla..,2023-03-08T23:32:24Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Ayak sesleri geliyor cumhurun.,2023-05-08T13:08:21Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,MHP VE AKP NİN BİRLİKTELİĞİ ❤,2023-05-10T09:09:52Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Fetöcü fetöcü,2023-05-06T07:09:10Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Ulan bütün herkes mi mal olur. Lan gerizekallılar Reco türkiyeyi bitirdi siz halen onun peşindesiniz köpekler. Siztir gidin yalakalar yavşaklar..,2023-05-04T16:32:01Z
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Tüh ya ekrem o kadar masini fln bagislamisti uzuntuden kahroluyordur belediye binasinda pardon belediyede ne isi var sehir disindadir sjjdjdjwkskd,2023-05-18T10:30:35Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Aman deyim Mert sakın boş bırakmayın bu mecrayı aman ha,2023-02-10T23:09:45Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Maşallah mizah muhteşem.,2023-03-10T15:57:56Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Kıvırcık adamdır,2023-03-22T22:45:37Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Abla herhalde fazla breaking bad izlemiş,2023-05-08T09:37:52Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Lan çakall milletin sözünü kesme o tırşıkçi valıda kürtçe iki söz biliyorsa ben kürtlükten reddimi istiyecem 😂😂,2023-04-12T00:28:34Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Bu kadin bakirköye bir😂 tedaviye gitsin,2023-05-05T19:55:46Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Kıçını bu kadar yırtan ya pkk lıdır ya fetöcüdür .REİS ONLARA İYİ VURDU...,2023-05-06T07:12:49Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Agiralioglu fasa fiso konusuyor. Iyi partiden ayrilmazsa, her dedigi bos, her desigi hava civa. Enayi ariyorlarlar. Nah bulurlar diyecegim ama, bunlarin pesinden giden sazanlar halen var.",2023-03-30T02:15:12Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Bekleyin o hesap gününü gözleri var görmezler kulakları var duymazlar ne yaparsanız yapın bildiklerini okurlar çünkü Allah onların kalplerini mühürlemiştir vadedilen o narlı ateşe atılacaklardır onlar,2023-04-01T12:44:48Z
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,Bu kızın beyni iyice sulanmış papağan gibi aynı şeyi söylüyor Allah akıl fikir versin ne garip bir kesim var arkadaş,2023-05-04T13:53:55Z
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Allah Recep Tayyip Erdoğan başkanımıza hayırlı sağlıklı uzun ömürler versin... bu Çirkef zihniyeti de asla bu devletin başına getirmesin🤲🤲🤲,2023-05-18T20:01:21Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Olan Vatanımıza olur!!! Reis kendini değil Vatanımızı Milletimizi gençliğimizi düşünüyor bizlerde öyle.... Durmak yok yola devam,2023-03-28T20:37:51Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Bu iki kizi yapan anne babasi yetistiremiyeceginiz  peydahlamayin olmamis bunlar geri iadeside yok salmissiniz sokaga basedememissiniz   bak mal mal hareketler yapmislar bide resim cekip koymuslar biz burdayiz diye bak pandik parcik pincik ederler sonra cok dizinizi döversiniz  keske önce egitseymissiniz söyle  ar damari falan perdelenseymis biri iki ahlak az bi insalcil davranis bi parca insana dine saygi biraz vijdan az bi merhamet keske bide biraz dini ögretseymissiniz sonra böyle zombi gibi birsey cikiyo ortaya olmamislar kabul edin,2023-03-31T13:14:52Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Hadi ordan boş boş konuşma,2023-05-04T07:21:09Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Maşâallah mert kardeşim,2023-04-18T18:14:27Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,"Haarp diye birşeyin oldugu kesinvar oldugunu bildigimiz bir teknolojinin bize karşı kullanılıp kullanılmadıgı şüpeli,inanması zor ancak KUllanıldıgına dayir somut kanıt olmasada şüpe etmemize yetecek kadar eylemler var.BU haap gemisinin depremden ònce gelip ist demir atması.ORTADA HIÇ BIRŞEY YOKKEN Dokuz avruPAnın EN BÜYÜK ülkelerinin aynı anda  konsoloslarını kapatması çekmesi vatandaşlarına Tükiyeye gitmeyin uyarısı.Abd nin En büyük savaş gemisinin Türkiyeye yönlendirilmesi.BUNLAR hafife alınacak şüpeler deyil..",2023-03-02T00:06:26Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,Reis kazanır inşallah 🇹🇷,2023-03-08T02:35:17Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Mert bey kadar sabirli kibar seviyeli röpartaj yapan baska biri yok,2023-05-06T09:03:33Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,şakaysa komik ciddiyseniz daha da komik,2023-03-04T21:05:50Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bu kadar seçim kaybeden birisine gelde oy ver 😂,2023-05-25T08:15:11Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,REIS LE YOLA DEVAM,2023-05-14T08:52:25Z
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Kimliği tespit edilip Türkiye sınırları içine alınmamalı.,2023-05-19T06:51:22Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,"Buna Vitamin s.... rm yetmiyor, irana gonderah onda muta nikahla rahatlar.",2023-04-07T15:41:47Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,TAYYİB ERDOĞAN Sevip Destekleyenlerden ALLAH RAZI OLSUN SAĞOLSUNLAR VAR OLSUNLAR,2023-05-25T08:16:26Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,"Fatih Tezcan ne zaman çıkacak yeter artık bütün eşkıyaları bıraktılar Fatih Tezcan'ı hala hapiste tutuyorlar, yeter artık Fatih Tezcan'a özgürlük !!",2023-02-11T20:17:58Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)","Enes beyin  ,beyin ölümü gerçekleşmiş haberi yok",2023-04-01T07:36:42Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Hükümet istifa! Depremde sınıfta kaldı insanlarımızı ölüme terkettiler bu halk bunu unutmayacak. Birde Bahçeli denen huzur evi yöneticisi gelmiş takımların taraftarına laf ediyor hükümet istifa diyenlere :) kimse halktan üstün degildir,2023-02-28T15:57:49Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Nato mermer nato kafa. Bunların resmen beyni sulanmış. Yarabbi Ebu Cehil'lere bırakma bu güzel yurdumu.,2023-02-26T21:31:54Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,Bunlar kendilerini akili bizi saf saniyo sanırım bunların beyni çürümüş haberleri yok önce sorumluluğu olduğu belediyede iş yapsın allahin yunan bozmalari,2023-05-08T16:42:03Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,RTE bu ülkeye kattığı değer ortada ve bağımsız ülke olma yolunda devam ediyor. Sizden ricam 6lı masanın nasıl vatan hainleri olduğu konusunda yayın yapmanız.,2023-05-09T19:22:54Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Dikkat ederseniz kimse bir net birşey diyemiyor CHP savunanlarından 😅,2023-05-26T13:17:13Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',ey müslüman ey vatanını seven türk kürt müslüman kardeşler türkiye batmış türkiye iflas etmişken türkiyede satılmamış fabrika kalmamışken 4 tl olan toz şeker 28 tl olmuşken 1 tl olan gripin 14 tl olmuşken türkiyede yüzde 30 olan memnun kitle 1100 odalı saraydann 3 yada 5 ballı maaş alanlar akp sayesinde zenginleşen yandaş mütahitler 5 li çete makarna kömür yardımı alanlar akpli yalamalar tc vatandaşlığı verilen savaştan kaçan sahilde nargile içen türk halkının vergilerini yiyen suriyeli afganlılar euro artııkcaa yurt dışındaa sevinen gurbetci kanı bozuklar 1 euro 1 tl olsuun birtane gurbetci akpye oy verirmi euro 21 tl akp çok yaşaa diyolar bu gurbetci kanı bozukların işine geliyoo akp türkiyenin parası pul olmuş 1 azeri manatı 11 tl 1 bulgar levası 11 tl 1 gürcü larisii 7 tl türkiye uçuyomuş türkiye aşşagıya doğru uçuyo 15 milyon suriyeli afgan türkiyeyi istila etmiş türkiye arkadan uçuyoooooooo avrupadaki enflasyon oranları savaş olan ülkede bile enflasyon ukraynada yüzde 20 rusyada yüzde 16 almanyada yüzde 11 ingilterede yüzde 10 türkiyede yüzde 85 uyan ey türk kürt halkı uyan 2001 de emekli maaşıyla 13 çeyrek altın alırken 2023 de emekli maaşınlaa 3 çeyrek altın alıyosun türkiyedeki 13 milyon ne idü belirsiz 13 milyon suriyeli afganlı gönderilsin ev kiraları 8 bin lira dan 2 bin tlye düşer varmı yazdıklarımda yalan dolannnn kıymanın kilosu 300 tl peynirin kilosu 200 tl kuru soğanın kilosu 25 tl uyannn kardeşim uyan akpnin tüm anketlerde oyları yüzde 35 türkiyenin ballı kaymağını akpliler yiyor gariban fakir halkta geçinemiyo uyanın arkadaşlar uyanınnnnnnnnnn,2023-03-21T11:59:35Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Menapoza girmiş olabilir mi.,2023-05-20T10:27:56Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Hak geldi batıl yok olmaya mahkûm,2023-04-01T09:01:40Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Helal olsun Afyonun Vatan sever Aslanlarına.,2023-05-07T16:17:36Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Asker kardeşim in alnından öperim telefonu olsada arayıp tebrik tekdir etsek (Erdoğan asker Er doğar)allah bu millete uyanmayı nasip etsin inşaallah,2023-04-14T08:43:51Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Teşekkür ederim,2023-03-29T23:14:59Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',verdiği örneğe bak 8 berber ve 1 berber ahhahahahaha algı yaratan kanal Kanal Türkiye,2023-05-12T08:44:24Z
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,bilal oglanla para sifirlayan bir adami öven onun kadar hirsizdir.Kivircik 14 Mayistan sonra yokolacaksin bunu bil be din tüccari.😂😂😂😂😂😂,2023-04-21T19:59:34Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",#lagibeillAllah,2023-05-20T18:34:46Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Istanbul da belediye ye doldurduklari terorisler anlat,2023-05-04T20:11:15Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Allah razı olsun abiden her konuya degindi MaşaAllah,2023-05-04T21:16:24Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,"Allahım ey rahim ey Kerim ey hay ey kayyum yaaa erhamerrahimiiiin sen her şeyi gören işiten bilensin müslümanlarıda biliyorsun yüreklerimizi biliyorsun haksızlığı kinciliği bencilliği sevmezsin bugüne kadar Müslümanlık hep ezildi yok edilmeğe çalışıldı,sana kurban olurum rabbim,kafire izin verme,kafire inanan salaklaştırılmış uyutulmuş beyni yıkanmış kendi milletine düşmanlaştırılmış kardeşine kinlendirilmiş bütüüün Muhammed ümmetini gözünü aç basiret ver ve bir avuç kalmış ezilmiş bölünmüş müslümanları koru ve cami adının hürmetine Kabe’nin hürmetine sevdiğin Habib’in Muhammed hürmetine şehidlerin Erenlerin evliyaların hürmetine sen katında adı gizli sevdiğin kulların hürmetine bizlere yardım et,müslümanlarına tardım et bu yaralı,kullarına yardımını esirgeme gazabını hak ettiysek hata ettiysek günah işlediysek bizleri af et töğbe ediyoruz töpbelerimizi kabul et lütfen rabbim lütfen,bizlere yardım et.😢🤲🇹🇷🇹🇷🇹🇷🇹🇷",2023-05-11T06:51:47Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Delikanlik cok kibar ama cokda mal.yazik eminim dogruyu bilse baska düsünür.,2023-03-28T09:52:20Z
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,"Akp seçmenin kibarlığı takdire şayan,o kadar çok röportaj izledim ki her şehirde durum böyle",2023-05-09T20:05:30Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Anadolu yakasında çöp dağları içinde yaşayan #chp ye gönül vermiş ama neden gönüllerini kaptırdıklarını kendileri de bilmeyen kardeşlerim, #istanbul da karşıya geçmek için sabah 4:30 da kalkıyordun 09:00 işe sor yetişiyordun! #Marmaray ı yapana sövdün ama o rahatlığı kullanarak 7-8 dakikada karşıya geçebiliyorsun! #Atatürk havalimanı na alternatif olması diye kendini paraladın boş kalacak açma dedin 5-6 saat yollarda rezil olarak #Aatatürkhavalimanı ndan #Anadolu yakasına geçmeye razı idin. #Sabihagökçen açıldı yas tuttun karalar bağladın ama şimdi değil sadece #Türkiye den dünyanın her yerinden Anadolu ya inerek en geç yarım saat içinde evine işine ulaşmanın rahatlığını yaşıyorsun! Acaba senin bu aymazlığın biraz nankörlük olmuyor mu! hatta edepsizlik olmuyor mu?",2023-05-25T08:50:08Z
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,👏👏👏👏,2023-04-17T08:09:31Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Oylar Muharrem İnce 🇹🇷🇹🇷,2023-04-26T20:08:53Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,"Mert kardeşim, seni seviyorum ama bu hocaya gelince. Burdan gençleri ve müslümanları uyarmış olayım. Bu adam hoca değil. Bu adam ajan. İslam'ı nasıl tanıtıyor. Güya hadis madis diyor. Bunun dediklerine sakın itibar etmeyin. Devlet bekler bekler ve birgün gerekeni yapar. Bu adam dinimize fitne için görevlendirilen bir ajan. Duyumlarım doğrudur. Benden söylemesi. Siz bilirsiniz. Ben bunu adam yerine koyup dinlemiyorum.",2023-04-03T17:13:39Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,TAYYİP İ CEZALANDİRAYİM DERKEN KENDİNİ CEZALANDIRAN İSTANBUL HALKI YUH OLSUN SİZLERE 💥🔥,2023-05-03T09:50:52Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Hdpli provokasyon peşinde bunlar 😊,2023-05-09T06:27:29Z
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,BAY BAY KAMALIN GOZLUGUDE VAR AMA,2023-04-22T08:17:48Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Algının tutması Muhalif seçmenlerinde sıçrama yaptı cahillik işte .,2023-03-12T19:08:00Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,❤❤❤❤❤,2023-05-06T02:14:26Z
