channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,DÜŞÜNCELERİNİZİ YORUMLARA BEKLİYORUM.,2023-03-13T00:46:48Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Yahu nereden buldunuz bu zırvayı,2023-05-07T12:47:37Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Muhalefet çıkıp bu embesillerin makarnalarının teminatını vermeli! İktidar değişince, makarnalarınız kesilmeyecek diye açıklama yapmalı.Çomarlar endişeli, çomarlar tedirgin!",2023-02-25T08:06:02Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Iki kelimeyi bir araya getiremiyen adamlara soz hakki verme.,2023-03-07T17:43:41Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Almancılar para istemesinler diye yalan söylüyorlar 😊,2023-02-25T11:51:58Z
SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,Fondaş medyadırlar,2023-05-26T16:27:57Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,BİR simit alıp yiyemiyor bir çay içemiyor hökümet eyidir hökümet eyidir neyi iyi bu bu hükümetin...,2023-03-05T13:34:27Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Çok makarna yemenin yan etkikeri bu,2023-02-04T17:13:00Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,"MUHABİR  Arkadaşım  ,merak etmeyin DEMOKRASİ İDARESİNDE SEÇİMLERDE SON SÖZÜ HER ZAMAN HALKIN ÇOĞUNUN OYU SÖYLER   14 MAYISTA YSK 23.59 DA YENİ LİDERİMİZİ AÇIKLAYACAK, BUNU DUYAN HER TÜRK VATANADAŞI YENİ LİDERE SAYGI GÖSTERECEK.",2023-05-03T05:24:46Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,su baştaki ihtiyarıda alkışlayanlar ayrı gerizakalı..,2023-02-04T18:46:53Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,UKAN ABDI SENIN YAOTIYIN YIRUM SENIN GİBİ KÖOEKTIR  ZATEN NE ZANAN KÜRTLER KONUŞTÜĞÜ ZAMAN SİZE BİŞEYLER BATIYIR  ULAN SEN ÒNCE GİT BABANI ARAŞTIR   ADAM DOĞRULARI KONUŞUYOR,2023-04-09T16:53:41Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kadin gizli seytan,2023-03-14T17:52:56Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Abim nasılsın 😂😂😂,2023-03-19T22:06:10Z
SOKAKTAN AL HABERİ,TURKCELL PROTESTO BAŞLATIYORUM... #shorts #turkcell #deprem #protesto,LANET OLSUN SANA TURKCELL,2023-02-12T05:28:00Z
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,Aha buraya yazıyımMillet ittifakı yüzde 52Cumhur yüzde 40İnce 6.7Ogan 2,2023-04-08T03:40:09Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,"ADAMSIN KILIÇDAROĞLU AĞZININ PAYINI VERDİN,   HEM KEL HEM FODUL....",2023-05-26T11:59:18Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Birakin böyle daginik kalsin.,2023-03-13T06:57:26Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,coca cola fabrikaları TR deki haziran temmuz ve ağustos aylarında arabistan şekerleri getirtip cola lara döktü bilmeyen çok var...!!!,2023-05-13T23:03:48Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Aglaksizlik bunnarda dizboyu,2023-02-20T13:06:58Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Kemal kilicdaroglu🇹🇷🇹🇷🇹🇷,2023-03-14T20:30:45Z
SOKAKTAN AL HABERİ,#shorts,Soytarı,2023-03-12T17:53:42Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Erdoğan aday olamaz anayasa açık erdoğan ve bahçeli katara kaçacaklar havaalanlarını iyi tutalım uyan türk milleti uyan müslümanlar ☝️☝️☝️☝️☝️☝️☝️☝️☝️☝️,2023-03-16T03:07:14Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Rezil bir genç. Çok yazık. Kafaya bakın arkadaş??? Sarayı çok görüyorsa T.C yıkılsın diyor. Rezalet,2023-05-26T04:33:04Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Pahalılık yok diyosan sende din iman yok dini imanı olan yalan konusmaz,2023-03-13T23:27:21Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Baran ismine yazık rezil keltoş bi kaybol git once konuşmayı ogren,2023-05-26T17:51:28Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,"Sokaktan al haberi ekibine Allah güç ve sabır versin, Almanya'dan tam destek 👍",2023-03-31T19:37:43Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Her Millet Layık Olduğu Şekilde Yönetilir,2023-02-10T15:29:40Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Abi afamın bitane vadi yok kardeşim kılıçtar oglundan sonra vaad verdi mülakatı sonra kaldıracaklar şimdi deyil  abi bu halkı filenci  etiler jendileri milyon dolarlarla oynuyorlar halk  ayda 1 et alamıyor reis ülkemizi batırmak için gelmiş artık bu yönetim deyişsin yetet tarım  cannlanıtsa  çifçi ye destek verilirse 2 yılda toparlar ülkeyi batırmışlar ya  eskiden asgari ücretli ev alıyodu  ya ekmekle karnını doyuruyorlar doyduk sanıyor,2023-05-13T23:26:24Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,gönderin.afganistana.bir.kelesi.eksik..adamcaız.gitsın.rahat.etsin.kominizmi.istiyenide.cine.gönderın.ırkcılıgı.istiyenide.almanya.nazilerin.yanına.gönderin..islam.degil.dincileri.seriyat.istiyenleride..hepsini.bir.bölge.ayırın..gitsinler.biri.calsın.diyeri.kolunu.kesin.bu.insanların.özgurlugunü.verin.herkes.rahat.etsin.tesekurler.demokrasi,2023-04-11T21:12:31Z
SOKAKTAN AL HABERİ,MALZEMEDEN ÇALDIĞINI İTİRAF ETTİ | DELİRMEMEK ELDE DEĞİL ! #sokakröportajıkavga #avcılar,Bu insanlar herseyi hak ediyo secimde gorecem,2023-03-06T10:29:34Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Bu genç para çalana hırsız denilecegini bilmiyor galiba .,2023-05-26T06:19:46Z
SOKAKTAN AL HABERİ,ÇÖPTEN EKMEK TOPLAYAN 'ERDOĞANCI' TEYZE / HERKESİ ŞAŞIRTTI... #SokakRöportajları #esenyurt,Helal olsun oylar Tayyibe kardeşim başkası yok tek yol reis 🇹🇷,2023-03-24T14:52:51Z
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,"Muharrem İnce yeter bu memlekete, siz hepiniz o tek.",2023-03-28T13:25:42Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Ne kadar salak gibi cevap veriyorlar hayret bir şey ya evlatlık aldığın birisi ile sexy ilişki sapıklık kardeşim bunu anlat bu manyaklara,2023-05-08T16:20:08Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Zorun ve sorun sizsiniz artık edebinizle gidin,2023-03-16T07:20:44Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,Para sevdalısı tayip,2023-04-16T09:18:44Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,demirtaş kimi işaret ederse o.......................Şimdi buraya küfürü basmak istemiyorum ama ne kadar paketi açılmadık küfür varsa ettim sayın...,2023-03-20T08:32:08Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Esenyurtun  Pkkları  Bay  Kemal   Diyor  Dağdan  Gelmişler İstanbulda Adam  Olmuşlar  Recep Tayyip Erdoğan'ı  Beğenmiyorlar,2023-04-06T14:26:22Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Türkiyem Geçmiş olsun 😢😢😢,2023-02-06T11:30:56Z
SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,Mustafa Kemal Atatürk'ün kurduğu Türkiye Cumhuriyeti Devleti'ni soyup soğana çeviren şerefsizlerin yatacak yeri yok.,2023-05-10T15:41:15Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,adam kahveyi lüks sanıyor..embesil seni.bunu ahıra koysan davarlar ahırdan kovar bunu..al evine suriyelileri karınla kızınla beraber gül gibi yaşayın,2023-02-28T08:20:43Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Çok güzel konuştun hewal imanan kurban,2023-05-04T20:53:31Z
SOKAKTAN AL HABERİ,VATANDAŞ ŞİKAYETÇİ | KAFALAR ÇOK KARIŞIK #sokakröportajları #bakırköy,Suratına tükürülmesi gereken bu malları izlemekten de  yorulduk. Bu malın kendine ait fikri bile yok.,2023-03-11T15:54:21Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Helal olsun be abim karslı böyleyse gerisi boştur 👏👏👏👏👏👍kendi niye şükretmıyo da günlük 1 milyon masraf yapıyo sarayda saray başlarına yıkılsın inşallah,2023-05-14T12:50:25Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,hey trabzonlu montlu hemşerim sen aptalmısın yomrayı akçabatı araplar ele geçirdi.Araplar 1000 yıldan fazla trabzonu ele geçirmeye çalıştı ama geçemedi ama 250 yıl ispanyada krallık kurdu. sonrasında savaşı kaybedip doğuya sürgün edildiler..Yanlış yaparsan sende sürüleceksin.artık havadanmı gidersin karadanmı onu bilemem.,2023-05-26T20:23:38Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,TERORRIST KOPEK NAMUSSUZ CHKPPPP,2023-05-02T15:50:49Z
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,Cami kerhaneleri doymaz onlarin ucuz  Fahise allahlarida diymadi 571 den beri hep bana  diyen 99 adli Vazikanin ucug metresi allah 🖕🏽🖕🏽🖕🏽🖕🏽😅,2023-05-01T10:34:11Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,diamond temadan gordum cok acik sozlusun abicim tebrik ediyorum,2023-03-12T14:07:08Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,"Kafa değişmeden kader değişmez.Açlıktan ölürken zevkten deliren bir millete hiçbir şey anlatamazsiniz, cinnet geçiriyorlar",2023-03-31T13:06:27Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,ya bu yaşlı teyzeye hastayım.. yemin ederim aday olsa oy patlaması yapardı bu seçimde.,2023-05-26T19:40:28Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",güzel ablam bunlara anlatamazsin biz yola devam,2023-03-25T11:03:59Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Niye kesik kesik video bir yerde kaşe giyinmişsin digerinde kısa kol hic doğru anket olmadığını gösterir yalan anket kesilmiş.,2023-04-05T18:05:43Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Muhabir arkadaşım anlatamazsın önce bence AYKÜ TESTİ yap zaten o zaman ekonomiyi sormana gerek kalmaz,2023-02-25T10:11:30Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Aile içerisinde hırsızlık babadan evlada geçer yönetimlerde hırsızlık yukarıdaki üst yöneticilerden alttaki yöneticilere oradanda halka yansır şimdi bu ne demek demek istiyorki babamda hırsız dı,2023-02-28T09:36:20Z
SOKAKTAN AL HABERİ,SOYUN LAN ! #shorts #trend #youtubeshorts,CAHİL SENSIN SALAK YAZIKLAR OLSUN SANA  SEN KİTAB OKUDUNMU SALAK SEN AMERKANIN MAŞASISIN,2023-02-04T11:12:21Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Recep Tayyip Erdoğan u sev yada sevme hepimiz gördük o çok savunduğun boğaziçinde ki yolsuzluğu. Şimdi eğitimci kimliğe sahip bir insansan eğer bu üslup ve bu konuşma tarzıylada çocuk yetiştieiyorsan bizim genclik yarra yemiş vay halimize,2023-05-09T10:20:39Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Gözünüzütoprak doyursun,2023-05-06T04:22:44Z
SOKAKTAN AL HABERİ,#shorts,Bu çocuk lar rahatsız yazık,2023-03-16T05:43:08Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | MEYDAN BİRBİRİNE GİRDİ ! #sokakröportajıkavga #şirinevler #kaos,Gözlüklü kız şov yapıyor yalan söylüyor Suriyeli birinin boğaziçi Ünv.  de Tıp okuduğunu söylüyor ki yalan Boğaziçinde Tıp Fakültesi yok. Adam gibi sorunlarını ifade eden kişileri konuşturun böyle saçma sapan şeylerle sinirlerimizi bozmayın lütfen.,2023-02-06T16:51:11Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Erdoğan İmf ye  eleştiri yaparak kendini imf mücahidi gösterdi 2005 de kendisi antlaşma yapıp 2013 yılına kadar çalıştı.İmf ile uzun yıllar kılıçdaroğlu çalışmadı Bir huyları var kendileri yapar muhalefeti yapacaklar diye suçlar. İmf ekonomisi zora giren ülkeleri korumak için 100 ülkenin katıldığı dünya kuruluşudur.İmf kimseye zorla para vermiyor imf üzerinden sürekli kahramanlık kandırmacadır..türkiye %10 faizle Londradaki Siyonist bankerlerle borçlanıyor.İmf %2 faizle borç para verirken neden Londra tefecilerinin %10 faizi  tercih ediliyor.Türkiye İmf ile antlaşmıyor çünkü imf standway antlaşması yaptı mı yolsuzluğa izin vermiyor her şeyi denetliyor.maliyeti 1 milyar dolar olan Osmangazi köprüsünün 10 milyar dolara halka mal edilmesine izin vermez.dürüst yönetim istiyor.Türkiye İmf  programında olsaydı yandaş mütahititlere  ihalesiz 7 milyar dolarlık deprem ihaleleri verilemezdi  çünkü rekabet olup fiyat aşağı düşecekti.Akp nasıl sayıştayın denetimini istemiyorsa imf yi de bundan istemiyor gerçek bu iken bunu bağımsızlık diye satıyorlar.İmf bizden  borç para istedi palavrasına gelince İmf  ekonomisi zora giren ülkeleri korumak için  zorda olan ülkelere borç para verebilmek için  dünya devletlerinden düşük faizle para toplayıp kasasında para bulunduruyor.2013 yılında her ülke gibi türkiyeden imf havuzuna para taahhüdünde bulunur musunuz denildi.türkiyede 5 milyar dolar taahhütte bulundu ancak böyle bir para hiç verilmedi.sadece taahhüt   edildi bunu 60 ülke yaptı işte erdoğanın imf bizden borç para istedi verdik dediği budur.21 yıllık iktidarda faiz lobisi diyerek seçim kazandı ama faiz lobisine 568  milyar faiz ödendi.dış borç 129 milyar dolardan 468 milyar dolara çıktı.Tefecilere nasıl kılıçdaroğlu teslim oluyor adam bir gün bile devlet yönetmedi çöküşün faturası kılıdaroğluna fatura ediliyor.Skk genel müdürlük yaptı diye yılardır ülkeyi batırdı suçlaması yapılıyor genel müdürünü kendi başına karar alma yetkisi mi var ?yap işlet modeliyle yapılan hastane köprü yollar için vatandaşın cebinden tek kuruş çıkmayacak dediler hazineyi mütahitlere aktarırdılar. Enflasyon bir toplumun ahlaksızlaşmasıdır. hırsızlık artar fuhuş artar uyuşturucu artar.Muhalefeti ingilterede iktidar hedefliyor diyenlerYandaşları zengin etmek için yol köprü hastane vb. yap işlet devret projelerini Londra hukuku sözleşmesi yapıp, bir avuç tefeciye yüz milyarlarca dolar borçlanan cumhur ittifakı değil mi ?'Türkiye Cumhuriyeti mahkemelerinin suyu mu çıktı da yatırımları Londra hukuku sözleşmesi ile yapıyorsunuz diye sorarlar adama(!)Gomez taktiği var kendisi yapar suçu baskasına atar tamda bunu uyguluyorlarCamiye siyaset girerse, ibadet kalmaz. Mahkemeye siyaset girerse, adalet kalmaz.'Yıllardır devletin harcamalarını denetleyen sayıştay raporu meclise gönderilmiyor Erdoğan sayıştayın kuruluş yıl dönümünde; denetim açık aramak ceza yazmak değildir dedi yani bizim yaptığımız şeylere göz yumun demek istiyor şimdi atadıkları sayıştay başkanı ise 2 defa vekil adayı olmuş ayrca şimdiki sayıştay başkanı ve YSK başkanı kardeş olduğunu kaçınız biliyor.Tamda kendileri istediklerini yaptıracak adamları atıyorlar.",2023-04-29T20:35:32Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Takım tutar gibi parti tutulmaz, ortaya çıkmayan yolsuzlukları kalmadı.",2023-04-29T16:57:31Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,8:32 zelenski😅😅😅,2023-05-12T05:36:56Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Kader diyip geciyorsunus,2023-02-10T13:42:17Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,İlk okul mezunu olduğun belli😂😂😂😂😂😂😂😂😂😂😂,2023-04-08T20:10:30Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,2ayakli hayvan sizsiniz sizin guru zaten hep doğru söylüyorsunuz diğerleri yalancı,2023-05-06T05:04:59Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Malll,2023-05-02T09:09:37Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,HDP lıyım diyip yalan söylüyor utanmadan,2023-05-01T09:14:21Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",cahil kafaya utanmaz bir maske geçirince... sonuç....🙄,2023-04-12T08:04:27Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Sktr lan salak egitimciymis 😀😀,2023-05-09T08:27:23Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Tarafsiz olun be kardeşim biraz senin anketine kim inanır,2023-03-24T08:39:20Z
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Senden heç ne çıkmaz Çünki teref saxlayırsanAğıllı ol,2023-04-01T12:32:59Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Şu cahile bak  bize nankör  diyen lanet kari koca b...knuzda boğulun,2023-05-11T13:36:14Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Sahtekar kanal sahtekar muhabir Erdoğan dusmanlarl baslnlza taş düşer aklll olun,2023-03-13T03:30:57Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Oy verirken ben cok düsünüyorum. Onun icin oyum R.T.E. na simdiye kadar aciz diye agladiniz. 15 mayisdan sonra hakikaten sizi ac birakacagiz. 😂😂😂,2023-05-07T19:29:32Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Utanmaz ahlaksız bunlar benim yaşadığım yerde gelip ahkam kesiyor umurgasız dinini imanını eruo ya endekslemiş malllar bunlar defol git qiçççç,2023-05-08T17:02:49Z
SOKAKTAN AL HABERİ,DEPREMDEN KAÇAN GODOŞ BEYAZ TÜRKLER; DEDİ ! #SokakRöportajları,"İktidar, İslamın yayılış taktiği ile başladı, öyle devam ediyor.",2023-03-17T14:39:10Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Bu şeref yoksunu o çocuğu Fransa'da doğmuş orada yaşıyor Türkiye de geçim kolaymış  Fransa yı kotuluyor insansanTürkiye ye kesin  dönüş yapın  ve bu şartlarda yaşayın ama kıçınız yemez bizim hakkımızda yorum yapmayin ha Avrupa'da  yaşıyorsun  Türkiye Cumhuriyetin de oy kullanmayin,2023-05-06T06:43:57Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,"AKPli kadin 'Etrafindaki CHPlileri görünce korktu,E gayet normal,Cünkü CHPliler bir Akpli görünce ,hemen kpkler gibi AKPlilere saldiriyorlar,Valla Klcdaroglu nasil kör ise ,Secmenleride aynilar,Nuh diyor ama Peygamber demiyorlar. CHP liler keske birazcik Akilli olsalar,Klcdaroglu HDPile birlik olyor,HDP ve Demirtas'in PKK li oldugunu ,ve Demirtas'in Öcalan heykeli dikecegini herkes bilyor,Va merak edyorum ,Bunlar daha böyle bir Partiye nasil Oy verirler. Atatürk olsaydi  Valla önce HDPyi yok ederdi. Demirtas'a Idam cezasi verirdi,Klicdaroglunu'da türkiyeden kovardi. Ya Teröristlerle beraberlik ne demek?Bu Klcdaroglunun Akli yerindemi?CHP ye Oy verenler Doktor Kontrolünden gectilermi?Valla AKPli ablaya seslenyorum ,Sen Vahsi kpeklerin arasina girmissin ,Hemen ordan kac ablacigim.",2023-03-25T23:35:22Z
