channelName,video_title,sentence,publishDate
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'",Sucluluk pisikolijisi kaybetme korkusu kaybettinde sağlığında 5 ceteye garanti ödemelerin aslında kendisine ödendi ortaya cıkacakdiye çok korkuyor hepsinin altında imzası var gizli ibareli maddede kendi ortaklı ortaya cıkacak bir zamanlar bu ülkede  örtülü ödeneğinden  kendi dostuna para aktardı diye başbakan asıldı halkına hiyanet edenin korkusu başka korkuya benzemez...,2023-02-23T20:06:14Z
Nevşin Mengü,CHP İstanbul mitingi - 6 Mayıs 2023 Canlı,Heyecan verici,2023-05-07T04:39:18Z
Nevşin Mengü,Hatay Deprem Sonrası 8 Şubat 2023 Gündüz Saatleri!,Lan hıyar oğlu hıyarlar devlet sana 3+1 ev mi kuracak. Deprem afat adı Üstünde buna hiç bir güç yetişemez azıcık akıl. Su gaz elektrik zaten olamaz deprem oldu yaaa angıtlar.,2023-03-23T20:18:45Z
Nevşin Mengü,Herkes Hatalı Hükümet Pirüpak,Aynen öyle herkes suçlu onlar masum,2023-02-20T15:03:46Z
Nevşin Mengü,Seçime Geri Sayım. Ankara'da Halk Ne Diyor?,"Hani ramazan ayı bitti oruç tutanlar aç oruç tuttular,aileler fitre parasını dahi veremeyecek durumda,fitre kime verlir çerende,yakınlarında yoksula verirsin,yahu herkes fakirleşti, herkes yosullaştı.3 kişilik fitre en az 210 bin tl,adam sabahları sofrasına beynir koyamıyor 150 bin lira veripte.",2023-04-20T21:46:13Z
Nevşin Mengü,Bu seçim ekonomi için bir referandum,"Nevsun hanim iyisin kotuden turk ler bir sekilde iktidara gelecek ,, butun siginmacilari Geri gonderecegiz .. Europ ile siginmaci yapilan butun ( ekp ) Ubuntu duyar , aclaman alamanci payragi Yaritza infirm is .. siz de uzulursunuz ama ne yapal8m.",2023-05-25T22:06:58Z
Nevşin Mengü,Talk Turkey: Foreign Policy Implications of the Turkish Elections – How They See the World,British ingilizcesi yakışıyor size :) hayır yani tüm içeriği bi kenara bırakıp kadınların kadını süzmesi:) beğeniyoruz nabalım,2023-05-01T06:54:01Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,Başka yayınları da izliyoruz ama bağlanan konuklarla pek bağlantı sorunu yaşanmıyor. Sizin yayınlarınızda bu kadar sık yaşandığına göre sorun sizde olmasın sevgili Nevşin Mengü? :),2023-03-07T08:18:52Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,Ülkenin neresinden tutsan elinde kalıyor 😡,2023-02-17T20:25:06Z
Nevşin Mengü,Talk Turkey: Foreign Policy Implications of the Turkish Elections – How They See the World,"Nevsun hanum bu inbe , Brussels , emperyal kafasi ni bize satmaya calisan no good guys ..",2023-04-30T21:34:24Z
Nevşin Mengü,"Cennet vaat edildi, yüzlerce kişiye mezar oldu: Hatay Rönesans Rezidans’ta neler yaşanıyor?",1:24  ÇÜNKÜ LÜTFÜ SAVAŞIN BURYI YAPAN İÇİN “İDEALİST BİR İNSAN” demesi yüzünden..,2023-02-26T23:04:18Z
Nevşin Mengü,Bir Taraf Kan Kustum Kızılcık Şerbeti İçtim Diyecek Ama Kim,bu programı malum şahsın sesini duymak için izlemiyorum meraklı olsak her kanalda yayınlanıyor zaten rica ediyorum bahsedin ama sesini duymak istemiyorum,2023-04-13T16:14:14Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,Helal🙃,2023-03-24T18:13:28Z
Nevşin Mengü,"İktidar Seçime Hazır Troller de! Pelikan ve Ebabiller, İşte AKP Kuşları!","M. İnce'yi, chp'den oy bölsün diyen şişiren medya algısına kanmayacağız. Oyum kılıcdaroğlu'na; % 35 oya vefasız olana değil..",2023-02-04T16:07:02Z
Nevşin Mengü,Muhalefetin Aday Kavgası Kaldığı Yerden Devam Ediyor,Birlik olun birini çıkartın abajur olsa ona oy vereceğiz söz. Siz dağılırsanız adam yine kazanacak. Anlayın artık! Mesele biz molla rejimiyle yönetilmek istemiyoruz.,2023-02-25T19:08:50Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,Tanrılar çıldırmış olmalı,2023-02-17T19:49:44Z
Nevşin Mengü,Türkiye Tarihinin En Sağ İktidar Dönemine Giriyor,"Nevşin hanımda paralel bir Türkiye’de ideal habercilik yaptığını savunuyor Nurettin beyle beraber ,keşke öyle bir lüksümüz olabilseydi , doğru olabilecek yorumları ego ,küstahlık ve ben bilirimleri dinlemek hepimizi yoruyor .bıktık erdoğan Türkiye’sinin “muhalif “gazetecilerinden de …az biraz bekleyip eleştirdiğiniz acelecilikle karartmasanız mı sizde",2023-05-21T22:27:29Z
Nevşin Mengü,Kılıçdaroğlu Şov...Muhalefet Atağa Kalktı,Yargı dağıtmış gene ablam.,2023-05-01T11:19:14Z
Nevşin Mengü,"Maltepe, Atatürk Havalimanı, Erzurum...Bir Yanda Coşku Bir Yanda Şiddet","Seçimi kaybedenler gitmemeye kalkışırsa, kendi ipini çeker.",2023-05-08T18:28:08Z
Nevşin Mengü,“Herkes gösterişe gelmiş”,Youtube dan haber yapan gerçekçi haber kanalları dışında muhalif kanallarda bile bu kadar açık net gerçeklere ulaşamıyoruz.,2023-02-12T13:48:41Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,Devletin ideolojisi olmaz.,2023-05-26T08:46:27Z
Nevşin Mengü,Kılıçdaroğlu'ndan Kavgayı Bitirme Sözü. Kavga 2023'te Meclis'te Biter mi?,Herkes seçimi ikinci tur a götürüp tayip kazansın diye çalışıyo,2023-03-20T21:46:37Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,"Söyle bana arkadasini, kim oldugunu söyleyim sana. Ülkeler yönetenleri ile ölcülür.",2023-02-08T14:26:01Z
Nevşin Mengü,Masada İyip Krizi. Masada kalacaklar mı Kalkacaklar mı?,"Herkes kendi koltuğunun peşine düştü, halkı da yalnız bıraktılar, helal olsun",2023-03-03T23:44:11Z
Nevşin Mengü,Sel mağdurları bir de ev mağduru oldu,Vay vay vay.,2023-02-27T17:48:49Z
Nevşin Mengü,Siyasiler Bu Aralar Çok Şakacı. Seçmen Ne Kadar Şaka Kaldıracak Göreceğiz,Öğretmenler asgari ücrete çalışıyor.11.000 iyimiş🤐,2023-02-01T19:27:44Z
Nevşin Mengü,"Maltepe, Atatürk Havalimanı, Erzurum...Bir Yanda Coşku Bir Yanda Şiddet",Sinan oğan i karalama çalışmalarınız karşılık bulmadı.  hiç ' acaba' bile dedirtmedi. Seçmeni kendisini çok iyi tanıyor😊,2023-05-08T21:43:03Z
Nevşin Mengü,Muharrem İnce’nin çekilmesini Siyaset Bilimciler Yorumluyor,✔,2023-05-11T21:09:38Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,Kemal gelemiyo,2023-05-19T11:04:21Z
Nevşin Mengü,Erdoğan 2002’den bu yana en sönük AKP mitingini gerçekleştirdi.,"😂😂😂işleri güçleri algı, artık bitti son turları....",2023-05-07T05:12:30Z
Nevşin Mengü,CHP İstanbul mitingi - 6 Mayıs 2023 Canlı,Halan oy vericekmi sana millet versin kukla,2023-05-08T10:59:20Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,bu ince denilen ibneyi anmayin ya. oc resmen akp ye calisiyor. bakin  gøreceksiniz zafer partisi ve ince denilen ibneler yuzunden akp tkr alacak.. gørun bakin 2.turu ahanda burda yaziyom.. Muharrem ince basindan beri sahtekar oldugunu biliyom. amk ibnesi ona buna herkese tlf aciyor fatih portakalinda dedigi gibi daha iktidar olmadan ne bok oldugunu sergiledi,2023-03-17T20:33:00Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,bu ülkede olmak isteyeceğim son şey maliye bakanlığı olur.. bir nevi siyasi intihar..,2023-04-10T16:24:55Z
Nevşin Mengü,Acayip Gelişmeler: İYİP İstanbul İl Binası Kurşunlandı. KKM'de faiz limiti kaldırıldı,iyi 180 milyar tl kkm maliyeti ise ve dolar yukselmiyorsa bu maliyet olasi enflasyon+1 faiz maliyetinden dusuk degil mi?,2023-04-30T12:12:52Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,Bu ergenler vicdansız dangalaklar...😈,2023-02-06T16:08:46Z
Nevşin Mengü,"Adalet Tecelli Etti! Gülşen'e 10 ay hapis, Hizbullahçı Katile Af",Türkiye elebaşı recep tayyip erdoğan olan bir ÇETE tarafından yönetiliyor ...dinlerin hepsi kullanılmak üzere icad edilmiştir .,2023-05-03T22:22:25Z
Nevşin Mengü,"2023 seçimi sonuçları, Türkiye kaderini oyluyor",Kılıçdaroğlu rezil olsunlar diye İmamoğlu ile Yavaş'ı sürdü ileri :) Bu seçimden sonra bile tabanını başarılı olduğuna inandırmaya çalışacak gibi geliyo bana.,2023-05-15T14:35:41Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,"Şu bereketli topraklarda böyle yaşamak çok acı , umarım millet iktidarı geri alır, patronların iktidarı defolup gider",2023-03-16T22:18:00Z
Nevşin Mengü,Karagümrük Yanıyor Cumhurbaşkanı Harçlık Dağıtıyor,Örf anane diyemessiniz  aile büyükleri harçlı verir ülkeyi yöneten biri bunu yapamaz,2023-03-01T03:59:30Z
Nevşin Mengü,En büyük sıkıntı tuvalet!,Teşekkürler.,2023-02-12T17:18:38Z
Nevşin Mengü,Afad’ın anatomisini Dr. Nurettin Kalkan anlatıyor,"Nevşin çok başarılı bir gazetecisin, iyi ki varsın🤟🤟🤟",2023-02-07T21:27:15Z
Nevşin Mengü,Depremin Ardından...Kızılay'ın Sattığı Çadırlar ve Halkın Stadlara Yansıyan Öfkesi,nevşin hanım gerçekten tuhaf düşünceleriniz var,2023-02-28T11:19:32Z
Nevşin Mengü,Talk Turkey: Everything You Need to Know About Turkey’s Elections,🙏,2023-03-19T21:14:45Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,Taksi baronları bu videoyu sevmedi :),2023-03-17T09:14:00Z
Nevşin Mengü,Muhalefette Yeni Dönem. Özdağ Kılıçdaroğlu Dedi,özdağı sevmeyebilirsiniz ama haberleri dogru tarafsız vermenizi rica ederiz ve kürt seçmen ne yapacağını iyi bilir ilk turda sandıkları nasıl doldurdularsa 2. turda daha fazla doldururlar Erdoğan gitmeden bu ülkeden kimse bişey beklemiyor Türkde Kürtte .. Kürtler aydınlık demokratik ve özgürlük peşinde sizin demenize göre hüdapara karanlığa ve yobazlığa dönecekler öylemi şaka gibisiniz bu bölüm tam anlamıyla bir algı bölümü olmuş kusura bakmayın ..!,2023-05-25T08:43:56Z
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,Bu da çözüm değil ama denize düştük bir kere mecbur  yılana sarılıcaz 🥲Not: 90 yaşindaki dedemi ikna ettim öz babamı ikna edemedim bu da benim ayıbım olsun☹️,2023-05-14T14:27:28Z
Nevşin Mengü,Garo Paylan sorularımızı yanıtladı,🤔😔❤️,2023-04-02T12:50:21Z
Nevşin Mengü,Enflasyon Rakamlarından Nebati Memnun. Kılıçdaroğlu'nun Adaylığına İYİP'ten İtiraz Var,"Sayin cumhurbaskanimiz ve ic isleri bakanimiz çok zeki, ileri görüşlü ve sandiginizdan fazlasiyla global bakis acisina ve vizyonuna sahip insanlar olduklarini dusunuyorum :)",2023-02-03T16:06:04Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Nevşin neymiş senin bu Cüneyt aşkın,yazık size",2023-02-09T17:15:46Z
Nevşin Mengü,Deprem...Unutma Unutturma… İlk Üç Gün Kimse Yoktu,Ich bin bei dir mein Bruder bravo,2023-03-11T00:47:11Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,Tayyibin tek amacı provokasyon yapıp ohal ilan etme derdinde 1-2 sene de böyle idare etmek istiyor,2023-05-10T16:45:20Z
Nevşin Mengü,Erdoğan Fidan'ı İstedi. AYM üyeleri Seçmedi. Neden?,Destek yorumu,2023-02-02T19:42:07Z
Nevşin Mengü,"İktidar Seçime Hazır Troller de! Pelikan ve Ebabiller, İşte AKP Kuşları!",👏🏻👏🏻👏🏻,2023-02-04T16:47:03Z
Nevşin Mengü,Bu Kez de Kurşunlar CHP İl Başkanlığına Sıkıldı,Kararsızım diyenler Erdoğan’a oy vermeyeceğini söyleyemeyenler.,2023-04-06T18:31:22Z
Nevşin Mengü,Deprem… Unutursak Kalbimiz Kurusun,"Azabın tekrarlanmaması için...Enfâl, 25. Ayet: Sadece içinizden zulmedenlere erişmekle kalmayacak olan bir azaptan sakının ve bilin ki Allah, azabı şiddetli olandır.Haydi tevbe edelim, Rabbimize dönelim. Adaletini, ahlakını uygulamadığımız için zillete düştüğümüz Kur'an'a teslim olalım. Yalnız Rabbimizin hükümlerine kulluk edelim. Zannı bırakıp Rasulun yaptığı gibi Kur'an ile hükmedelim. Adaleti yerine getirelim, Allah'ın yasakladığı şeylerden kurtulalım. Bizleri bir damla 'su'dan yaratan Rabbimize karşı kibirlenmeyelim. Hocalarımızdan Kur'an'ı,  anlatmalarını isteyelim artık.Zümer, 54. Ayet: Azap size gelmeden önce Rabbinize dönün ve O'na teslim olun. Sonra size yardım edilmez.Tâ-Hâ, 134. Ayet: Eğer biz onları o Kur'an'dan önce bir azap ile helâk etseydik mutlaka, 'Ey Rabbimiz! Keşke bize bir elçi gönderseydin de alçalıp rezil olmadan önce âyetlerine uysaydık' derlerdi..İsrâ, 9. Ayet: Gerçekten bu Kur'an en doğru olan yola götürür ve iyi işler yapan mü'minler için büyük bir mükâfat olduğunu müjdeler..En'âm, 153. Ayet: İşte bu, benim dosdoğru yolum. Artık ona uyun. Başka yollara uymayın. Yoksa o yollar sizi parça parça edip O'nun yolundan ayırır. İşte size bunları Allah sakınasınız diye emretti.Nisâ, 147. Ayet: Eğer şükreder ve iman ederseniz, Allah size niye azab etsin ki? Allah, şükrün karşılığını verendir, hakkıyla bilendir...En'âm, 151. Ayet: De ki: 'Gelin, Rabbinizin size haram kıldığı şeyleri okuyayım: O'na hiçbir şeyi ortak koşmayın. Anaya babaya iyi davranın. Fakirlik endişesiyle çocuklarınızı öldürmeyin. Sizi de onları da biz rızıklandırırız. (Zina ve benzeri) çirkinliklere, bunların açığına da gizlisine de yaklaşmayın.  Meşrû bir hak karşılığı olmadıkça, Allah'ın haram kıldığı canı öldürmeyin.  İşte size Allah bunu emretti ki aklınızı kullanasınız.'Nisâ, 36. Ayet:...Şüphesiz Allah, kibirlenen ve övünen kimseleri sevmez.",2023-03-05T16:54:33Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,"Nevşin hanım, lütfen yabancı dilde kelimelerle cümle kurmayınız. Sizi anlayamıyorum. Konu bütünlüğünden kopuyorum. Teşekkür ediyorum.",2023-05-11T19:50:54Z
Nevşin Mengü,Seçime Geri Sayım. Dijital Medyada Harcanan Milyonlar Sonuca Etki Edecek mi?,"Mıllete , Kılıçtaroğlu 'nu dayayın, sonra  Müharrem  İnceyi suçlayın.  Çevremdeki insanlardan 4 kişiden 3 Muharrem İnce diyor",2023-03-20T15:39:23Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",Nevşin Akp çadırında mı çektin bu videoyu bu kadarını nereden bulabildin…,2023-05-02T07:24:31Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,Bu vaatler ilk kez DEVA  partisi tarafından 2020 yılında gündeme getirildi. Teşekkürler.,2023-04-12T16:54:26Z
Nevşin Mengü,Milliyetçi Sağ Kapış Kapış. Sinan Oğan Kime Destek Verecek?,Sus yeter bee Sinan.,2023-05-23T11:43:20Z
Nevşin Mengü,"Bahçeli Dağılın Dedi, Erdoğan Sirk Cambazları Diye Seslendi",Ya şunları gösterme,2023-03-02T08:06:27Z
Nevşin Mengü,Devlet Kendi Kendine Bağış Yaptı. Maksat Moraller Düzelsin,Bu ülkeye artık sol lazım gerçek sol,2023-02-17T00:55:18Z
Nevşin Mengü,Bir Taraf Kan Kustum Kızılcık Şerbeti İçtim Diyecek Ama Kim,He he komplo iki kelimeyi bir araya getirmeyen bir adam kadıoğlu esenyurt parselleyen ve iğrenç bir yapılaşmaya götüren,2023-04-13T17:38:03Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,bir de utanmadan sıkılmadan bu ağlıyanlara provakosyon diyorlar yazıklar olsun allah size azcık vicdan versin bee.valiler kaymakamlar daha ilk saatte çıkıp baksaydı tespit etseydi hemen bildirilseydi bu kadar gecilme yaşanmıcaktı.,2023-02-08T12:33:21Z
Nevşin Mengü,Oyumu Kılıçdaroğlu'na Vereceğim Dediği İçin Kovuldu,Yalan haber a haber😂😂,2023-04-07T08:28:13Z
Nevşin Mengü,Günaydın :) Seçim Sonuçları. ilk yorumlar,Ah canım çokmu üzüldün,2023-05-15T16:19:57Z
Nevşin Mengü,Sokakta Son Durum,Güzel söz.  Muhalefette  olup iktidara iş yaptıran biri Kilicdaroglu.,2023-04-27T06:44:23Z
Nevşin Mengü,Seçime Geri Sayım. Ankara'da Halk Ne Diyor?,Ben akp ye veriyordum artık chp mansur yavaş adayım,2023-04-20T21:02:15Z
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,Кыз❤,2023-04-25T18:25:21Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,Seçim güvenliği için acilen asılan seçmen llstelerinin kontrolü yapılmalıdır. Bunun için partiler ne yapıyor şu an?,2023-03-21T16:44:41Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,Hasan cemalde hizi 1.50 yaptim sanki normal konusma hizinda gibi oldu,2023-05-05T20:31:23Z
Nevşin Mengü,İktidarın İnce Hesabı. Diğer Adaylar Seçim Sonucunu Değiştirir mi?,taş bebek bu )))),2023-03-14T16:43:43Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,💐💐💐👍👍👍,2023-05-26T17:04:37Z
Nevşin Mengü,Deprem Felaketinin İlk Haftası Geride Kaldı. Binler Hala  Enkaz Altında,"Ufuk Bey , sabrınız ve emeğiniz için teşekkürler🙌",2023-02-14T04:52:46Z
Nevşin Mengü,Deprem...Unutma Unutturma… İlk Üç Gün Kimse Yoktu,"3 yıllık apartmanda oturuyorum, apartman sakinlerini, binayı kontrol ettirmeye ikna edemiyorum. Bin TL'yi çok görüyorlar. Albayından mühendisine cahillik vurdumduymazlık böyle birşey",2023-03-11T13:21:12Z
Nevşin Mengü,"Adalet Tecelli Etti! Gülşen'e 10 ay hapis, Hizbullahçı Katile Af",Kapak fotoğrafı guzel,2023-05-04T00:35:57Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,O dronlarda kullanilan “gozler” Kanadadan alinmaktadir! Yeliz “bey” bilsin!,2023-05-25T20:22:22Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,Hatayda afad kurtarma falan yok nevsin,2023-02-06T16:56:36Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,"Nevşin Hanım, bahsettiğinizin aksine ben ve eminim pek çok kişi tarafsız olduğunuza güvendiğimiz için zaten esas sizleri izliyoruz. Halktv veya benzer muhalif kanallara da çok güven olmayacağını bilerek zaten sizleri de takip ediyoruz ve bugüne kadar muhalefete de yaptığınız eleştirileri zaten göğüsledik. Çünkü ülkede haberciliğin cılkı çıktı ve bizlerde gündelik hayattan fırsat bulup gerçek gündemi öğrenmek için sizleri takip ediyoruz zaten yoksa sizi bloklayıp halktv izlemek en kolayı. Fakat son günlerde yaptığınız şey eleştiriden çok gömmek! Bana bazı eleştirileriniz çok saçma geldi. Mesela Ümit Özdağ'ın Kılıçdaroğlu'nu trollüyor olduğu eleştirinize katılıyorum ancak böyle ilginç bir gündemde Özdağ ile işbirliği yapılmasının saçma olduğu fikrini yayının neredeyse yarısı boyunca ağıza alıp muhalefeti yerden yere vurmanın kimseye bir faydası yok! 14 Mayıs gecesi neredeyse aceleye getirilen seçim sonuçlarından sonra pat diye kendimizi ikinci tura giderken bulduk. Pek çok seçmen bu şoku yeni yeni atlatmaya başladı. Ben şahsım adına konuşayım pek cok arkadaşım da tanıdığım da depresyonda şuanda. Elbette eleştiri getirelim bizler de zaten gerek aile içinde gerek sosyal ortamlarda eleştirilerimizi yapıyoruz. Fakat sizin yaptığınız şey eleştiriyi geçiyor, dediğim gibi yayının yarısı boyunca 'Özdağ ile işbirliğine gitmek mantıksız, muhalefet ne yaptığını bilmiyor, tüm tuşlara basıyorlar, Erdoğan onları montaj ile tuzağa düşürdü muhalefet bu tuzağa düştü!' Gibi söylemler hicbirimize iyi gelmiyor. Gündem bilgisi vermek de değil bu, kendi yorumlarınızı insanın ruhunu daraltacak şekilde önümüze sunuyorsunuz. Bundan rahatsız olduk. Yine şahsım adına diyim kesinlikle AKP'li olduğunuzu veya yandaşlığa geçtiğinizi düşünmedim ama yine de sizde de mi bir umutsuzluk oldu bilmiyorum ama çok negatif bir tavır var. Bunu bir eleştiri olarak kabul etmenizi ve bundan sonra buna dikkat etmenizi diliyorum. Dediğim gibi sorun tarafsız olmanız değil, fazla negatif bir enerjiyle karşımızda olmanız. Sadece eskisi gibi sunuculuk yapmanızı bekliyoruz çünkü maalesef çok yüksek ihtimalle bunlar son umutlu günlerimiz :(",2023-05-26T02:06:32Z
