channelName,video_title,sentence,publishDate
PurpleBixi,Babacan Annan Planı ve Akdenizdeki Haklarımız Açık Mikrofon,"Bixiciğim, 6 ay gece 6 ay gündüzde çalışıyorum. Haliyle yayınları da tekrarlardan ve YouTube'dan takip ediyorum. Uzun süredir aboneyim Twitch'de, full halini atacak mısınız? Sen, Jaho, Erlik vs. ile izleyince daha bir keyifli oluyor.",2023-05-04T12:17:31Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,"@38.48 Kırbrıs'taki bu güney hayır kuzey evet dedi kozunu kullanamıyoruz ve çok da hatırlayan yok. Ayrıca, birleşme olmasa bile AB'nin vermiş olduğu sözü tutmaması gibi bir durum vardı diye hatırlyorum.",2023-05-06T21:48:03Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,aktroller kudurmaktan ne yapacagini sasirdi.,2023-05-08T07:19:58Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,İNCE MECLİSE GİRECEK,2023-03-29T20:42:46Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,Bilader neyi anlamadınız Erkan Baş'ın söylediği şey çok açık aq. Bu kadar kanser bir duruş görmedim ben.,2023-05-12T10:50:29Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Yok öyle bir masa demek için içeriden gelmesi... sen bu işe baş koymuşsun bixim 💜,2023-05-01T12:58:03Z
PurpleBixi,Bir Soğan Bu Fiyat Olmamalı Arkadaş,ak beyinsiz gidce ucuz olcak,2023-04-19T13:58:56Z
PurpleBixi,Muharrem İnce'nin Oyları Kime Geçer? Meral Akşener,Hoop 1 yıl aradan sonra s.a,2023-05-13T18:17:39Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",yav cok aday olması hem iyi bişi muharrem ince kk una vermicek kisilerden oy topluo akp nin oyu azalıyor hemde cumhurbaskanlıgı seciminde oy bolunmez ayrıca en atatürkçüyüm diyen kişilerin demokrasiye karsı gelmesi komik,2023-03-24T10:31:24Z
PurpleBixi,Millet İttifakı Tekrardan Birleşti!,İlk,2023-03-07T09:01:27Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,chatteki herkesin Toker deyip seçimlerde adamların %1 bile alamaması sanırım ikiyüzlülüğün zirvesi.,2023-04-16T12:51:20Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,Bixinin YouTube moderatörü kimse videoları çok geç atıyor lütfen daha hızlı atın dün akşama doğru yayın yaptı adam bugün öğleden sonra kesit atıyorsunuz,2023-05-12T10:24:23Z
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Bu bir hakaret değil adam bunadı gerçekten bunadı yoksa bu tarz hareketlerinin ki son 3 4 yılda çok kez farklı örneğini gördük bunların başka açıklaması olamaz.,2023-04-30T17:49:50Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',74 yaşındaki bir insanın güzel bir gelecek sizi bekliyor lafına nasıl inanabilirim ki,2023-03-04T15:21:22Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,Valla gencler onunuzdeki tek cikis Ince'dir.Projesi olan sizi dusunen tek insan Ince'dir.,2023-03-05T23:36:21Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,Noluyor lan ? İyi ki özgür irademizle seçim için sandığa gidiyoruz. Malum bazı kişilerin sinirini bozunca nasıl terör estireceklerini şaşırdılar.,2023-05-07T22:28:34Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,dersimize her anlamda iyi çalışıyoz milletçe o kadar travmadan sonra 😅😅,2023-04-30T00:44:08Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Aga akp de HÜDA-PAR ve yeniden refah konusunda haklısın ama millet ittifakının da destekçisi olan HDP hangi şartları dayattıtarak kabul ettirdi onu da bilmiyoruz. Kemal Kılıçdaroğlu kazandığı zaman hdplilerin zafer narası attığı görüntüler gözümün önüne geliyor maalesef.,2023-03-29T06:13:32Z
PurpleBixi,Selahattin Demirtaş'tan Meral Akşener'e Açık Mektup,Ha s.kt.r lan Adam 1 nummara Dağin düşmani senin Bursaspordaki faşo lardan bir farkin yok.,2023-03-10T17:24:30Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,BULAŞMIŞ MÜHÜR BİR SEY İFADE ETMİYOR ABİCİM OKUMADİNİZ Mİ YAA HİC HELE BİXİM SEN NASİL BİLMEZEİN,2023-05-09T11:51:48Z
PurpleBixi,PurpleBixi Mevzular Ali Babacan Tanıtım izliyor,Purplebixinin chatinin kesinlikle kendi fikirleri yok. Bahadır bir şeye kötü diyorsa kötü diyorlar iyi diyorsa iyi diyorlar. Ve chatte adam akıllı siyasi eleştiri yapan bir kişi bile yok. Herkes ali babacanı liberal zannedip liboş aliboş falan filan demişler. Chatin yaş ortalaması ciddi manada çok küçük.,2023-04-29T09:58:08Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Babasi vali olan koyu akpli arkadaşım var siyasi gorusunu dogru bulmasamda cokca tartıştıksakta hic küfür etmedim hakaret etmedim ayip gercekten,2023-05-18T11:42:33Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Jaho da şey siniri oluşmuş “köle gibi yönetiliyorsunuz halen bunlara oy veriyorsunuz amk kerizleri” o yüzden öfkeli,2023-03-10T07:19:10Z
PurpleBixi,İçişleri Bakanlığı Sandık Sonuçlarını Polis Aracılığı ile Görecek,Arkadaşlar YSK'nın aldığı kararla Soylunun kararı dümen oldu.,2023-05-10T15:04:24Z
PurpleBixi,CHP'nin Gizli Formülü 7.  Ok Hanımcılık,Hanımını sevmeyen milletini hiç sevmez,2023-04-26T09:01:35Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",Kurtulacaz sonunda ya 🤭,2023-03-11T04:19:13Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,Şaka maka bu ekipte ebo ne alaka lan kcpsmxoslsps,2023-05-04T12:19:15Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,7:33 bahadır_22 cam açtı,2023-03-01T09:16:52Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Her sey babadan oğula resmen öyle örnek konuşup duruyor.,2023-03-10T08:08:47Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,'Ben inceye veririm aga' diyen tayfa siz hiçbir şeyi haketmiyorsunuz. Gidin verin inceye . Erdoğan yine kazandığında aziz nesin sözlerini paylaşır ciyak ciyak ağlarsınız.,2023-03-07T14:04:18Z
PurpleBixi,Genel Sekreter Uğur Poyraz'dan Aday Hakkında Açıklamalar,Aga izledikten sonra tam olarak ne diyor açıklayabilir misiniz?,2023-03-03T09:07:47Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,Siyaset konuşurken ve eleştiri yaparken ciddi ve soğuk bir hava içerisinde olmadığınız için çok teşekkürler cidden artık haber kanallarından siyaset dinlemekten öğk geldi,2023-05-08T11:25:20Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",aynen kanka sinan oğan akatsukiye katılan itachi gibi şuan dimi içerden değiştircek,2023-05-23T08:50:03Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Fikir kusmaya geliyor 😂 👍,2023-04-26T14:22:03Z
PurpleBixi,"Akşener Belediye Başkanlarıyla, 5li Masa Kendi Arasında Toplandı",mansur yavaş ekonomiyi ve askeri gücü uçurabilir ama kemal kılıçdaroğlu olup biteni biliyor başta olmasa bile çok güçlü yani anahtar teslim alıp öylece bırakmaz,2023-03-05T16:24:45Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',"'Sofra', 'renkler' ve ajitasyondan anladığım kadarıyla HDP için yol yapılıyor. Zaten masanın bir parçasıydı ama açıkça itiraf edecekler gibi duruyor. Kılıçdaroğlu başından beri böyle bir insandı. İnceleyen herkes CHP'nin ideolojisi ve kadrolarıyla HDP'den farksız hale getirildiğini görebilir. Kimsenin bu konuya değinmemesi ve herkesin KK, Y-CHP, HDP konularında bu kadar suskun kalması tuhaf.İnce ve Özdağ sayesinde artık gerçek bir muhalefetimiz varken neden hala Y-CHP ve 5'li masaya karşı bu kadar sessiz ve korumacısınız? Neden hala çaresizmiş, seçeneksizmiş gibi 5'li masayı kabulleniş içindesiniz? Neden hiçbir Atatürkçünün Y-CHP'ye ve 5'li masanın adayına oy vermemesi gerektiğine ve sebeplerine değinmiyorsunuz? Memnun musunuz? 'CHP kitlesi destekliyor' derken bahsettiğiniz kitle KK'ya GOAT diyen, Kılıçdaroğlu CHP'sini destekleyen, federasyon sempatizanı insanlar. Neden bilmiyormuş gibi davranıyorsunuz?",2023-03-04T13:26:03Z
PurpleBixi,Yeniden Refah Cumhur İttifakına Katıldı 😑,Adamın ayağına kadar Erdoğan'dan babasının intikamını alma şansı geldi ve r yaptı. Tam anlamıyla facia,2023-03-25T16:13:27Z
PurpleBixi,Geçerli Oy Nasıl Kullanılır? w/@CavsKarahanIi,ya beyler ahepe bozdu ya ben yeniden refaha basıyorum,2023-03-21T13:30:00Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",REİS RTE İLE YOLA DEVAM. İLK OYUM REİS RTE YE. 🇹🇷🇹🇷🇹🇷💡💡💡,2023-03-13T15:05:35Z
PurpleBixi,Sosyal Medya İmamı Hüseyin Çevik: Adam Abdesti Kaldıracağım Diyor,Bunu izleyince iyiki ateist olmuşum diyorum seviniyorum 🤣🤣,2023-04-18T17:00:46Z
PurpleBixi,Fatih Portakal Oy Nasıl Kullanacağız?,Bence yanınıza peçete alın mühür basacağınız alanın altına koyun basın. Sonra tekrar o peçete ile mürekkebin geçip geçmediğini kontrol edin. Geçecek gibi suluysa peçeteyle nazikçe fazlalığını emdirin. Sonra videoda ki gibi katlayıp zarfa koyabilirsiniz. Kişisel olarak ben böyle yapıcam,2023-04-29T13:01:04Z
PurpleBixi,'Enflasyonun Boynunu Kırdık' Mı ? ACABA.,GÖZLERDE IŞILTI,2023-02-05T01:19:02Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,sakın chati okumayın daha oy kullanma yaşına bile gelememiş çoluk çocuk dolu,2023-05-26T11:26:49Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Jahrein'in dediği gibi 'bizden bir bok olmaz',2023-04-11T12:54:39Z
PurpleBixi,"Kılıçdaroğlu, Adaylık Sonrası İlk Grup Toplantısı",hala sevmiyom seni kemal,2023-03-09T13:08:25Z
PurpleBixi,Akparti'den Açık Mikrofon Kopyası Program @jahreinboss @ERLIK61 @CavsKarahanIi,Bir de hiç izlenmemiş aw flvngmwçdiöx,2023-05-12T13:24:30Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",çok iyi oynuyo,2023-05-25T10:27:17Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,Hıhı yollar yollar,2023-05-18T18:09:03Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,O gece provakasyon çok olacaktır kemal bey çok haklı lütfen cikmayalim arkadaşlar sonrasında hep birlikte kutlamalar yaparız ama o gece sokağa çıkmamak yapacakları provakasyonlara en güzel cevap olur.,2023-05-07T12:15:48Z
PurpleBixi,Akparti'den Açık Mikrofon Kopyası Program @jahreinboss @ERLIK61 @CavsKarahanIi,seviyom lan sizi ibneler 😂,2023-05-12T12:16:12Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Bixinin hareketlere aşırı tilt olmaya başladım,2023-05-01T11:02:47Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Ben bu adamı çok seviyorum. Sırf onun için okuldaki iskeletin omurgasını arakladım istiyorsa hediye edebilirim,2023-05-24T11:02:50Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',Mansur Yavas yazik ettin bize,2023-03-04T23:13:23Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",3:40 abi incenin tayfasının agresifleşmesinin sebebi chp tayfasının çok fazla üzerine gitmesi ciddi bullylenmeler dönüyor o yüzden ince kesmi de kutuplaşmaya başlıyor iyice,2023-03-18T15:57:38Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,"19:40Hayır öyle bir şey yok. Benim ailem o seçimde parti olarak İYİP'e, aday olarak RTE'ye verdi. Rize'lilerden bunu yapan çok oldu. Ek olarak, İnce'nin bahsettiği 2,5 puan ama partisi ile kendisinin aldığı oy arasındaki puan 8'den fazla. Bixi'nin dediği doğru olsa bile sayılar tutmuyor.",2023-04-23T16:02:43Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,Max hamsi,2023-05-01T20:32:20Z
PurpleBixi,"PurpleBixi, 'HAZIR DEĞİLSİN' izliyor",cok iyi video ayni ben,2023-04-08T10:30:37Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",Saray Muhalefeti,2023-03-09T23:28:02Z
PurpleBixi,PurpleBixi - Karma Röportaj Seri 9 İzliyor (Ne Bu Tantana),6:31 deki giren dayı rdr2 npcsisi Allah çarpsın,2023-03-21T16:06:04Z
PurpleBixi,Mardin'de Seçim Anketi | Sokak Röportajı,13:45 deki dayı akp ye verse de olur bu dayı geçerli oy verebilecek zeka düzeyine sahip değil boşverin,2023-04-01T20:23:01Z
PurpleBixi,"Aziz Nesin & Propaganda w/Jahrein, Erlik, Cavs",Onu diyenlerin ANASINI SİKE SİKE OY VERİRİM,2023-03-09T11:58:01Z
PurpleBixi,Deplasmanıma Dokunma! Devlet Bahçeli BJK'den Ayrıldı,"abuk subuk açıklamalar: ‘hükümet istifa’ demek yasak ise, hangi maçta denmişse o maça bilet alanlar için ‘yasak’ uygulanır, yasak değil ise ve ceza veriliyorsa ceza alan ‘Klüplerin ve Klüpler Birliği’nin’ açıklamaları esastır, (ceza anladığım kadarıyla taraftara değil klüplere verilmiş) taraftar grupları kendilerini klüplerin sahibi sandığı için böyle açıklamalar yapabiliyorlar, verilen ‘ceza’ sanki bütün maçlara aynı kişiler gidiyor gibi bir ‘haksızlık’ içeriyor, ama neredeyse bütün maçlara aynı kişiler gidiyor, karar tanımama açıklamaları yapan taraftar grupları yasak kararı biter bitmez bilet alıyor, bu klübünü ‘eleştiremediği’ için klübünü savunuyormuş gibi gözükmekten başka bir şey değil, bana sorarsanız, kombine uygulaması: saçmalık, birinin bir takımın maçına üst üste gitmesi: saçmalık, bence biri bir takımın maçına o hafta gittiyse, diğer hafta gidememeli, bu söylediklerimin de saçmalık olduğu iddia edilebilir, ancak dediğim uygulanırsa bilet fiyatlarının zamanla nasıl düştüğünü ve yine zamanla statların nasıl dolup taştığını deneyimleyebiliriz",2023-03-02T18:40:25Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Hdp oyları chp ye ekle normal 32 daha fazla,2023-03-22T10:11:51Z
PurpleBixi,"Kılıçdaroğlu’nun ilk Afişi “Andımız, Enes Kara, 128 Milyar….” w/Jahrein, Erlik","Siz neden hep aynı videoları döndürüp döndürüp paylaşıyorsunuzEdit: Ülgen adlı kanalda izlemişim aynısını, silip paylaştılar sanmıştım",2023-03-09T15:03:23Z
PurpleBixi,Nevşehir Seçim Anketi Sokak Mülteci Kaynıyor,İnan o soruyu hep soruyorum cevaplar klasik zaten artık şaşırmıyorum bıktım ama,2023-04-02T02:55:23Z
PurpleBixi,Gençlere 10 GB İnternet,Ben veririm aga,2023-04-14T12:32:21Z
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,3. dayıda ne ters köşe oldum he,2023-03-27T11:35:24Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,"İlk tur İnce, ikinci tur kk diyenler harbi ağır gerizekalı siktirin gidin boş oy atın farkı olmaz zaten",2023-03-07T18:34:51Z
PurpleBixi,Sana Söz Yine Baharlar Gelecek & İYİ Parti John Wick Temalı Reklam,Gayet başarılı,2023-03-28T15:02:41Z
PurpleBixi,DEMİRTAŞ NEDEN KILIÇDAROĞLU'NU DESTEKLİYOR?,"bixi bence bu seçime 6 gün kala açtığın yayınlarda RTE destekçisi , oğan veya kararsızları yayına alıp sorularını cevaplayıp ön yargılarını kırabilirsin bence yapmalısın",2023-05-20T21:42:33Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Ya abi kk ile beraber olsa yine aynı şeyler söylenebilir. Tarafsız kalmasını veya kk yi desteklemesini istiyorsun aşırı tepki gösterdiniz Sinan oğana bence,2023-05-24T11:22:51Z
PurpleBixi,Nevşehir Seçim Anketi Sokak Mülteci Kaynıyor,Yaptığım işten dolayı her gün yüzlerce farklı insanla karşılaşıyorum... İnanın yaşadığım toplumdan nefret eder hale geldim!.. Cehaletle falan alakası yok! Bu ülkede yaşayan insanların büyük bi bölümünün ciddi ciddi zeka problemi var,2023-04-27T02:03:47Z
PurpleBixi,Erdoğan'dan Engelli Öğretmen Adayına: Sen Pek Engelliye Benzemiyorsun,Belki gereksiz duyar diyeceksin fakat lütfen engelli öğretmen adayı yerine engelli öğretmen olarak degistirir misim videonun başlığını,2023-04-26T22:21:18Z
PurpleBixi,"Kılıçdaroğlu’nun ilk Afişi “Andımız, Enes Kara, 128 Milyar….” w/Jahrein, Erlik",Jahreinin günahım kadar değeri yoktur benim için.,2023-03-10T08:32:58Z
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,Küçük ekrandaki konuşan sen ermenimi annem Niğdeli diyor kapitalistler den kaç para aldın lan,2023-04-23T09:31:45Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"genç arkadaşlar 5 yıl sonra anca tarramın başını seçersiniz osman pamukoğlu parti kurduğunda osman paşayı çok seven biri olarak ona destek vermek istedim ama bu seçim önemli oy bölünmesin diye pek çok aynı görüşten olan gibi gidip mhp ye oy verdim bir sonraki seçimde osman paşa partiyi kapattı mhp akp'nin yanına geçti başkanlık sistemi geldi mallık yapmayın gönlünüzden geçene oy verin akp gitmese bile tek adam olamasın stepne bulamasın kendine. 20 yıldır aynı ''bu seçim çok önemli, oy bölünmemeli'' yalanı var 20 yıldır akp iktidar azıcık kafanızı çalıştırın.",2023-04-28T10:37:32Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,1:03:30,2023-04-26T20:52:01Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,.,2023-05-18T19:01:23Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Siyast öyle hale geldi ki Özdağ Suriyeliler onrumuzdur dese şaşirmam,2023-05-23T13:52:57Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',Onlyfans'da ki oyuncular daha namusludur bunlardan en azından milletin ölümüne sebep olanlarla işbirliği yapmıyorlar para için,2023-04-17T06:34:55Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,İyi ki Beşiktaşlıyız. Fenerbahçeli kardeşlerime de millet olarak teşekkür borçluyuz. Hep beraber göndereceğiz bunları inşallah.,2023-03-02T06:48:18Z
PurpleBixi,Kılıçdaroğlu ve Muharrem İnce Buluştu,Chat ne kadar kanser adam açıklama yaparken ''Hadi be yaparsın seviyoruz seni'' falan dediler. Açıklama bitince ''Tavukçu Maarrem'' diyorlar.,2023-04-01T09:11:25Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",DİKKAT        Sanat sepet tayfa fikir beyan ediyor.,2023-03-18T17:07:50Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,"Bende bir depremzedeyim , Malatyaliyim evet Malatyali olarak bu seçim sonucuna bakarak utandım halkım adına , şunu söyleyeyim size tabiki hakaret etmek iyi bir davranış değil  ama hükumetin yardim etmediği halde hükumet sunu yaptı bunu getirdi diyip hükumete oy verenlerinde Allah nasıl biliyorsa öyle yapsın",2023-05-18T12:22:56Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,incede adaylıktan çekildi yine alamadı dede dede diye gezdiğiniz adam,2023-05-15T10:39:48Z
PurpleBixi,Trabzon Of'da İnanılması Zor Seçim Sokak Röportajı,1.20 de konuşan adamın milliyetçilikten kastettiği  Karadenizlilerin hemşehrilerine oy vermeye yatkın olmaları . Konunun Erdoğanın milliyetçi olması ile bir ilgisi yok.,2023-03-22T14:16:08Z
PurpleBixi,Ali Babacan Türklük Tanımı | Açık Mikrofon,ulan bende diyodum bu nasil dogrumu diye yanlismis emin oldum,2023-05-05T13:32:30Z
PurpleBixi,Muharrem İnce'nin Oyları Kime Geçer? Meral Akşener,twitche giriom yayında deil gözküo ne ara çekio bunları yav hep kontrol ediom hiç denk gelmiom,2023-05-12T19:40:13Z
PurpleBixi,SAADET PARTİSİ ORTAK LİSTEDEN MEMNUN,Finallerle ilgili konu ne oldu,2023-05-18T13:15:43Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor","Anketin nerede yapıldığı önemli. CHP'nin 1. Olduğu yerde yapılırsa anket, tabiki de Kılıcdaroğlu denir.",2023-03-12T18:59:57Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,ilk kısımda tamam istediğin partiye ver fakat ikinci turda eğer ki ülkenin durumundan mutsuzsan ve değişim istiyorsan en yüksek oy potansiyeline sahip insana ver çünkü güç onda,2023-03-07T18:34:24Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Abi gözünü seviyim Kemal Kılıçdaroğlu veya Meral Akşener ile konuşup alkol ve sigara üzerindeki vergilendirmeyi düzenlemeleri hakkında konuşsunlar ülkede çok fazla sigara tüketen alkol tüketen insan var en azından o kesimin görüşleri değişir çıksın kılıçdaroğlu konuşsun vergilendirmeleri düzenleyeceğiz telefonlarda trt payı kaldırılacak Kültür Turizm vergisi kaldırılacak Gençlere vadettiğimiz ötv sadece ilk arabalarda ötv alınmaktan ziyade ÖTV tüm vatandaşlara düşürülecek,2023-05-18T11:30:23Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bu adam cumhurbaşkanı olur,2023-05-06T17:19:16Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",5:01 arkada neden esrari bilmezdim caliyor lan,2023-03-10T15:33:35Z
