channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Sonuna kadar reis allah başımızdan eksik etmesin 👍,2023-04-21T21:10:12Z,1
AHSEN TV VİDEOLARI,Seccadeye Ayakkabı ile Basan Kılıçdaroğlu'na TOKAT GİBİ CEVAP,"Bu Hocanin ismini bilen varmi yada hesabini? Takip etmek lazim, agzina saglik.",2023-04-05T12:56:36Z,4
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",allah basimizdan eksik etmesin  allah terore  destek verenleri elikolu baglansin insallah,2023-04-02T21:27:49Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, CHP'li Kızın Verdiği Cevapla Ortalık Yıkıldı","Hay vay Kemal ken-di kolgesinden kork- uyor. Erdogan baba,ondanmi Korkar.",2023-05-04T15:26:41Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden 7 Partiye Kadından Tokat Gibi Cevap,türk düşmənləri birləşib oyanın türklər.müsəlmanlar vəqanı canı Türkiyə üçün yananlar birləşsin,2023-05-03T11:35:39Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap,Bende kürdüm bunlar kürt değil insan bir değil,2023-05-02T14:20:57Z,1
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",bu adam pkk ilə bərabər hdb ilə gizli görüşür bu adam vətəni sevmir bu adam vətənə sahip çıxmır bu adam,2023-03-29T07:12:04Z,5
AHSEN TV VİDEOLARI,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI",Ağzına sağlık kardaşm,2023-05-15T20:47:36Z,3
AHSEN TV VİDEOLARI,Erdoğan Mitingine Damga Vuran Z Kuşağı Kılıçdaroğlu'na Son Noktayı Koydu.. SON SEÇİM ANKETİ,Allah köməyiniz olsun,2023-04-26T05:46:18Z,5
AHSEN TV VİDEOLARI,Türkiye'yi İngilizlere Şikayet Eden Kılıçdaroğlu'nu Kadın Yerden Yere Vurdu,Diline  qurban baclm haydi vetencin  ireli bir veten bir bayraq bir Erdogan  ulu tanrlm  Turku  qorusun baslmlzln tacl Turkiye sizinleyik💝💘💫🤘🙏,2023-05-12T07:16:26Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,Can kardeşim! Diline sağlık!,2023-03-15T15:56:11Z,5
AHSEN TV VİDEOLARI,Seçim Gecesi'ndeki Sır Perdesi Aralandı. CHP'NİN SKANDALI ORTAYA ÇIKTI,Allah’ına kurban senin,2023-05-18T00:08:17Z,5
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN CHP'Yİ KADIN YALANCI ÇIKARDI,Yok chp li lerde şükür olmaz şükür imanı olanlarda olur,2023-03-09T21:23:18Z,1
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,Erdoğanla devam,2023-04-09T21:34:43Z,5
AHSEN TV VİDEOLARI,"ÜSKÜDAR SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Erdoğan ❤,2023-04-01T12:49:52Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",👍👍👍👍👍👍,2023-05-04T22:10:40Z,5
AHSEN TV VİDEOLARI,"BURSA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK","Aklı başında olan kılıçdaroğluna oy vermez! Demirtaşı, Öcalanı serbest bırakılması özeklik verilmesi pkklı belediyecileri geri getirme sözü verdi! Şehitlerin ve gazilerin kemiklerini sızlatan Bay kemala oy verecekler bin kere düşünün siha kuzılelna projeleri için 7li masadan uzak durun! Mümin aynı delikten iki kez sokulmaz hadisini unutmayın!",2023-03-23T10:20:42Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'ı Kötüleyenleri Öyle bir Rezil Etti ki.. ALKIŞLAR KOPTU,Yalan hepside yardlmediyor askeride poliside  sivilideyardlm ediyor bende marasllylm alah razı olsun budevleten yalan söylemeyin yolarcoktu kimkaldlrdl devlet kurtardı,2023-04-09T08:35:18Z,1
AHSEN TV VİDEOLARI,Seçim Gecesi'ndeki Sır Perdesi Aralandı. CHP'NİN SKANDALI ORTAYA ÇIKTI,👍👍👍👏👏👏👏,2023-05-21T00:15:22Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Afferem kardeşim hainlerin yuzuni boyle halka bildir,2023-02-08T07:45:46Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Neden Herkes El Ele Vermiş Çabalıyor? İşte Vatandaşın Cevabı,💫👏💫,2023-05-21T20:16:47Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli mi,Kıcı darmi amca cok guldum sagol,2023-03-18T18:40:27Z,1
AHSEN TV VİDEOLARI,2023 Seçimlerinde Yabancı İstihbarat Ajanlarının BÜYÜK PLANI DEŞİFRE OLDU. TÜRKİYE'DEKİ CASUSLAR,Recep Tayyip Erdoğan ile devam Adam gibi Adam REİS yola devam ❤️🇹🇷🤘🧿❤️🇹🇷🤘🧿❤️🇹🇷🤘🧿❤️🇹🇷🤘🧿,2023-03-19T19:24:06Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Neden Herkes El Ele Vermiş Çabalıyor? İşte Vatandaşın Cevabı,👏👏👏👏👏👏👏👏👏👏👏👍👍👍👍👍👍👍👍👍👍👍👍👍🍎🍎🍎🍎🍎🍎🍎🍎🍎🍎🍎🍎,2023-05-21T13:03:41Z,1
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",haydi turk mileti erdogani secin turk mileti,2023-05-11T11:28:57Z,1
AHSEN TV VİDEOLARI,Kemal Kılıçdaroğlu Cumhurbaşkanı Olursa Ne Olur? (Efsane Cevaplar!),İç savaş çıkar gövdeyi kan götürür Vatan Bayrak islam için çok insanlar ölür,2023-04-15T07:37:36Z,1
AHSEN TV VİDEOLARI,"KADIKÖY SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",şu Kılıçdaroğlu na dürüst namuslu diyen heralde kendinden şüphe ediyor olmalı ulan aptal Lozan antlaşmasından sonra  dadada bölünmesin diğe binlerce yıldır şehit verdiğimiz ve vermeyede devam ettiğimiz bu topraklara avrupa yerel yönetimler özerklik şartı getirecek zihniyete pkk ile aynı masaya oturana  hala oyveren varsa kendi namusundan şüphe ediyordur avrupa o şartı uyguluyorda o özerk bölgeleri bi araştırın çogu komşu ülkeleri ile anlaşmazlıga düştüğü topraklar ve nufusları 100.000 altı dahada az ve çogunun ulaşımı sıkıntılı bölegeler vadi yada sarp kayalıklar arasında yerleşim yerleri avrupa birliği kurıldıktan sonra avrupalılar birbirini yemez denilsin diye özerk bölgeler olarak tanıtmışlar en komiği ise avrupalılar sömüre sömüre bitirdiği adalar yani kendi kara parçaları ile hiç bir kara baglantısı olmayan ve 100 lerce 1000 lerce deniz mili uzaklıgında olan ada parçalarının özerk bölge olmasını kabul etmişler ancak hala kendi idareleri altında yönetim ve yasama haklarına müdahale ediyorlar bizden istenen ise sömürerek değil kendi toprağımız ve kanla bulanan bu topraklarımızı özerk adı altında parça parça bölmek istiyorlar siz hala buna kabul ve onay gösteren chp ye oy verebiliyor sanız namussuzsunuz,2023-03-27T21:43:02Z,1
AHSEN TV VİDEOLARI,DEPREME TEDBİR ALANLARA NUSRET HOCA FENA KIZDI. İBRETLİK VAAZ.,Allah razı olsun  hocam,2023-03-04T07:10:44Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",PROGRAMIN BASINDA SANKI ANNEMI GORDUM VE SOZLERI AYNEN !!! SIZ Z KUSAGI SIKTIRIN GIDIN !!! NE GUZEL SOYLEDI !!! ELLERINDEN OPERIM !!!,2023-04-14T18:43:10Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,Bunların en fazla divirecegi şey  heykel başka bir bok deviremezler,2023-02-13T18:02:05Z,1
AHSEN TV VİDEOLARI,"Muharrem İnce'ye Kumpas Operasyonun Perde Arkası. ŞOK GERÇEKLER. SON DAKİKA, CHP, KILIÇDAROĞLU","Hepinize,kalbi teşekkürler.biz olumune reis,reis reis diyoruz.buzide çok büyük tehlikelere atmak ve harcamak istediler .ben onlara ölümüne reis ,reis ,reis dedim .beni baskılama vb uygularsanız ,tehdit,iftira,vb hem sizi öldüreceğim hemde uzantılarınızı.hodri meydan...",2023-05-12T12:33:38Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Kılıçdaroğlu'nun Deprem Provokasyonu Deşifre Ettik. İŞTE TÜRKİYE İŞGAL PLANI,Rabbim devletimizi askerimizi polisimizi ve reisimizi başımızdan eksik etmesin Allahım  zeval vermesin Allah emanet hepsi,2023-02-16T20:05:17Z,1
AHSEN TV VİDEOLARI,"ÜSKÜDAR SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Abim onlar iş degil ki onlar ne istediğini bilmiyor 50 milyarda versen genede nankörler,2023-03-31T22:07:04Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, Kadının Verdiği Cevapla Ahsen TV'de Ortalık Yıkıldı",KE-MAAALLL...🧠🧠🧠🧠,2023-02-13T17:23:55Z,1
AHSEN TV VİDEOLARI,Seçim Gecesi'ndeki Sır Perdesi Aralandı. CHP'NİN SKANDALI ORTAYA ÇIKTI,"Diline yüreğine sağlık olsun gardaş, helal olsun sana",2023-05-17T18:08:34Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİNDE, Erdoğan'ı Öyle Bir Savundu ki.. Ortalığı Darmadağın Etti",Allah'ına gurban kardeşim benimm,2023-03-26T17:09:31Z,5
AHSEN TV VİDEOLARI,"EZBERE KONUŞAN CHP'Lİ ADAM YANLIŞ KİŞEYE ÇATTI.. Ahsen TV, Sokak Röportajı",👏👏👏,2023-05-25T13:15:11Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Erdogan Erdogan sonuna kadar RTE Durmak yok yola davamiz🌹❤️🌹❤️,2023-04-15T21:38:35Z,1
AHSEN TV VİDEOLARI,Atatürkçü Adamdan CHP'lilere Tokat Gibi Cevap,11 seçim kaybetmiş birine yeter diyemiyorlar REiS'e yeter diyorla beyni uyuşuk hshaşiler,2023-05-21T10:12:13Z,1
AHSEN TV VİDEOLARI,Erdoğan'a İFTİRA Atan CHP'li Adamın Hazin Sonu..  REZİL OLUNCA MAVİ EKRAN VERDİ,HELAL OLSUN İNŞALLAH SEÇİLİRSİN SENİN GİBİ VEKİLLER LAZIM MECLİSE,2023-04-16T19:29:35Z,1
AHSEN TV VİDEOLARI,İmamoğlu'ndan Büyük Skandal.. Saygısızlığa Vatandaş Tepki Gösterdi.,Tayipa oy verajam,2023-04-22T03:50:24Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",Şu  kürt  kardeşim  helal olsn sana asıl  Reis sensin kardeşim helalll sanaaa aslansn aslann akıllı adamm ...,2023-04-12T22:08:13Z,5
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden 7 Partiye Kadından Tokat Gibi Cevap,Tayip erdogi,2023-05-04T18:02:47Z,5
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,☝🏿🇹🇷🤘🏿🍎Reis,2023-05-19T20:41:14Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Ağzına yüreğine sağlık hizmet böyle anlatılır,2023-04-27T12:08:32Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Provokasyon Yapan CHP'li Adamı Ahsen TV Muhabiri Yerin Dibine Soktu,ERDOGAN 🙂👍🇹🇷,2023-04-01T15:51:16Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,"su altili masa ve altindakilerin ve de onlari destekleyenlerin secereleri bir arastirilsin GORECEKSINIZ BU HAINLER BIZDEN DEGIL!!!   Geldikleri gibi gitmediler, Kimisi ITINI birakti, Kimisi BITINI . Kimisi de PICINI, Yoksa bu kadar SEREFSIZIN BIZDEN OLMASI MUMKUN DEGIL !!! Neyzen Tevfikin yukarida  dedigi gibi: Lakin eksik soylemis  : 1934 soyadi kanunuyla GUYA Turklestirdigimiz[!] ve su an en az 20 milyon GIZLI ermeni,rum,yahudi AZGIN HAINLERI unutmus VE  bence bunlar iste onlardan....",2023-02-03T17:10:59Z,1
AHSEN TV VİDEOLARI,"ÜSKÜDAR SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Her kes masa başı iş istiyor.Sen Ağa ben Ağa inekleri kim sağa.Bunlar Kemalın 85 milyon bakanlık işi yaratıp hepinizi bakan yapacağınımı düşünüyorlar? Allah sen akıl fikir ver..,2023-04-01T09:21:25Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Helal olsun sana seni büyüten ananın babanın ellerinden öperim öyle gençlerin bizim ihtiyacımız var Allah razı olsun senden bizim serbest yaşamamız için hayatınızı ortaya koyduğunuz için size minnettarız Allah razı olsun❤,2023-05-05T11:58:33Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Neden Herkes El Ele Vermiş Çabalıyor? İşte Vatandaşın Cevabı,❤❤❤❤❤❤❤❤❤😂😂😂,2023-05-21T21:13:51Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Laf Atan CHP'li Kadını Yerin Dibine Soktu,Deprem çok siddetliydi 11 ilde Devletim Milletim elimizden tuttu Allah im razı olsun 🤲🇹🇷,2023-04-12T11:51:21Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Erdoğan Kazanır Mı ? Ak Parti Oy Kaybeder Mi ? ŞAŞIRTAN SONUÇ",REİSLE DEVAM ❤❤,2023-04-18T10:46:06Z,5
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,Kardeş mükemmel sin seni yüce Allah korusun çok güzel konuşuyorsun,2023-04-10T16:06:00Z,5
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kürt Vatandaştan Tokat Gibi Cevap,"Orhan Bursalı için ben de aynını düşünüyorum,bu ülkeden aldığı maaş haram olsun.",2023-04-26T20:04:39Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Erdoğan Kazanır Mı ? Ak Parti Oy Kaybeder Mi ? ŞAŞIRTAN SONUÇ",Erdoğan ❤❤❤❤❤,2023-04-25T14:03:08Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'ı Kötüleyenleri Öyle bir Rezil Etti ki.. ALKIŞLAR KOPTU,Adam yedigi ekmeği bilen bı insan çoğu nankör gibi değil helal olsun,2023-03-14T15:55:02Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Bana oyle geliyorki chp kazanacag Amma gonlum reisden yana❤,2023-05-13T16:47:48Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Elhamdülillah,2023-05-05T14:38:56Z,5
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHPli Kadını Tek Kelimede Rezil Etti Seçim Sonrası Sorduk Erdoğan'ı Seviyor Musun,ÖLÜMÜNE ERDOĞAN...,2023-05-19T17:26:42Z,1
AHSEN TV VİDEOLARI,"Profesörlere Taş Çıkartan Adam, Öyle Bir Konuştu ki Ağızları Açık Bıraktı!",👏👏👏👏🇹🇷🇹🇷🇹🇷,2023-05-04T18:38:48Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kürt Vatandaştan Tokat Gibi Cevap,şüphesiz Kürt kardeşlerimiz ferasitlidir Allah aramızı bozmasın,2023-05-10T23:00:34Z,1
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,"Erdogan gederse turk dovletlerinin halı yaman olar.  Xarici siyaseti eladir. Daxildekiler dostluq yox, dusmenlik  yolunu seçerse esl dűşmenler istediklerine nail olar.",2023-04-17T15:14:17Z,1
AHSEN TV VİDEOLARI,Erdoğan Mitingine Damga Vuran Z Kuşağı Kılıçdaroğlu'na Son Noktayı Koydu.. SON SEÇİM ANKETİ,"Ümmetin umudu , tüm müselmanların residir Erdoğan bey . Allah canını sağ eləsin.",2023-04-13T10:04:57Z,5
AHSEN TV VİDEOLARI,"ANTALYA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",5;07 😂😂😂 Atatürk iyiki sizi görmüyor... 🙈,2023-03-26T13:59:01Z,1
AHSEN TV VİDEOLARI,"EYÜP SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",KIL  OĞLU    AMARİKA   nin    kuklası,2023-04-07T17:54:00Z,4
AHSEN TV VİDEOLARI,Türkiye'yi İngilizlere Şikayet Eden Kılıçdaroğlu'nu Kadın Yerden Yere Vurdu,Erdogan Azərbaycan seni destekliyor 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇹🇷🇹🇷🇹🇷🇹🇷🇦🇿🇦🇿🇦🇿,2023-05-12T16:50:25Z,5
AHSEN TV VİDEOLARI,Profesör Gibi Adam Öyle Bir Konuştu ki.. Erdoğan'a Kurulan Büyük Kumpası Deşifre Etti. ŞOK GERÇEK,Durmak yok yola devam inşallah,2023-03-11T20:27:15Z,1
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Ərdoğan dürüst deyilmi? Adam ne dediyse yapti,2023-04-04T12:54:41Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, Kadının Verdiği Cevapla Ahsen TV'de Ortalık Yıkıldı",Aynan  Erdoğan ke mali adam yerine koymuyorki,2023-04-29T15:04:46Z,5
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,Allah diyen başımızda Allah bozmasın yaşasın tayip başımızın tacı,2023-04-23T16:00:08Z,1
AHSEN TV VİDEOLARI,"ANTALYA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",ERDOGAN,2023-03-24T03:01:15Z,5
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, Kadının Verdiği Cevapla Ahsen TV'de Ortalık Yıkıldı",Eşek arısınin vızıltısi bal arısı dan çok çıkar  ama bal yapmaz Kılıçdaroğlu bal yapmayan eşek arisina  benzeyen lüzumsuz  bir varlıktır bu milletin gözünde  başka bir açıklaması yoktur,2023-02-04T15:58:00Z,1
AHSEN TV VİDEOLARI,"EYÜP SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",ALLAH gecinden versin de kadın müsvettesi 😎 REİSİM'İZİN YORGUNLUĞU çalıştığından.  beğendiğin O MALL gibi yiyip içip yan gelip yatsa. TAYYİP ERDOĞAN'da  Genç olurdu. Onun ölüsü bile yeter daha TÜRKİYE'MİZE RABB'İM ömrünü uzunnn yolunu açık etsin Yola devam REİS ♥️♥️💐🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-10T19:07:02Z,1
AHSEN TV VİDEOLARI,Erdoğan'ın Yaptığı Hizmetleri Yıkacağız diyen 6'lı Masaya Büyük Tepki,RTE   YARDIMCISI  YÜCE RABBİM   🇹🇷 MÜSLÜMAM TÜRK  MILLETİ 🇹🇷    ONLARIN YARDICSI KIM PKK+6 MASA   ONLAR  ÖNCE AYNAYA BAKSIN ONLARIN KARŞISINDA TÜRK  MILLETI  VAR  VATAN +BAYRAK+NAMUS  MÜSLÜMANLARIN ÖNCELIGIDIR BUNU BILSINLER,2023-02-12T09:03:23Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Neden Herkes El Ele Vermiş Çabalıyor? İşte Vatandaşın Cevabı,"Evet bu seçim Cihattir!Tukoglu Turk! Cihat da yenilmez!  Kurtlar rakibine aman vermez! Kazanar!Sen de Kazan!!!  Hadı , iyidler!V A T A N  E V L A T L A R İ !!!",2023-05-21T12:34:56Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Röportaj değil kavga yapıyorsunuz,2023-03-22T08:42:51Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ.. CHP'LİLER ÇILDIRDI.. SON SEÇİM ANKETİ,Şu Ülkeye yapılan hizmetleri göremeyenler gözlerini kapayıp da bakmasınlar elbette eksik ve de aksaklıklar olacaktır dört dörtlük olabilmek için daha güçlü olabilmek için istikrar istikrar istikrar...,2023-04-16T08:46:33Z,1
AHSEN TV VİDEOLARI,"'Çakma Alevi' Kemal Kılıçdaroğlu, Sahte Milliyetçi Mansur Yavaş'a Tokat Gibi Cevap",Ağzına yüreğine sağlık,2023-05-08T03:34:34Z,3
AHSEN TV VİDEOLARI,CHP'li Teyzenin Ahsen TV'de Zor Anları. Erdoğan mı? Kılıçdaroğlu mu? SON SEÇİM ANKETİ.,Allahım akıl versin İnsaAllah bu keemalll diyenlere,2023-05-26T10:49:30Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİNDE, Erdoğan'ı Öyle Bir Savundu ki.. Ortalığı Darmadağın Etti",❤❤❤❤❤,2023-04-07T09:48:36Z,5
AHSEN TV VİDEOLARI,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI",Bu adam kim ya.inanilmaz birikimi var...,2023-05-26T12:10:20Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK","Dakika 3.33 deki Ümidimiz Z-kusagi diyenler baksin Sigir cahillikte cag atlamis hali, 85 seneyi yapilmayani aciklayamazken, 20 senede yapsin o kadar diyor. Vay Yavrum vay sizi dünyaya getiren Dananizi, babanizi... neyse. 🤭😁😂",2023-03-21T19:39:40Z,1
AHSEN TV VİDEOLARI,Türkiye'yi İngilizlere Şikayet Eden Kılıçdaroğlu'nu Kadın Yerden Yere Vurdu,Allah.  Senden.  Razı olsun canım kardeşim benim,2023-05-11T15:10:07Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,bu kardeşimle son dilim ekmeğim kalsa paylaşırım aslan gibi bu toprakların çocuğu nasıl belli ediyor kendini.KRAL,2023-05-14T16:57:03Z,5
AHSEN TV VİDEOLARI,"İstihbaratçı, Erdoğan'a Kurulan Büyük Tuzağı Deşifre Etti. İŞTE DERİN DEVLET GERÇEĞİ",Bizim safımız belli abi TAYYİP baba,2023-03-12T19:17:23Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kadın Öyle Bir Cevap Verdi ki.. ORTALIK İNLEDİ,❤🇹🇷❤️🤲🤲🤲🤲🤲,2023-03-16T00:54:51Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli,Arka da kiMor şapkalı da kamera da gözükmek için elinden geleni yapıyor,2023-03-04T16:43:34Z,3
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'ı Kötüleyenleri Öyle bir Rezil Etti ki.. ALKIŞLAR KOPTU,Ağıza sağlık,2023-04-05T20:10:54Z,4
AHSEN TV VİDEOLARI,"AK PARTİLİ ADAM, HİKAYE ANLATAN CHP'Lİ KADINI REZİL ETTİ.. SON SEÇİM ANKETİ",RECEP TAYYİP ERDOĞAN,2023-04-10T10:33:12Z,5
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",CHP demek pkk demek,2023-03-29T05:37:17Z,1
AHSEN TV VİDEOLARI,"ÖYLE BİR KONUŞTUKİ, CHP'LİLERE YARGI DAĞITTI. İstanbul seçim anketi,",Ahirette Şehitlerimiz ve aileleri PKK yandaşlara oy verenlerin yakasına yapışacaklar. Haklarını helal etmeyecek.,2023-05-25T07:38:37Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Vatandaştan Tokat Gibi Cevap,Bu guzel yurekleri görunce  torunlarimin geleceginden korkmuyorum agziniza saglik,2023-02-20T09:33:37Z,5
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Həlal olsun,2023-05-16T05:56:46Z,1
AHSEN TV VİDEOLARI,AÇIZ Diyen Göbekli Adamı Kadın Yalancı Çıkardı. SON SEÇİM ANKETİ,Bütün Türk mılletler başkanı R. T. Erdoğan,2023-04-14T10:42:06Z,5
