channelName,video_title,sentence,publishDate
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Çocuk ülke gerçekleri özetledi gözlerinden öperim ❤️Sinan Ateş katilleri dışarda gaffar okkan katilleri mecliste,2023-05-25T19:06:04Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,TÜ YAZIQLAR OLSUN.,2023-05-25T18:50:36Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Ben lazım. Bunu söylememe kerek yok zayıf karekterli insanlar buna gerek duyae,2023-05-25T19:21:41Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Türkler bize kurban olsun,2023-05-25T18:58:09Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,pkk da olmasa kemal yerlerde aq,2023-05-26T18:23:32Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Van Minüt,2023-05-25T19:39:11Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Guzel kalpli Vanlılar biz de siden razıyız❤,2023-05-25T21:46:11Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Montaj Sahtekarlığını zekanın gücü kabul eden  bir ülkeyiz,2023-05-25T19:05:27Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Nankörler,2023-05-25T19:00:16Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Türk mileti hadisle öyülmüş milet bunu unutmsyın lazıyla kürdüylr cerkeziyle boşnagıyla bu topraklarda yaşayan insanları hepsine türk denliyor bunu anlayın attık,2023-05-25T19:14:14Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Ziz zize kurban olun,2023-05-25T19:03:40Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Helal Van,2023-05-25T19:05:09Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Vakit tamam yolcudur abbas bağlasan durmaz,2023-05-25T19:25:24Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Vala sonucu beğenmedim 1 oy çıkmış onu ne yapıp edip ikna edin,2023-05-25T19:03:55Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,"Kürt derler ayrımcılık yaparlar, onlar bile ülkenin geleceğini düşünüyor, bizim aptal koyunlar halen dikine gidiyor, ülke çiftliğe dönmüş mülteci kampı olmuş, gelecek bırakmadılar ülkede gençlerin hayallerini yıktılar, evlenecekler evlenemiyor, kızlar zaten tiktokta fenomenliğe soyunmuş , açmadıkları bir bacak arası kalmış , ülkede evlenecek kızda bırakmadı bu akp başımıza geldi gelleli, deprem bölgesinden %71 oy çıkmış nasıl verdiniz okadar oyu elleriniz sızlamadımı hiç okadar kişi hayatını kaybetti hep ihmaller yüzünden. ülke gerçekten uçurumun kenarına dayandıfişi çekildi çekilecek halen reis te reis bu reis size ne içirdi hipnozlu çaymı içtiniz kafanızı dikmişsiniz oraya ülke felaketin eşiğinde uyanın artık, hep söylemekten biz bıktık yeter artık insanların geleceğini çalanlara oy vermeyin bazı nemalanan var onlar veriyor oyu yurtdışındakiler memnun dövizi prim yaptı adam etti onların hepsini bizi fakirleştiren sisteme karşı olmanız yerine destek oluyorsunuz.  uyanın artık uyanın Türk milleti cahiller.",2023-05-25T21:41:02Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Sana dilini konuşma serbestliği getiren yolunu hastaneni barajını yapan a senin için tv kanalı açan a bulunduğunuz bölgeyi kalkındırmak için  elinden geleni yapan a deprem olduğunda  nasıl bir birliktelikle  devlet ve millet olarak  gördük .. bu nasıl bir vefasızlıkdır anlamak mümkün değil,2023-05-26T12:59:36Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Van teşekkür ederim güzel insanlar ❤️kılıçdaroğlu,2023-05-25T18:54:27Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Abi sonra reis %30 alıyor.ben size birşey diyim mi erdoğan bu sefer 40 alır.demedi demeyim,2023-05-25T22:19:55Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Utanmz hayinler bu adamın size yaptığı hizmet yazıklar olsun hayinler,2023-05-26T14:41:39Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,RTE❤️,2023-05-25T18:54:37Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Dünya lideri Erdoğan,2023-05-26T02:29:33Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Selo başkan diyenler Selo ne derse bende onu diyorum demek. Yani uzatmaya ne hacet? Selahattin Demirtaş diyenleri de Kılıçdaroğlu olarak not alin,2023-05-25T18:56:09Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Hem sanane erdoganmi Kılıçdaroglu mu sanami kaldi eline mikrofon alan sokaklara fırlıyor,2023-05-24T20:30:28Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Tabikide Erdoğan yol yaptı köprü yaptı maaşım 7500 kirada oturuyorum en ucuz marketleri geziyorum pazara akşama doğru gidiyorum ki Erdoğan ve ailesi manda yoğurdu bal yemekten eksik kalmasın ekonomi çok iyi Allah başımızdan eksik etmesin hükümeti,2023-05-26T09:08:12Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,"Kirsehirde calmislardir mutlaka oylari,  gerci benim memleketimde gerikafalida coktur ..",2023-05-24T18:49:54Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Erdoğan karareniz iç anadolu da oylarını çok artırır.doğuda ise az da olsa artış olur.,2023-05-25T06:57:18Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,"Adama bak ya, istikrar devam etsin diyor. İstikrar nerede? Fiyatlarda mı? dövizde mı? işsizlikte mı? İstikrar var?",2023-05-25T09:27:31Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Lozan antlaşması ne oldu???,2023-05-25T10:05:32Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Türkiyeden çok arab ölkesine benziyor,2023-05-26T14:11:30Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,"Ya bırakın bu algıları artık. Seçimi Cumhur ittifakı aldı, boşuna çırpınmayın.",2023-05-25T11:48:38Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Vatan bayrak namus için kilicdaroglu 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-25T14:55:21Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,"Simdi degil ise ne zaman? Kurtulus savasi niteliginde bir secim olcak aklinizi basiniza alin Turkler!BOP es baskaniyim diyen erdogan, sadece yahudilere verilen ustun cesaret madalyasi olan erdogan, akp li ethem sancakin itiraf ettigi gibi ABD destegi ile iktidara gelen erdogan, 2002 secimi oncesi FBI ile ucakta poz veren erdogan, tek yuzukle geldim birgun zengin olursam bilinki caldim diyen erdogan !!! Daha ne olsun amk !!ulkeyi ve vatandaslari ne hale getirdi !! bunlar hep pilanli 😉DIS GUC ICIMIZDE ALOOOOOOOOOOOO UYANIN ARTIK !!!Mehmetciklerimize kelle diyen erdogan,T.C. yi kaldiran erdogan, Turkce ye karsi olan erdogan, Turkiye Cumhuriyetini kuran Turklerin tek ve gercek dunya lideri Mustafa Kemal Ataturke kiskancligindan dil uzatan erdogan, andimizi kaldiran erdogan, biz her turlu milliyetciligi ayaklarinin altina almis bir iktidariz diyen erdogan, Turkiye Cumhuriyeti vatandasi Turklerimize deger vermeyen erdogan (evet akp secmenleri dahil), uygur Turklerimizi geri gonderiyor veya orda olanlara gik bile diyemiyor ama Turklerimiz haric herkes “din kardesleri” oluyor ve maddi manevi sahip cikiyor deger veriyor tabi kendi cikarlari icin !Gulerek 15 temmuz bir projeydi diyen de akp li binali yildirim! 15 temmuz arastirilsin teklifini her defasinda akp reddediyor! 15 temmuz dan yillar oncesi feto ya dikkat edin guvenmeyin diyenleri din dusmanlari diye suclayip feto ya sahip cikan da akp! Fetonun kucaginda oturanlar da akp! Hungur hungur aglayip don artik diye aglayan da akp!  Okyanus otesine gidip ziyaret eden de akp! Icinde haril haril fetocu barindiran ve yetmiyormus gibi feto ile mucadele ediyoruz diyip fetocu ekleyen de akp! Ne istediniz de vermedik diyen de akp ! Feto bizim zamanimizda guclendi diyen de akp! Fetonun siyasi ayaga arastirilsin teklifini her defasinda kabul etmeyen de akp!Kendi cikarlari icin oslo da pkk ile gorusen de akp! HDP YI MECLISE SOKAN da akp! APO YU SERBEST BIRAKMAK icin 3 defa onerge veren de akp! cok masum gozuken ama YINE kendi cikarlari icin secim oncesi yapilan baris sureci doneminde pkk ile yan yana megri megri soyleyip lahmacun dagitanlar da akp! Sayin ocalan diyenler de akp! Baris sureci sonrasi YINE kendi cikarlari icin secim oncesi kirmizi bulten ile aranan osman ocalani YINE kendi cikarlari icin kullanip devletin kanalina cikaran da akp! akp ye terorist dedigi hdp den dicle belediye baskanina akp rozeti takan da akp! 2 kasim 2022 de YINE SECIM ONCESI tero-rist dedikleri hdp ile ayni masaya oturup poz veren de akp! YETMIYORMUS GIBI BU KEZ HDP DEN ISTEDIGINI ALAMAYAN erdogan KURDISTANI KURACAGIZ DIYEN, Turk olan herseye karsi olan, hizbullahi teror orgutu olarak gormuyoruz diyen, Turk polislerimizi askerimizi vatandaslarimizi olduren HIZBULLAHCI TERORIST HUDAPAR PARTISI ile beraber yuruyen ve MECLISIMIZE KADAR SOKAN yine akp !(Turk kurt kardestir Turkiye Cumhuriyetine saygisi olmayan kallestir !Turkiye Cumhuriyetine saygisi olan kurtlere tero-rist gozuyle bakan veya diyen de kallestir !!)",2023-05-25T10:22:55Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Müslümanlık hırsızlık. Yapmaz. Yalan. İftira atmaz Allah.İslal etsin. Bildigi gibi yapsın.Amin,2023-05-25T11:12:14Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Izmitte cektiniz yayinlayin artikkk 🫶🏻,2023-05-24T19:29:31Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Adamsin  hecbiri dedi,2023-05-25T01:26:39Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,erdoğan kazansın 10 yıl sonra başın açık geze bilcenmi erdoğan diyo :D:DD: komedi yaaa,2023-05-26T16:01:33Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Sonuna kadar Recep Tayyip Erdoğan,2023-05-24T18:52:28Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Bu millet ne zaman durust olana oy vermis acaba iyilik yaramaz mu millete degisim yapin birde oyle deneyelim belki daha guzel olacak,2023-05-24T19:59:40Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Ey Kırşehir sidikli obalar keskin mucur bazıları gibi Pekmez beyinler olmayın,2023-05-25T11:51:45Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Kilicdaroglu nun neyini ne faydasını gördünüz bugüne kadar.  Tabiki Erdoğan,2023-05-24T20:25:47Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Ya sizin anket leriniz hep Kılıçdaroğlu önde ama seçim gecesi sonuç açılinca yüzün sirke satıyor niye biras dürüst olmuyorsunuz 😂😂😂,2023-05-25T12:50:20Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,03:28 hüda-par'a mı hdp'ye mi diye sorduğunuz sorunun gereksiz ve mantıksız olduğunu düşünüyorum. hüda-par resmi olarak cumhur ittifakındadır. hdp tayyip karşısında kim olsa onu destekleyecek zaten. KK ile ne alakası var onu anlamadım ?,2023-05-26T07:45:58Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Kırşehir merkezin yarısı AleviAlevi kısmına gidersen kemal çıkar Sünni kısmına gidersen reis,2023-05-24T19:36:36Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Abi oylarl calmadllar Sahte pusulalar yaptllar gecmesi icin ama nafile,2023-05-24T19:29:17Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Kirsehir afgan cumhuruyeti,2023-05-25T11:57:15Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,"YERDUVAN, EMRİ KONCA KURİŞ'İN KATİLİ HIZBULLAHTAN ALIYOR, HIZBULLAH NEREDE AKP'NİN İÇİNDE, BAKALIM YENİ CİNAYETLERİNİ NASIL İŞLEYECEKLER. REYİZ ŞAHSİ YETKİSİNİ KULLANIP ESKİ KATİL HIZBULLAHÇILARI AF ÇIKARIP KATİLLERİ ORTALIĞA SALDI. TEDBİRİNİZİ ALIN KİM VURDUYA GİTMEYİN..",2023-05-25T11:46:24Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,"Çaldıkları bu ankete belli, KIRŞEHİR li Kardeşlerim SANDILARA LÜTFEN sahip çıkın.",2023-05-25T03:12:30Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Ülke  Batmış  HALA Erdoğan  Diyen  Bu Çahilleri  ALLAH  DAHA  BETER YAPSIN.......!!!,2023-05-24T21:10:52Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Kilicdaroglu tabi ki Babala tv yayini izleyin. 🧠,2023-05-25T10:48:37Z
Ortaya Karışık,Zonguldak'da Nefes Kesen 2.Tur Seçim Anketi! Emeğin ve Alın Terinin Başkentinde İnanılmaz Sonuç!,ANKET HER SORDUGUNUZ CEVAP VERMEDİĞİ İÇİN GÜVENİLİR DEĞİL,2023-05-24T00:12:58Z
Ortaya Karışık,Zonguldak'da Nefes Kesen 2.Tur Seçim Anketi! Emeğin ve Alın Terinin Başkentinde İnanılmaz Sonuç!,"YERDUVAN, EMRİ KONCA KURİŞ'İN KATİLİ HIZBULLAHTAN ALIYOR, HIZBULLAH NEREDE AKP'NİN İÇİNDE, BAKALIM YENİ CİNAYETLERİNİ NASIL İŞLEYECEKLER..",2023-05-24T12:16:13Z
Ortaya Karışık,Zonguldak'da Nefes Kesen 2.Tur Seçim Anketi! Emeğin ve Alın Terinin Başkentinde İnanılmaz Sonuç!,30 yıl sonra kandırldık derler. Ama iş işten gecmiş olacak..,2023-05-23T20:36:15Z
Ortaya Karışık,Zonguldak'da Nefes Kesen 2.Tur Seçim Anketi! Emeğin ve Alın Terinin Başkentinde İnanılmaz Sonuç!,Erdağan diyenlere hatırlatma zinayı suç olmaktan çıkaran kim araştır domuzu kasaplık kesim hayvanı yapan kim araştır büyük orta doğu eş başkanı kim fakir niye fakirdir çalmasını bilmediği için fakirdir diyen kim oslada tererüstlerle konuşan kim megri megri şarkısını söyleyen kim papazı vermem diyordu niye verdi şehidine kelle diyen kim ananıda al git diyen kim Türk askerlerinin başına çuval geçirdiklerinde nota vermiyeçekmisiniz diye soran gazeteçiye ne notası müzik notasımı diyen kim Abdullah Öcalan nın mektubunu Diyarbakıra okutan kim Abdullah Öcalan nın kardeşini tr teye çıkaran kim  daha neler neler saymayla bitmez,2023-05-23T21:01:47Z
Ortaya Karışık,Zonguldak'da Nefes Kesen 2.Tur Seçim Anketi! Emeğin ve Alın Terinin Başkentinde İnanılmaz Sonuç!,Dıgı emmimin orada ne işi var,2023-05-26T16:23:36Z
Ortaya Karışık,Zonguldak'da Nefes Kesen 2.Tur Seçim Anketi! Emeğin ve Alın Terinin Başkentinde İnanılmaz Sonuç!,"Din istismarı ile oy devşirenler acaba niye kabe manzaralı ev almazda londrada  bachem saray manzaralı  ev alır  hadi kazandınız bu parayı ülke dövize muhtaçken niye İngiltereye yatırım yapıyorlar ? Turhan çömezi açıkladı.Dışileri bakan yardımcısı yasin ekrem serimin milyonlarca ingilterede yatırımı var Diye açıklayınca dış işleri bakan yardımcısı burhan çömezi yalanlayıp mahkemeye verdi.Bunun üzerine burhan çömez bütün belgeleri çıkarıp mahkemeye verince bu sefer evet bunlar doğru ama biz bunları helal yolla kazandık dediler geçmişte ne tür ticaret yaptığına ilişkin bilgi vermemişken vergi vermemişken nasıl ticaret yaptığını açıklamıyor kendisine soru soran Burhan çömezi mahkemeye veriyorÜlkenin dış politikasına yön veren Dışişleri bakan yardımcısının  ingilterede bazı  şirketlerin ortağı gayrimülkleri var bu güvenlik sorunu değil mi  neden yurt dışına ingiltereye yatırım yapar.yazık değil mi bu ülkenin milli servetine ?Burhan çömez adı 180 milyor dolarlık rüşvet çarkının içinde yer alan Zehra taşkesinlioğlunu İngiltere ve maltanın en lüks semtlerinde şirketleri ortaya çıktı  100 milyonluk  yatı var yalanlayamadı yalanlasa belgesi arkadan gelecek diyor Ünsal bal thy üniversitende rektördü 300 milyon zarara uğratmış üniversite mahkemeye vermiş sonuç çıkmamış muğlanın Marmaris ilçesinde arsalar  alıp çocuklarının üstüne yapmış.çankayada lulayym diye otel alıyor devlet memuru adam bu serveti nasıl elde diyor bir Allah’ın kulu bu hesabı sormayacak mı ülke soğan gibi soyulayacak mı ?meclis denetim görevini yapamıyor yargı işlemez olmuş  ellerinde tek silah var dini istismar edip eline secdade alıp meydanlarda sallamak.Birileri lüks şatafat içinde yaşarken aylardır evine et giremeyen insanlar var gıdasını yumurta sütü insanlar zor alıyor.Eti ingiltereden daha pahalı yiyoruz  tarım bakanı Pakdemirli paramız var ki ithal ediyoruz diyerek tarımı hayvancılığı bitirdiler.2022 de et ihraç edeceğiz diyordu şimdi ithal ediliyor.Haklıdan yana değil güçlüden yana olanlar korkak ve kaypak olurlar güç merkezi değiştikçe dönerler fırıldak olurlar. (metin Fevzioğlu )Metin fevzioğlu güçlüden yana olup lefkoşa büyükelçiliğini kaptı erdoğan uyanık adam kendine muhalif kim varsa koltukla satın aldı. Şanlıurfa toprak mahsulleri ofisine suriyeden buğday ve arpa alındığı bu ürünlerin tmo deposuna girmeden 70 milyonun üzerinde yolsuzluk yaptığı ortaya çıkınca şanlı urfa milletvekilinin mazhar bağlının kardeşi osman bağlı rüşvet vermek yolsuzluk ve ihaleye fesat karıştırmak   suçundan tutuklandı.Bu vekil bozuntusu daha sonra Kırşehir üniversitesi hacı Bektaş veli üniversitesine rektör olarak atanıyor urfadaki üniversite kazanamayan normalde bu üniversitelerin önünden geçemeyecek zengin ailenin çocuklarını yurt dışındaki marif vakfına liseden kayıt yaptırıp yabancı öğrenci statüsünden  istedikleri ünversiteye yerleştiriyor galasaray üniversitesi eczacılık hukuk gibi önemli bölümlere 50 bin dolar karşılığında yerleşiyor bu düzen ortaya çıkınca yök görevden alıyor dava olarakda üstü kapatılıyor  çünkü adaletin gözleri haksızlık olmasın diye gözleri bağlıdır nedense yandaş olana işlemiyor daha sonra yine konya karatay üniversitesine rektör olarak atandı.millet çocuklarını boşuna okutuyor yemeyip icmeyip emek verip dirsek çürütüyor kpssye girip 80_90 puan alıp atanamazken birileri bedavadan diploma alıp memur müdür oluyor.insanlar çin malı 200-300 liralık montları alamazken hamza Yerlikayalar 12 bin liralık ayakkabı 30-40 bin liralık montlar giyiyor koluna 1 milyonluk saatler takıyor.2007 sahte diploma sayesinde vekil olunca kendinin hazırlayıp yasallaştırdığı milli sporculara devlet sporcusu verilsin diye kendine maaş bağlattırdı.Yine vakıf bankasının yönetimine girip haksız yere huzur hakkı adıyla maaş alıyor.Çocuğuna çikolata alamayanlar oğluna gemicilikler alanlara oy veriyorsa yoksulluk kader değildir.Erdoğan bizi suriyelestirmelerine izin vermeyeceğiz diyor kitleleri alkıslıyor suriyeleri CHP mi getirmisti ?eskiden bir bakan yolsuzluk yaptığı hakkında gensoru verilip bakanlığı düşerdi. Yüce divana gönderilip yüce divanda yargılanır. Dezenfektan yolsuzluğundan sonra  Ali Yeşildağ ikinci videosunda Tarım Bakanı Mehdi Eker'le birlikte Tarım Bakanlığını nasıl soyduklarını  3.5 milyar dolarlık vurgundan dolayı  halkın neden pahalı gıda ve et tükettiğininde nedenlerini ortaya çıkarmış oluyor. Ali Yeşildağ11 yıl Tarım Bakanlığı yapan Mehdi Eker’le yüzde 50 ortak olduğunu ve Tarım Bakanlığı’nı Mehdi Eker ile birlikte soyduklarını söyledi. Yeşildağ, ithal et ve bakliyat kararının sadece birkaç kişinin zengin edilmesi için alındığını, Avrupa Birliği’nin Türk tarımını geliştirmek ve gıda sorununu çözmek için verdiği 3.5 milyar doların biri kendisine ait 8 firma ile nasıl yokedildiğinin detaylarını anlattı. Yeşildağ’a göre Tarım Bakanlığı’na iş yapan firmaların tamamının yüzde elli ortağı Mehdi Eker’di.Yeşildağ, Tarım Bakanlığı’nda Mehdi Eker’in tek başına çok büyük para götürdüğünü  Erdoğan’ın bir noktada farkettiğini “Tayyip abi tek başına yemeyi sevmez, Mehdi Eker’i gönderdi şimdi bütün işler Tayyip abinin elinde, reis o.”  İnsanlar yarım kg kıyma icin kuyrukta beklerken tarıma.hayvancılıga harcanan paralar kimlerin cebine gitmiş.Kuzuların sessizliği diye bir film vardı...Ve orada Hannibal isimli bir karakter...O filmin bir sahnesinde Hannibal koltuğa bağladığı ve kısmen uyuşturduğu kurbanının kafatasını açıyor; ve beyninden aldığı parçaları pişirip kurbanın kendisine yediriyor...Kurbanın bilinci açık...Sadece kesilen bölgesi uyuşturulmuş...Hani o kurban; Hannibal'ın ağzına uzattığı kendi beynini yiyordu...Nasıl'?' diye sorulan soruya da çok beğendiği şeklinde cevap veriyordu..İşte bizim şuan yaşadığımız durumda bunun bir benzeri...Ben yıllardır yazıyorum; 'bize geleceğimiz yediriliyor' diye...Ve yedikçe yiyesimiz geliyor...Verilen lokal uyuşturucunun etkisi yakında geçecek; ve biz Geleceğimizi nasıl yediğimizi çok yakında anlayacağızOrtadoğu ülkesi olmak ne demek ne biliyor musun ? Karnınızın doyduğuna şükrettiğiniz topraklarda yaşamak demek başka hiçbir şeyin olmadığı çocuklarınızın kaderini hiçbir şekilde değiştiremeyeceğinizi kabul ettiğiniz topraklar demektir.Türkiye buna mahkum olmamalı mücadele devam etmeli Erdoğan babadan oğla geçen sistem üzerine çalışıyor.Örnek beşer esat çünkü el muharabat ve genelkurmay esadı destekleyerek rejimin devam etmesini sağladılar.  Bu olanları özetleyen'George Orwell'in 1984 romanındaki 'Aslında hiçbir şey yasa dışı değildi. Çünkü artık yasa diye bir şey yoktu.' çok güzel anlatıyor....",2023-05-26T21:16:25Z
