channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",En büyük terörist erdoğanın kendisidir.,2023-05-25T21:32:51Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","Aynen  Terörisler Mecliste ,HÜDA PAR, AKP, BUNLAR  BAŞ Teröristtir.....!! Hemde Sinsi Teröristirler.....!!!",2023-05-25T08:28:47Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Kılıçdaroğlu ❤ 💯 70 kılıçdaroğluna anketler bunu gösteriyor heeeeeee valla,2023-05-25T10:00:15Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Vay cahil şerefsiz,2023-05-25T08:16:00Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",erdoğan seçim kazanmak için insanların beyinlerini yıkayarak kandırarak terörist diye yalan iftira attığı insanların.ataları dedeleri bu vatan bu bayrak için cephede düşmanla savaşırken şehit düşmüştür.ağzıdan çıkan lafın kulağın duyması lazım..,2023-05-25T22:13:02Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",13 cumhurbaşkanımız kılıçdaroğlu,2023-05-25T13:55:54Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",2.tur Ya aydınlık Ya karanlık Ya demokrasi Ya faşist diktatörlük haydee Türkiyem hırsızlardan soysuzlardan pezevenklerden dinci şeriatçı faşist yobazlardan kurtuluyoruz,2023-05-25T12:58:23Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",TRÖLLER..😂😂😂😂😂😂,2023-05-25T10:28:59Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Herşey çok güzel olacak inşallah,2023-05-25T10:01:08Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Beyin yok ama fikri var,2023-05-25T21:23:49Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Aynen Sahtekardirrrrrr,2023-05-25T18:00:53Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",EVDEKİ SON KALAN 30 MİLYONCUK EUROYU DA SIFIRLA YAVRUCUĞUM TAMAM BABACİGİM GEMİCİKLER ALACAĞIZ..,2023-05-25T10:35:54Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",🎉🎉,2023-05-25T07:52:35Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Yaa neden hep bu örümcek beyinliler Erol kardeşi buluyor? Erol kardeş sabırlar...,2023-05-25T16:33:32Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Ülke tek kurşun atılmadan istilâ edildi mülteciler tarafından  uyanın artık,2023-05-25T14:56:25Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","KONUŞTUĞUNU ZANNEDİP, ŞIÇTIĞINDAN VE REZİL OLDUĞUNDAN HABERİ OMAYAN BİR GRUP EMBESİL'İ İZLEDİK. BU FİLM GİŞE YAPMAZ...",2023-05-26T00:07:43Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",76 sene  ot gibi yaşamış dünyadan haberi yok. Ne konuştuğunu bilmeyen cehalet,2023-05-25T16:57:13Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","BATMANLI GERİ ZEKÂLI KIZ, NEDEN BEDUA EDİYORSUN??GERİ ZEKÂLI KENDİNE BEN KÜRDÜM DİYORSUN HDP'LİLER DE KÜRT'TÜR HEPSİNİN SOYU KURUSUN DİYORSUN DİYORSUN",2023-05-26T01:56:52Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Ket klnctaroglu Amerkanin kucaginda Otracax,2023-05-25T09:32:41Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",İsrail eş başkanı yahudi madalyalı yahudi hırsız erdoğan Türkiye düşmanıdır.,2023-05-25T21:33:06Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Allah belanızı versin Lanet olsun Akp.nin itleri,2023-05-25T12:55:39Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","YAŞINA SIÇAYIM, GEBER GİT ULAN, PİS İFTİRACI...",2023-05-25T23:58:09Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Varmısınız iddia ya kılıçdaroğlu ❤ 💯 70 gelecek heeeeeee valla,2023-05-25T10:18:11Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Türküm doğru yum..😎Hırsızlığa Oy Vermem.. 👍,2023-05-26T12:05:18Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","👉⛔⛔Arkadaşlar bu şikonun, kime mikrofonu tutacağını biniyor. Sadece kim  fazla görültü yaparsa ona mikrofunu tutar boşuna zaman kaybı. Bide  videoyu  beğ tuşuna basın derler, bende beğenmediğim video yu tersine basarım .",2023-05-25T08:24:13Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",6+2 bir birinen sorucar tualete ketsede bir birinen soruwacaxlar😂😂😂,2023-05-25T09:30:35Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Baş terörist BELLİ ULKEYİ SOYANLAR..,2023-05-25T10:35:30Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",senin allah belanı versin,2023-05-25T13:02:31Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Cahil bunlar,2023-05-25T11:28:45Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",alahımm bu geri zekalıların sonunu getir artık💥,2023-05-25T13:09:32Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",hem okula hem işe gitmek. 18-19 yaşında bir gence neden bu kadar sorumluluk yüklüyor bu iktadar diye sorgulamayın. hem okusun hem çalışsın diye çıkıp boş boş konuşun. okuldaki sıkıntıyı stresi çeksin sonra çıksın ders çalışmadan işe gitsin bir de iş ortamındaki stresi çeksin. Daha sonra ise o öğrenci nasıl eğitiminde verimli olacak? bunu mu istiyorsunuz gerçekten? abicim biraz sorgulayın sorgulayın. ben neden hem okuyup hem çalışmak zorunda bırakılıyorum diye bir sorgulayın. öğrencinin okumaktan başka hiçbir şeyi düşünmemesi gerekir. bu ortamı onlara sağlayacak kişiler iktidar sahipleridir. şu ekonomik kriz de hala savunuyor olmanız içler acısı bir durum. Allah size akıl fikir versin,2023-05-25T09:26:28Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","İLK KONUŞAN YALANCI, İFTİRACI MÜFTERİ NİN BİRİ.. YAŞINDAN BAŞINDAN DA UTANMIYOR, SEVİYESİZ HERİF...",2023-05-25T23:57:12Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",1:01 Dayı nediyon sen kafanmı güzel,2023-05-25T12:12:47Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Kimse görmeden secadaye bazmaz. Ve bir kişi değıl butun bu münâfıklar bastı. Polıtıkada hiç birşey tesadüfden olmaz! BLACKROCKA calışıyor ve o para ordan yanı şeytan parası. Kesinlikle HDP oy vermeğız. Şehitierden utanmıyormusunuz … #FCKPKK,2023-05-25T10:18:48Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",.,2023-05-25T20:53:22Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",NAMAZLİ NİYAZLİ İMAM HATİPLİ HİRSİZLAR YAGMACİLAR HORTUMCULAR UTANMAZLAR YÜZSÜZLER PARTİSİ akp PACANDAN LAĞIM AKIYOR akp..,2023-05-25T10:36:13Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",ne kemalmiş be..saadet deva gelecek demokrat chp iyi parti.yetmedi hdp..yetmedi adalet partisi..yetmedi zafer partisi..o da yetmedi ince...ilke yok düşünce yok...demokrasi diyolar..tek dertleri erdoğan gitsin kemal gelsin..strateji yok vaat yok..boş muhabbetler...HEPSİ TOPLANSA BİR ERDOĞAN ETMEZ...muhalif partiler de kanallar da derslerini alacaklar...3 gün daha kendinizi avutun...😉😃,2023-05-25T11:55:58Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Serefsiz pkk siz 40 bin sehidimizi katledeni savunuyorsunuz,2023-05-25T10:23:46Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Gerizekali beyaz tişörtlü. Lafa atladın. Seccadeye bastı diye .konuşmayı bilmiyorsun  konuşuyor sun pislik,2023-05-25T10:54:33Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Bu siyasetçiler topluma bilinçli olarak pkk yı hüdaparı dini imanı tartıştırıyorlar cambaza  bak   hikayesi  bu millet daha nezaman kandırıldığını anlayacak  bu iki tartışılan sorunun çözülmesini isterlermi bu konular olmasa siyasiler türbünlere neyin kavgasını verdiklerini gösterecekler siyasiler böyle bir sermayenin bitmesini isterlermi,2023-05-25T17:39:08Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",..,2023-05-25T20:53:36Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Mevzu vatansa hepimiz ölelim. Mevzu makamsa hepiniz ölün. Alparslan TÜRKEŞ,2023-05-25T10:11:02Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",76 yaşındaydı.   GEBERRRRR ARTIK,2023-05-25T18:01:17Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy","Camiilerin yarısı kapatılmalı,Kuran kursları iptal edilmeli,Tekkkeler yasaklanmalı.Herkes kendi ibadet etmeli..Din Politika halkı,ayrıştırır...",2023-05-26T06:27:51Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Bende gençleri akılı zeki sanırdım bu gençler bizden daha cahil hüdapar dul kadınları sahiplendircek heeeee valla 🤣,2023-05-25T10:09:57Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Tayipsiz kalasiniz inşallah,2023-05-25T10:38:47Z
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Beyaz Kazaklı p*ç dayak yiyecen.,2023-05-25T23:15:28Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Millet ittifakı ⭐⭐⭐⭐⭐,2023-05-14T03:31:15Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,GERCEK MILLIYETCI GERCEK VATANSEVER KILICDAROGLU.,2023-05-13T20:11:29Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"Ben şunu öğrendim, DEVEYE DİKEN BU MİLLETİN BİR KISMINA DİK DİKEN layık. Erdoğan'ın yaptığı yolsuzlukların haddi hesabı yok, partililerin yaptığı yolsuzlukların hesabı yok ama az yapıyormuş onu anladım. Bizler Türkiye artık bu illetten kurtulsun derken aslında Türkiye onu istiyormuş. Özellikle deprem bölgesinde kullanılan oyları görünce içimden ''Allah'ım sen haklıymışsın Tövbe Estağfirullah'' dedim. Evet Allah depremi boşuna göndermemiş çünkü onun bildiği bir şey varmış. Deprem bölgesinde hükümet 2 gün yoktu üçüncü günde ise yavaş yavaş gelmeye başladı hele Adıyaman şehrine hiç gitmedi ama doğrusunu yapmış boşuna mazot ve benzin tüketmemiş araçlar. Erdoğan halka küfürler mi etmedi, Erdoğan halkı ''Deftere yazıyoruz'' diye tehdit mi etmedi, Erdoğan değerli sanatçımız Haluk Levent başta olmak üzere sanatçıları mı tehdit etmedi, Erdoğan Büyükşehir Belediye Başkanlarını mı tehdit etmedi, kısaca yapmadığı pislik ve çirkeflik kalmadı ama en sonunda bu işten en karlı Erdoğan çıktı. Bir daha bu ülkenin bir yerinde afet veya felaket olursa son nefesime kadar bir kuruş bile yardım edersem insan evladı değilim. Zekât, fitre, hayır hasenat derken elimizden geleni yaptık ama bunlar için değmezmiş. Gidip o paralarla iddaa oynasaydım daha hayırlı işte kullanmış olacaktım ama olsun bunlar daha onların iyi günleri. Son olarak Muharrem İncenin peşine takılan yeni yetmeler için de birkaç sözüm var. Benim yaşım 45'i geçti en azından gelecek kuşaklar rahat yaşasın derken onlar köçek Muharrem İnce'nin peşinden gittiler peki size girecekler bizden çoktan geçti sürünsünler öyleyse. Nasıl olsa yurtdışına gidecek paraları bile yok ceplerinde onlar düşünsün. Ayrıca akp'den ve mhp'den kimse asla oy koparamaz, Sinan Oğan aslında İyi Partiden ve akp + mhp seçmeninin sadık olmayanların oyunu aldı, yani Sinan Oğan merkez sağın yeni alternatifi değil eskilerin el freniymiş bunu anladım ben.",2023-05-15T06:35:40Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Ulan adamin ne vaadi olsun adam 21 sene o veya bu şekilde yönetti yaptığı çok doğru şeyler var ama hatalarıda var ben bir AKP sempatizani olarak bana hiç denenmemiş hiç bir yöneticilik vasfi olmamış idarecilik nedir bilmeyen ve önemli bir vaadi olmayan birini savunuyorsun tabiki gelebilir başa geçebilir kazanir cumhurbaşkanı olur ama sanıyorsunuz ki gelen calmayacak yahu bırakın bu işleri hepsinin amacı aynı şunu iyi bilin olan hep alt tabakaya olacak chp gelirse işçiler patron olmayacak iki kelimeyi konusamayacak derecede ki insanlar kalkmış memleket idaresi hakkında konuşuyor akıl vermeye çalışıyor eğer senin bu düşünde de aklını işine gücüne kullansaydın işçi kalmazdın amele olmazdın ne demiş cem karaca iscisin sen işçi kal o yüzden ne AKP ne CHP ne diğerleri alt tabakayı işçi sınıfını memnun edemez edemeyecek yine zengin daha zengin fakir daha fakir olacak adam ilk icraat olarak emekli memur maaşları ile ilgili su açıklamayı yaptı en az asgari ücretin 2.5 katı olması gerekiyor yapacaz dedi o işçi emeklisi ne yapacak daha da fakirlesecek ben pkk yi saymıyorum dahi bakın bunu okuyup katılan katılmayan herkese nacizhane fikrim bu ülke emin olun soğan ekmeğe hasret kalacak unutmayin,2023-05-13T20:37:21Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Dayı ağzına yüreğine sağlık,2023-05-13T21:10:11Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Muhalefetden icrat beklemek Bülent Ersoydan cocuk beklemek gibi..😂😂😂,2023-05-14T07:44:14Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Nerde Sığır Ak troller? ABS lerim (Ağır Küfür İçerebilir),2023-05-13T20:25:20Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Bitecek Bay Kemal geliyor dürüst siyasetci adalet hak hukuk gelecek guzel vatanıma refah gelecek herseyi çok güzel olacak.,2023-05-14T11:58:51Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,DİKTATÖR HIRSIZ ERSOĞAN DÖNEMİ BİTTİ O CANLI YAYINDA NALLARI DİKTİ 🤣🤣🤣🤣🤣,2023-05-22T23:49:53Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"Boyle benim duygularima tercüman olan uyanmis abilerim , sizinle gurur duyuyorum.",2023-05-13T20:49:08Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Vallahi sonuna kadar doğru helal olsun abiye,2023-05-14T04:35:39Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Hadi bismillah ilk turda gidiyor.,2023-05-14T05:18:44Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Cok yasa serhat sehrimin insani saygilar.,2023-05-14T00:33:29Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Ne çuvalla şeker bir kilo alsak seviniyoruz yasa kardeş doğruyu dokuz köyden kovuyolar makarna yedikleri için beyinleri makarna gibi oldu sağ ol nede doğru söyledin bizde herşey uretiliyo ama önümüzü kestiler ama bitti bitti,2023-05-14T09:26:39Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Kes lan Türkiyeye ihanet eden Serefsizler..Türkiyeyi yönetecekmis lan hangi Türkiyeyi gavatlar sizi gidin Kandili yönetin Çünkü oralisiniz..,2023-05-14T07:43:37Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"Değerli vatandaşlar, AKP'nin oy kaçırmasına karşın sandıklara sahip çıkmamız gerekir.",2023-05-13T20:36:50Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,hayatımda hiç ama hiç çok mutlu olmadım hiç bir zaman mutluluktan aglamadım..umarım yarın akşam hayatımının en mutlu gününü yaşarım allahım ne olur..,2023-05-13T21:59:48Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,birazdan gidip kemal dedeye oyumu atıcam başka çaremiz kalmadı tüm ailemizle gidip oyumuzu kemal dedeye oy kullanıcaz ilk turda biter inşallah da kurtuluruz,2023-05-14T05:53:59Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,DEĞİŞİM ŞART ❤ OYUMUZ KEMAL KILIÇDAROĞLU'NA ❤❤❤❤,2023-05-22T23:51:58Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,👋👋👋бай бай кемал гудбай 👋👋👋🚜🚜🚜,2023-05-13T22:09:49Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,ergin erdogan senin anani bacini saraydami calistiriyorsun kac para aliyorsun,2023-05-14T08:20:45Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,21 yıldır tek başına iktidarda olan akp nin ve erdoğanın hala vaatlerde bulnmasına gerek yok çünkü 21 yıldır neden yapmadında seçim gelincemi aklına geliyor,2023-05-14T11:27:41Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Bunlar hiç bitmeyecek Kin nefret devam tam hız devam ediyor  İlk turda Bitsin artık Huzura  ihtiyaçı var Ülkemizin .Yordular her gün olay her gün gündem bitmedi bitirmediler Kimse gücenmesin Huzur herşeyden  çok önemli huzur huzur  Geriside koşarak gelecektir Allah’ın izniyle .Hayde TÜRKİYEM Sağ duyu kazansın İnşallah.,2023-05-13T22:56:19Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"Muhammed yakut videolarını kaldırmıştır,noldu",2023-05-17T21:08:20Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,YA HÜKÜMETİN TUTUMU AYRIŞTIRMAHALK BUNA KIZDI EKONOMİYİ BİTİRDİ GİTMEK İSTEMİYORSA ORTADA BİR AYIPI VARDIR BAŞKA AKLA NE GELİYOR,2023-05-14T11:46:15Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"Hak , hukuk ,adalet gelecek. Helal olsun harika röportajlar.",2023-05-13T20:24:40Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Arkadaş nereden geldin hepimizin kolu kanadı aklı  oldun helal sana seni cani gönülden alkışlıyorum var ol,2023-05-22T08:35:17Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,❤CHP::::BİRLİK::::MÜCADELE::::ZAFER❤,2023-05-22T23:52:52Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"ALBERT EINSTEIN (1879-1955)'Dünya kötü olan insanlar tarafından değil, kötülüğe izin verenler tarafından tehdit edilmektedir.'Gazeteciler Einstein'a dünyanın en zeki adamı olmanın nasıl bir şey olduğunu sorduklarında, 'Bilmiyorum, Nikola Tesla'ya sorun.'Nikola Tesla'O kadar cahilsiniz ki, dininiz var diye ahlaka ihtiyacınız kalmadığını sanıyorsunuz.'Nikola TESLA, yıllar önce küresel durumu şöyle özetleyerek :Dini kitaplari okuyup anlayanlara 'Ateist', okuyup anlamayanlara 'Dinci', okumadan savunanların 'yobaz' olduğunu söylemiştir.Stephen Hawking (08.01.1942 - 14.03.2018)Güncel olaylar nedeniyle geçtiğimiz günlerde aramızdan ayrılan astrofizikçiden başlayalım. 'Din otoriteye dayanır.Bilim ise gözleme ve akla dayanır.''Din, karanlıktan korkanlar için bir peri masalıdır.' Lucretius - Romalı şair Lucretius (yaklaşık MÖ 98 – 55) bunu daha da sert bir şekilde ifade etti. 'Bütün dinler cahillere ilahi, politikacılara faydalı ve filozoflara gülünç görünür.' Al-Ma'arri Arap şair Al-Ma'arri (973 - 1057) aydınlarla tartışır. 'Bu dünyada sadece iki tür insan vardır - dinsiz zeki insanlar ve zekasız dindar insanlar.' Denis Diderot - Fransız yazar Denis Diderot (1713 – 1784) din eleştirisini savaşçı bir şekilde formüle ediyor. 'Son kral, son rahibin bağırsaklarıyla boğulana kadar insan özgür olmayacak.' Goethe - Johann Wolfgang von Goethe (1749 – 1832) bilimi tehdit altında görüyor. 'İnanç, tüm bilginin başlangıcı değil, sonudur.' Napolyon Fransız İmparatoru Napolyon Bonapart (1769 – 1821) da ateistti. 'Din, fakiri zengini öldürmekten alıkoyan şeydir.' Baudelaire Fransız yazar Charles Baudelaire, iktidar sorununu oyuna getiriyor. 'Yönetmek için var olması bile gerekmeyen tek varlık Tanrı'dır.' Sartre - Fransız filozof Jean-Paul Sartre (1905 – 1980) tanrıların sonunun geldiğini görüyor. 'Artık kimse onlara inanmadığında tanrılar bile ölür.'———“Devletin malı Deniz yemiyen Domuz.”Almanca buna benzeyen başka bir Deyim vardır: „Wo ein Trog ist, sind auch Schweine.”Türkçe: „Yalağın olduğu yerde domuzlar da vardır.”",2023-05-23T22:28:23Z
