channelName,video_title,sentence,publishDate,sentiment_score
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),"Kusbeyinli dinsiz olduğu için Kuran'ı kursuna saldırmış,ah ben olacaktım orada Osmanlı tokadı atardım,Aklın başına gelsin diye kaçamazdı.",2023-04-04T10:10:13Z,1.0
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Tipe bak kesin kocası bunu dışarı atmış başına vurmuş mahlukatın,2023-05-12T05:34:04Z,1.0
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Arkadaki yasli nonosa tayyub dis taksin dis yaptirsin yada Siz yaptirin ezigin öyle savunsun,2023-05-07T02:16:45Z,1.0
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),bay bay erdoğan bay kemal geliyor,2023-05-12T15:09:45Z,5.0
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',Bye bye Kemal gidiciGidiyor Gitmekte olan 😂😂😂,2023-05-13T09:21:15Z,5.0
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Mehraba admin Millet hayat bahalılıgı şikayet edip hükümete öfkeli !!! Kısmen haklılar..Yanlız muhalefet AB yle uyumlu çalışcaz diyor .. şayet hükümet milletini düşünmeden AB yle uyumlu çalışsaydı istedikleri gibi İran Rusya tam ambargo uygulasaydı ..Bugün şikayet ettikleri bahalılık bi gat  daha yüksek olurdu ..Bu konuyu muhaliflere hatırlatıp sorsan ????,2023-04-06T09:50:24Z,1.0
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Hayırlı yayınlar,2023-04-23T05:24:10Z,5.0
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,https://youtube.com/shorts/OhIURj82gYc?feature=share,2023-05-17T21:18:14Z,3.0
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Katiliyor destekliyorum.,2023-05-12T22:09:47Z,1.0
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Allah Razi Olsun hepinizden,2023-02-10T17:06:20Z,1.0
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,SLM kardesler,2023-05-07T13:05:39Z,5.0
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,BABASINI  DEGIŜDIRMEYEN GENC😅❤❤❤,2023-05-26T05:37:00Z,5.0
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Uslm,2023-04-22T04:13:06Z,3.0
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bu arada bilmeyenler için söylüyorum oylar hiç bir şekilde çalınamaz izmirde getir kuryesiyim bütün gün okul önünden geçtim öyle bir korunuyorki sinek uçurmuyorlar birde her partinin üyesi sandık başında duranlar var,2023-05-26T14:46:49Z,1.0
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,Eme bı kütın te  hındık ma... 👌,2023-04-17T13:12:55Z,3.0
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Bari 10 kisiyle yapsaydin daha saglikli olmazmiydi . Ve hic kesmeden,2023-02-02T19:20:00Z,1.0
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),Abi ek kitaba takmış kafayı yersin. Devlet senin test kitabını da versin heeee knk  Bakın cidden bu olaylara tarafsız bakın. O konuda cüneyt özdemiri severim.,2023-03-09T05:31:53Z,1.0
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,Mert armağan sen cansın ❤,2023-04-16T16:29:22Z,1.0
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Mert sabret koyuncum sende yargılanackasın,2023-04-12T23:09:45Z,1.0
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Nasıl bir kadın Erdogan mı dedi senin  gençlerine uyuşturucu kullan diye,2023-05-07T23:36:08Z,5.0
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',Kim koyunsunuz diyor lan size çok ayıp siz eşşeksiniz çünkü Apo’yu çıkaracakmıs diyor nerde böyle bir söylem siz bu yüzden koyun değil eşşeksiniz,2023-05-21T12:23:24Z,1.0
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,"Twitterda insanları ayrıştır damarlarına bas birbirine sokacak çığırtkanlıklar yap, kalabalığa inince hümanist bir sevgi pıtırcığı ol  ne güzel her devrin adamısın Mert.",2023-05-05T15:17:47Z,1.0
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Amcayıda düzelteyim 186 tane değil 194 tane ülke var dünyda,2023-05-06T20:28:39Z,1.0
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Fransadan selam sonuna kadar Erdogan sen 18 yaşında oy verebilirsen oda erdoğan nın sayende nasıl pkk nan kol kola batının köpeklerine oy verebilirsiniz buna hainlik derim,2023-02-02T17:07:46Z,1.0
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan ogan hiç guvenilir deyil,2023-05-22T19:24:09Z,2.0
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Mert bu iktidara oyvermiyecektim  bu mandacı lar a ülke bırakılmaz inadına reyise vericem .,2023-05-06T04:31:22Z,1.0
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Besmeleyi şeytan sevmez vücut bulmuş hali,2023-03-18T11:11:04Z,1.0
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Dedeye koptum ya 😂😂😂 kadrajdasın dayı merak etme,2023-05-13T09:17:19Z,5.0
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Lavuk levent sahte senetlerden dolayi hapis cezasi yemis ückiyatci,2023-03-11T08:31:59Z,1.0
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,HOCA BAŞKA SULARDA YÜZÜYORSUN.. SADECE BUGÜN 45.000 ÖĞRETMEN ATAMASI YAPILDI.. ACABA ATAMALAR SİZİ KISKANDIRDI MI? HANGİ OKULDA OLDUĞUNU ÖĞRENİP; ÇOCUĞUM O OKULDA İSE HEMEN ALACAĞIM.. BU TİP ÖRÜMCEK KAFALILAR  TÜRK ÇOCUKLARINI EĞİTME ADI ALTINDA BEYİNLERİNİ KİRLETMESİN...,2023-05-09T19:43:28Z,1.0
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),❤❤❤❤❤❤❤👍👍👍👍👍 RABBİM YOLDAŞINIZ OLSUN İNŞAALLAH,2023-04-04T13:44:52Z,1.0
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Allah ın izniyle Recep Tayyip Erdoğan,2023-04-27T09:59:56Z,5.0
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Recep Tayip Erdoğan vatan sevgisi Allahuegbar ☝️,2023-04-15T15:07:28Z,5.0
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),ülkelerin enflasyon oranları almanya% 9 fransa% 6 amerika % 7 italya % 10 ingiltere % 10 hollanda % 8 hindistan % 7 rusya %16 ukrayna %yüzde 19 türkiye % yüzde 85 uyan ey türk kürt halkı uyann türkiye battı iflas etti uyan artık türkiye uyann,2023-02-26T13:44:10Z,1.0
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',Her lafi boyle anlamadan konusuyorlar  dokunacagiz nedemeknkimse bilmiyor akp biliyor  bunlarin yandas  sirketlerinden alip tsk ya teslim etmektir,2023-05-12T14:23:13Z,1.0
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Giresunlu olarakAfyonla gurur duydum ELHAMDÜLİLLAH,2023-05-09T18:52:16Z,1.0
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Adam haklı sert yasalar çıkmalı önüne gelen Devlete saydırıyor polis pasif eli kolu bağlı,2023-03-30T20:26:18Z,1.0
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Erdogan net ve acik,2023-04-18T16:43:40Z,5.0
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Adamsın Mert Armağan,2023-05-13T22:56:50Z,1.0
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Reisss🇹🇷🤘,2023-04-27T12:53:28Z,1.0
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Hiç bir pahalılık vatanın  bedelini geçemez,2023-05-21T13:05:50Z,1.0
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,"Organ ticaretligine girelim, her köşede bir dukkan, genç kalbi olsun, böbreği olsun ihtiyar karaciğer istemem ona göre.",2023-03-05T10:28:04Z,1.0
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,HDP  PKK  LI  GAVAT  ADAYI  ONDAN  SÖLEMİYOR,2023-04-03T22:00:41Z,1.0
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Avsturyadan selamlar,2023-05-20T19:42:05Z,3.0
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,"0:36 CUMHUR SARAYINI unuversite yapacak miş   ,, Mharrem Ince ???Amerikadaki beyaz sarayi universite yapin !!!Bu Zzzzzzz kuşagi cahil'mi yada salak'mi?????!!!!",2023-03-31T14:44:58Z,1.0
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,xacin ustune bassaydi deyen dayi balta ile kokunden vurdu  agzina sagliq ellerinden orerem,2023-04-17T10:50:41Z,1.0
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Tamam mı mert abi 😅,2023-05-25T09:06:53Z,1.0
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Az kaldi az abbas yolcu,2023-05-12T16:22:45Z,3.0
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",NE YAPALIM YANİ ASKERE GİTTİM GELDİM EVLENDİM İKİ ÇOCĞUM OLDU ERDOĞAN VARDI BIKTIK DİYE BU ÜLKEYİ CHP PKK İP AYNI ÜLKEYİ BU KAHBELEREMİ EMANET EDELİM BU NASIL KAFA HEPİNİZ İMAMIN OĞLUNDAN KORKUYORSUNUZ YAV NE SALAK BİR ADAMSIN İMANLI BİR İNSAN ASLA KORKMAZ HELE BİR ERMENİ DEN ASLA RUM POTNUSTAN HİÇ 🤘🇹🇷🤘🇹🇷🤘🇹🇷🇹🇷🇹🇷,2023-04-07T14:13:02Z,1.0
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,kılıçdaroğlu diyenin akıl sağlıgından şüphe duyarım.,2023-02-12T18:36:53Z,1.0
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Sonuna kadar reis recep tayyip erdoğan,2023-05-07T17:06:12Z,1.0
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Muslim leaders Erdogan 🇧🇩🇧🇩🇧🇩🇹🇷🇹🇷🇹🇷✌️✌️,2023-05-11T06:38:19Z,5.0
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,"Onlar (inanmayanlar) bir düzen (hile ve tuzak) kurdular. Allah da (buna karşılık) bir düzen kurdu. Allah, düzen kurucuların en hayırlısıdır..Âl-i İmrân Suresi 54. AyetLa galibe illAllah..",2023-03-06T04:34:24Z,1.0
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,M.a Allah yardımcın olsun kardeşim...,2023-05-09T21:01:29Z,5.0
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',Bəziləri nankordurlar sonra atılan daş topuğa dəyər,2023-05-12T15:15:28Z,3.0
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,"Mendebur teyze kalp gözünden söz ederken bile içimi ürperti sardı. Erdoğan kadar hiç bir devlet başkanı vatandaşına bu kadar nimet sunmadı. İçimizdeki nankörlere yine bildiremedi, yine bildiremedi, dahası şımarttı. Zehr-i zıkkım olsun, Erdoğan'ın size sunduğu hizmetler. Ulan bir Erdoğan gideceğine, hepiniz toz olun bu ülkeden.",2023-03-13T22:04:53Z,1.0
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Dinimize  saygi gostermeyenlere Bizden de saygi  BEKLEMESINLER,2023-03-28T19:19:16Z,5.0
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,Keske hic konu  yapmasaydiniz  bunlar  vatan hayini  herkes  biliyor Reis  bunlara  golu  atacak  az kaldi   haftaya  rahatlarlar🇹🇷🇹🇷🇹🇷👍,2023-05-08T12:59:55Z,1.0
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",papazınoğlu her zaman ki yalan söylemi şaşırmayın basitler topluluğu ey ekrem yatacak yerin yok,2023-05-20T00:03:18Z,1.0
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,"Bu adamla sizi yan yana gördüğüme çok üzüldüm, takipten de çıkıyorum şimdi.",2023-04-05T06:20:42Z,1.0
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',Bravo aqilli watanďaşlRa❤❤❤❤❤❤❤❤,2023-05-11T00:21:45Z,5.0
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Kılıçdaroğlu saati 12 bin dolara kiraladığı uçak içinde bir fikriniz varmı,2023-04-23T11:30:11Z,1.0
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Allah razi olsun kardeşim,2023-05-07T15:54:10Z,5.0
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,SIRF KOLTUK SEVDASINA ERDOĞAN GİTSİN DİYE TERÖR İTLERİNİN YALAKALIĞINI YAPAN MAHLUKLARIN SONUDUR BU ERZURUMDAKİ HADİSE.ELLERİ DERT GÖRMESİN.GEREKLİ CEVABI ALMIŞTIR.HERHALDE.ZINDIKKKK,2023-05-08T12:46:06Z,1.0
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,BU MUHALEFET ZIHNIYETINI TANIMLAYACAK TÜRKCE BIR KELIME  VARMI ? BEN BULAMADIM.,2023-05-19T10:17:54Z,1.0
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Namus şeref vatan bilmez hain,2023-02-26T17:43:44Z,1.0
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,abi bütün videolarını böyle aralarına klip koyarak yapsana çok güzel oluyor,2023-05-05T14:02:48Z,5.0
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Reissssss,2023-05-10T21:05:28Z,3.0
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Ramazan dışında rakı içerler Ramazan'da da zemzem içmezler içiyormuş gibi yaparlar hergün cuma namazı kılarlar hergün farz namazı kılmazlar münafık nedir müslümana bende sizdenim deyip arkasından kuyu kazandır hani şair ne demiş hava Okadar pusluki şeytan bile müslüman fistanı giymiş,2023-05-01T22:43:42Z,1.0
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',BUNDAN 3 YIL ÖNCE DR ACLARDI. 5 YIL ÖNCEDE AÇLARI. ŞİMDİDE. HİÇ  DOYMADİLAR!..,2023-05-11T20:25:43Z,1.0
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"Almanya Berlin'den merhaba.Serkan kardeşimize bende ısındım, güzel insan.",2023-04-29T10:42:46Z,5.0
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Abi keşke gözlüklü abiyi koymasaydın videonun girişinde resim olarak. Yargılanacaksın diyen o sandım. Adama küfür ettim bi sürü 😣Hakkını helal etsin,2023-05-24T04:19:41Z,1.0
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,1.700 bin nedir ya kafami buluyosunuz cok daha fazlasi biri tutturmus 1700 hepsi ayni seyi diyor,2023-05-10T05:40:30Z,1.0
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Arkadaş devletin bir tane resmi dili olur o ülke vatandaşları da resmi dairelerde o dili kullanır yazışmalar konuşmalar o dille olur. Sondaki herifin neyi savunduğunu bildiğini bile sanmıyorum. Ben de köken olarak arnavutum şimdi resmi daireye gidip arnavutça anlatsam adam ne anlayacak? Türkiye Cumhuriyetinin resmi dili neyse onu konuşacaksın tabii ki orada. Kendi aile aranda istediğin dili konuş kimse sana niye türkçe konuşmuyorsun demez. Bu gariplikler de bi bizim ülkede olur heralde. Değişikler ya.,2023-05-23T15:30:45Z,1.0
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Vatan haini sizsiniz en bastaki abi dahil siz milleti ayristirdiniz lanet olsun size en büyük vatan hainleri sizlersiniz o bastaki dayi dahil biz sanki vatani sevmiyoruz lanet olsun size midem bulaniyor🤮🤮🤮 sizin gibi insanlardan,2023-03-21T10:57:58Z,1.0
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Chp zihniyeti gerçekden milli güvenlik sorunu haline geldi artık apoyu koy başına gene oy verirler sorgulamıyor lar,2023-04-23T08:30:07Z,1.0
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),📢🇹🇷💚,2023-04-29T20:39:26Z,5.0
Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),"Dana kelleyi iyice haşlayın , yaklaşık 3 saat.soğumaya bırakın.soğuduktan sonra güzelce ayıklayın.dilinin kabuğunu , gözünün karasını alın.tereyağında un kavurup üzerine soğuk su ilave edin , tercihen kellenin suyu güzel olur...sonra eti ilave edin , kelle çorbamız hazır...kekik , pul biber, sirke , sarımsak , limon ilavesi yapıp için ...afiyet olsun.",2023-05-13T21:11:51Z,1.0
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Harika bir anket yapmışsın kıvırcık istersen hiç oy kullanmayalım olur mu,2023-02-08T08:30:59Z,1.0
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Kaybedeceksiniz son çırpınışlarınız 😂,2023-03-19T15:03:07Z,1.0
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',SONUNA KADAR BASKOMUTAN RECEP TAYIP ERDOGAN,2023-05-16T05:17:56Z,3.0
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',PKK-HDP VE ONLARIN DESTEKLEDİKLERİNE OY YOK.,2023-05-12T22:26:06Z,1.0
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Tebrikler kardeşim,2023-05-20T18:50:23Z,4.0
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Bolu ya gel be abi,2023-04-29T08:41:36Z,3.0
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,"'' Demokrasi,(olmayan )fazilettir''. S. Demirel.",2023-03-05T12:19:06Z,1.0
Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,AFYONDAN HAIN ÇIKMAZ ❤,2023-05-14T09:52:40Z,5.0
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Depremzedeler burdan söylüyorum daima size yardıma devam etcez. Kime oyverdikleri umrumuzda deyil. Biz yardimi oy için deyil ALLAH RIZA ICIN YARDIM EDIYORUZ VE VATANDASLARIMIZDA ZOR GÜNÜN DE YANINDA OLMAK İÇİN YAPIYORUZ.,2023-05-18T10:41:57Z,1.0
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Başkan RTY… ❤,2023-03-27T13:34:19Z,5.0
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),"TOGGGGG KISKANAN,LAR ÇATLASIIIINNNNN",2023-04-04T09:14:45Z,1.0
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Ben bu konuda size katılmıyorum.çünki ben etrafımdaki CHP'liler Reis gitsin teröristlerle işbirliği yapılıyor şehit var hiç umurlarında değil Ama Herşeye rağmen Yaşasın Müslüman Türk Milleti Allah'a emanet olun🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-20T03:52:08Z,1.0
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,DURMAK YOK YOLA DEVAM MERT KARDEŞİM HEDEF KIZILELMA 🤲🤘🇹🇷🇹🇷🇹🇷,2023-04-04T00:53:19Z,1.0
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,"İnsanlar görüyor ,yaşıyor algılarla kandıramazsınız .Yaptıkları yapacaklarının teminatı.Millet zor gününde Recep Tayyip Erdoğan kayak merkezlerine,tatilde değildi onu kötüleyemezsiniz komik oluyorsunuz,çok kıskanç görünüyorsunuz ,çalışın sizide sevsinler",2023-04-27T10:04:21Z,1.0
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Helal olsun.  Yavrum işte bu bak buda genç  sen çok yaşa genç çocuk.,2023-04-09T03:35:22Z,1.0
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,Kral anca yeni izliyorum hayırlı Ramazanlar,2023-04-06T15:29:29Z,5.0
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,Adamsın,2023-03-09T15:01:29Z,3.0
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Ortalık kefere dolu yavvv,2023-03-15T17:32:40Z,2.0
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Ozbekistandan izliyorum sizi,2023-04-30T22:07:01Z,1.0
