channelName,video_title,sentence,publishDate
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Bazı zamanlar vardır ki insan içindeki öfkeyi kağıda nasıl dökeceğini bilemez. Öfke öyle güçlüdür ki insan zihninin eliyle olan teması zayıflar. Hissedersiniz ama ifade edemezsiniz. Kılıçdaroğlu'nunBabala TV'deki programını aşağı yukarı böyle duygularla izledim. Beni bu kadar sinirlendiren, cumhurbaşkanı adayı olarak insanların karşısına çıkan bir kişinin karşısındaki insanların aklıyla alenen alay etmesiydi. Programı izleyip de Kılıçdaroğlu'nun performansından övgüyle söz edenlerin, eğer iyi niyetlilerse,  gelişimlerini tamamlayamamış, yetişkinleşememiş ergenler gibi olduklarını düşünüyorum. Yoksa söylem ile gerçek arasındaki büyük uçurumu tecrübeleriyle bilen, insanları sözleriyle değil işleriyle değerlendiren biri, klişe sözlerle konuşan birinin söylediklerinin çocukça olduğunu şak diye anlar. Hiç hayat tecrübesi olmayan, 15-16 yaşındaki bir gencin, hiçbir bilgisinin olmağı bir konuda 'Şunu şöyle yapıp, bunu da böyle yaparsan ortada sorun morun kalmaz' diye ahkâm kesmesini hangi yetişkin ciddiye alır. Aklı başında kimse almaz. 'Çocuktur, söyler' der, çocukluğuna verir geçersin... Kılıçdaroğlu bence böyle biri bile değil. Ergen söylediklerinde mazurdur çünkü bilmiyordur. Fakat Kılıçdaroğlu biliyor, bilerek yapıyor.  Ne yapsam onun altında hinlikler barındıran bu çocuksu tarzını bir türlü ciddiye alamıyorum. Bir seçmen olarak dikkatle dinlemeye çalışıyorum ama olmuyor. Bu yüzden Kılıçdaroğlu'nu dinlemek faydasız. Çünkü hiçbir şey söylemiyor! Sürekli demokrasi, özgürlük, adalet gibi sloganları tekrar edince bir şey söylemiş olmuyorsunuz. Her sorulana klişeleşmiş özlü sözlerle cevap veriyorsanız karşınızdakini kandırmaya, gerçeği gizlemeye çalışıyorsunuzdur. Çünkü insanlar, kendi partiniz bile, sizin öyle biri olmadığınızı biliyor. ÖNE ÇIKAN VİDEOKılıçdaroğlu da gerçekleri gizliyor ve açıkça aldatmaya çalışıyor. Nasıl mı? Mesela Kılıçdaroğlu Diyarbakır’a gittiğinde evlatlarını PKK’nın kaçırdığı ve HDP Diyarbakır il binasının önünde uzun süredir nöbet tutan Diyarbakır Anneleri ile görüşmek istiyor. Ama nerede? Kaldıkları otelde! Çünkü HDP il binasının önündeki anneleri ziyaret edip PKK’ya laf söyleyecek cesaret yok kendisinde. Ortağı HDP’den ölesiye korkuyor. Anneler bunu bildikleri için iki temsilci gönderip şunu iletmesini istiyorlar,“ Senin bizimle iletişime geçeceğin yer, otel değil; HDP il binasının önü. Bizim çocuklarımız HDP’liler tarafından kaçırıldı . Bizimle görüşmek istiyorsan il binasının önüne bekliyoruz seni.” diyorlar haklı olarak.   Kılıçdaroğlu kendisini protesto etmek için gelen iki temsilci ile olan görüşmesini fotoğraflayıp Diyarbakır Anneleri ile görüştüm diye basına servis ediyor. Katıldığı programda kendisine bu sorulunca Kılıçdaroğlu, “Diyarbakır Anneleri ile de görüştüm.” diyerek yalan söyledi.    Haziran 2016'da 'Biz hapiste hasta yatan PKK'lıya da gittik, DHKP_C'liye de gittik. Hiç ayrım yapmadık.' diyen Kılıçdaroğlu, PKK’nın çocuklarını kaçırdığı ailelerin yüzlerine bakabilecek kadar yüzsüzleşebilir mi emin değilim. Kılıçdaroğlu’na PKK’nın saldırılarını kınarken neden PKK demediği soruldu. Kılıçdaroğlu yine her zamanki muhatabını aptal yerine koyan tarzıyla “Terör örgütünün reklamını yapmak istemediğimiz için.” diye cevap verdi. Halbuki İŞİD’in terör eylemleri hakkında, İŞİD’in adını vererek kınadığı tweetleri, Twitter hesabında hala duruyor. İŞİD’in “reklamını” yapıyor da PKK’nın neden yapmıyor acaba. Meselenin reklam olmadığı çok açık değil mi?    Karşısına çıkıp bunları önüne koyduğunuzda, insanın aklıyla alay eden edasıyla “ Eleştirinize katılıyorum” deyip kenara çekiliyor ve ergen tayfa “Görüyor musun eleştirileri ne kadar medenice karşılıyor” diye zevkleniyor. Sıradan bir zekâya, haysiyete, hamiyet duygusuna sahip birine bu skandal ithamları yaptığınızda hiç değilse utanması gerekir. O programda Canan Kaftancıoğlu kalktı ve Sakine Cansız’la ilgili attığı tweeti savundu. Sakine Cansız PKK’nın kurucularından ve örgütün en önemli isimlerinden biriydi. Fransa’da gebertildi. Canan Sakine için “Devrimciydi, devrimci olduğu için öldü” demişti. Biz Sakine’nin devrimci olduğunu biliyoruz, zaten bu yüzden ondan nefret ediyoruz, çünkü Sakine ve örgütünün devirmek istediği biziz, bu millet!..  Canan’ın Sakine’yi savunması ve Kılıçdaroğlu’nun bunu sükût içinde dinlemesi, hiçbir itirazda bulunmaması,  uyuyanları uyandırmalı. Kılıçdaroğlu varken, Canan varken, Sezgin Tanrıkulu varken, HDP bağlantısı aramaya gerek yok. Asıl HDP, CHP’dir. CHP bir yerdeyse HDP zaten oradadır. Ayrılık sadece isimlerde ve görünüştedir. Zaten CHP Genel Başkan Yardımcısı Erdal Aksünger, 23 Ekim 2019'da 'CHP neyse PYD odur' dememiş miydi? Bunlar Türk milletiyle Sakine Cansızlar arasında tercih söz konusu olduğunda Sakineleri seçecek kadar bu millete husumet duyan kişiler.  Terör örgütü yöneticisinin gebertilmesi bu toprakların çocuğu için ancak sevinç sebebi olabilir. Fakat bunlar insanımızı şehit edenleri, ekmeğimize kan doğrayanları, birliğimize, dirliğimize düşman olanları gözlerimizin içine baka baka savunuyorlar. Aman Kılıçdaroğlu ne kadar sakin konuşuyormuş, ne kadar nazik ve sakinmiş. “Sakin sakin anlatılan yalanları, avaz avaz bağırılan doğrulara tercih ededursun” birileri. Usul esastan önce değildir. Bir adam sakin sakin, nazik nazik, gözlerinizin içinde baka baka ananınıza avradınıza sövebilir mi? “Ama nezaketle sövdü” mü dersiniz böyle bir durumda? Yoksa yakasına mı yapışırsınız. Milyon kere anamıza sövülmesinden daha ağır, onların karşımızda Sakine Cansız’ları savunmaları… Bu millet, o pervasız savunmanın hesabını muhakkak soracaktır!Ali Osman Aydın",2023-05-26T20:24:04Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Saurona karşı İnsanlar, Elfler, Cüceler ve Hobbitler el ele verdiler. Her türlü tehlikelere, yaratıklara ve orklara rağmen Hüküm Dağı'nın ateşine nefretin ve karanlığın işlendiği güç yüzüğünü atmak için yola çıktılar. Onlara güç veren ve beşinci günün şafağında doğuya bakın diyen Gandalf misali... 29 Mayıs'ın şafağında, doğuya bakacağız ve bizlere ışık olan Kılıçdaroğlu'nu göreceğiz.",2023-05-26T20:20:14Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Uşak'da yaşıyorum Zafer Havalimanı o bölge için tam bir fiyaskodur. Haftada bir ya da iki gün İstanbul ucusundan baska uçuş yok! Pandemiden önceye kadar Uşak'dan İstanbul'a haftada bir ya da iki gün uçuş vardı, Zafer kullanılsın diyerek onu da iptal ettiler ve Zafer'den daha aktifti açıkçası, ben Uşak'da onu kullanacağım yere 109 km civarı bir yol gidiyorum ustelik aynı hizmeti kullanmak için ya hu bölge Havalimanı yapılıyor İstanbul'dan baska yere uçuş yok üstelik haftanın bir ya da iki günü bu hizmet midir yoksa hırsızlık mıdır? Birini yüceltirken bir yeri yok ediyorlar fakat yüceltmek için uğraştıkları yer de yok olup gidiyor malesef, Bölge Havalimanı yapılıyor belli bir sayı garantisi veriliyor ama o bölgenin ne uluslararası tanıtımı ne turistik altyapısı ne de ulaşım ağı oluşturuluyor, amaç bariz belli, yapan firma kimse zengin etmek, bunun masrafı senin benim cebimden çıkıyor ve bu kişiler zenginliklerine zenginlik katarken vergileri affediliyor, borçları ödeniyor, her türlü pisliği görmezlikten geliniyor. Be kardeşim be insan evladı savunduğun şeyleri söylerken vicdanın da mı titremiyor, insanlardan utanmıyorsunuz aldık Allah'dan da mı utanmıyorsunuz!",2023-05-26T20:23:27Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"74 yaşında adamın gösterdiği performansa bak helal olsun gerçekten, rte olsa uyuya kalır ya da bayılırdı 15.dakikada",2023-05-26T20:20:06Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Arakadaşlar, lütfen bu videoyu aklı karışık arkadaşlarınızla paylaşın anlatın, seçimi kazanmaktan başka çaremiz yok Oy farkı var birinci turdan.Ben genç olarak kaybetmek istemiyorum, ne olur ikna edin insanları, herkes en az bir kişiyi ikna etse, alıyoruz bu seçimi...",2023-05-26T20:23:30Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Devletin her kurumuna bu kadar hakim olduğunuzu görmek hem şaşırttı hem mutlu etti,Bazı konularda fikir ayrılığı olsa da Kemal bey, Yeni bir hikayeye ihtiyacımız var biz bunu biliyoruz. Şuraya bunca yıl oy verdiğim tarafı eleştirecektim ancak trajikomiktir yazamıyorum, eleştiremiyorum...",2023-05-26T20:19:07Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Chp ve chp zihniyeti siz bu ülkenin başına gelmiş en büyük felaketsiniz Rabbim bizi ve vatanımızı sizden korusun.(amin),2023-05-26T20:21:49Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,FOX TV AÇALIM,2023-05-26T20:20:39Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Nefret dilinden kutuplaştırmadan uzak ne kadar güzel bir anlatım saygım arttı ve her şeyin güzel olacağına olan inancım Kılıçdaroğlunu yakinen tanımıza vesile olan @babalatv ekibine sonsuz teşekkürler ❤ Türkiye emin adımlarla güzel günler görecek❤,2023-05-26T20:20:54Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Benim anlamadim neden qazateciler hic soru sormadilar o ise diger konuklara hep zor sorular sorardilar,2023-05-26T20:23:15Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Gencleri kandırmaya çalışan bir konuşma olmuş söylediklerinin arkasında durmamış.öğretilmiş yine bir döneklik gördüm.,2023-05-26T20:18:57Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Sanki belli konularda belli cümleleri ezberlemiş gibi farklı konularda aynı tarz şeyler söylüyor,2023-05-26T20:20:29Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Baş örtüsüne çul diyen üniversitesiteye girilmesine karşı çıkan Siyonistlerin oyuncağı olan Kılıçdaroğlu yanında eskiden İçişleri bakanlığı yaptığı 28 şubat baş aktörü olan Tansu Çillerin hakkında neler söylediği ortada olan Meral Akşener onun yanında masonların düzenlediği iklim değişikliği toplantısına Erdoğan katılmayıp ve İmamoğlunun katılması onun yanında kendini milliyetçilikle adlandırıp PKK kol gezdiği HDP ile birleşenler olduğu bir parti hiç bir zaman kazanamayacaklar,2023-05-26T20:19:13Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Şu istanbul belediyesinde calistim deyipte calismayan arkadas sen nasil bi karaktersizsin ...,2023-05-26T19:30:04Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),,2023-05-26T09:24:46Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),"Ciddi olarak yapılan bu programdan çıkarılan sonuç ne oldu? İlk olarak sorulan sorularin bir kaçı hariç kalani cidden komikti. Oraya ana muhalefet partisi genel başkanı ve Cumhurbaşkanı adayı gelmiş, ama sorular sanki bu adamın siyasi geçmişi yok yeni siyasetçi gibi.  HDP den alınan destek için kandilde yapılan aciklama kimin işine yarar dedi ve kimsede çıkıp senin demedi. Seçimlerde vekil oylarında HDP nin oy aldığı yerlerde CB de kilictaroglu almıştı farkla. Bu acikla simdinkie yaradı birde açıklamanın negatif ve pozitif öne bakacaksın diyor. Aleni olarak HDPkk desteğini aldığıni kabul edemedi kimsede diretmedi. Bunu babala ya giden kitle. Adam hükümet parayı uyuşturucu parasından alıyor ve bunun için kanun çıkarttılar paranın kaynağı sorulmayacak dedi, peşine deprem bölgesine yapılan evlerin madem 1 senede yapılacak 2 senede para alınmayacak sonrasında taksitle alınacak madem iktidar 3 sene almıyor demekki bunu yapacak para var ben ozaman hiç almam dedi. Eee hani bu para uyustucu parasiydi devlet kullanıyordu. Uyustucu parası olmayacaksa deyimi yerindeyse kaynak yok nasıl yapacaksın bedava konut işini. Biride çıkıp bunu sormadı. Kaldiki kilictaroglu su yayında çıkan reklamda bile elindeki yazılı kağıdı okuyamazken nasıl olduda bir anda tek 1 sn düşünmeden bukadar akıcı konuşabildi? Acaba sorular önden verilmis çalışılmış olabilirmi? Yada programın ilk yarısında kendi çıkıp terör ile alakalı gelecek diyerek daha soru gelmeden sorunun geleceğini ve hatta bununla ilgili hazirladigi video? Yada daha kötüsü gerçekten yaptığı program ile taktirimi kazana oguzhanin programdan önce katılan katılımcıların sayısını vermesi ama bunların gelmemesi sonrası sebebini programda açıklaması ve yerlerine kısa sürede başkalarının gelmesi. Böyle bir katılımcıya hayvan hakları, öğretmenlerin sorunları, yada göçmen ve sığınmacıların akıbetini elbetteki sorun ancak neden hiç sonuç odaklı cevaplar beklemediniz. Yayın boyunca bu şu kurumun görevi, bu kurumun görevi, buna bir yasa lazım dendi durdu. Ama ne yasanın içeriği nede izlenilecek yol haritası yoktu. Ama ülkede taş yerinden oynasa kamera karşısında sorumlusu Erdoğan dir dediğine defalarca şahit olduk.  10 yaşındaki torunun SGK girisini gidin ailesine sorun dedi, yahu sen SGK nin başındaki adamdin 10 yaşında bir çocuk nasıl sigortalı olurda sen buna kayıtsız kalırsın. Senin döneminde yapılan bir hadise bu kadar kolay mı anne babasına sorun demek durup durup sizin doneminizdemi kayıt yaptırdı.  İlk defa bu programı sorguladım. TİP partisi ile yapılan programda çıkan sorulara seyircinin cevabı yeterli bulmadiginda verdiği tepkiyi görmüş biri olarak kilictaroglu ile yapılan programın farmat dışı oldugunu net bir şekilde söyleye bilirim. İsteyen alınsın, kızsın yada hakaret etsin ancak. Bu yayın doğal akışı dışında yapılmış bir program. Ve seçim den 3 gün önce yayınlanması bir anda programa katılımın kararlaştırılması ve buna cevap olarak yogundum demesi kadar komik bir durum. Yahu birinizde çıkıp eşiniz terör örgütü cenazesine katıldımi katilmadimi katıldı ise orada ne işi vardı bir cumhuriyetci Parti'nin genel başkan eşi olarak demedi. Söylenecek çok şey var...",2023-05-26T14:40:59Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Oyum Kılıçdaroğluna❤,2023-05-26T16:40:00Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Diyarbakirli gence hayran kaldim böyle gençlere helal olsun 👍👍👍,2023-05-26T12:29:36Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),13. CUMHURBAŞKANIMIZ🇹🇷,2023-05-26T09:00:41Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Piro🇹🇷,2023-05-26T08:59:14Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),sen başkan olacaksın piro❤,2023-05-26T18:08:33Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),"Ben Kemal, geliyorum🇹🇷",2023-05-26T08:06:22Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Suriyelisi afganlisi arsizi hırsızı ugursuzu koşarak sandiga gidiyor.Senin kırılmak küsmek gibi lüksün olamaaz canım ülkem DEĞİŞİME OY VER TÜRKİYEM ❤❤❤,2023-05-26T12:30:00Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Ak parti 🇹🇷🇹🇷🇹🇷reis,2023-05-26T20:00:35Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),T,2023-05-26T16:52:55Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Harikasınız Oğuzhan,2023-05-26T12:45:43Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Recep Tayyip Erdoğan da görmek istiyoruz burda,2023-05-26T12:41:14Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),"Sayın Kılıçdaroğluna helal olsun gerçek bir Cumhurbaşkanı gibi konuşup, her soruya düzgünce takır takır cevap verdi.",2023-05-26T18:31:56Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Sorularin cevani yok ama hayrani cok enteresan,2023-05-26T18:39:33Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),İstediği kadar programa çıksın her konuda haklı olsun ama yine de kazanamayacak çoğunluk olan bir toplum cahil ve kime verdiklerini biliyoruz isterse Kılıçdaroğlu ülkeyi Norveç’e çevirsin yine de oy vermezler tek çözüm maalesef ki 2028 seçimleri ve o seçimde kesin Akp gidecek çünkü her nesil diğer nesilden daha Zeki ve teknoloji sayesinde gerçekleri görüp bilinçli oluyorlar 2028 seçimdede gençlerin oyları yaşlı kesime göre çok olacağı için kesinlikle Akp kaybedecek.Bir Türk genci olarak her ne kadar ülkemi sevsem de Akp kazanacak bu seçimde hem psikoloji olarak hem de fiziksel olarak kendimi iyi hissetmediğim ve 5 sene daha dayanamadığım için yurt dışına gitmeyi karar verdim ve Allah izniyle 2028 de Türkiye’me dönecem gençlerede öneririm çünkü hayata bir kere geliyorsun o hayatın tadını çıkarmalısın.,2023-05-26T19:05:43Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Porsche ceketli zengin zuppe cok bossun be,2023-05-26T15:02:13Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Sorular çokk güzelde cevapları duyamadık,2023-05-26T13:27:21Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),OYLAR KEMAL KILIÇDAROĞLUNA 🇹🇷🇹🇷🇹🇷,2023-05-26T08:59:02Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Dedem sen bizi din tüccarlar inin elinden kurtar,2023-05-26T14:00:03Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Cevablar nerde,2023-05-26T10:37:10Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Ölmüş essek kurtdan korkmaz miş,2023-05-26T17:57:15Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Dede iş başında 😂🎉❤,2023-05-26T19:27:03Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),"Üslup ,duruş, cesaret, nezaket,hepsi bir arada 🫶",2023-05-26T09:31:39Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Mevzular Açık Mikrofon Kesitlerine  ve Daha Fazla Videoya ulaşmak için @mevzularacikmikrofon,2023-05-23T14:03:47Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),"Zeki, diplomalı, vicdanlı, onurlu, uzağı görebilen, geçmişi tertemiz, dürüst, sıfır ego! Allah sizi bizim başımıza, cumhurbaşkanı olarak getirsin...",2023-05-26T16:43:23Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),oyum sana harika cevaplar çok sayğılı seviyeli sohbet başkanım,2023-05-26T08:03:10Z
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),1:29 da müzik nedir,2023-05-26T18:20:22Z
