channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,BENİM ANLAMADİGİM BİSEY VAR . SİNAN OGANİ SECEN KESİM ZATEN 20-35 YAS ARASİ SEÇMENLER BEN 32 YASİNDAYİM BAKİN GERCEKTEN İYİ DİNLEYİN . BUGUNE KADAR RTE DEN BASKA Bİ YONETİM GORDUNUZ MU ? ATATURKCUNUN ASİKLARİNDAN BİRİYİM VE KK Yİ SEVMEME RAGMEN KALKİP DESTEK CİKTİM SİMDİ DİYORSUNUZ Kİ HDP İLE DEVAM EDERSE VERMEYİZ KİMSEYE YA KARDESİM SİZ BİSEYİ İDRAK EDEMİYORSUNUZ NEDEN İNADA BİNDİRİYORSUNUZ BUNA ANLAM VEREMEYORUM 1) ATATURKE AYYAS DİYEN TC KELİMESİNİ KALDİRAN AKP YE OY VERİRSENİZ MİDENİZ NASİL KALDİRACAK ZATEN İKTİDARDA OLAN ADAMA 2-) KİMSE EV ARABA FALAN HİKAYE ZATEN GECİM DERDİNİ NASİL İDARE EDİCEKSİNİZ 20-35 YAS NASİL EVLENİCEKSİNİZ BANA BUNU SOYLEYİN BU ORTAMDA KALKİP MİLLİYETCİLİK DERSİ VERMEYİN GERCEKLERİ KONUSALİM 3-) AKPYE OY VERİRKEN SİZİNLE BERABER KARSİ CİKTİGİNİZ KİRMİZİ CİZGİMİZ DEDİGİNİZ GOCMENLERLE KOL KOLA SANDİGA GİDİCEKSİNİZ ONLARDA SİZİN GİBİ EN AZ 2.5 MİLYON BUNUDA GOZ ARDİ ETMEYİN 4-) EVET Bİ KUMAR OYNADİNİZ AMA HEPİNİZ BİLİYORSUNUZKİ SİNAN OGAN SUANDA YUZDE 5 İLE KİMSEYİ TEHDİT EDEMEZ HEPİNİZ BİR DEGİSİM OLSUN DİYE VERDİNİZ AMA HEPİNİZ BİLİYORSUNUZ Kİ MİLLET İTTİFAKİNA VERMEZSENİZ 27 MAYİSLA 28 MAYİS ARASİNDA HİCBİR FARK OLMAYACAK DEGİSTİRİN ARTİK SU ZİHNİYETİ TAMAM ANLADİK SİNANCİSİNİZ AMA 2.TURDA SİNAN YOK VE BUNUN BİR GERİ DÖNÜŞÜDE YOK EN AZ 5 SENE DAHA BU İKTİDARİ HİCBİRİNİZ İSTEMİYORSUNUZ EMİN OLUN AYRICA HDP 6 Lİ MASANİN İCİNDE DEGİL BU KAFADAN CİKİN ARTİK CİKİN UYANİN AZİZ TURK MİLLETİ  BİZDE KEMALİSTİZ BİZDE GAZİ MUSTAFA KEMALCİYİZ,2023-05-15T23:22:47Z
Mevzular Açık Mikrofon,#2 Zafer Partisi | Sinan Oğan | Mevzular Açık Mikrofon,Seçim sağ comarı ile sol comarının seçimi de arada normal insanlar sıkışıp kaldı,2023-05-18T17:55:45Z
Mevzular Açık Mikrofon,En Zor Sınav - Mevzular Açık Mikrofon Kesit,Ben şunu sormak istiyorum size saldırgan olan taraf neden dışarı çıkartılmadıda saldırıya uğrayan kişiler dışarıya çıkartıldı baba tv ekibinden bunun cevabını almak istiyorum artı güvenlik görevlisi bu iki arkadaşımızdan özür diledimi,2023-04-24T20:52:17Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Bu adam kaypak ya tamda kokla,2023-05-05T15:17:55Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Öyle bişi yapmazlar  sadece deprem bölgesinden kendilerine oy çıkmayınca hakaret ederler.,2023-05-19T22:36:41Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,M.ali Celebiye sordunmu o veriyi verememe hesabıni.O AKP'de şimdi .Soldan Erdoğan'a. Çalışmayı bırak Yasemince,2023-04-03T03:12:50Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Şuna bakın hele cehennem çukurundan çıkmış sanki,2023-04-26T10:42:22Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Bu programa soru sormaya katılacaklara acil iq testi yapılmalı. Her gelene aynı sorular aynı boş muhabbetler. Hala daha saçma sapan ideolojiler uğruna ülkeyi yakıyorsunuz. Kaç yıldır bu ülkeyi sizin makul düzeyde kabul edeceğiniz ideolojilere sahip olanlar sömürdü gram mı akıl yok sizde. E valla yok,2023-05-06T10:36:18Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,"Sakın ama sakın geri gelme, çünkü sen ikiyüzlü bir kisiliksin.",2023-05-10T12:40:50Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Sana helal olsun kardeşim,2023-05-09T20:49:17Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,CHP YE TEROR TECAVUZU OLDUGUNDAN ONDAN DOGAN YENI UYELERDE BILIRSINIZ SEY OLUR,2023-05-13T04:53:15Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Bu çocuklara yazık ettiler bu çocuklar Türkiye cumhuriyetinin  geleceği ❤,2023-05-23T15:38:09Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Oguz seninde ömrün kısa olcak fazla yaşatmazlar seni gerçi bu ülkeye Bi faydan yok boşuna yaşıyosun iki milleti gaza getirip bu ülkenin başkanını  dalgaya alıyorsun bizim için hasancandan farkın yok,2023-05-22T09:46:46Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",AMAN AMAN GELMESİN,2023-04-29T10:20:57Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Ben bir MHP li olarak asla bu şerefsizlere oy vermicem.MHP li olmak omurga gerektirir. Oyum Kılıçdaroğluna!,2023-05-23T11:27:40Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Sayın ince elini taşın altına koymak o kadar kolay değil yürek ister,2023-05-24T17:33:57Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Sende fos çıktın,2023-05-22T18:22:54Z
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Onlar sütten çıkmış ak kaşık.,2023-05-09T11:41:05Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,tam olarak neyi alkisladi bu gençler? Soruya cevab verdide benmi anlayamadim?,2023-04-24T12:12:39Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,selo serbest kalırsa bence darbe olur izleyin 😉bu lafımıda unutmayın,2023-05-02T19:50:35Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Gitmek yokta birlikten kuvvet doğar  ..,2023-05-15T08:25:00Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Yazık saraya çıkacakdiniz daha Programciyla hayal ile kaldiniz 😅 Taş ağır geldi Galiba Birileri fişini cekdi Merak etme Memleket emin Ellerde Senide bakar bu ülke torununa da Lambamiz çok şükür yanıyor yanmayada devam edecek,2023-05-12T21:13:45Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Adam dediğiniz kişi ikinci tura biraktirmak için burdayım kim bize bakanlık verirse onunla anlaşırız dedi kendi çıkarı dışında kimseyi düşünmeyen biri,2023-05-13T11:42:39Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Ne diyor bu,2023-05-09T08:07:05Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Bunların utanma duygusu da kalmamış..satilmis,2023-05-06T03:46:52Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,İlginç bir analiz!!Bu programa kim katıldı ise Hepsi kaybettiÖzdağ İnce OğanBabacanDavutoğluAkşenerVe sonunda Kılıçdaroğlu,2023-05-23T16:22:10Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Sinan oğan ❤️,2023-05-19T21:51:18Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,ABİ 40 SENE EMPERYALİZME HİZMET ETTİNİZ SALTANAT SÙRDÙNÙZ ÇEKİLİN KUVAYİ MİLLİYECİ GENÇLER SİYASET YAPSINLAR,2023-05-06T08:15:30Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,oylar inceye 🇹🇷,2023-05-04T01:47:32Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,videoyu her izlediğinde bir ayrıntı çıkıyor,2023-05-19T18:31:00Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,Çok rahat çok profesyonel 😅,2023-05-25T23:04:12Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,"Ölümü gösterip sıtmaya razı getirdiler bizi... daha babalaya katılmaya bile cesaret edemeyen bir profile oy vermeye mecbur kaldık, K.K' ya mecbur kalmak nasil bir dramdır... allah belamızı daha nasıl verebilirdi ki",2023-05-15T10:31:39Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Eve hakim bey bu numaralar,2023-04-25T19:43:29Z
Mevzular Açık Mikrofon,#17 Yurtlar | Ümit Özdağ | Mevzular Açık Mikrofon,Ümit Hocam Allah senden razı olsun. Türk milletine alternatif oluşturdun. Önümüzdeki 2-3 yıl içinde seçim var. Mücadeleye dvm. O tarihe kadar ilkeler çerçevesinde kimi işaret edersen destekleriz yeterki birdaha ki seçime kadar her iki ittifakında federasyon Anayasasının önünde set olalım. Türk milletini parçalanmaktan kurtaralım.,2023-05-20T09:43:29Z
Mevzular Açık Mikrofon,Devlet Bahçeli karşınızda olsaydı? #babalatv  #mevzularaçıkmikrofon #mamshorts,Loool,2023-05-22T15:01:13Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Kim bu adam,2023-05-19T10:30:03Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Ümit Özdağ raconunu tek geçerim. Tek adam gibi adam Ümit Özdağ 🇹🇷,2023-05-12T21:58:30Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,MUHAREM INCE YANAR DÖNER BIR ADAMSIN ERDOĞANA ÇALIṢIYORSUN,2023-04-06T00:20:16Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Allahta senin gibisi kovdular sen tam bir felaketsin sadece koltuk sevdalısı birisin,2023-04-04T21:54:18Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Ali Babacanın aha boku yedik ifadesi,2023-05-24T18:48:21Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Saray zaten üniversite yeni mi biliyorsunuz erdogan 20 yildir size ders veriyor 😂,2023-05-20T07:17:58Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Bağıran, sesini yükselterek konuşan politikacı is-te-mi-yo-ruuuuuz.",2023-04-12T18:16:01Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Akp’liler milletin parasıyla milleti boğazda çay içmeye çıkarıyor😂😂😂😂Bu arada siz bakmayın bu tipin dediklerine Sedat Peker’den aylık 10000 dolar alan tam da bu.,2023-04-30T15:21:26Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,"Siz İyi insanlar hep var olun Babalatv ekibi, Oğuzhan Uğur, Sinan Ogan 🇹🇷🇹🇷🇹🇷 👏👏👏 Bu şarkı kendi yorumumla benden sizlere gelsin efendim 🎙️🎵 https://youtu.be/YZ1OztEGlNw https://youtu.be/YZ1OztEGlNw",2023-05-20T14:20:21Z
Mevzular Açık Mikrofon,"Babacan, Ak Parti saflarına geri döner mi? #mevzularaçıkmikrofon #babalatv",Muharrem İnce yada Sinan Oğan,2023-04-28T16:17:08Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,hiç birimiz bir diğerinin fikrine saygı duymak zorunda değiliz. saygı duymamız gereken şey onun fikrini ifade etme özgürlüğü. umarım siz gençler bu fosilleşmiş zihniyeti yıkıp yerine insani bir sistem kurarsınız.,2023-05-23T18:43:09Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,"BU ÜLKENİN %75 İ NİÇİN CHP YE KARŞIDIR!! CHP ,BUNUN İZAHINI YAPACAĞINA MİZAHINI YAPIYOR DA O YÜZDEN!!😏😏",2023-05-23T23:00:09Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,"CHP 15 tane büyükşehir belediyesini aldı, bir tane yolsuzluk hırsızlık dosyası çıkarmadılar, Selçuk bayrakta İBB para aktarıyor diye iftira attılar, popülizm yaparak iftira atanlar, onlarca senedir CHP'nin elinde olan İzmir'e hizmetsiligin gerekçesini neden sormuyorlar, goy goyla muhalefet yaparak anca akılsız muhalif seçmeni kandirirsiniz",2023-05-19T15:39:07Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,"Hâlâ bunu tartışıyor olmamız o kadar saçma ki, AKP, sözde kendini milliyetçi sanan MHP,  HÜDA PAR ve YRP BU ÜLKEYE ŞERİATI GETİRMEYE ÇALIŞIYOR ALOOO",2023-05-17T21:24:02Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Sana asla oyyy yok ince,2023-05-09T00:22:15Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Reis herşeyi en güzeliyle yapıyor zaten  boşuna yorulmayın  şehir hastaneleri en güzel dizaynla yapıldı  sağlığınıda düşünme,2023-05-07T12:24:09Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,ayrılmıycaz inşallah ak partidenn,2023-05-20T13:31:14Z
Mevzular Açık Mikrofon,Simit. #mevzularaçıkmikrofon #mamshorts #babalatv,İzahı olmayan şeyin mizahı olur ne yapsın adam,2023-05-24T16:59:51Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Namussuzlar kendilerini melek gibi göstermekte ustadırlar.. ama gerçekler rakamlarda gösterir kendini! Süz halkı %1500 kazıkladınız! Cezanızı çok pis verecek bu millet!,2023-04-26T17:24:39Z
Mevzular Açık Mikrofon,Bizi Hapise Atacak Mısınız? #mevzularacikmikrofon #mamshorts,Bu çocuk şuan eleştiri yaptı mesela içeri girdimi 😀,2023-05-22T19:29:36Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,Çektin kafayı kapattın kendini otele sattın chpyi😡😡😡😡😡😡hala satıyorsun,2023-04-03T14:51:38Z
Mevzular Açık Mikrofon,#18 Asgari Ücret ve Maybach | Metin Külünk | Mevzular Açık Mikrofon,"Faiz enflasyondur yanlışından hala dönülmüyor video paylaşıldıktan sonra kontrol ettim Metin Külünk ne yapmış ne etmiş diye 19 Mayısta yine açıklamada bulunmuş bankalar üzerinden bize operasyon çekiliyor.Keşke bilimin doğrultusunda hareket etsekde veya mühdendislerimizi, doktorlarımızı,öğretmenlerimizi yöneten lise mezunu bir cumhurbaşkanı yönetmesede o zaman görsek neler oluyor ama yinede karar veren halkın kendisi halkımız sırf Aziz Nesin'i çok sevdiği için onu  haksız çıkartmamak uğruna 20 yıllık bilim karşıtı gericilere oy vermeye devam ediyor :)",2023-05-20T05:21:03Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","Lan insan azıcık utanır, ulusal bir Tv kanalında çalışıyor,  kendi hazırladığı bir  programı var...Adamı çağırsan gelir...Çağırmamış, götü yememiş...Başkasının, youtube yayınına gelmiş, soru soracak...Hayırdır lan?",2023-05-19T12:25:10Z
Mevzular Açık Mikrofon,Evimi Terk Edip Nasıl Giderim! #mamshorts #mevzularacikmikrofon,"O GECE NEREYE KAÇTIN ,",2023-04-21T17:44:38Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Niye bukadar uzun süre bekliyorsunuz yayınlamak için,2023-05-05T20:27:17Z
Mevzular Açık Mikrofon,Altılı Masa kazanırsa?  #mevzularaçıkmikrofon,Ya Bu adamın tarikat dediği şey İslam dini adam camileri yıkacak yurtları yıkacak imam hatipleri kapatacak o kusura bakmayın benim bu adama verecek oyum yoktur,2023-04-27T14:19:32Z
Mevzular Açık Mikrofon,#1 Eleştiri Sorusu | Sinan Oğan | Mevzular Açık Mikrofon,Türkiye cumhuriyetinin sigortasıdır bu adam 🤍,2023-05-18T07:29:56Z
Mevzular Açık Mikrofon,#13 Suriye'den Çekilmek | Ümit Özdağ | Mevzular Açık Mikrofon,ZAFER PARTİSİ TÜRK DEVLETİNİN SİGORTASIDIR,2023-05-12T08:26:38Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Heyy gençler sizin kafa nasıl çalışıyor🙄🤔..11 12 seçimdir saraya kazandıran adama sorsanıza..Hep kaybetiyorsun ama hep o parti koltuĝunda oturuyorsun diye.Hacivat karagôz misali formaliteden kavga ediyorlarmış gibi yapıp aynı istikamete çalışıyorlar, ha,la anlamadınızmı.Ak partili bakanlar neden chpde kılıçdaroĝlu,na sorsanıza lûtfen😡🙄🤔..",2023-04-12T20:12:50Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Hep halklarin jardesliyi masalinda ezilen hep ermeni oluyor şaka gibi,2023-05-26T08:38:45Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",F-35 5.Nesil fazla iş yüklenip baş edememiş yarım bir uçakS-400 kaba hantal hava savunma kuvveti sistemi S-400 bize uygundur.,2023-05-22T22:47:02Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Hocam final sınavı denemeleri yayınlandımı,2023-05-17T13:54:16Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,"Bence hep aynı 'içi boş' argumanlar kullanıyor neden böyle düşündüğümü tek tek açıklıyacağım. İlk konu, sayın ince diyor ki parti başkanı cumhurbaşkanı olması gerektiğini savunuyorum ve aynı zamanda  bu otoriter ve taraflı yönetimin gitmesi gerektiğini söylüyor şimdi bi partili cumhurbaşkanı nasıl tarafsız bi yönetim sergiliyebilir zaten şikayetçi olduğumuz noktalardan biri  bu ki bi başka otoriter yönetim daha istemiyoruz bu kendisiyle çeliştiği noktalardan birisi.İkinci konu kendisinin chp nin en yüksek oyunu aldığını söylüyor buna da açıklık getirelim. 2018 genel seçimlerinde muharrem incenin oyu chp den büyük farkla çok daha fazla aynen doğru fakat kendisi millet ittifakının cumhurbaşkanı adayı olarak gösterilmişti yani iyi parti nin, chp nin ve hatta diğer kararsız ve parlamento da başka partiye oy veren seçmen kitlesi bile muharrem inceyi destekledi yani chp den fazla oy alması çok doğal siz millet ittifakın adayı olsanız emin olun daha çok oy alırdınız.He bu arada sürekli ben chp de şöyle ezildim şöyle büzüldüm diyor fakat Kemal Kılıçdaroğlunun desteklemediği bi adam bırakın ittifakın cumhurbaşkanı adayı olmasını milletvekili aday adayı bile olamazdı.Ve son olarak  her şeyi kendisinin en iyi bildiğini düşünen (kendi düşüncem) muharrem ince nin çoğu konuda altı dolu bir eylem planı ve politikasını malesef ben göremiyorum. İstişare kültüründen uzak ve 'sözde' demokratik bir cumhurbaşkanı adayını desteklemek ne kadar akıllıca bilemiyorum.",2023-03-16T20:17:50Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon","Yalana bak....!!!! F35 dünyanın en gelişmiş uçağı, radar izi en düşük, pasif sensöre sahib hakiki 5. nesil bir uçak... aldığı havayı baypas edebilen thermal izi düsük bir uçak...  F35 bazı hava kuvvetlerinin envanterinde bulunan bir uçak iken biz alternatif olarak Milli Muharib ucagimi bekleyecegiz. (milli muharib ucak mutlaka yapilmalidir fakat bir alternatif degildir)",2023-05-19T08:25:03Z
Mevzular Açık Mikrofon,#17 Sınır Güvenliği | Barış Atay | Mevzular Açık Mikrofon,Barış Atay❤Demîrtaş❤ Zeytin dalı değil balta uzattınız 👏,2023-04-21T12:09:41Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",Tekrar çağrılacaktı Ümit başkan ne oldu o iş ? İlk program Ümit başkana yapılan saygısızlık ve hadsizlik can sıkıcıydı. Başkan F35 konusunda isabetli konuştu ama s400 lerin ne yapılacağını söylemedi. Yerli hava savunma sistemi yapılacağını söyledi.ki şu an yüksek irtifa da yapılıyor zaten.,2023-05-19T07:55:41Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Buna 2018 de nasıl oy verdim 😮😮😮,2023-05-13T16:13:32Z
Mevzular Açık Mikrofon,Kolaj - Mevzular Açık Mikrofon Kesit,Gıybet bölümleri ne zaman yayınlanacak?,2023-05-11T18:55:07Z
Mevzular Açık Mikrofon,“Mevzular Açık Mikrofon Deprem Özel” BU AKŞAM @BaBaLaTV’de.,"Hatay sahipsiz bırakıldı, aylardır başında bir vali bile yok. Bunları unutmayın arkadaşlar !",2023-05-12T09:25:34Z
Mevzular Açık Mikrofon,'Telefon Numaramı Paylaşayım.' @BaBaLaTV #mevzularaçıkmikrofon #mamshorts,Lan bu benim numaram,2023-05-13T21:44:37Z
Mevzular Açık Mikrofon,#13 Siyasi Görüşmeler ve Saray | Muharrem İnce | Mevzular Açık Mikrofon,Boğaziçi bilgiysayarda okuyan için gidiş geliş zor olmaz mi saraydan?,2023-03-14T15:23:29Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,ben bidaha oguzhan fln izlemem agaa,2023-05-08T21:23:05Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Hepınız gereksız ve bos adamsınız nasılda mıknatıs gıbı bırbırınızı cekıyorsunuz,2023-05-07T12:18:27Z
