channelName,video_title,sentence,publishDate
Kendine Muhabir,SİİRT KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! Erdoğan Kan Kaybediyor.. | Siirt Sokak Röportajları,Kılıçtaroğlu❤,2023-05-02T05:49:04Z
Kendine Muhabir,“EKMEK KADAR BEYNİN VAR!… Sinirler Bir Anda Gerildi | Sokak Röportajları,"Uzun saçlı müptezel erkek bozuntusu demekki sen on yıllardır küçücük beyninle kendini iyi oazarlayıp satmışsın, ama hakkını vermek lazım. kendini satarken beynini iyi kullanmışsın aşşağık şeref yoksunu.",2023-03-19T09:55:39Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,CHP zihniyeti eş cinsel  LGBT  DESTEK VERİYOR  lut kavmi gibi helak oluruz allha  muhafaza,2023-03-31T05:23:50Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları","Ablaya sesleniyorum, o deveye bindirir bu diyardan göndeririz sizi. Akıllı olun, boş yapmayın.",2023-05-26T15:03:50Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,Kılıçdaroğlu 👍 👍 ❤ VATANIN KURTULUŞU İÇİN KILIÇDAROĞLU 👍 ❤ VATANIN KURTULUŞU İÇİN MİLLET İTTİFAKI 👍 ❤,2023-04-14T11:35:37Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",Anket yapıyorsun doğru yap bari erdoğanın sayacı bozuk galiba,2023-05-11T16:47:34Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,"Sakarya Marmara’nın taşrasıdır. Tercihlerinden dolayı söylemiyorum. İlk mikrofon uzattığının sana ne demesinden, kim sorduruyor bunu diyene kadar büyük çoğunluk nezaketsiz kimselerdir. Batıya bu kadar yakın olduğu halde Ortadoğu’nun merkezinde gibi hissettiren başka bir il daha olmayabilir.",2023-05-07T14:10:02Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Erdoğan neden üzülsün böyle bir ankete? Yaklaşıl olarak %20 - %80 çıkmış,2023-05-07T08:03:37Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,Hasan Edirne ye git trakya nın en entellektuel insanları orada hepsi kime ve niçin oy verdiğinin farkında bana hak vereceksin aptal insan çok az orada Tekirdağ videousu beni sinir etti.,2023-03-28T17:57:41Z
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,Ben bir CHP üyesi olaraktan destekliyorum sonuna kadar,2023-03-08T04:21:28Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",❤❤❤REIS REIS REIS Sayin Erdogan Insallah ZAFER Bizim.2023 tekrar REIS❤❤❤,2023-05-12T00:03:02Z
Kendine Muhabir,Mitingde Anket! BOLU KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Bolu Sokak Röportajları,"Muharrem İnce her kesimden seçmenin çocuklarını ikna etmiş. Yani AKP'li aile, CHP'li aile, iyipli, hatta HDP'li aile, ama çocukları Muharrem İnce diyor. Bu ne anlama geliyor anlıyor musunuz? İnce 2. turda kiminle yarışsa 1-0 önde başlıyor. Oy deposu 18-30 yaş grubu paso İnce diyor. 2. tura çıkabilse seçilmeme ihtimali yok.",2023-04-12T03:36:33Z
Kendine Muhabir,"“BU NASIL TÜRKLÜK LAN!” Kız, Ak Gençliği Yerine Dibine Soktu! | Sokak Röportajları",Kızım çarp ağzına şu çocuğun ailesi ne öğretmişse onu savunuyor,2023-03-21T21:01:44Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,Sizi anlamiyorum amk AKP soydu sizi halen mal gibi OY Verin,2023-05-04T23:47:00Z
Kendine Muhabir,Kraldan Çok Kralcılar MUHABİRİ ÇİLEDEN ÇIKARDI!  | İstanbul Sokak Röportajları,Adanalı nankör yalancı adam..Demokrasi yokmuş geri zekalı..,2023-03-14T08:02:20Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,"video sonuna Artvin sonuçlarını koymuşsunuz. Güzel bir çalışma olmuş, elinize sağlık.",2023-05-01T15:55:53Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",Bu Diyarbakır gaffan okani unutmadı onun için gerekeni yapacak 😢😢,2023-05-09T14:48:55Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Vala şaşırdım,2023-05-06T08:12:33Z
Kendine Muhabir,Herkes Diyor ''ERDOĞAN DİKTATÖR...'' | İstanbul Sokak Röportajları,"Muhabir olarak bagımsız olucaksın ! Erdoganı savunan genç hakkında bukadar sinirlenmek nedir amkBirbirinize saygınız yok, hepiniz sürünün amk beter olun .",2023-04-05T04:46:19Z
Kendine Muhabir,"ÇORUM KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Çorum Sokak Röportajları",HANİ TARAFLI ANKET YAPMIYORDUN ELEKTRİK DİREĞİNE ATILAN OY NERDE !!!!!!,2023-05-13T01:23:22Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,Hella olsun Abla ❤,2023-03-21T14:55:17Z
Kendine Muhabir,ERDOĞAN’IN “İFTİHAR KAYNAĞI” ORDU’da KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Ordu Sokak Röportajları,Erkekler ağırlıklı sorarsan sağlıklı bir sonuç çıkmaz. Yatı yarıya kadın erkek seçsen daha yaklaşık sonuç olabilir. Seçimlerin kaderini kadınlar belirler.,2023-04-29T15:31:57Z
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Yazıklar olsun Malatya tirsikci Benamuslsr,2023-05-10T14:25:30Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,Kiri Erdoğan cawekiro,2023-04-30T13:59:01Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Bunlar neden hepsi mutsuz mutsuz dolaşiyorlar,2023-05-11T17:46:35Z
Kendine Muhabir,Memleketi RİZE’de Erdoğan’ı Üzecek Anket! Rize Kesintisiz-Sayaçlı Seçim Anketi | Sokak Röportajları,Sormaya gerek yok nedir ya sordu işte cevap versene kriz geçiriyorum AAAAAAA,2023-05-09T19:29:44Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",bu adama bişiy yapmazlar inş,2023-05-25T23:21:37Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,gördüğünüz gibi hdp le kim ortak olmuş fhdfgıadfadfogad yazık la size,2023-05-12T08:23:58Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,Vay amk,2023-04-30T08:59:06Z
Kendine Muhabir,"BALIKESİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Balıkesir Sokak Röportajları",İnanmıyorum anketlere artık,2023-05-21T02:46:38Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,"11:50 vatandaş değişiklik şart diyor, muhabir Kılıçdaroğlu'ya yazıyor hayırdır?",2023-03-27T21:31:12Z
Kendine Muhabir,AYDIN KESİNTİSİZ SEÇİM ANKETİNE POLİS MÜDAHALE ETTİ!! | Sokak Röportajları,Partisini satandan birşey olmaz.,2023-03-22T16:04:41Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Erdogan!!!,2023-05-02T00:26:22Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Memleketimin adını kötüye çıkardılar aq,2023-04-22T09:36:37Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları","bu güne kadar  yapılan tüm anketlerin toplamında kılıctaroğluna verilen oyların toplamı : 2,837  erdogana verilen oyların toplamı :  2,708   toplamda 53 il gezilmiş benim gibi merak edenler icin tek tek topladım  cevap vermeyenlerin büyük kısmının kılıctaroğluna verecegini düşünüyorum erdoganı destekleyenlerin korkacak bişeylerinin olmadıgını düşünüyorum sonucta hükümeti destekleyen neden cekinsin",2023-05-12T10:25:58Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,AKP'den önce PKK bitmiş apo yakalanmıştı..akp geldi ohal kalktı pkk azdı.. sonra çözüm süreci oldu PKK daha da coştu,2023-05-09T21:52:09Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,Ulann gözlüklü köpek Erdogan diyen insanlar ne bu sacma sorular soruyorsun üstünede yorum yapıyorsun. Sen ne kaleş bir köpeksin sen orda bagımsız davranmalısınn köpek oglu köpek terorist köpekler bizim dedelerimiz boşunamı savaştı biz Osmanlı Torunlarıyız.Osmanlı sayesinde her yerde Türk var. Ben bulgar vatandaşıyım Erdoganı desteklices tabi dilini dinini satan insanları mı desteklesinler. Nerde eski  Türkce nerde Osmanlı yazısı nerdeee soyleyinn. Bu reporteri Bulgaristanda görsem ezer gecerim. Amerikan İngiliz köpeklerii.,2023-04-22T11:37:07Z
Kendine Muhabir,KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! (150 KİŞİLİK) | Sokak Röportajları,YALANINIZ SIKEYIM YALAN FABRIKASI USAKLAR UYDURMA ANKETI KENDI ARANIZDA ADAMLARINIZI AYARLAYIP MANIKULASIYON YAPMAYA DEVAM EDIYOR BUNA INANAN KIM VARKI FETONUN DUZENBAZCILAR,2023-03-16T17:43:24Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Hic bir ise yaramayan din kisilerinin, adam bile diyemiyorum, muazzam sistemi. Ne katma degeri var ulkeye? Ne faydasi var? Kadinin avret yerini kadindan daha cok konuşur, seks nasil yapilir. Iste bilmem ne yapan dua, şükür etmek, hadisler, bilmem kim şöyle buyuruyor... Vs vs. Ya kimse de demiyor genclerimizi yetistirelim. Tikistir uniye ya da olmadi işte cemaate gonder. Gencler neden isyankar? Insanlar neden mutsuz ve gergin? Neden herkes para mal derdine düşmüş? Ya bu din kisileri neden böyle zengin? Siyasetciler nasil boyle bir insanin yilda alamayacagini ayda aliyor? Torpil kul hakki hirsizlik dolandiricilik niye aldi basini? Hep karsi taraf suçlu. Parmak ucu hic bu kisileri gosteremiyor. Ayıp be!",2023-02-21T20:36:50Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,Oğlan sana kurban olayım salo ne diyorsa odur o canım kanım oyum HDP’ye,2023-05-01T04:06:00Z
Kendine Muhabir,AMASYA KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Amasya Sokak Röportajları,Amın asyası,2023-04-25T10:42:55Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Kardeşim Tokata niye sordun ki burası cahil kesim,2023-05-08T16:26:34Z
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,"Valla Ülkemizdeki Demokrasi dünyada bile yoktur. Bakin Adam eline Mikrofon alyor ve vergi vermeden Sokakmuhabirligi yapiyor.Avrupada sokaklarda Röportaj yapmak icin her seferinde izin almak zorundasin. Ve sana bir sefer belki izin verirler ,Ama bunlar türkiyede AKP yönetmenligi altinda ,Istedikleri gibi yapyorlar. Valla AKP ve MHP nin dsinda hic bir Oktidar bu kadar demokrasi olamaz. Bakin artik Kürt Mürt yok ,Herkes hür . Bu sokak muhabiri bir Röportajinda söylemisti ,AKP simdiye kadar gelen en Demokrasi Iktidar. Bu sokakmuhabiri hic Muhalefetden bahsetmiyor ,Cünkü muhalefetin sadece Koltuk pesinde oldugunu her röportajinda söylüyor. Bravo bu AKP li sokakmuhabirine.",2023-03-13T21:38:58Z
Kendine Muhabir,KONYALI SEÇMEN İZMİR’İN GÖBEĞİNDE REZİL OLDU! | Sokak Röportajları,12:00 Meczup aq!😂😂😂,2023-03-23T05:58:43Z
Kendine Muhabir,"“BU NASIL TÜRKLÜK LAN!” Kız, Ak Gençliği Yerine Dibine Soktu! | Sokak Röportajları",Bu tam bir siyasetçi olmaya aday birisi yasadaki arkadaşlarida ayniresmen akp yandaşı olarak konuşuyor,2023-03-25T04:10:56Z
Kendine Muhabir,TEKİRDAĞ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Tekirdağ Sokak Röportajları,"Cevap veremiyor insanları insanları ne hala getirdi bu iktidar, bir daha iktidar olursa sadece kuzey Kore olur",2023-03-28T10:06:24Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Dayı dayı sen de şunu anlamamışsın kişi arkadaşının dinindendir Bir de imamım diyorsun,2023-03-22T13:29:11Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,"Çanakkale Geçilmez , HIRSIZ a , ARSIZ a Geçit yok.",2023-03-29T10:02:15Z
Kendine Muhabir,EKONOMİ KÖTÜ DİYEN SAHTEKAR MI? | Sokak Röportajları,Yemin ederim bu kadar cahil toplumumuzun olduğuna inanmak istemiyorum acaba bunlar şakamı ben 53 yaşındayım kırsal kesimde yaşayan biriydim babam bakkalciydi inmeden ipliğe herşey satıyordu ne kuyruğu bunlar kafayı yemiş eskiden yılda bir kez çaya şekere sigara ya zam gelirdi çok az miktarda bunlar yalan söylerken Allah korkusu yok başımıza ne geliyorsa bu yaşayan ölüler den dolayı perişan yaşayan kıymanın kilosu 340 TL al ye bakalim,2023-03-06T04:53:06Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Bu kadar (geri )zeka  belirtisi başka yerden beklenmezdin utanıyorum sizden hakkım haram olsun?,2023-05-10T00:57:13Z
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",Bu videodan sonra Kilisliyim demek...,2023-05-08T05:40:49Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,Kütahya’dan başka biri beklenmezdi zaten😅Hiç gitmeseydin daha iyiydi,2023-04-06T11:16:31Z
Kendine Muhabir,HATAY DEPREM GERÇEKLERİ,Emeğinize yüreğinize sağlık.,2023-02-08T12:11:10Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Memleketim beni şaşırtmadı Reisle Yola Devam ELHAMDULİLLAH,2023-04-05T22:15:25Z
Kendine Muhabir,CUMHURBAŞKANI ADAYI KEMAL KILIÇDAROĞLU!! | Bakırköy Sokak Röportajları,3:45 teyzem “ laf aramızda “ diyor 🤣Bütün Türkiye izliyor teyzem 😂😂😂,2023-03-07T19:50:49Z
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",Reis,2023-04-29T18:53:00Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",+izeti nefis gurur kalite haysiyet = ?İSTİFA.!!,2023-02-27T12:57:08Z
Kendine Muhabir,"OSMANİYE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ! Bahçeli'nin Memleketi... | Osmaniye Sokak Röportajları",23:26 yakışmadı mehmet şef,2023-05-06T09:35:39Z
Kendine Muhabir,Öyle Bir Konuştu ki! Kadından Hayran Bırakacak Konuşma… | İstanbul Sokak Röportajları,Ahhh siz hepiniz uyuyorsunuz eski gibi hiç bidaha olmicak bu Üstlerinın Pilanı beli az insanlar olucak Tek bir dinimiz olcak Para bile gidecek Digital Para olucak beni sorarsan sadece bunu söylecem Allah bize yardım etsin ve en Hayırlısı Pilanı Allahin,2023-03-18T11:27:44Z
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,"OYLARI ÇALACAKLAR DİYEN MAHLUK, ACABA HİÇ SANDIK BAŞINDA BULUNMUŞ MU? BULUNMADIYSAN BU GOY GOYU YAPMAYA HAKKIN YOK, BULUNDUYSAN DA MÜDAHALE EDECEKTİN, BURDA GOY GOYUNU YAPMAYACAKSIN TIRŞİQ!!! ONLARI DESTEKLEYENLER ÇIKARLARI İÇİN DESTEKLİYORLAR DİYO DENYO, SEN HDP Yİ CHP Yİ NİYE DESTEKLİYOSUN? MENFEATİNE İŞ YAPMAYACAKLARINI DÜŞÜNDÜĞÜN İÇİN Mİ? BOŞ BELEŞ!!! SENİN O HDP KAFAN DA SENİN KAFANA GELEN CHP DE MUHALEFETTE KALMAYA MAHKUM...",2023-03-24T03:57:41Z
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,Ince tüm büyüyü bozacak sanirim,2023-04-11T14:27:44Z
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,"Mal, maldır,   degişmez 😂🤣🤣",2023-03-12T22:17:33Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,konusturmayin bu yavsak beyinsizleri,2023-03-11T17:08:50Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,ultra geri kalmiş zihinlerin cirit attigi bir sehir Düzce. Düzcelilerin yarısı Akp genclik kollari belediyeler vs ekmegini yiyor diger yarisi da findiktan yatarak para kazaniyor. Reis diye inlemeleri bu yuzden  reis kaybederse Düzcenin yarisi ac kalir.,2023-04-15T05:27:33Z
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,Uydurma anketler yapıp başlık başka anketçiler seçme parayla yapılmış başlığa bak dinle anket başlığın tam tersi silme bunu,2023-03-24T02:24:08Z
Kendine Muhabir,"ÇORUM KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Çorum Sokak Röportajları",Recep Tayyip Erdoğan 🇹🇷,2023-05-17T12:36:05Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",O 12:05 de hakkını helal etmeyen şahış kaç paralık hakkın var eğer bu yorumu görüyorsan altına yorum yap kanıtla şerefini ve satılmış vijdanını iade ediyim.,2023-05-24T05:42:47Z
Kendine Muhabir,DÜZENBAZLIĞIN BÖYLESİ…! Muhabirin Sorusu İşine Gelmeyince İftira Attı! | Ankara Sokak Röportajları,Muhtara bak muhtara :) 30 yıl dışarda çalışmış evi varmış arabası varmış tarlası varmış ama yeşil kartı da varmış yeşil kartla ameliyat olamamış 😏 vay amk ya sende az çakal değilmişsin mıktar,2023-04-09T20:00:04Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,"Ulan bu kadar yavsagi bir arada gormedim bir bitmediniz amk !ulan ne alakasi din iman bu kadar cahil yobaz bir millet samanyolu galaksisinde yok,EN büyük paraniz 200 lira 1 kilo KIYMA almıyor daha ne olabilirki 😊",2023-05-03T05:46:45Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,O ülkücüyüm diyen dallama senin ben evveliyatını,2023-05-04T14:43:26Z
Kendine Muhabir,AĞRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan Umduğunu Bulamadı!! | Ağrı Sokak Röportajları,Agrinin durumu kötü ama tayibe oy verecem diyor. Yau belediye kimde iktidar kim!!,2023-05-04T08:21:27Z
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Tayyip tecavüz etse bile birinci çıkar,2023-05-10T10:06:31Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,Abi Erdoğan alır ya amk milleti,2023-04-05T11:39:52Z
Kendine Muhabir,BALIKESİR KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Dengeler Değişti Mİ? | Balıkesir Sokak Röportajları,"balıkesir yobazdır, cahildir , 1000 yıl geçse düzelmez",2023-04-02T11:14:37Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,Yav saçma sapan tiplerle dolmuş ülke. Ekonominin kötü olması dış güçlere bağlıymış. Ecevit yeteneksizmiş 😂🤣Boş konuşma dayı ya.,2023-04-09T21:25:14Z
Kendine Muhabir,KONYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! Konya Uyanıyor Mu? | Konya Sokak Röportajları,Bu nasıl başlık oçc bizler cumhurbaşkanimizi gönülden seviyoruz ve biz içmeyiz sizin zihniyet içer rüyada yaşar,2023-05-06T23:00:19Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,Gidin  artık yeterrrrrrrrr,2023-02-21T19:33:04Z
Kendine Muhabir,AĞZINA TELEFON SOKULAN ADAM YİNE MEYDANLARDA! | Sokak Röportajları,"Ulan spiker iktidar kötülendimi götün kalkıyor, chpkkkk yı siktikleri zaman kuduruyon🤮🤮",2023-02-25T15:42:47Z
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar","Eyyy kendine muhbir ,Bir yorumunuzda oy orani düşük olan illere gitmeyecegiz yazmissiniz, tunceli ile bayburtun seçmen sayisi aynı tunfeliye gidip gülerek keyif yaparken ayni secmen sayisina sahip bayburtada git bakalim bu is hakkiyla yapilir yapmaya devam edeceksiniz",2023-05-13T07:49:54Z
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları",Allah seni nasıl biliyorsa öyle yapsin anacık 🐏🐏🐏🐏🐏🐑🐑🐑🐑🐏🐏🐏🐏🐏🐏,2023-05-22T13:59:16Z
Kendine Muhabir,BÖYLE DÖNÜŞ GÖRÜLMEDİ! TEHDİTKAR AKP'Lİ HERKESİ ŞAŞIRTACAK! | İstanbul Sokak Röportajları,Kendi özgürlüğüm CHP kürt olarak,2023-05-08T20:45:49Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Ne pontus ne dersim TEK çare MUHARREM İNCE,2023-05-10T20:18:12Z
Kendine Muhabir,ERDOĞAN ERİYOR MU? Kastamonu Kesintisiz-Sayaçlı Seçim Anketi | Kastamonu Sokak Röportajları,bitmişler ölmüşler haberlerı yok,2023-05-07T23:45:40Z
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları",Allahtan kizilay başkani Kerem kinik istifa etti diye uzulmediler ondanda haberleri yoktur.cehalet cok kotu gercekten,2023-05-12T18:58:19Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,Siz harama helal dikkat etmez deniz Aldığınız paranın bereketini bulamassınız boşuna birilerini suçlamayın müslüman iseniz müslüman gibi yaşşyın,2023-02-06T13:14:53Z
