channelName,video_title,sentence,publishDate
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,Hadi. Samsunlu dayı senin vaktin gelmiş.sen ne konuştuğunu bilmiyorsun .Türkiye elden gidiyor. Cebini düşünüyor . Amerika Samsun'a yerleşince anlarsın reisin kıymetini .,2023-03-16T18:18:29Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,"KUL HAKKİ YİYENE OY YÖK!HİRSİZA OY YÖK!RÜŞVETÇİYE OY YÖK!FETOÇÜLARA OY YÖK!SAHTE DİPLOMALİLARA OY YÖK!HALKA TERORİST DİYENE OY YÖK!HALKA SÜRTÜK DİYENE OY YÖK!HALKA NAMUSSUZ, ADİ DİYENE OY YÖK!HALKİ FAKİRLEŞTİRENE OY YÖK!DİNİ KULLANİP HALKİ KANDİRANLARA OY YÖK!YANİ ERDOGANA OY YÖK!",2023-04-04T21:05:48Z
Ortaya Karışık,İstanbul Avcılar'da Şaşkınlık Yaratan Seçim Anketi! Küçük Çocuklar Öyle Bir Yorum Yaptı ki!,İnce ince olsa olsa saray soytarısı olur Tayyip e,2023-04-16T13:51:03Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,Sabahtan beri gülüyorum Allah razı olsun sizden 😂😂😂😂😂,2023-04-05T04:37:28Z
Ortaya Karışık,Düzce'de Biz Nereye Geldik Dedirten İnanılmaz Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Düzce den ne beklersin ki,2023-04-08T16:33:12Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,Bu demektirki 50 yaş üstü oy kullanmamalı.,2023-04-01T14:42:43Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Helal olsun abi elerinde öperim senin,2023-03-03T00:37:34Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,"Ülkeyi tek Adama emanet etmek hiç doğru değil, Adalet diye bir şey kalmadı.  Hak Hukuk Adalet ve Suriye’lilerin gitmesi için Kemal Kılıçdaroğlu gelir inşallah, bu uyuyan insanlar uyansın artık, bu rejimden kurtulmak için tek çare Millet ittifakı en azından bir deneyin, beğenmezseniz 5 yıl sonra göndermesi kolay, diğerleri yıllardır yeter artık",2023-05-22T07:29:58Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Erdoğan karareniz iç anadolu da oylarını çok artırır.doğuda ise az da olsa artış olur.,2023-05-25T06:57:18Z
Ortaya Karışık,Nevşehirlilerden Şaşkına Çeviren 2. Tur Seçim Röportajı! Ne Dediysek Duymadılar Bile!,Erkek  adam  paramı gösterir  gorgusuz  olduğunu burdan bil . Sonradan görme,2023-05-17T18:54:58Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,Ya etme amca çay başına atılıyor,2023-04-08T11:35:06Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Gecis garantili kopru yaptilar Hasta garantili Hastane yap islet devret ile 1 yapacaklarini 5 yaptirdilar,2023-02-18T13:04:37Z
Ortaya Karışık,Adana'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar FARKI Biz de Beklemiyorduk!,Sinan ogani neden sormuyrsun,2023-05-11T14:49:25Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,Senin gumlegin chp kazanir insalah  sen aksam gumlegi aksam  yikacan  sabah giyecen futureye  bak,2023-03-18T17:02:27Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,DEĞİŞİM ZAMANI. SONRA EYVAH DERSİNİZ.,2023-04-05T09:53:47Z
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,Tam troll,2023-02-21T18:43:28Z
Ortaya Karışık,İstanbul Avcılar'da Şaşkınlık Yaratan Seçim Anketi! Küçük Çocuklar Öyle Bir Yorum Yaptı ki!,Kemal Kılıçdaroğlu 🇹🇷🇹🇷,2023-04-15T22:57:34Z
Ortaya Karışık,Mersin Tarsus'da Kavganın Tam Ortasında İnanılmaz Seçim Röportajı!,gençliğine lanet gelsin he vallla...inşalllah ömür boyu atanamazsın,2023-04-19T08:28:31Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,4. Teyze sığma bir öküz,2023-04-19T13:06:11Z
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,Ne güzel bir  söz YURKIYEYI  TURKIYE YAPAN  RECEP TAYYİP ERDOĞAN YOLA DEVAM,2023-05-02T20:36:15Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,❤ MİLLET İTTİFAKI ❤️,2023-04-06T19:50:46Z
Ortaya Karışık,Erzincan Seçim Özel / Yol Yaptı Diye Erdoğan'ı Öven Adamı Tır Şoförü Duyunca Olanlar Oldu!,O beli kesim yakineda o allah der tobe haşa eson oeygaber dediler zaten,2023-04-05T04:56:42Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,"Türkiye zaten güzel,aptal Kadin 😂",2023-03-20T11:52:37Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,20 senedir hep aynısını yapiyor seçildikten sonra zulmediyor seçim yaklaşınca müjdeler artıyor siz müslüman degilmisiniz hep aynı yerden sokuyor.,2023-04-01T19:18:32Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Yolsuz Sevici adi,2023-02-18T12:38:52Z
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,AKP antep'ten 1. parti cıkar ama oyu 45 i gecmez antep'ten cok oy kaybetti  antep'ten CHP  ve millet ittifakı  38 den aşagı düşmez ak parti meclis cogunlugunu kaybediyor,2023-04-10T07:48:44Z
Ortaya Karışık,Son Seçimde Erdoğan'ın Kazandığı Eskişehir'de Yok Artık Dedirten Seçim Anketi!,Yurt dışında yaşayanlar ve orda 20 sene önce askerlik yapanlara uyarı gelmeden yasa değiştirilip cezalandıran hükümete oy vermem. Uyarmadan insanları yoklama kaçağı göstermek ark niyetli. Aff gelsin! kendi halkını dinlemeyen ve cezalandırana oy yok. Bay Kemala oy verecem!,2023-05-08T08:44:29Z
Ortaya Karışık,En Düşük Emekli Maaşı 7.500 Oldu! Seçime Kadar Neredeydiniz Diyen Emekliler Fena İsyan Ettiler!,Eskiden maaşa zamda piyasada paralel ürünlere zam olduğu görülmüşmüdür / hükümet ipin ucunu kaybetti tüm kontrol mekanizmaları kontrolden çıktı,2023-03-24T01:08:34Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,Halkın Umudu KILIÇDAROĞLU❤️🇹🇷,2023-03-18T20:54:20Z
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,E şimdi de dinci vesayeti var hacı. Çok boş yapmış.,2023-02-02T09:41:38Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,Aynen. Özgürlük ve barış gelicek,2023-03-19T01:57:11Z
Ortaya Karışık,AKP Davullu Zurnalı Düğün Yapmalı Deyip Kılıçdaroğlu'nu Küçümseyince Meydanda Ortalık Karıştı!,Şu  şerefsizler   ssk  diyo  😂🤣🤣,2023-03-08T23:11:22Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Akp yivsavunmak icin bilim i kabul edemeyen vatandaslara tek diyecegim bir gun sevdiklerinizi enkaz altinda aramak biri cikarsa diye yalvarmak zorunda kalmasin kalmayalim biz artik bu coğrafyada artin 3 sinif vatandas gibi olmeyelim kefensiz namazimiz dahi kilinamadanvgomulmeyelim yeter artik diyebilelim,2023-02-23T16:55:38Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,Soğuktan beyne kan gitmiyor diyeceğim de kuzey Avrupa geliyor aklıma. Açık bir uranyum  falan olması lazım etrafta ki bunların halini radyasyona falan bağlayabilelim.,2023-05-04T03:10:34Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,ATATÜRK'ÜN İZİNDEN MUHARREM İNCE 🇹🇷,2023-03-31T12:38:29Z
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,Sizler AKP yi hak ediyorsunuz! bukadar basit!,2023-03-04T13:37:00Z
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,Halkların Demokratik Partisi,2023-03-17T02:18:14Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,30 40 cevap icin sehir sehir dolasmayin paraniza yazik 😊 yapacaksaniz dev anket yapin,2023-04-08T04:26:08Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,"Simdi degil ise ne zaman? Kurtulus savasi niteliginde bir secim olcak aklinizi basiniza alin Turkler!BOP es baskaniyim diyen erdogan, sadece yahudilere verilen ustun cesaret madalyasi olan erdogan, akp li ethem sancakin itiraf ettigi gibi ABD destegi ile iktidara gelen erdogan, 2002 secimi oncesi FBI ile ucakta poz veren erdogan, tek yuzukle geldim birgun zengin olursam bilinki caldim diyen erdogan !!! Daha ne olsun amk !!ulkeyi ve vatandaslari ne hale getirdi !! bunlar hep pilanli 😉DIS GUC ICIMIZDE ALOOOOOOOOOOOO UYANIN ARTIK !!!Mehmetciklerimize kelle diyen erdogan,T.C. yi kaldiran erdogan, Turkce ye karsi olan erdogan, Turkiye Cumhuriyetini kuran Turklerin tek ve gercek dunya lideri Mustafa Kemal Ataturke kiskancligindan dil uzatan erdogan, andimizi kaldiran erdogan, biz her turlu milliyetciligi ayaklarinin altina almis bir iktidariz diyen erdogan, Turkiye Cumhuriyeti vatandasi Turklerimize deger vermeyen erdogan (evet akp secmenleri dahil), uygur Turklerimizi geri gonderiyor veya orda olanlara gik bile diyemiyor ama Turklerimiz haric herkes “din kardesleri” oluyor ve maddi manevi sahip cikiyor deger veriyor tabi kendi cikarlari icin !Gulerek 15 temmuz bir projeydi diyen de akp li binali yildirim! 15 temmuz arastirilsin teklifini her defasinda akp reddediyor! 15 temmuz dan yillar oncesi feto ya dikkat edin guvenmeyin diyenleri din dusmanlari diye suclayip feto ya sahip cikan da akp! Fetonun kucaginda oturanlar da akp! Hungur hungur aglayip don artik diye aglayan da akp!  Okyanus otesine gidip ziyaret eden de akp! Icinde haril haril fetocu barindiran ve yetmiyormus gibi feto ile mucadele ediyoruz diyip fetocu ekleyen de akp! Ne istediniz de vermedik diyen de akp ! Feto bizim zamanimizda guclendi diyen de akp! Fetonun siyasi ayaga arastirilsin teklifini her defasinda kabul etmeyen de akp!Kendi cikarlari icin oslo da pkk ile gorusen de akp! HDP YI MECLISE SOKAN da akp! APO YU SERBEST BIRAKMAK icin 3 defa onerge veren de akp! cok masum gozuken ama YINE kendi cikarlari icin secim oncesi yapilan baris sureci doneminde pkk ile yan yana megri megri soyleyip lahmacun dagitanlar da akp! Sayin ocalan diyenler de akp! Baris sureci sonrasi YINE kendi cikarlari icin secim oncesi kirmizi bulten ile aranan osman ocalani YINE kendi cikarlari icin kullanip devletin kanalina cikaran da akp! akp ye terorist dedigi hdp den dicle belediye baskanina akp rozeti takan da akp! 2 kasim 2022 de YINE SECIM ONCESI tero-rist dedikleri hdp ile ayni masaya oturup poz veren de akp! YETMIYORMUS GIBI BU KEZ HDP DEN ISTEDIGINI ALAMAYAN erdogan KURDISTANI KURACAGIZ DIYEN, Turk olan herseye karsi olan, hizbullahi teror orgutu olarak gormuyoruz diyen, Turk polislerimizi askerimizi vatandaslarimizi olduren HIZBULLAHCI TERORIST HUDAPAR PARTISI ile beraber yuruyen ve MECLISIMIZE KADAR SOKAN yine akp !(Turk kurt kardestir Turkiye Cumhuriyetine saygisi olmayan kallestir !Turkiye Cumhuriyetine saygisi olan kurtlere tero-rist gozuyle bakan veya diyen de kallestir !!)",2023-05-25T10:22:55Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Sanayide çalışan Çırağı stajyeri öğrenci gören partiye oy yok ısrarla suriyelileri çıkarmıyorum diyen akpye oy yok,2023-04-27T12:57:25Z
Ortaya Karışık,Batman'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar Fark Olacağını Tahmin Etmemiştik!,Suru bu iste çoban nerederse sürü oraya,2023-04-28T14:56:53Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,Azinda dis kalmamis,2023-05-07T19:39:25Z
Ortaya Karışık,Erdoğan'ın %58 Oy Aldığı Niğde'de Yok Artık Dedirten 2. Tur Seçim Anketi!,boşa zaman kaybı akp almış zaten daha neyine soruyonuz sabit fikirli bunlar değişmez dislike,2023-05-20T21:48:50Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Siz bu kadarsiniz  ülkünüz bu kadar işte    özelliğini  kaybetmiş    ilk fırsatta. Sırtını döner aynı fetoculer. Gibi,2023-02-28T19:59:11Z
Ortaya Karışık,Aziz Nesin'in Aptal Sözlerini Üzerine Alınan AKP'lilerle Kimin Kitlesi Daha Akıllı Tartışması!,"Aziz Nesin yüzde doksan sekiz dedi,bence ayrım yok.Butun seçmenler için demiş.Bence ya herkes üzerine alsın ya da hiç kimse almasın.Kavgaya gerek yok.",2023-03-24T16:53:13Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,Klçlar oğlu gelsin cibine her ay 50 bin tele koyacak🤣,2023-03-15T17:03:44Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,10:50 Erdoğan yoruldu yaşlandı diyor ama Erdoğan'dan 4 yaş büyük Kılıçdaroğlu'na oy verecek,2023-03-25T01:06:32Z
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,Köyde dünyanin 2.sanayisi. ziya aaa,2023-02-22T06:57:40Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,Reis,2023-03-25T22:13:35Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Herkesin görüşüne saygı duyarım ama kıyma 300 lira soğan 30 lira memleketin a..sına koymuşlar.nasıl insanlar mevcut iktidara devam der aklım almıyo.,2023-04-04T15:56:12Z
Ortaya Karışık,20 Yıl Fidanlar Büyüdü Meyvesini Alalım Deyip AKP'ye Oy İsteyen Adama TİP'li Gençten Tokat Gibi Cvp!,Rize biraz fındık yeyin.,2023-05-02T00:44:33Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Sur mağdurları dedi aptal teyze 😂 suru yıkan o zaten orayı peşkeş çeken onlar zaten 😂  onları evinden zorla çıkaran yine onlar sen boş yaşamaya devam et teyze,2023-05-05T08:13:20Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,"Herşeyiniz yalan düzmece Adamda tam sizin ayarınızda,bari milletin acısını kaşımayın malatyalı depremzede...",2023-03-18T22:05:03Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,Lanet olsun nevşehir sana. Acınızdan inşallah geberirsiniz,2023-03-28T09:34:59Z
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,Bursa anketinin son oyu bir dede torunundan geldi sanki ?,2023-05-03T21:11:38Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Gelsinde iki soruyla onun aklını alayım,2023-03-09T07:49:23Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,"Suriye’lilerin oyu olmasaydı zaten bunlar çoktan gitmişti, 20 bin Tl lik bilgisayar aldım diye övünen kişi, menfaati için ülkeyi satacak kadar karakteri bozuk, neden sorgulamıyor asgari üçretli kaç ayda alabilir, kazancı kiraya anca yeter, Almanya’da asgari ücretli bir maaşı ile kat katı fazlasını alabiliyor",2023-05-22T07:33:39Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Vatan ve namus icin 12 milyon yabanci ulkeye dolmus and ne vatani ne namusu benamus balta,2023-04-04T11:41:02Z
Ortaya Karışık,Bahçeli'nin Memleketi Osmaniye'de Dev Seçim Anketi! İnce'nin Oyu Neden Önemli İşte Yanıtı!,Ak partili esnaftan lütfen alışveriş yapmayın,2023-03-25T08:58:20Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,"Birincisi bunlar Mersinli değil. O ilçe göçle bozulmuş Akdeniz ilçesidir. Hdp-Akp bandında giderler. Hayır şu seçim anketini yapsana  gerçek merkez 'Pozcu'da'. Yenişhir-Mezitli en merkezi gelişmiş yerlerdir, şu metropole giden yoktur Mersin'de. Adliye-Maliye-Şirketler orda olmasa iflah olmayacak bir ilçeye gitmişsiniz tebrik ederim. Ayrıca Mersin chp kentidir. Çünkü yine büyük ilçeler olan Mezitli Yenişhir %65-70 bazında chp çıkarır.",2023-03-30T09:39:53Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Son konusan adam benim yerime konusma ben izmir karsiyakaliyim ve chp den sikayet etmiyorum iktidarin chp li belediyelere nasil cimri oldugunu biliyoruz...sonuna kadar kilicdaroglu😊,2023-04-21T11:52:50Z
Ortaya Karışık,Trabzon Kesintisiz Seçim Anketi! Seçime Ramak Kala Şaşırtan Sonuç! SEÇİM ÖZEL,Trabzon akillanmamis.insanlar hak ettiğini yaşıyor.ulkeyi satmış hâlâ reis diyorlar,2023-05-10T15:42:48Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,Kuzey Kore olduk gitti amk,2023-04-20T19:33:27Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Sana söz baharlar gelecek Kılıçdaroğlu 🙏❤️🌹🙏,2023-04-02T20:11:25Z
Ortaya Karışık,Hac ve Umre Organizasyonu Yapan İlahiyatçıdan 6'lı Masa ve Kılıçdaroğlu'na Görülmemiş Destek!,Geliyor gelmekte olan 💪🇹🇷,2023-03-12T21:41:41Z
Ortaya Karışık,Hac ve Umre Organizasyonu Yapan İlahiyatçıdan 6'lı Masa ve Kılıçdaroğlu'na Görülmemiş Destek!,Dürüstlükle vasıfsızlığı karıştırmayın Kemal Kılıçdaroğlu sünepedir vasıfsız bir insandır,2023-03-08T16:01:15Z
Ortaya Karışık,Hac ve Umre Organizasyonu Yapan İlahiyatçıdan 6'lı Masa ve Kılıçdaroğlu'na Görülmemiş Destek!,Kılicdaroglu gümbür gümbür geliyor.,2023-03-16T18:22:46Z
Ortaya Karışık,CHP'li Tekirdağ'da Şaşkına Çeviren Seçim Anketi! İnce Adaylıktan Çekildi Oylar Kime Kaydı!,Tekirdağ %70 kk çıkar.,2023-05-13T17:52:54Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,"Otuz embesilden yanıt alıp bırakıyorsun, sizin memlekette hiç eşşek yok mu?",2023-04-15T09:58:16Z
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,Destek verdikleri bizi bu hâle getirdi ama hâlâ biat ediyor. Bütün pislikler bunlardan çıkıyor zaten cehaletten,2023-02-01T19:57:52Z
Ortaya Karışık,CHP'nin Kalesi Bakırköy'de Seçim Değil Sitem Anketi! Önüne Gelen Erdoğan'a Çattı!,Sinan oğan🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-09T10:46:05Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Üçüncü adam da Kılıçdaroğlu dedi ya Tayyibe gaymustir geçmiş olsun,2023-03-23T17:52:39Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Bu halka 5 yıl daha reisin kırbacı şart,2023-04-03T22:19:06Z
Ortaya Karışık,ANAP'ın Tabelasını Toplamaya Adam Bulamamışlardı Diyen Giresunlu'dan Müthiş Seçim Röportajı!,Gemileri Israële yuk tasiyan ABD de çiftlikleri olan dolar milyarderi Reisimiz dunya liderimiz yine kazanir vatan bolunmez bayrak inmez ezan susmaz.,2023-04-26T11:08:14Z
Ortaya Karışık,Anketleri Kılıçdaroğlu'nun Seçimi Erdoğan'ın Kazandığı Kırşehir'de İnanılmaz 2. Tur Seçim Anketi!,Bu millet ne zaman durust olana oy vermis acaba iyilik yaramaz mu millete degisim yapin birde oyle deneyelim belki daha guzel olacak,2023-05-24T19:59:40Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,💜💜💜💐💐 Atatürk'ün partisi Cumhuriyet Halk partisi Dürüst halk için çalışan Türkiye'nin Gandisi Kılıçdaroğlu'na sonuna kadar güveniyoruz 🎂💐💜💜💜,2023-04-07T04:26:23Z
Ortaya Karışık,ERZİNCAN SEÇİM ÖZEL / Kılıçdaroğlu'nun Cuma Namazı ve Deprem Çadırında Kalması İsyan Ettirdi!,Tam bir ak trol,2023-03-15T10:20:53Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Allahdan geldi 🤷‍♂️🤷‍♂️🤷‍♂️,2023-03-23T22:01:30Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,Bizim ülkemizdeki yaşlılar neden bu kadar cahil çünkü hepsi ilk okul mezunu yok abi eğitim şart gerçekten hiç bişey bilmedikleri için o kadar çabuk kandilırıliyorlarki gerçekten çok yazık bizim geleceğimizi böyle insanlarin belirlermesi,2023-05-19T09:54:17Z
